Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 15:45:00,116.20000000,116.30000000,115.60000000,115.8,51.26800000,5948.66700000,,,,
2021-11-20 16:00:00,115.50000000,115.70000000,115.40000000,115.4,27.33000000,3155.64170000,,,,
2021-11-20 16:15:00,115.50000000,115.50000000,114.60000000,115.2,167.58600000,19274.81460000,,,,
2021-11-20 16:30:00,115.00000000,115.00000000,114.60000000,115.0,163.90600000,18825.58970000,,,,
2021-11-20 16:45:00,115.00000000,115.00000000,114.70000000,114.7,42.96400000,4936.86630000,,,,0.0
2021-11-20 17:00:00,114.80000000,115.10000000,114.80000000,114.9,134.75900000,15493.58080000,,,,18.04177938082384
2021-11-20 17:15:00,114.90000000,114.90000000,114.70000000,114.7,11.64100000,1336.00530000,,,,15.10662188192724
2021-11-20 17:30:00,114.70000000,114.80000000,114.50000000,114.6,62.24600000,7135.12210000,,,,13.88986256954027
2021-11-20 17:45:00,114.60000000,114.80000000,114.40000000,114.5,168.41300000,19291.96310000,,,,12.781213509917691
2021-11-20 18:00:00,114.50000000,114.80000000,114.50000000,114.7,138.14300000,15837.63700000,,,,25.57576842239753
2021-11-20 18:15:00,114.60000000,117.30000000,114.50000000,116.6,225.97700000,26148.51390000,,,,70.23985572232067
2021-11-20 18:30:00,116.80000000,117.60000000,115.90000000,117.5,299.21600000,34866.33720000,,,,77.21516642233924
2021-11-20 18:45:00,117.30000000,117.40000000,116.80000000,117.1,147.55400000,17262.03370000,,,,69.42661516949843
2021-11-20 19:00:00,117.20000000,117.20000000,116.40000000,116.5,169.95800000,19823.56720000,,,,59.69917935267919
2021-11-20 19:15:00,116.30000000,116.50000000,116.10000000,116.5,111.24800000,12949.29310000,,,,59.699179352679195
2021-11-20 19:30:00,116.30000000,116.50000000,116.10000000,116.2,13.57200000,1578.16500000,,,,55.21322482994133
2021-11-20 19:45:00,116.10000000,116.60000000,115.90000000,116.6,325.49700000,37830.30430000,,,,59.574969885347066
2021-11-20 20:00:00,116.60000000,116.70000000,116.30000000,116.3,77.97400000,9081.06790000,,,,55.230512841623366
2021-11-20 20:15:00,116.30000000,116.60000000,116.00000000,116.2,83.21100000,9674.34980000,,,,53.82157603233208
2021-11-20 20:30:00,116.30000000,116.40000000,116.10000000,116.4,42.72600000,4965.20060000,,,,56.22669444105003
2021-11-20 20:45:00,116.40000000,116.40000000,116.20000000,116.4,55.35200000,6437.12890000,,,,56.22669444105003
2021-11-20 21:00:00,116.40000000,116.50000000,116.10000000,116.1,54.73600000,6365.72920000,,,,51.55545030182755
2021-11-20 21:15:00,116.30000000,116.30000000,116.10000000,116.3,21.89600000,2546.18490000,,,,54.28233917277957
2021-11-20 21:30:00,116.40000000,116.40000000,116.10000000,116.3,33.60400000,3908.20520000,,,,54.28233917277957
2021-11-20 21:45:00,116.30000000,116.50000000,116.00000000,116.2,143.57300000,16670.37440000,,,,52.566521539368935
2021-11-20 22:00:00,116.20000000,116.40000000,116.10000000,116.1,63.61500000,7396.00810000,,,,50.836032301205606
2021-11-20 22:15:00,116.00000000,116.30000000,115.60000000,116.1,354.73000000,41123.30490000,,,,50.8360323012056
2021-11-20 22:30:00,116.10000000,116.70000000,115.70000000,116.6,252.09500000,29278.90340000,,,,58.71685884407632
2021-11-20 22:45:00,116.70000000,116.70000000,116.30000000,116.6,83.79000000,9753.33390000,,,,58.71685884407632
2021-11-20 23:00:00,116.60000000,116.70000000,116.30000000,116.6,28.64800000,3338.69690000,,,,58.71685884407632
2021-11-20 23:15:00,116.40000000,116.40000000,116.30000000,116.3,15.24200000,1773.34950000,,,,52.41995853532595
2021-11-20 23:30:00,116.30000000,116.70000000,116.30000000,116.7,35.77500000,4164.47230000,,,,58.769039629282155
2021-11-20 23:45:00,116.60000000,116.70000000,116.10000000,116.2,73.02500000,8502.55230000,,,,49.81985944542114
2021-11-21 00:00:00,116.20000000,116.30000000,115.90000000,116.2,88.54200000,10284.92500000,,,,49.81985944542114
2021-11-21 00:15:00,116.20000000,116.20000000,115.70000000,115.7,56.55900000,6557.23010000,,,,42.342027874158184
2021-11-21 00:30:00,115.80000000,115.80000000,115.20000000,115.5,112.26500000,12967.69720000,,,,39.77056857011764
2021-11-21 00:45:00,115.50000000,115.60000000,115.40000000,115.6,22.25600000,2569.42180000,,,,41.67777105091124
2021-11-21 01:00:00,115.60000000,115.80000000,115.60000000,115.7,42.02500000,4861.90690000,,,,43.60105626708822
2021-11-21 01:15:00,115.70000000,115.80000000,115.60000000,115.6,32.44000000,3753.34680000,,,,42.1057316550193
2021-11-21 01:30:00,115.60000000,115.70000000,115.60000000,115.7,40.21400000,4650.39550000,,,,44.16782216274346
2021-11-21 01:45:00,115.50000000,115.50000000,115.40000000,115.5,50.88200000,5876.11940000,,,,41.02085951415278
2021-11-21 02:00:00,115.50000000,115.50000000,115.30000000,115.4,45.43500000,5245.80620000,,,,39.50522384505287
2021-11-21 02:15:00,115.30000000,115.30000000,115.00000000,115.0,49.14600000,5656.74000000,,,,34.08089804818465
2021-11-21 02:30:00,115.10000000,115.10000000,114.30000000,114.3,75.20900000,8613.01440000,,,,27.074761324487014
2021-11-21 02:45:00,114.50000000,115.10000000,114.40000000,114.9,35.52400000,4073.75390000,,,,38.705943009647626
2021-11-21 03:00:00,114.90000000,115.10000000,114.90000000,115.1,34.83700000,4007.17810000,,,,42.025256312032774
2021-11-21 03:15:00,115.10000000,115.80000000,114.90000000,115.3,433.90900000,50086.83240000,,,,45.22000395595252
2021-11-21 03:30:00,115.10000000,115.30000000,115.00000000,115.1,11.47600000,1322.06310000,,,,42.686767808734125
2021-11-21 03:45:00,115.00000000,115.00000000,114.70000000,114.7,31.73200000,3642.01780000,,,,38.09077284749023
2021-11-21 04:00:00,114.70000000,114.70000000,114.60000000,114.7,28.01000000,3210.73340000,,,,38.09077284749023
2021-11-21 04:15:00,114.60000000,114.90000000,114.60000000,114.7,1.89500000,217.65290000,,,,38.09077284749023
2021-11-21 04:30:00,114.70000000,114.70000000,114.60000000,114.7,14.60400000,1674.14100000,,,,38.09077284749023
2021-11-21 04:45:00,114.70000000,115.00000000,114.60000000,115.0,55.86200000,6411.23680000,,,,44.15619799581571
2021-11-21 05:00:00,115.10000000,115.30000000,115.00000000,115.3,20.82700000,2397.24200000,,,,49.4859026731206
2021-11-21 05:15:00,115.10000000,115.20000000,114.80000000,114.9,205.21800000,23583.47730000,,,,43.52163907352291
2021-11-21 05:30:00,115.00000000,115.30000000,115.00000000,115.3,38.79400000,4471.04680000,,,,50.010107809492624
2021-11-21 05:45:00,115.20000000,115.30000000,115.10000000,115.2,18.52500000,2132.99990000,,,,48.50968627079291
2021-11-21 06:00:00,115.10000000,115.30000000,114.90000000,115.0,54.82700000,6314.15320000,,,,45.5652386858272
2021-11-21 06:15:00,114.90000000,115.30000000,114.90000000,115.3,51.18300000,5894.25170000,,,,50.426009896723365
2021-11-21 06:30:00,115.30000000,115.30000000,115.20000000,115.2,4.22500000,487.13200000,,,,48.85982094243153
2021-11-21 06:45:00,115.00000000,115.20000000,115.00000000,115.1,30.01400000,3453.14730000,,,,47.278436924766766
2021-11-21 07:00:00,115.20000000,115.20000000,115.00000000,115.0,7.74900000,892.27760000,,,,45.68603169832062
2021-11-21 07:15:00,115.10000000,115.20000000,115.00000000,115.0,22.86400000,2632.58190000,,,,45.68603169832062
2021-11-21 07:30:00,115.00000000,115.40000000,115.00000000,115.4,10.42000000,1200.26200000,,,,53.02575446230328
2021-11-21 07:45:00,115.40000000,115.40000000,115.20000000,115.3,0.99600000,114.83880000,,,,51.16426925490229
2021-11-21 08:00:00,115.10000000,115.40000000,115.10000000,115.2,24.76500000,2851.24890000,,,,49.3004313679851
2021-11-21 08:15:00,115.30000000,117.30000000,115.20000000,117.1,574.37100000,66937.68030000,,,,70.95218606610418
2021-11-21 08:30:00,117.20000000,117.60000000,117.00000000,117.5,82.67100000,9702.68280000,,,,73.51641438187879
2021-11-21 08:45:00,117.40000000,117.60000000,116.60000000,116.7,452.55900000,52899.13070000,,,,61.771586146207305
