Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,0.02603000,0.02606000,0.02599000,0.02606,418432.00000000,10882.97793000,,,,
2021-11-20 14:10:00,0.02603000,0.02611000,0.02603000,0.02609,566850.00000000,14778.44061000,,,,
2021-11-20 14:15:00,0.02610000,0.02613000,0.02607000,0.02611,189448.00000000,4944.16182000,,,,
2021-11-20 14:20:00,0.02611000,0.02619000,0.02609000,0.0261,496450.00000000,12979.61843000,,,,
2021-11-20 14:25:00,0.02610000,0.02624000,0.02601000,0.02601,1897052.00000000,49571.20490000,,,,78.07323943661866
2021-11-20 14:30:00,0.02601000,0.02605000,0.02596000,0.02596,756489.00000000,19669.17897000,,,,69.77574654324258
2021-11-20 14:35:00,0.02597000,0.02605000,0.02596000,0.026,427202.00000000,11115.91100000,,,,72.31102806431939
2021-11-20 14:40:00,0.02603000,0.02603000,0.02596000,0.02599,506776.00000000,13175.45943000,,,,70.71404258887236
2021-11-20 14:45:00,0.02600000,0.02604000,0.02599000,0.02604,247360.00000000,6433.53985000,,,,73.82656086164545
2021-11-20 14:50:00,0.02601000,0.02607000,0.02596000,0.02598,464205.00000000,12071.57625000,,,,64.91121581006024
2021-11-20 14:55:00,0.02598000,0.02598000,0.02592000,0.02592,384980.00000000,9990.94178000,,,,57.44101452796362
2021-11-20 15:00:00,0.02592000,0.02601000,0.02569000,0.02572,2145014.00000000,55375.92953000,,,,40.64836920321156
2021-11-20 15:05:00,0.02568000,0.02568000,0.02530000,0.02542,5785971.00000000,147407.09213000,,,,27.609671930121095
2021-11-20 15:10:00,0.02541000,0.02545000,0.02514000,0.02519,3070145.00000000,77501.26638000,,,,21.828601579505687
2021-11-20 15:15:00,0.02517000,0.02527000,0.02513000,0.02522,2405657.00000000,60670.66841000,,,,24.06209022560374
2021-11-20 15:20:00,0.02522000,0.02542000,0.02513000,0.02528,5393860.00000000,136113.79639000,,,,28.46432525114686
2021-11-20 15:25:00,0.02530000,0.02542000,0.02519000,0.02523,5121743.00000000,129663.03292000,,,,27.0566821285978
2021-11-20 15:30:00,0.02523000,0.02524000,0.02511000,0.02522,1670540.00000000,42066.06303000,,,,26.771528101253054
2021-11-20 15:35:00,0.02519000,0.02522000,0.02511000,0.02511,534960.00000000,13456.85643000,,,,23.800124972667675
2021-11-20 15:40:00,0.02511000,0.02512000,0.02485000,0.0249,1853158.00000000,46304.67671000,,,,19.378185306467586
2021-11-20 15:45:00,0.02492000,0.02505000,0.02480000,0.02489,3597244.00000000,89617.84627000,,,,19.195293720588126
2021-11-20 15:50:00,0.02489000,0.02505000,0.02482000,0.02487,2616284.00000000,65172.73085000,,,,18.81286522552719
2021-11-20 15:55:00,0.02488000,0.02800000,0.02478000,0.02619,60942029.00000000,1610165.00709000,,,,66.3969989321327
2021-11-20 16:00:00,0.02618000,0.02800000,0.02551000,0.02701,47789718.00000000,1281152.97545000,,,,75.86168960133455
2021-11-20 16:05:00,0.02693000,0.02701000,0.02680000,0.02685,3359094.00000000,90351.39872000,,,,71.62263079157847
2021-11-20 16:10:00,0.02685000,0.02698000,0.02660000,0.02669,3970053.00000000,106171.48652000,,,,67.55722928698272
2021-11-20 16:15:00,0.02668000,0.02676000,0.02631000,0.02634,3584217.00000000,95034.47163000,,,,59.589158688916235
2021-11-20 16:20:00,0.02630000,0.02662000,0.02624000,0.02662,1148346.00000000,30347.19431000,,,,63.31671516436865
2021-11-20 16:25:00,0.02662000,0.02681000,0.02650000,0.0266,1336592.00000000,35610.99399000,,,,62.870616720582504
2021-11-20 16:30:00,0.02665000,0.02670000,0.02651000,0.02661,792418.00000000,21117.95508000,,,,63.01094340850401
2021-11-20 16:35:00,0.02660000,0.02663000,0.02639000,0.0264,1069440.00000000,28311.24587000,,,,58.04932151402329
2021-11-20 16:40:00,0.02641000,0.02648000,0.02629000,0.02639,873616.00000000,23035.60523000,,,,57.815857449097564
2021-11-20 16:45:00,0.02639000,0.02646000,0.02634000,0.02642,477520.00000000,12600.16230000,,,,58.3569497641218
2021-11-20 16:50:00,0.02644000,0.02647000,0.02634000,0.0264,595916.00000000,15721.66001000,,,,57.824440699408704
2021-11-20 16:55:00,0.02637000,0.02677000,0.02636000,0.02674,1503174.00000000,40032.58668000,,,,63.86165134843869
2021-11-20 17:00:00,0.02674000,0.02682000,0.02663000,0.02674,1096294.00000000,29301.63028000,,,,63.861651348438684
2021-11-20 17:05:00,0.02678000,0.02692000,0.02667000,0.02686,1839965.00000000,49282.05803000,,,,65.86191102721756
2021-11-20 17:10:00,0.02689000,0.02704000,0.02676000,0.02681,2473964.00000000,66667.09128000,,,,64.26577009596755
2021-11-20 17:15:00,0.02682000,0.02688000,0.02675000,0.02675,1394714.00000000,37377.15888000,,,,62.314175140594784
2021-11-20 17:20:00,0.02675000,0.02675000,0.02662000,0.02665,442010.00000000,11798.71678000,,,,59.093245439584884
2021-11-20 17:25:00,0.02663000,0.02666000,0.02652000,0.02654,502490.00000000,13340.90326000,,,,55.683675096248486
2021-11-20 17:30:00,0.02657000,0.02667000,0.02653000,0.02664,749506.00000000,19925.04618000,,,,58.053155425007354
2021-11-20 17:35:00,0.02666000,0.02667000,0.02652000,0.02652,1488778.00000000,39620.01645000,,,,54.30114297871134
2021-11-20 17:40:00,0.02652000,0.02658000,0.02647000,0.02654,1018949.00000000,27006.62427000,,,,54.82518755571143
2021-11-20 17:45:00,0.02654000,0.02662000,0.02653000,0.02659,629809.00000000,16747.16330000,,,,56.178127490814816
