Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 15:45:00,3.87300000,3.88800000,3.85900000,3.863,142550.20000000,551967.58380000,,,,
2021-11-20 16:00:00,3.86100000,3.89400000,3.85900000,3.866,151587.00000000,588374.05340000,,,,
2021-11-20 16:15:00,3.86600000,3.88000000,3.83500000,3.851,224987.80000000,867003.06230000,,,,
2021-11-20 16:30:00,3.85200000,3.89200000,3.84800000,3.886,100624.30000000,390168.65190000,,,,
2021-11-20 16:45:00,3.88600000,3.89300000,3.87800000,3.887,61871.80000000,240454.47050000,,,,83.84527147591143
2021-11-20 17:00:00,3.88600000,3.89800000,3.87100000,3.876,70166.90000000,272574.87200000,,,,73.03826116662415
2021-11-20 17:15:00,3.87600000,3.88700000,3.84300000,3.86,127562.00000000,492565.91410000,,,,60.7689377085958
2021-11-20 17:30:00,3.85800000,3.86700000,3.84300000,3.854,76598.50000000,295106.91360000,,,,56.908277475567814
2021-11-20 17:45:00,3.85500000,3.87700000,3.85200000,3.871,154500.50000000,597870.94970000,,,,63.90519819961883
2021-11-20 18:00:00,3.87100000,3.88300000,3.85400000,3.882,199255.20000000,771177.89890000,,,,67.57408100398041
2021-11-20 18:15:00,3.88200000,3.96500000,3.87200000,3.961,306909.20000000,1205589.43550000,,,,81.8459673681063
2021-11-20 18:30:00,3.96200000,3.97400000,3.91800000,3.96,218585.70000000,863938.34770000,,,,81.35782555441047
2021-11-20 18:45:00,3.96100000,3.97800000,3.95200000,3.959,105023.80000000,416560.44990000,,,,80.83860459427035
2021-11-20 19:00:00,3.95900000,3.96400000,3.93400000,3.942,74074.00000000,292280.75790000,,,,72.3816331202211
2021-11-20 19:15:00,3.94200000,3.94500000,3.92000000,3.941,105708.70000000,415423.93490000,,,,71.90510171849203
2021-11-20 19:30:00,3.94000000,3.94600000,3.92400000,3.946,63849.00000000,251145.87040000,,,,72.86697112440302
2021-11-20 19:45:00,3.94500000,3.95600000,3.92900000,3.93,97687.40000000,385502.02450000,,,,65.17711139450334
2021-11-20 20:00:00,3.92800000,3.94500000,3.92300000,3.926,50820.60000000,199873.93630000,,,,63.37641674812615
2021-11-20 20:15:00,3.92600000,3.93300000,3.90900000,3.917,87962.60000000,344575.32990000,,,,59.39994236065539
2021-11-20 20:30:00,3.91600000,3.93300000,3.91000000,3.933,50644.50000000,198528.11400000,,,,63.75398726669974
2021-11-20 20:45:00,3.93300000,3.95300000,3.92600000,3.944,73638.60000000,290251.91300000,,,,66.42023950963855
2021-11-20 21:00:00,3.94700000,3.95300000,3.93200000,3.941,52472.70000000,206773.69490000,,,,65.0155780196074
2021-11-20 21:15:00,3.94200000,3.95400000,3.93500000,3.945,18232.20000000,71925.83900000,,,,66.04662305096127
2021-11-20 21:30:00,3.94800000,3.95400000,3.94100000,3.95,35505.80000000,140172.86220000,,,,67.34226123292687
2021-11-20 21:45:00,3.94900000,3.96800000,3.94900000,3.959,56090.90000000,222135.16530000,,,,69.59158385709225
2021-11-20 22:00:00,3.96400000,3.96600000,3.93900000,3.943,88289.50000000,349028.82860000,,,,61.484025367930116
2021-11-20 22:15:00,3.94400000,3.94500000,3.93000000,3.943,49908.30000000,196466.49800000,,,,61.484025367930116
2021-11-20 22:30:00,3.94200000,3.94700000,3.93300000,3.935,39369.00000000,155173.46610000,,,,57.59318144199629
2021-11-20 22:45:00,3.93500000,3.94000000,3.92000000,3.926,75392.30000000,296370.95760000,,,,53.49201249502319
2021-11-20 23:00:00,3.92700000,3.94700000,3.92500000,3.939,38204.70000000,150386.83850000,,,,58.129956770220076
2021-11-20 23:15:00,3.94000000,3.94300000,3.92900000,3.931,34259.60000000,134851.35600000,,,,54.52636299793503
2021-11-20 23:30:00,3.93300000,3.94600000,3.93300000,3.944,42253.70000000,166431.28140000,,,,58.97680696083351
2021-11-20 23:45:00,3.94500000,3.95300000,3.93700000,3.941,41628.10000000,164216.00800000,,,,57.57641108641828
2021-11-21 00:00:00,3.93800000,3.94300000,3.92000000,3.938,52570.90000000,206764.70510000,,,,56.14081275206454
2021-11-21 00:15:00,3.93800000,3.94100000,3.90300000,3.906,71887.20000000,281214.68550000,,,,43.64115776612357
2021-11-21 00:30:00,3.90900000,3.91000000,3.88000000,3.893,124436.80000000,484434.93210000,,,,39.767464004528165
2021-11-21 00:45:00,3.89300000,3.90200000,3.86800000,3.875,140355.00000000,545122.60860000,,,,35.11923133636908
2021-11-21 01:00:00,3.87500000,3.88800000,3.87400000,3.882,92431.50000000,358831.15090000,,,,38.14705489304053
2021-11-21 01:15:00,3.88200000,3.89300000,3.88000000,3.89,46769.00000000,181820.25980000,,,,41.5067287316997
2021-11-21 01:30:00,3.89100000,3.91200000,3.88900000,3.907,99058.30000000,386475.86750000,,,,47.973731277365204
2021-11-21 01:45:00,3.90700000,3.91000000,3.89500000,3.907,32562.60000000,127097.41020000,,,,47.973731277365204
2021-11-21 02:00:00,3.90700000,3.91100000,3.88900000,3.889,33387.00000000,130342.89760000,,,,42.23910896260904
2021-11-21 02:15:00,3.89100000,3.89800000,3.86900000,3.87,50740.00000000,197184.87910000,,,,37.18612391028506
2021-11-21 02:30:00,3.87300000,3.87800000,3.84400000,3.847,115712.50000000,446459.23480000,,,,32.16925066340828
2021-11-21 02:45:00,3.85000000,3.87900000,3.84800000,3.876,59320.20000000,229348.05980000,,,,42.67140425876533
2021-11-21 03:00:00,3.87600000,3.90000000,3.86000000,3.897,71351.40000000,277273.66310000,,,,48.84763419036954
2021-11-21 03:15:00,3.89700000,3.89900000,3.87900000,3.895,47806.80000000,185925.25900000,,,,48.31378498776101
2021-11-21 03:30:00,3.89500000,3.89900000,3.86300000,3.863,31984.80000000,124328.27510000,,,,40.65746573353942
2021-11-21 03:45:00,3.86500000,3.87000000,3.85000000,3.862,38410.70000000,148170.35720000,,,,40.44178369519553
2021-11-21 04:00:00,3.86200000,3.87900000,3.85200000,3.878,72182.50000000,278623.13110000,,,,45.42986336918444
2021-11-21 04:15:00,3.87600000,3.88000000,3.86700000,3.869,25002.80000000,96856.86240000,,,,43.23631323975815
2021-11-21 04:30:00,3.86900000,3.87800000,3.86300000,3.874,28101.00000000,108737.12200000,,,,44.8300653790295
2021-11-21 04:45:00,3.87200000,3.87200000,3.85000000,3.856,38794.50000000,149613.95450000,,,,40.42925086567467
2021-11-21 05:00:00,3.85600000,3.86700000,3.85000000,3.865,29678.30000000,114489.63360000,,,,43.420008745561404
2021-11-21 05:15:00,3.86500000,3.91300000,3.86100000,3.902,310000.60000000,1207143.06980000,,,,53.70930735452727
2021-11-21 05:30:00,3.90400000,3.91600000,3.88600000,3.907,48385.40000000,188945.66600000,,,,54.9028152334491
2021-11-21 05:45:00,3.90600000,3.91800000,3.90600000,3.915,10726.00000000,41964.73640000,,,,56.821077896670936
2021-11-21 06:00:00,3.91600000,3.91800000,3.89300000,3.9,25764.70000000,100579.08170000,,,,52.326715644087535
2021-11-21 06:15:00,3.89700000,3.90000000,3.88600000,3.886,22774.60000000,88643.44890000,,,,48.47299753940627
2021-11-21 06:30:00,3.88600000,3.90600000,3.88300000,3.888,26439.60000000,102958.74320000,,,,49.05027546435474
2021-11-21 06:45:00,3.88700000,3.90000000,3.88000000,3.893,65553.20000000,254720.91990000,,,,50.542075626903426
2021-11-21 07:00:00,3.89500000,3.89600000,3.88100000,3.887,35834.10000000,139361.18330000,,,,48.69936133180151
2021-11-21 07:15:00,3.88800000,3.90500000,3.88200000,3.897,18332.00000000,71416.05500000,,,,51.85024552556441
2021-11-21 07:30:00,3.89700000,3.91000000,3.89500000,3.899,23455.80000000,91508.82660000,,,,52.478898318097215
2021-11-21 07:45:00,3.90100000,3.90900000,3.89300000,3.898,40395.70000000,157630.65660000,,,,52.11253359603877
2021-11-21 08:00:00,3.89800000,3.90100000,3.86300000,3.886,40919.40000000,158885.37500000,,,,47.800088592685285
2021-11-21 08:15:00,3.88600000,3.88700000,3.86100000,3.88,48384.80000000,187449.02090000,,,,45.76102031470449
2021-11-21 08:30:00,3.88200000,3.90300000,3.87700000,3.894,39727.90000000,154512.25180000,,,,51.012151865126754
2021-11-21 08:45:00,3.89400000,3.89400000,3.85500000,3.86,59528.90000000,230222.79330000,,,,40.705264445838814
2021-11-21 09:00:00,3.86200000,3.87000000,3.85000000,3.866,46447.00000000,179275.15780000,,,,42.89788314505367
2021-11-21 09:15:00,3.86500000,3.88300000,3.86300000,3.879,30678.30000000,118789.08340000,,,,47.43346599950871
2021-11-21 09:30:00,3.87900000,3.89100000,3.79500000,3.82,2589730.40000000,9912785.60260000,,,,34.16863175521388
2021-11-21 09:45:00,3.82000000,3.82500000,3.79700000,3.812,168827.60000000,643054.84780000,,,,32.828075481488
2021-11-21 10:00:00,3.81000000,3.81500000,3.78700000,3.794,119500.50000000,453926.98640000,,,,29.978174050599577
