Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,43.01000000,43.17000000,42.91000000,43.1,4282.75000000,184169.63180000,,,,
2021-11-20 14:10:00,43.08000000,43.20000000,43.03000000,43.1,3621.58000000,156194.47730000,,,,
2021-11-20 14:15:00,43.11000000,43.23000000,43.11000000,43.22,2546.30000000,109945.43450000,,,,
2021-11-20 14:20:00,43.22000000,43.34000000,43.13000000,43.2,5964.03000000,257898.32570000,,,,
2021-11-20 14:25:00,43.17000000,43.19000000,42.92000000,42.93,11837.38000000,509822.92960000,,,,
2021-11-20 14:30:00,42.94000000,43.05000000,42.81000000,42.87,13913.01000000,597239.55270000,,,,22.658049434493677
2021-11-20 14:35:00,42.87000000,43.04000000,42.86000000,42.93,3071.77000000,131990.25030000,,,,32.885095954160406
2021-11-20 14:40:00,42.93000000,42.96000000,42.87000000,42.9,4465.32000000,191652.96680000,,,,30.699259341773597
2021-11-20 14:45:00,42.90000000,42.97000000,42.89000000,42.94,2676.97000000,114911.04300000,,,,36.73721995138871
2021-11-20 14:50:00,42.94000000,42.98000000,42.68000000,42.78,13297.87000000,569010.03850000,,,,26.711839366643375
2021-11-20 14:55:00,42.77000000,42.87000000,42.57000000,42.59,21250.71000000,907392.68060000,,,,19.801363225684923
2021-11-20 15:00:00,42.59000000,42.68000000,42.07000000,42.09,32260.79000000,1369380.89090000,,,,11.424933546704295
2021-11-20 15:05:00,42.09000000,42.11000000,41.43000000,41.92,63433.62000000,2645597.76270000,,,,9.892647058510192
2021-11-20 15:10:00,41.91000000,41.95000000,41.61000000,41.66,26432.97000000,1104411.96880000,,,,8.10275072766484
2021-11-20 15:15:00,41.65000000,41.95000000,41.61000000,41.73,11969.42000000,500278.63510000,,,,12.68334502563249
2021-11-20 15:20:00,41.73000000,41.96000000,41.70000000,41.94,9455.26000000,395751.04890000,,,,24.794242899145004
2021-11-20 15:25:00,41.94000000,41.95000000,41.67000000,41.79,10812.05000000,452262.07030000,,,,22.40390338462494
2021-11-20 15:30:00,41.79000000,41.95000000,41.72000000,41.88,7596.31000000,317910.62010000,,,,26.95420212509147
2021-11-20 15:35:00,41.89000000,41.89000000,41.66000000,41.7,4936.30000000,206292.53380000,,,,23.93156622248948
2021-11-20 15:40:00,41.69000000,41.69000000,41.19000000,41.42,15948.40000000,661152.46770000,,,,20.146825080387288
2021-11-20 15:45:00,41.44000000,41.59000000,41.36000000,41.51,7693.14000000,319027.42400000,,,,24.29139494289535
2021-11-20 15:50:00,41.53000000,41.53000000,41.31000000,41.39,10059.16000000,416508.93760000,,,,22.606603984872848
2021-11-20 15:55:00,41.37000000,41.60000000,41.37000000,41.51,6576.28000000,272991.25260000,,,,27.985558228379304
2021-11-20 16:00:00,41.50000000,41.74000000,41.47000000,41.74,13412.68000000,557797.22690000,,,,37.02048307705467
2021-11-20 16:05:00,41.74000000,41.87000000,41.68000000,41.8,9136.47000000,381687.14050000,,,,39.164699897184065
2021-11-20 16:10:00,41.78000000,41.87000000,41.57000000,41.59,4862.05000000,202785.24710000,,,,34.71037940318129
2021-11-20 16:15:00,41.58000000,41.73000000,41.33000000,41.39,9138.88000000,379810.04570000,,,,31.08440598772954
2021-11-20 16:20:00,41.40000000,41.43000000,41.05000000,41.35,22590.82000000,931484.63610000,,,,30.4004010345148
2021-11-20 16:25:00,41.33000000,41.58000000,41.33000000,41.56,10043.63000000,416606.96220000,,,,38.10131203825819
2021-11-20 16:30:00,41.54000000,41.80000000,41.53000000,41.73,7727.09000000,321882.77680000,,,,43.54681646203657
2021-11-20 16:35:00,41.71000000,41.79000000,41.63000000,41.79,5274.10000000,219970.76570000,,,,45.37343384163645
2021-11-20 16:40:00,41.79000000,41.85000000,41.72000000,41.81,2996.05000000,125189.43810000,,,,46.00064124902667
2021-11-20 16:45:00,41.82000000,41.82000000,41.72000000,41.74,2753.84000000,114992.87790000,,,,44.09244016080536
2021-11-20 16:50:00,41.73000000,41.73000000,41.62000000,41.65,3159.49000000,131678.03860000,,,,41.69747519305599
2021-11-20 16:55:00,41.65000000,41.74000000,41.61000000,41.68,6454.19000000,268929.24460000,,,,42.812537880012044
2021-11-20 17:00:00,41.67000000,41.73000000,41.57000000,41.63,6926.60000000,288471.87050000,,,,41.39165543034034
2021-11-20 17:05:00,41.62000000,41.67000000,41.50000000,41.67,4042.36000000,168038.11670000,,,,43.020867723761775
2021-11-20 17:10:00,41.67000000,41.69000000,41.52000000,41.61,4919.80000000,204686.08970000,,,,41.172039562524425
2021-11-20 17:15:00,41.62000000,41.71000000,41.54000000,41.69,7108.53000000,295863.62960000,,,,44.59120049544999
2021-11-20 17:20:00,41.68000000,41.70000000,41.50000000,41.52,4974.11000000,206713.20150000,,,,39.3564574504805
2021-11-20 17:25:00,41.50000000,41.60000000,41.43000000,41.51,8285.90000000,343890.33700000,,,,39.065934674418195
2021-11-20 17:30:00,41.49000000,41.58000000,41.37000000,41.42,6686.31000000,277315.78350000,,,,36.45750953952098
2021-11-20 17:35:00,41.42000000,41.48000000,41.33000000,41.4,3340.65000000,138310.72660000,,,,35.88411368289489
2021-11-20 17:40:00,41.40000000,41.51000000,41.35000000,41.5,3451.39000000,142975.77210000,,,,40.89002355617938
2021-11-20 17:45:00,41.50000000,41.59000000,41.41000000,41.42,4506.14000000,187084.46990000,,,,38.3128898145349
2021-11-20 17:50:00,41.42000000,41.61000000,41.41000000,41.57,6756.99000000,280637.14900000,,,,45.27713963462757
2021-11-20 17:55:00,41.57000000,41.61000000,41.48000000,41.58,3226.24000000,133992.99200000,,,,45.71712294005975
2021-11-20 18:00:00,41.57000000,41.59000000,41.50000000,41.56,7213.46000000,299583.70500000,,,,44.93889912570851
2021-11-20 18:05:00,41.56000000,41.63000000,41.46000000,41.5,7087.72000000,294406.96780000,,,,42.59627206785869
2021-11-20 18:10:00,41.49000000,41.65000000,41.47000000,41.61,3453.52000000,143462.57920000,,,,47.95303306554886
2021-11-20 18:15:00,41.61000000,41.84000000,41.57000000,41.82,7511.05000000,313068.06260000,,,,56.33113062532424
2021-11-20 18:20:00,41.81000000,42.20000000,41.76000000,42.11,25117.01000000,1055043.28690000,,,,64.76595240258371
2021-11-20 18:25:00,42.12000000,42.48000000,42.11000000,42.43,20500.19000000,867644.59190000,,,,71.34349720772352
2021-11-20 18:30:00,42.44000000,42.48000000,42.08000000,42.12,10309.72000000,436017.48920000,,,,59.713710817817685
2021-11-20 18:35:00,42.12000000,42.37000000,42.03000000,42.33,5824.38000000,245797.52350000,,,,63.995421856856396
2021-11-20 18:40:00,42.30000000,42.62000000,42.30000000,42.53,12009.20000000,510251.89370000,,,,67.53440753995999
2021-11-20 18:45:00,42.52000000,42.66000000,42.48000000,42.57,12866.82000000,547868.61690000,,,,68.20747831562555
2021-11-20 18:50:00,42.58000000,42.99000000,42.51000000,42.85,17990.52000000,769241.97960000,,,,72.50462152088166
2021-11-20 18:55:00,42.87000000,42.87000000,42.60000000,42.66,7497.90000000,320437.18840000,,,,65.98694057464283
2021-11-20 19:00:00,42.67000000,42.78000000,42.59000000,42.66,6027.07000000,257205.64170000,,,,65.98694057464282
2021-11-20 19:05:00,42.66000000,42.67000000,42.59000000,42.6,4612.68000000,196631.51770000,,,,63.88372094089411
2021-11-20 19:10:00,42.62000000,42.76000000,42.51000000,42.74,5811.90000000,247752.90740000,,,,66.56184339205973
2021-11-20 19:15:00,42.75000000,42.81000000,42.64000000,42.64,3004.58000000,128325.13930000,,,,62.96999703843416
2021-11-20 19:20:00,42.64000000,42.71000000,42.61000000,42.66,3400.78000000,145075.75300000,,,,63.39544090690994
2021-11-20 19:25:00,42.66000000,42.69000000,42.61000000,42.63,2066.10000000,88114.66580000,,,,62.24029692346868
2021-11-20 19:30:00,42.64000000,42.73000000,42.61000000,42.71,4081.00000000,174116.06100000,,,,64.11792289779837
2021-11-20 19:35:00,42.71000000,42.79000000,42.70000000,42.78,3771.96000000,161240.92780000,,,,65.72398938124343
2021-11-20 19:40:00,42.79000000,42.87000000,42.77000000,42.85,2653.79000000,113603.49130000,,,,67.30020510636098
2021-11-20 19:45:00,42.85000000,42.86000000,42.77000000,42.81,3413.33000000,146133.49830000,,,,65.44808574985142
2021-11-20 19:50:00,42.81000000,42.90000000,42.80000000,42.82,1986.04000000,85087.96220000,,,,65.70220843264673
2021-11-20 19:55:00,42.80000000,42.91000000,42.77000000,42.88,5277.38000000,226081.02630000,,,,67.25820877101262
2021-11-20 20:00:00,42.90000000,42.99000000,42.79000000,42.79,6665.50000000,286001.31670000,,,,62.665706171406654
2021-11-20 20:05:00,42.80000000,42.93000000,42.79000000,42.87,3008.06000000,128947.88940000,,,,64.95629080308376
2021-11-20 20:10:00,42.86000000,42.87000000,42.77000000,42.79,3917.66000000,167724.01770000,,,,60.93044240771752
2021-11-20 20:15:00,42.79000000,42.90000000,42.79000000,42.8,2105.18000000,90142.48650000,,,,61.25370915203859
2021-11-20 20:20:00,42.79000000,42.82000000,42.72000000,42.81,3280.60000000,140330.81440000,,,,61.59591282460573
2021-11-20 20:25:00,42.79000000,42.87000000,42.76000000,42.81,2613.01000000,111822.28050000,,,,61.59591282460574
2021-11-20 20:30:00,42.81000000,42.85000000,42.74000000,42.74,2724.24000000,116563.89210000,,,,57.474933672263724
2021-11-20 20:35:00,42.73000000,42.89000000,42.73000000,42.84,2521.38000000,107966.73580000,,,,61.44349275497921
2021-11-20 20:40:00,42.83000000,43.00000000,42.83000000,43.0,3285.35000000,140996.04810000,,,,66.78460747149578
2021-11-20 20:45:00,43.00000000,43.10000000,42.94000000,43.07,6887.58000000,296323.63060000,,,,68.81966960836183
2021-11-20 20:50:00,43.05000000,43.13000000,43.02000000,43.08,4590.06000000,197720.94300000,,,,69.11082925104134
2021-11-20 20:55:00,43.09000000,43.33000000,43.09000000,43.33,8494.39000000,367169.32490000,,,,75.31642198863744
2021-11-20 21:00:00,43.32000000,43.35000000,43.12000000,43.15,6306.18000000,272662.25210000,,,,65.16536971594917
2021-11-20 21:05:00,43.14000000,43.14000000,42.95000000,43.11,3871.19000000,166687.29550000,,,,63.12915519028639
2021-11-20 21:10:00,43.11000000,43.21000000,43.04000000,43.2,1964.36000000,84670.54770000,,,,65.72429225379383
2021-11-20 21:15:00,43.21000000,43.23000000,42.90000000,42.9,6729.15000000,289926.38730000,,,,52.46768127175009
2021-11-20 21:20:00,42.90000000,43.07000000,42.90000000,43.05,3677.74000000,158137.78740000,,,,57.12431764720932
2021-11-20 21:25:00,43.05000000,43.18000000,43.04000000,43.04,1783.97000000,76875.66410000,,,,56.72533517161708
2021-11-20 21:30:00,43.05000000,43.10000000,42.98000000,43.01,3138.65000000,135046.36440000,,,,55.47356440402085
2021-11-20 21:35:00,43.01000000,43.17000000,43.00000000,43.13,1867.85000000,80437.45980000,,,,59.33877261383677
2021-11-20 21:40:00,43.14000000,43.25000000,43.09000000,43.24,3745.80000000,161743.67960000,,,,62.548174315240956
2021-11-20 21:45:00,43.23000000,43.27000000,43.22000000,43.25,2646.59000000,114446.74450000,,,,62.83536179476069
2021-11-20 21:50:00,43.23000000,43.26000000,43.18000000,43.19,1728.19000000,74700.17820000,,,,59.86895882046988
2021-11-20 21:55:00,43.19000000,43.34000000,43.15000000,43.28,3674.05000000,158702.26070000,0.9587682510926745,,,62.712534765982404
2021-11-20 22:00:00,43.28000000,43.36000000,43.21000000,43.31,4858.46000000,210378.42820000,0.9379175584263977,,,63.63745048136428
2021-11-20 22:05:00,43.30000000,43.39000000,43.30000000,43.36,3088.18000000,133856.60480000,0.9483574293129007,,,65.18737142476515
2021-11-20 22:10:00,43.37000000,43.43000000,43.28000000,43.29,4483.23000000,194376.88980000,0.8117951841130073,,,61.25112729319142
2021-11-20 22:15:00,43.28000000,43.45000000,43.27000000,43.35,2643.64000000,114626.53370000,0.8451818725267635,,,63.29690810920089
2021-11-20 22:20:00,43.34000000,43.44000000,43.33000000,43.37,2310.51000000,100226.97840000,0.7693212691549948,,,63.97958032302019
2021-11-20 22:25:00,43.36000000,43.54000000,43.35000000,43.54,4972.03000000,216129.82800000,0.9316690695909928,,,69.22016220881659
2021-11-20 22:30:00,43.54000000,43.67000000,43.53000000,43.6,7427.83000000,323861.74280000,0.9262415863203771,,,70.83306625125309
2021-11-20 22:35:00,43.60000000,43.60000000,43.30000000,43.35,3461.93000000,150339.46100000,0.5539740942681055,,,57.348481725850114
2021-11-20 22:40:00,43.34000000,43.35000000,43.26000000,43.28,2115.66000000,91599.47370000,0.4239137110508945,,,54.23515209579421
2021-11-20 22:45:00,43.27000000,43.73000000,43.27000000,43.71,4842.78000000,210902.06120000,0.9586075208145312,,,66.3279713448996
2021-11-20 22:50:00,43.70000000,43.71000000,43.32000000,43.45,4266.54000000,185620.18390000,0.572948767295389,,,56.59083567579296
2021-11-20 22:55:00,43.45000000,43.50000000,43.42000000,43.47,3560.32000000,154711.09190000,0.5734499820199634,,,57.112399648861654
2021-11-20 23:00:00,43.47000000,43.47000000,43.40000000,43.44,1705.80000000,74088.89370000,0.5124134525007302,,,56.02501282376203
2021-11-20 23:05:00,43.44000000,43.70000000,43.44000000,43.68,4194.55000000,182666.73240000,0.8230121482229813,,,62.221836892562216
2021-11-20 23:10:00,43.68000000,43.73000000,43.46000000,43.48,3958.36000000,172546.23500000,0.5126926265289502,,,55.23641892335251
2021-11-20 23:15:00,43.49000000,43.51000000,43.39000000,43.39,3145.06000000,136583.05700000,0.3666934582213179,,,52.386290600781635
2021-11-20 23:20:00,43.39000000,43.43000000,43.31000000,43.41,4748.74000000,205940.23480000,0.3768896787056394,,,52.96707251032915
2021-11-20 23:25:00,43.41000000,43.55000000,43.34000000,43.34,3022.16000000,131293.23300000,0.26178471694887384,,,50.63888515138593
2021-11-20 23:30:00,43.37000000,43.44000000,43.35000000,43.38,3155.01000000,136896.76320000,0.30541670939791143,,,51.93891161493415
2021-11-20 23:35:00,43.37000000,43.54000000,43.37000000,43.47,2461.22000000,106982.08650000,0.4315480011122975,,,54.82202171089274
2021-11-20 23:40:00,43.48000000,43.60000000,43.44000000,43.58,2174.69000000,94618.28000000,0.5980957853804524,,,58.12818479997402
2021-11-20 23:45:00,43.58000000,43.67000000,43.46000000,43.63,2356.09000000,102650.51440000,0.665938596370466,,,59.57627564211807
2021-11-20 23:50:00,43.62000000,43.71000000,43.58000000,43.63,5651.94000000,246748.64360000,0.6475334930753294,,,59.57627564211807
2021-11-20 23:55:00,43.64000000,43.64000000,43.33000000,43.46,8248.22000000,358583.04480000,0.3434425763847205,,,52.42677882532044
2021-11-21 00:00:00,43.46,43.63,43.39,43.47,4227.66,183853.5998,0.328393220353609,,,52.78571014098994
2021-11-21 00:05:00,43.47,43.58,43.45,43.46,2843.53,123740.7119,0.30096795420417005,,,52.36027302274541
2021-11-21 00:10:00,43.44,43.49,43.33,43.47,2157.82,93671.5803,0.3003777364581854,,,52.77021244534293
2021-11-21 00:15:00,43.47,43.48,43.03,43.03,7938.73,342658.4323,-0.46750039472082955,,,37.48565459113783
2021-11-21 00:20:00,43.03,43.21,43.03,43.19,3241.51,139731.2288,-0.19767879086830376,,,43.85410848917022
2021-11-21 00:25:00,43.18,43.25,43.04,43.09,4117.73,177599.5223,-0.38666190120770405,,,41.04008769660197
2021-11-21 00:30:00,43.09,43.09,42.91,42.94,7019.35,301761.9239,-0.6546250794708235,,,37.18559125514103
2021-11-21 00:35:00,42.94,43.23,42.93,43.15,6187.13,266616.5604,-0.27501989317965336,,,44.97700573775867
2021-11-21 00:40:00,43.15,43.25,43.15,43.21,2245.65,97032.7245,-0.17466576421479305,,,46.99979760627109
2021-11-21 00:45:00,43.2,43.25,43.05,43.06,2932.22,126478.7339,-0.48006042357497775,,,42.7668851093128
2021-11-21 00:50:00,43.08,43.13,43.0,43.1,2755.53,118636.0928,-0.4173310237686524,,,44.209845088492365
2021-11-21 00:55:00,43.09,43.15,43.0,43.04,3047.22,131234.7998,-0.5487933279589567,,,42.47976981053325
2021-11-21 01:00:00,43.04,43.22,43.03,43.11,2723.51,117511.3157,-0.41991907393769595,,,45.17535646029647
2021-11-21 01:05:00,43.1,43.12,43.02,43.02,1462.76,63005.497,-0.6313396752016406,,,42.422651630508874
2021-11-21 01:10:00,43.01,43.12,42.95,43.02,3659.47,157497.1426,-0.6401929005252326,,,42.422651630508874
2021-11-21 01:15:00,43.03,43.12,43.01,43.01,1611.11,69354.1651,-0.69747995470179,,,42.092140623994624
2021-11-21 01:20:00,43.01,43.01,42.89,42.95,3423.72,147024.4848,-0.8418913946418146,,,40.07472844633438
2021-11-21 01:25:00,42.95,42.98,42.93,42.95,1849.22,79419.4884,-0.8489111358239745,,,40.07472844633438
2021-11-21 01:30:00,42.95,43.01,42.89,42.99,9128.32,392158.0106,-0.7364794219450775,,,42.216036072878985
2021-11-21 01:35:00,42.99,43.09,42.99,43.04,2672.15,115012.6407,-0.6251019698087379,,,44.867999327477136
2021-11-21 01:40:00,43.03,43.33,42.93,43.33,12835.82,553401.6347,0.06578105065377379,,,57.15119923499237
2021-11-21 01:45:00,43.33,43.98,43.32,43.83,24113.78,1054900.1267,1.1730853899095113,,,69.68988546150585
