Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,21.91000000,21.98000000,21.81000000,21.96,26387.77000000,577655.21220000,,,,
2021-11-20 14:10:00,21.96000000,21.99000000,21.80000000,21.81,14119.03000000,309131.51620000,,,,
2021-11-20 14:15:00,21.80000000,21.82000000,21.71000000,21.76,11004.16000000,239373.15430000,,,,
2021-11-20 14:20:00,21.76000000,21.77000000,21.69000000,21.71,13715.69000000,297918.81540000,,,,
2021-11-20 14:25:00,21.71000000,21.72000000,21.63000000,21.64,7183.22000000,155665.36540000,,,,0.0
2021-11-20 14:30:00,21.64000000,21.66000000,21.61000000,21.65,3961.10000000,85707.63160000,,,,3.7083049775801413
2021-11-20 14:35:00,21.64000000,21.73000000,21.64000000,21.71,2190.21000000,47505.14930000,,,,22.3211985411247
2021-11-20 14:40:00,21.69000000,21.71000000,21.63000000,21.65,2198.38000000,47610.05350000,,,,18.47527491884857
2021-11-20 14:45:00,21.64000000,21.66000000,21.62000000,21.65,2450.76000000,53038.88910000,,,,18.47527491884857
2021-11-20 14:50:00,21.65000000,21.66000000,21.56000000,21.58,3360.27000000,72606.61330000,,,,14.982415293527751
2021-11-20 14:55:00,21.57000000,21.61000000,21.55000000,21.59,4424.77000000,95467.56360000,,,,17.385306789092468
2021-11-20 15:00:00,21.59000000,21.61000000,21.46000000,21.48,11062.14000000,238333.44890000,,,,13.024522710230713
2021-11-20 15:05:00,21.47000000,21.48000000,21.23000000,21.33,41884.60000000,893573.24410000,,,,9.518386302778495
2021-11-20 15:10:00,21.33000000,21.35000000,21.19000000,21.25,21373.29000000,454285.04600000,,,,8.243778134037953
2021-11-20 15:15:00,21.25000000,21.35000000,21.23000000,21.28,10125.74000000,215393.21870000,,,,12.95129244870175
2021-11-20 15:20:00,21.27000000,21.35000000,21.22000000,21.31,12216.14000000,259724.42530000,,,,17.509009182250608
2021-11-20 15:25:00,21.31000000,21.32000000,21.25000000,21.26,2379.23000000,50646.73970000,,,,16.00492520624961
2021-11-20 15:30:00,21.27000000,21.33000000,21.25000000,21.29,3595.24000000,76496.72790000,,,,20.422045429085387
2021-11-20 15:35:00,21.29000000,21.31000000,21.20000000,21.2,4314.79000000,91777.33370000,,,,17.456243588957676
2021-11-20 15:40:00,21.21000000,21.21000000,21.07000000,21.1,11483.07000000,242691.21300000,,,,14.871893560832717
2021-11-20 15:45:00,21.12000000,21.17000000,21.06000000,21.1,5810.06000000,122574.35540000,,,,14.871893560832717
2021-11-20 15:50:00,21.10000000,21.11000000,21.03000000,21.04,3801.52000000,80063.83620000,,,,13.482887707523034
2021-11-20 15:55:00,21.05000000,21.11000000,21.04000000,21.04,2761.39000000,58203.02390000,,,,13.482887707523034
2021-11-20 16:00:00,21.04000000,21.12000000,20.96000000,21.09,16764.59000000,352470.05590000,,,,20.645893979703374
2021-11-20 16:05:00,21.11000000,21.13000000,21.04000000,21.07,3141.40000000,66214.97510000,,,,19.93492192656683
2021-11-20 16:10:00,21.07000000,21.12000000,21.02000000,21.04,3938.53000000,82930.54610000,,,,18.884416386381858
2021-11-20 16:15:00,21.04000000,21.10000000,20.96000000,20.98,4526.33000000,95211.06280000,,,,16.95950134652614
2021-11-20 16:20:00,20.98000000,21.04000000,20.92000000,21.01,10994.55000000,230732.50100000,,,,21.280131061230335
2021-11-20 16:25:00,21.00000000,21.08000000,21.00000000,21.07,3669.69000000,77226.36610000,,,,29.212917980829076
2021-11-20 16:30:00,21.06000000,21.20000000,21.04000000,21.17,4405.62000000,93016.18530000,,,,40.05531999088521
2021-11-20 16:35:00,21.18000000,21.21000000,21.11000000,21.17,9054.52000000,191468.42590000,,,,40.05531999088521
2021-11-20 16:40:00,21.17000000,21.20000000,21.14000000,21.15,3981.28000000,84255.81200000,,,,38.68105901655434
2021-11-20 16:45:00,21.17000000,21.17000000,21.12000000,21.15,1905.39000000,40292.39140000,,,,38.68105901655434
2021-11-20 16:50:00,21.15000000,21.16000000,21.12000000,21.12,3137.93000000,66364.91050000,,,,36.50239152588048
2021-11-20 16:55:00,21.13000000,21.17000000,21.13000000,21.14,2627.55000000,55573.63820000,,,,38.97029020995405
2021-11-20 17:00:00,21.13000000,21.20000000,21.12000000,21.15,4873.91000000,103082.66090000,,,,40.22132935346933
2021-11-20 17:05:00,21.15000000,21.18000000,21.12000000,21.18,2620.15000000,55404.32250000,,,,43.934390326333656
2021-11-20 17:10:00,21.18000000,21.18000000,21.08000000,21.13,8986.34000000,189685.55910000,,,,39.52762447041384
2021-11-20 17:15:00,21.12000000,21.14000000,21.08000000,21.14,2760.68000000,58302.02750000,,,,40.806430226426755
2021-11-20 17:20:00,21.14000000,21.14000000,21.07000000,21.08,2087.47000000,44057.61840000,,,,35.90087151034476
2021-11-20 17:25:00,21.07000000,21.11000000,21.05000000,21.09,1250.84000000,26360.92430000,,,,37.25473313398584
2021-11-20 17:30:00,21.09000000,21.14000000,21.07000000,21.09,1142.14000000,24091.43850000,,,,37.25473313398584
2021-11-20 17:35:00,21.07000000,21.10000000,21.03000000,21.07,1231.64000000,25928.28770000,,,,35.51480637679444
2021-11-20 17:40:00,21.07000000,21.11000000,21.03000000,21.11,3042.60000000,64077.58120000,,,,41.4086387170058
2021-11-20 17:45:00,21.11000000,21.15000000,21.06000000,21.08,4249.20000000,89725.52080000,,,,38.5619333771073
2021-11-20 17:50:00,21.08000000,21.14000000,21.08000000,21.12,2767.70000000,58428.07200000,,,,44.08179515920146
2021-11-20 17:55:00,21.13000000,21.18000000,21.08000000,21.15,8076.32000000,170740.26890000,,,,47.86504979068193
2021-11-20 18:00:00,21.17000000,21.18000000,21.11000000,21.16,2072.16000000,43822.12190000,,,,49.10123356093165
2021-11-20 18:05:00,21.16000000,21.20000000,21.15000000,21.16,2131.15000000,45125.32400000,,,,49.10123356093165
2021-11-20 18:10:00,21.17000000,21.25000000,21.16000000,21.24,2749.01000000,58291.77770000,,,,58.279539355275105
2021-11-20 18:15:00,21.24000000,21.38000000,21.22000000,21.37,5987.28000000,127596.44650000,,,,68.28711825417017
2021-11-20 18:20:00,21.35000000,21.61000000,21.34000000,21.53,15942.94000000,343040.03790000,,,,75.93748505487652
2021-11-20 18:25:00,21.54000000,21.70000000,21.53000000,21.69,8988.39000000,194291.36900000,,,,80.89966235702882
2021-11-20 18:30:00,21.70000000,21.73000000,21.52000000,21.53,9687.87000000,209576.81180000,,,,66.19815598312329
2021-11-20 18:35:00,21.53000000,21.61000000,21.50000000,21.61,10663.34000000,229759.70610000,,,,69.21092891959495
2021-11-20 18:40:00,21.61000000,21.72000000,21.61000000,21.7,9388.95000000,203310.69830000,,,,72.21165215124124
2021-11-20 18:45:00,21.70000000,21.77000000,21.70000000,21.75,5671.84000000,123294.22570000,,,,73.74270944443477
2021-11-20 18:50:00,21.76000000,21.79000000,21.72000000,21.77,2800.57000000,60938.36610000,,,,74.35145543885076
2021-11-20 18:55:00,21.77000000,21.77000000,21.68000000,21.7,2481.05000000,53873.73520000,,,,68.37635917446158
2021-11-20 19:00:00,21.72000000,21.78000000,21.70000000,21.72,5445.91000000,118440.54940000,,,,69.13944914429186
2021-11-20 19:05:00,21.73000000,21.76000000,21.71000000,21.75,2508.10000000,54514.17910000,,,,70.29725670359062
2021-11-20 19:10:00,21.75000000,21.78000000,21.70000000,21.75,2969.33000000,64563.78100000,,,,70.29725670359062
2021-11-20 19:15:00,21.77000000,21.80000000,21.70000000,21.7,3227.43000000,70203.10480000,,,,65.54407657873494
2021-11-20 19:20:00,21.71000000,21.74000000,21.63000000,21.65,5765.06000000,124880.23390000,,,,61.095321154123354
2021-11-20 19:25:00,21.67000000,21.71000000,21.63000000,21.66,7019.40000000,152105.49710000,,,,61.65587659723843
2021-11-20 19:30:00,21.65000000,21.66000000,21.62000000,21.63,6632.01000000,143492.84470000,,,,58.91343720086301
2021-11-20 19:35:00,21.62000000,21.64000000,21.61000000,21.62,1669.63000000,36102.16870000,,,,57.98754439629824
2021-11-20 19:40:00,21.62000000,21.64000000,21.60000000,21.63,2054.64000000,44416.46030000,,,,58.6867745265644
2021-11-20 19:45:00,21.62000000,21.64000000,21.59000000,21.62,2194.13000000,47417.25990000,,,,57.653414204411185
2021-11-20 19:50:00,21.62000000,21.68000000,21.61000000,21.64,1319.10000000,28555.18220000,,,,59.20072881080387
2021-11-20 19:55:00,21.63000000,21.68000000,21.62000000,21.68,904.71000000,19591.35590000,,,,62.17737089305041
2021-11-20 20:00:00,21.69000000,21.76000000,21.68000000,21.72,5850.54000000,127091.46800000,,,,64.93262790944146
2021-11-20 20:05:00,21.71000000,21.75000000,21.70000000,21.74,1254.20000000,27258.87690000,,,,66.25623366144936
2021-11-20 20:10:00,21.73000000,21.73000000,21.68000000,21.68,2578.42000000,55959.05610000,,,,59.054835456452594
2021-11-20 20:15:00,21.69000000,21.72000000,21.67000000,21.68,2878.99000000,62462.01080000,,,,59.054835456452594
2021-11-20 20:20:00,21.68000000,21.70000000,21.66000000,21.68,449.88000000,9750.85370000,,,,59.054835456452594
2021-11-20 20:25:00,21.69000000,21.74000000,21.69000000,21.7,2217.83000000,48176.57480000,,,,60.827412560789526
2021-11-20 20:30:00,21.70000000,21.71000000,21.67000000,21.67,1430.32000000,31020.61580000,,,,56.85164066441572
2021-11-20 20:35:00,21.68000000,21.71000000,21.67000000,21.68,333.23000000,7226.80540000,,,,57.84082593102319
2021-11-20 20:40:00,21.68000000,21.71000000,21.67000000,21.7,2087.26000000,45279.26390000,,,,59.82458272669701
2021-11-20 20:45:00,21.70000000,21.76000000,21.67000000,21.76,2573.92000000,55883.31280000,,,,65.12612764181844
2021-11-20 20:50:00,21.74000000,21.79000000,21.74000000,21.77,2532.47000000,55160.65120000,,,,65.9330082302898
