Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 15:45:00,51.33000000,51.56000000,51.04000000,51.09,3038.71000000,155735.41230000,,,,
2021-11-20 16:00:00,51.12000000,51.39000000,50.91000000,51.16,2960.31000000,151360.36990000,,,,
2021-11-20 16:15:00,51.14000000,51.37000000,50.51000000,51.23,4217.42000000,215054.79300000,,,,
2021-11-20 16:30:00,51.22000000,51.48000000,51.12000000,51.44,1701.61000000,87347.03870000,,,,
2021-11-20 16:45:00,51.44000000,51.73000000,51.28000000,51.68,3057.27000000,157407.71700000,,,,100.0
2021-11-20 17:00:00,51.60000000,51.76000000,51.35000000,51.59,1987.13000000,102611.54260000,,,,92.96089385474849
2021-11-20 17:15:00,51.66000000,51.78000000,51.42000000,51.54,1698.86000000,87691.04090000,,,,89.20412371133959
2021-11-20 17:30:00,51.54000000,51.61000000,51.28000000,51.47,1166.90000000,60003.11920000,,,,84.08111033373315
2021-11-20 17:45:00,51.49000000,51.86000000,51.47000000,51.86,1057.71000000,54663.70030000,,,,88.16070944127894
2021-11-20 18:00:00,51.86000000,51.88000000,51.56000000,51.77,1958.74000000,101193.72600000,,,,82.88200267365184
2021-11-20 18:15:00,51.75000000,52.80000000,51.70000000,52.52,2763.36000000,144533.99630000,,,,88.86524474635559
2021-11-20 18:30:00,52.52000000,52.81000000,51.95000000,52.7,3001.42000000,157452.38420000,,,,89.7878126057346
2021-11-20 18:45:00,52.81000000,52.96000000,52.62000000,52.83,2043.09000000,107901.21280000,,,,90.4060705373713
2021-11-20 19:00:00,52.90000000,53.00000000,52.76000000,52.92,979.97000000,51831.15590000,,,,90.82041159504215
2021-11-20 19:15:00,52.90000000,52.91000000,52.51000000,52.59,974.22000000,51376.53280000,,,,77.58869968380115
2021-11-20 19:30:00,52.57000000,53.00000000,52.52000000,52.75,1259.73000000,66490.23610000,,,,79.17304239412486
2021-11-20 19:45:00,52.75000000,52.82000000,52.62000000,52.69,995.62000000,52489.04190000,,,,76.97543465567676
2021-11-20 20:00:00,52.76000000,52.82000000,52.31000000,52.34,1957.66000000,102690.32170000,,,,65.54609493366476
2021-11-20 20:15:00,52.34000000,52.61000000,52.24000000,52.46,1626.06000000,85274.05880000,,,,67.33680603815388
2021-11-20 20:30:00,52.51000000,52.51000000,52.28000000,52.42,617.85000000,32370.10460000,,,,66.10348857089416
2021-11-20 20:45:00,52.42000000,52.52000000,52.30000000,52.4,636.42000000,33374.02300000,,,,65.45792459338787
2021-11-20 21:00:00,52.40000000,52.52000000,52.18000000,52.47,2422.08000000,126783.95140000,,,,66.6842813347743
2021-11-20 21:15:00,52.41000000,52.59000000,52.36000000,52.47,1097.49000000,57595.96400000,,,,66.6842813347743
2021-11-20 21:30:00,52.42000000,52.54000000,52.04000000,52.48,2377.61000000,124348.72750000,,,,66.87910503387971
2021-11-20 21:45:00,52.46000000,52.47000000,52.22000000,52.22,403.37000000,21112.45930000,,,,57.469189919563206
2021-11-20 22:00:00,52.31000000,52.45000000,52.28000000,52.35,481.13000000,25186.55510000,,,,60.46447043272444
2021-11-20 22:15:00,52.33000000,52.34000000,52.13000000,52.18,380.88000000,19884.16200000,,,,55.008706943614314
2021-11-20 22:30:00,52.20000000,52.26000000,52.10000000,52.25,496.80000000,25925.33900000,,,,56.73963594105637
2021-11-20 22:45:00,52.19000000,52.41000000,52.19000000,52.28,581.77000000,30434.88690000,,,,57.49438909915057
2021-11-20 23:00:00,52.28000000,52.53000000,52.28000000,52.43,631.45000000,33101.27080000,,,,61.14462215170591
2021-11-20 23:15:00,52.40000000,52.40000000,52.23000000,52.3,598.15000000,31287.92360000,,,,56.60745540289579
2021-11-20 23:30:00,52.28000000,52.36000000,52.23000000,52.33,397.86000000,20801.91580000,,,,57.39317615105832
2021-11-20 23:45:00,52.33000000,52.54000000,52.17000000,52.29,1736.76000000,90904.95120000,,,,55.93875781498033
2021-11-21 00:00:00,52.30000000,52.40000000,52.00000000,52.06,1222.35000000,63701.71270000,,,,48.351398524755375
2021-11-21 00:15:00,52.05000000,52.08000000,51.80000000,51.91,2517.61000000,130790.67140000,,,,44.145910357195746
2021-11-21 00:30:00,51.91000000,52.03000000,51.47000000,51.72,2043.06000000,105636.68560000,,,,39.46368766237491
2021-11-21 00:45:00,51.70000000,51.72000000,51.51000000,51.68,780.73000000,40317.14450000,,,,38.537005866897076
2021-11-21 01:00:00,51.67000000,51.83000000,51.40000000,51.59,1953.78000000,100736.90900000,,,,36.46235562852074
2021-11-21 01:15:00,51.65000000,51.65000000,51.42000000,51.61,733.36000000,37783.53870000,,,,37.27054035248035
