Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,11.20400000,11.22200000,11.19500000,11.2,21138.20000000,236744.08990000,,,,
2021-11-20 14:10:00,11.19600000,11.22200000,11.19600000,11.216,13450.40000000,150785.63840000,,,,
2021-11-20 14:15:00,11.21000000,11.22900000,11.20500000,11.212,3799.50000000,42628.91450000,,,,
2021-11-20 14:20:00,11.21600000,11.24800000,11.21400000,11.248,4972.90000000,55832.08440000,,,,
2021-11-20 14:25:00,11.24300000,11.24300000,11.19500000,11.195,34038.90000000,381136.54580000,,,,79.03274711946672
2021-11-20 14:30:00,11.19500000,11.21000000,11.11800000,11.149,59799.30000000,668820.15070000,,,,66.75038906290014
2021-11-20 14:35:00,11.14900000,11.18700000,11.14300000,11.162,4887.80000000,54544.51220000,,,,68.2520126401326
2021-11-20 14:40:00,11.16200000,11.16400000,11.14200000,11.164,2353.50000000,26247.69320000,,,,68.4878021781841
2021-11-20 14:45:00,11.15800000,11.16200000,11.05100000,11.126,21383.60000000,237422.76180000,,,,59.452968517073735
2021-11-20 14:50:00,11.12000000,11.13000000,11.08000000,11.089,2244.20000000,24914.94370000,,,,52.22833351042032
2021-11-20 14:55:00,11.08300000,11.09300000,11.05400000,11.065,4745.00000000,52510.67700000,,,,48.141766799554134
2021-11-20 15:00:00,11.05700000,11.07400000,10.87800000,10.889,30328.50000000,333130.76860000,,,,29.755180020716324
2021-11-20 15:05:00,10.88000000,10.89700000,10.76300000,10.888,45939.90000000,497542.49140000,,,,29.68580550821359
2021-11-20 15:10:00,10.88800000,10.89900000,10.82500000,10.838,11556.10000000,125568.80800000,,,,26.37465557347923
2021-11-20 15:15:00,10.83800000,10.87300000,10.76900000,10.851,34753.80000000,376106.64020000,,,,28.60442191165086
2021-11-20 15:20:00,10.85000000,10.92200000,10.83500000,10.901,22036.90000000,239919.19260000,,,,36.56219413803117
2021-11-20 15:25:00,10.90800000,10.91200000,10.84500000,10.864,6830.90000000,74341.92090000,,,,33.57948676998262
2021-11-20 15:30:00,10.85700000,10.90400000,10.84000000,10.874,11188.20000000,121477.40010000,,,,35.12002343943087
2021-11-20 15:35:00,10.87300000,10.87300000,10.79100000,10.8,10990.80000000,118929.67130000,,,,29.64125650575025
2021-11-20 15:40:00,10.79100000,10.79500000,10.67200000,10.698,28662.00000000,307654.79830000,,,,24.06787354735745
2021-11-20 15:45:00,10.72000000,10.73600000,10.66300000,10.716,30519.50000000,326364.47120000,,,,26.68760456654671
2021-11-20 15:50:00,10.70300000,10.71900000,10.66000000,10.676,14904.00000000,159403.63970000,,,,24.652164293730934
2021-11-20 15:55:00,10.67600000,10.73100000,10.66500000,10.7,18316.00000000,196026.25060000,,,,28.19102470414458
2021-11-20 16:00:00,10.70000000,10.71300000,10.65300000,10.701,19149.00000000,204435.92070000,,,,28.34204332919927
2021-11-20 16:05:00,10.69900000,10.73100000,10.68500000,10.71,11368.20000000,121743.64250000,,,,29.77350579109961
2021-11-20 16:10:00,10.70700000,10.73800000,10.67100000,10.684,10495.90000000,112409.94760000,,,,28.03139497771906
2021-11-20 16:15:00,10.68800000,10.72900000,10.64100000,10.65,10273.20000000,109829.40460000,,,,25.89740533222661
2021-11-20 16:20:00,10.65600000,10.70300000,10.63000000,10.688,16044.00000000,171101.58110000,,,,32.11747105187652
2021-11-20 16:25:00,10.69600000,10.73600000,10.68300000,10.702,31193.60000000,333693.73290000,,,,34.30533729777346
2021-11-20 16:30:00,10.69700000,10.78600000,10.67300000,10.77,22291.90000000,239256.10600000,,,,43.78290162696175
2021-11-20 16:35:00,10.76400000,10.79100000,10.74300000,10.774,7928.00000000,85357.06170000,,,,44.29202122742786
2021-11-20 16:40:00,10.77600000,10.81200000,10.74700000,10.802,8462.40000000,91320.90400000,,,,47.85218695073991
2021-11-20 16:45:00,10.80500000,10.82100000,10.77800000,10.811,7056.90000000,76209.79760000,,,,48.98082682772762
2021-11-20 16:50:00,10.81000000,10.81100000,10.76500000,10.768,5227.40000000,56393.69340000,,,,44.07286472403784
2021-11-20 16:55:00,10.76400000,10.82500000,10.76400000,10.807,6141.20000000,66347.26150000,,,,49.05857474164747
2021-11-20 17:00:00,10.80600000,10.82300000,10.78500000,10.785,5394.60000000,58308.23800000,,,,46.53824590708788
2021-11-20 17:05:00,10.78700000,10.81400000,10.76700000,10.807,8579.40000000,92587.16030000,,,,49.340991327599255
2021-11-20 17:10:00,10.80600000,10.81300000,10.76300000,10.769,11127.00000000,119977.32660000,,,,44.95687414426021
2021-11-20 17:15:00,10.77000000,10.79100000,10.67800000,10.734,64847.70000000,694571.63640000,,,,41.31556840060842
