Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,61.32000000,61.37000000,61.13000000,61.29,1741.79000000,106649.80140000,,,,
2021-11-20 14:10:00,61.25000000,61.38000000,60.77000000,60.84,2684.50000000,163718.50250000,,,,
2021-11-20 14:15:00,60.85000000,61.20000000,60.85000000,61.18,1608.01000000,98216.38100000,,,,
2021-11-20 14:20:00,61.16000000,61.21000000,60.89000000,61.04,2264.80000000,138296.02300000,,,,
2021-11-20 14:25:00,61.02000000,61.05000000,60.89000000,60.91,2405.08000000,146544.15010000,,,,32.093771069965015
2021-11-20 14:30:00,60.94000000,61.03000000,60.87000000,61.0,1419.66000000,86550.94330000,,,,38.607825853656
2021-11-20 14:35:00,61.00000000,61.24000000,60.98000000,61.17,862.21000000,52707.05090000,,,,48.63155470967681
2021-11-20 14:40:00,61.20000000,61.28000000,61.13000000,61.27,442.21000000,27069.54490000,,,,53.446631018231045
2021-11-20 14:45:00,61.26000000,61.47000000,61.23000000,61.34,981.65000000,60229.45360000,,,,56.51910326164435
2021-11-20 14:50:00,61.34000000,61.39000000,61.12000000,61.16,696.73000000,42669.91560000,,,,47.78552250812872
2021-11-20 14:55:00,61.14000000,61.21000000,61.03000000,61.03,731.03000000,44673.00810000,,,,42.65857414622667
2021-11-20 15:00:00,61.03000000,61.13000000,60.24000000,60.27,4330.87000000,263263.67620000,,,,25.46039036421861
2021-11-20 15:05:00,60.26000000,60.30000000,59.47000000,60.0,11159.02000000,668140.69760000,,,,22.05804684414457
2021-11-20 15:10:00,59.99000000,60.05000000,59.70000000,59.7,2901.33000000,173739.06570000,,,,19.017155913645993
2021-11-20 15:15:00,59.83000000,60.24000000,59.51000000,60.05,5346.61000000,320199.10670000,,,,30.973094273235773
2021-11-20 15:20:00,60.08000000,60.34000000,60.07000000,60.26,981.11000000,59079.19790000,,,,36.984473740907696
2021-11-20 15:25:00,60.26000000,60.33000000,60.07000000,60.07,1878.08000000,113051.03670000,,,,34.09164523734718
2021-11-20 15:30:00,60.11000000,60.34000000,60.03000000,60.28,1236.26000000,74366.52520000,,,,39.70514698882626
2021-11-20 15:35:00,60.27000000,60.30000000,59.84000000,59.84,1829.28000000,109896.30500000,,,,33.304617447031006
2021-11-20 15:40:00,59.88000000,59.90000000,59.21000000,59.38,3701.64000000,220237.86090000,,,,28.188595743034
2021-11-20 15:45:00,59.37000000,59.68000000,59.25000000,59.45,8627.34000000,512599.18010000,,,,29.951986832602543
2021-11-20 15:50:00,59.42000000,59.45000000,59.19000000,59.3,6784.92000000,402724.21230000,,,,28.34570975814809
2021-11-20 15:55:00,59.34000000,59.75000000,59.32000000,59.61,2952.55000000,175798.93120000,,,,35.98623656091927
2021-11-20 16:00:00,59.61000000,60.00000000,59.52000000,59.95,3529.90000000,210899.27190000,,,,43.14666424108297
2021-11-20 16:05:00,59.98000000,60.30000000,59.91000000,60.29,2384.03000000,143272.98830000,,,,49.25902644026135
2021-11-20 16:10:00,60.30000000,60.41000000,59.97000000,60.13,2598.23000000,156347.48080000,,,,46.713813060872006
2021-11-20 16:15:00,60.15000000,60.32000000,59.90000000,60.02,2699.50000000,162425.08000000,,,,44.99259153760198
2021-11-20 16:20:00,60.03000000,60.28000000,59.76000000,60.26,2383.52000000,143161.06110000,,,,49.37543531986345
2021-11-20 16:25:00,60.25000000,60.41000000,60.18000000,60.31,2065.77000000,124600.51710000,,,,50.264522894940306
2021-11-20 16:30:00,60.29000000,60.76000000,60.28000000,60.76,2302.01000000,139426.32260000,,,,57.499034650456025
2021-11-20 16:35:00,60.73000000,60.97000000,60.67000000,60.91,1493.37000000,90866.65570000,,,,59.60814898192395
2021-11-20 16:40:00,60.95000000,61.24000000,60.89000000,61.23,1325.24000000,80874.10420000,,,,63.74194663754436
2021-11-20 16:45:00,61.20000000,61.84000000,61.13000000,61.83,3300.86000000,203173.03220000,,,,69.95154559452341
2021-11-20 16:50:00,61.78000000,62.07000000,61.56000000,61.62,4815.70000000,297529.31570000,,,,65.70982454921652
2021-11-20 16:55:00,61.65000000,62.32000000,61.65000000,62.3,2816.93000000,174464.38560000,,,,71.69506101858155
2021-11-20 17:00:00,62.30000000,63.75000000,62.28000000,63.75,13667.46000000,863247.79020000,,,,79.79410118769259
2021-11-20 17:05:00,63.75000000,63.79000000,63.23000000,63.25,7515.95000000,476397.01930000,,,,72.12979712296797
2021-11-20 17:10:00,63.28000000,63.28000000,62.53000000,62.64,6433.31000000,404579.79850000,,,,64.04727156789681
2021-11-20 17:15:00,62.64000000,62.92000000,62.31000000,62.41,3397.50000000,212858.86740000,,,,61.25992162160115
2021-11-20 17:20:00,62.46000000,62.46000000,62.26000000,62.26,4390.90000000,273610.28120000,,,,59.442985806386574
2021-11-20 17:25:00,62.26000000,63.03000000,62.26000000,63.03,3774.73000000,235959.16440000,,,,65.15611302295181
2021-11-20 17:30:00,62.99000000,63.48000000,62.84000000,63.19,4837.00000000,305332.04440000,,,,66.22091712344445
2021-11-20 17:35:00,63.19000000,63.55000000,62.65000000,62.74,4031.98000000,254812.30190000,,,,60.610818667459185
2021-11-20 17:40:00,62.79000000,63.34000000,62.77000000,63.3,1812.46000000,114163.36930000,,,,64.62695074840312
2021-11-20 17:45:00,63.32000000,63.76000000,63.31000000,63.48,4101.60000000,260679.65950000,,,,65.83284442924237
2021-11-20 17:50:00,63.48000000,64.18000000,63.36000000,64.08,8609.50000000,550230.64060000,,,,69.55821946441284
2021-11-20 17:55:00,64.12000000,64.90000000,64.07000000,64.77,8938.41000000,576891.79470000,,,,73.17985556705132
2021-11-20 18:00:00,64.77000000,64.81000000,63.79000000,64.3,7914.13000000,508665.83180000,,,,67.30601581679531
2021-11-20 18:05:00,64.39000000,64.47000000,63.94000000,64.43,7769.18000000,498696.89760000,,,,68.06944231062205
2021-11-20 18:10:00,64.42000000,64.78000000,64.41000000,64.66,3020.04000000,195111.51740000,,,,69.42954125133983
2021-11-20 18:15:00,64.64000000,64.78000000,64.33000000,64.55,2798.38000000,180643.38630000,,,,67.93903801217968
2021-11-20 18:20:00,64.50000000,64.75000000,64.13000000,64.51,3451.20000000,222459.33170000,,,,67.37263681450784
2021-11-20 18:25:00,64.52000000,64.90000000,64.35000000,64.9,2796.48000000,180761.56940000,,,,69.99886108628306
2021-11-20 18:30:00,64.90000000,65.00000000,64.72000000,64.9,7160.52000000,464836.56110000,,,,69.99886108628306
2021-11-20 18:35:00,64.86000000,66.00000000,64.78000000,65.06,15199.18000000,997067.98780000,,,,71.1054602976215
2021-11-20 18:40:00,65.04000000,65.64000000,65.01000000,65.44,3598.26000000,235129.53620000,,,,73.59640441218374
2021-11-20 18:45:00,65.45000000,66.12000000,65.45000000,66.09,5842.47000000,385286.21250000,,,,77.21479602300653
2021-11-20 18:50:00,66.09000000,66.65000000,65.93000000,66.15,5124.01000000,339581.75060000,,,,77.52102868240047
2021-11-20 18:55:00,66.19000000,66.20000000,65.68000000,65.92,2845.11000000,187471.26240000,,,,73.44602371367868
2021-11-20 19:00:00,65.91000000,66.11000000,65.05000000,65.16,7648.60000000,501087.86820000,,,,61.87225049832574
2021-11-20 19:05:00,65.19000000,65.59000000,65.12000000,65.32,3951.57000000,258030.04480000,,,,63.18745590571961
2021-11-20 19:10:00,65.39000000,65.72000000,65.09000000,65.61,2924.16000000,191125.24020000,,,,65.5097211291764
2021-11-20 19:15:00,65.59000000,65.61000000,64.93000000,65.04,3498.45000000,227760.80310000,,,,57.79268710453774
2021-11-20 19:20:00,65.04000000,65.22000000,64.92000000,64.99,2531.64000000,164705.70630000,,,,57.15663723780533
2021-11-20 19:25:00,64.99000000,65.45000000,64.94000000,65.15,1123.67000000,73205.10000000,,,,58.72219652540752
2021-11-20 19:30:00,65.13000000,65.17000000,64.42000000,64.76,3248.01000000,210385.91880000,,,,53.58249166910353
2021-11-20 19:35:00,64.74000000,65.06000000,64.61000000,64.64,3836.67000000,248682.19430000,,,,52.072259780816495
2021-11-20 19:40:00,64.70000000,65.20000000,64.54000000,65.2,3543.66000000,229555.98490000,,,,58.01883218039453
2021-11-20 19:45:00,65.17000000,65.87000000,65.15000000,65.4,7594.98000000,497514.71970000,,,,59.93095339217814
2021-11-20 19:50:00,65.43000000,65.44000000,64.83000000,65.18,3461.49000000,225371.51770000,,,,56.86287074882609
2021-11-20 19:55:00,65.18000000,65.34000000,64.88000000,64.91,1116.30000000,72726.02070000,,,,53.259268640703255
2021-11-20 20:00:00,64.91000000,65.25000000,64.85000000,64.95,2410.84000000,156770.50170000,,,,53.72712810148207
2021-11-20 20:05:00,64.92000000,64.96000000,64.60000000,64.9,2833.74000000,183501.77750000,,,,53.0128038684014
2021-11-20 20:10:00,64.89000000,64.96000000,64.70000000,64.7,2096.71000000,135898.99400000,,,,50.141096024003886
2021-11-20 20:15:00,64.75000000,64.93000000,64.70000000,64.92,1106.54000000,71724.54590000,,,,53.14764493928856
2021-11-20 20:20:00,64.93000000,65.18000000,64.79000000,64.86,3424.26000000,222464.82100000,,,,52.22273716386756
2021-11-20 20:25:00,64.91000000,65.17000000,64.82000000,64.93,1287.69000000,83679.61250000,,,,53.245026184686175
2021-11-20 20:30:00,64.93000000,64.99000000,64.66000000,64.89,4106.54000000,266144.30660000,,,,52.553040809334554
2021-11-20 20:35:00,64.89000000,65.22000000,64.84000000,65.2,1127.42000000,73327.69360000,,,,57.19593968172324
2021-11-20 20:40:00,65.20000000,65.48000000,65.03000000,65.16,1820.93000000,118778.82280000,,,,56.42864281298754
2021-11-20 20:45:00,65.16000000,65.41000000,64.94000000,65.39,1551.43000000,101064.87910000,,,,59.7705533058021
2021-11-20 20:50:00,65.37000000,65.38000000,65.12000000,65.14,1049.15000000,68426.47690000,,,,54.846325679762614
2021-11-20 20:55:00,65.14000000,65.29000000,65.11000000,65.15,2197.06000000,143213.55520000,,,,55.00600551270769
2021-11-20 21:00:00,65.16000000,65.26000000,64.91000000,65.13,2428.11000000,158007.16520000,,,,54.59020371052104
2021-11-20 21:05:00,65.14000000,65.69000000,65.12000000,65.63,2199.45000000,143948.32610000,,,,62.2690899200915
2021-11-20 21:10:00,65.63000000,65.70000000,65.28000000,65.52,2621.63000000,171692.16290000,,,,59.87043137301429
