Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,0.80120000,0.80610000,0.79140000,0.7976,558748.80000000,446886.27993000,,,,
2021-11-20 14:10:00,0.79760000,0.80710000,0.79720000,0.8046,376570.10000000,301812.18185000,,,,
2021-11-20 14:15:00,0.80460000,0.80970000,0.79320000,0.8023,858077.10000000,688082.33070000,,,,
2021-11-20 14:20:00,0.80340000,0.80410000,0.79540000,0.8008,533641.70000000,426651.50406000,,,,
2021-11-20 14:25:00,0.80050000,0.80660000,0.79080000,0.7925,911481.00000000,728632.59258000,,,,87.04683741332957
2021-11-20 14:30:00,0.79170000,0.79790000,0.78260000,0.7849,470098.90000000,371570.41972000,,,,79.80101535972074
2021-11-20 14:35:00,0.78440000,0.79120000,0.78150000,0.7852,440985.60000000,346980.85044000,,,,79.87223872432095
2021-11-20 14:40:00,0.78500000,0.78610000,0.77520000,0.7805,418134.40000000,325794.38662000,,,,75.38733987463891
2021-11-20 14:45:00,0.78040000,0.78300000,0.77470000,0.7781,180495.00000000,140719.75035000,,,,73.12922599972528
2021-11-20 14:50:00,0.77880000,0.78100000,0.77420000,0.7766,268613.80000000,208877.59531000,,,,71.68400461189933
2021-11-20 14:55:00,0.77670000,0.79620000,0.77670000,0.7888,497826.80000000,392209.81132000,,,,75.862245904318
2021-11-20 15:00:00,0.78880000,0.78880000,0.77510000,0.7828,441796.50000000,344788.29317000,,,,70.36324669361022
2021-11-20 15:05:00,0.78300000,0.78510000,0.75530000,0.7665,610942.80000000,466232.87372000,,,,58.0521367793933
2021-11-20 15:10:00,0.76690000,0.77010000,0.75970000,0.7602,330100.60000000,252405.16316000,,,,54.111397379031125
2021-11-20 15:15:00,0.76050000,0.76400000,0.75590000,0.7559,488445.80000000,371137.34453000,,,,51.53973316498873
2021-11-20 15:20:00,0.75650000,0.78150000,0.75590000,0.77,642880.80000000,493643.07132000,,,,58.50388582326293
2021-11-20 15:25:00,0.76850000,0.76900000,0.75100000,0.7645,697338.60000000,530077.82752000,,,,55.17316205417687
2021-11-20 15:30:00,0.76450000,0.78070000,0.76240000,0.778,328797.50000000,254602.85085000,,,,61.03676640070725
2021-11-20 15:35:00,0.77780000,0.77840000,0.76730000,0.7674,157608.10000000,122115.98740000,,,,54.95801514169892
2021-11-20 15:40:00,0.76750000,0.76960000,0.75700000,0.7684,235134.10000000,179179.35963000,,,,55.4091922049585
2021-11-20 15:45:00,0.76840000,0.78000000,0.76810000,0.779,223946.60000000,172831.59032000,,,,59.984764470989646
2021-11-20 15:50:00,0.77980000,0.78230000,0.77090000,0.7813,217748.20000000,169206.57772000,,,,60.921768871045415
2021-11-20 15:55:00,0.78150000,0.81500000,0.78150000,0.8104,931897.10000000,751247.87085000,,,,70.37407878915947
2021-11-20 16:00:00,0.81050000,0.81500000,0.78830000,0.8016,1010104.10000000,815471.53931000,,,,65.23529821161603
2021-11-20 16:05:00,0.80180000,0.81100000,0.79620000,0.8023,485487.40000000,390347.96071000,,,,65.45140964032896
2021-11-20 16:10:00,0.80220000,0.81870000,0.79830000,0.8186,615594.90000000,498438.75813000,,,,70.11078763826939
2021-11-20 16:15:00,0.81860000,0.82670000,0.80660000,0.81,886878.60000000,725028.81123000,,,,65.12065699121376
2021-11-20 16:20:00,0.80900000,0.81660000,0.80510000,0.8075,276178.40000000,223899.97435000,,,,63.7012681422607
2021-11-20 16:25:00,0.80650000,0.81110000,0.79620000,0.8005,576265.20000000,463062.97271000,,,,59.77275166097254
2021-11-20 16:30:00,0.80150000,0.80880000,0.79830000,0.8033,255302.10000000,205147.54207000,,,,60.81377065119251
2021-11-20 16:35:00,0.80280000,0.80390000,0.79560000,0.7989,154492.00000000,123441.28183000,,,,58.26221724932262
2021-11-20 16:40:00,0.79870000,0.79970000,0.79300000,0.7982,117787.90000000,93926.81097000,,,,57.846393714134024
2021-11-20 16:45:00,0.79820000,0.81370000,0.79740000,0.8114,296695.80000000,238382.55600000,,,,63.18263368038802
2021-11-20 16:50:00,0.81170000,0.81580000,0.80330000,0.8061,153358.00000000,124156.01618000,,,,59.90364092208704
2021-11-20 16:55:00,0.80500000,0.80690000,0.79490000,0.7998,177158.30000000,141484.41182000,,,,56.17190221701287
2021-11-20 17:00:00,0.79980000,0.80290000,0.79500000,0.7971,130953.00000000,104687.77446000,,,,54.60199348717849
2021-11-20 17:05:00,0.79790000,0.79940000,0.78740000,0.7898,365166.30000000,288959.24112000,,,,50.49304571980885
2021-11-20 17:10:00,0.79030000,0.79510000,0.78720000,0.789,135995.50000000,107742.72473000,,,,50.0485521828539
2021-11-20 17:15:00,0.78890000,0.78960000,0.78060000,0.7878,222985.80000000,174914.24632000,,,,49.346823820913094
2021-11-20 17:20:00,0.78790000,0.78910000,0.78170000,0.7874,160480.70000000,126149.58953000,,,,49.099697073828914
2021-11-20 17:25:00,0.78710000,0.79200000,0.78710000,0.7914,107661.40000000,85127.08688000,,,,51.70436926587629
2021-11-20 17:30:00,0.78990000,0.79130000,0.78640000,0.7886,79320.70000000,62584.57476000,,,,49.78391284095679
2021-11-20 17:35:00,0.78860000,0.78860000,0.78030000,0.7859,52268.00000000,41026.98221000,,,,47.93498392263488
2021-11-20 17:40:00,0.78580000,0.78650000,0.78020000,0.7815,131515.60000000,103068.13804000,,,,45.00182934102865
2021-11-20 17:45:00,0.78110000,0.78330000,0.77340000,0.777,238506.60000000,185716.24966000,,,,42.16043219180365
2021-11-20 17:50:00,0.77760000,0.77970000,0.77400000,0.7744,73492.10000000,57148.29883000,,,,40.566694262419915
2021-11-20 17:55:00,0.77360000,0.77910000,0.77210000,0.7764,235055.30000000,182146.30723000,,,,42.37133897913698
2021-11-20 18:00:00,0.77610000,0.77740000,0.77000000,0.7732,213899.10000000,165598.90935000,,,,40.26469610215571
2021-11-20 18:05:00,0.77320000,0.77600000,0.76720000,0.7695,230693.40000000,178118.11214000,,,,37.91726851547568
2021-11-20 18:10:00,0.77000000,0.78110000,0.76850000,0.7795,249749.20000000,194037.30407000,,,,46.923675682089744
2021-11-20 18:15:00,0.77890000,0.78150000,0.77300000,0.7784,160786.50000000,125001.47275000,,,,46.130900472752856
2021-11-20 18:20:00,0.77870000,0.79710000,0.77870000,0.7934,271152.50000000,213882.60873000,,,,56.83940287208664
2021-11-20 18:25:00,0.79380000,0.79640000,0.78680000,0.7885,91585.80000000,72383.34169000,,,,53.12429277813875
2021-11-20 18:30:00,0.78840000,0.78840000,0.77910000,0.7871,154661.90000000,121214.61389000,,,,52.07696059341307
2021-11-20 18:35:00,0.78740000,0.79490000,0.78600000,0.7909,168062.80000000,132921.40188000,,,,54.68817814774427
2021-11-20 18:40:00,0.79090000,0.79110000,0.78640000,0.7872,120459.60000000,95026.90994000,,,,51.73244953402531
2021-11-20 18:45:00,0.78680000,0.79100000,0.78650000,0.7868,82799.90000000,65310.21974000,,,,51.408965451823725
2021-11-20 18:50:00,0.78700000,0.78710000,0.77870000,0.7828,216652.70000000,169587.49109000,,,,48.16549053766408
2021-11-20 18:55:00,0.78270000,0.78410000,0.77340000,0.7784,135221.80000000,105170.54081000,,,,44.8159757169648
2021-11-20 19:00:00,0.77840000,0.78310000,0.77700000,0.78,65992.40000000,51488.03566000,,,,46.278968712702806
2021-11-20 19:05:00,0.77960000,0.77990000,0.77620000,0.7776,45887.80000000,35690.72734000,,,,44.378429854107324
2021-11-20 19:10:00,0.77680000,0.77980000,0.77170000,0.7719,100746.00000000,78150.07289000,,,,40.160138433655284
