Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,43.66000000,43.66000000,43.48000000,43.58,9683.95000000,421744.30600000,,,,
2021-11-20 14:10:00,43.57000000,43.68000000,43.52000000,43.61,9056.13000000,394754.43700000,,,,
2021-11-20 14:15:00,43.59000000,43.70000000,43.59000000,43.68,10990.39000000,479782.99160000,,,,
2021-11-20 14:20:00,43.68000000,43.78000000,43.61000000,43.66,4664.07000000,203759.83690000,,,,
2021-11-20 14:25:00,43.65000000,43.66000000,43.50000000,43.55,7116.20000000,309934.60610000,,,,75.51972022537427
2021-11-20 14:30:00,43.54000000,43.59000000,43.47000000,43.49,8967.35000000,390373.15600000,,,,67.24645010180694
2021-11-20 14:35:00,43.49000000,43.62000000,43.46000000,43.53,4945.96000000,215377.78580000,,,,69.63474111480589
2021-11-20 14:40:00,43.52000000,43.55000000,43.46000000,43.48,4498.82000000,195659.00450000,,,,63.41052174489421
2021-11-20 14:45:00,43.48000000,43.49000000,43.30000000,43.44,9350.15000000,405586.47680000,,,,58.87657772191725
2021-11-20 14:50:00,43.44000000,43.47000000,43.26000000,43.27,7432.22000000,322486.27710000,,,,44.35960373301624
2021-11-20 14:55:00,43.27000000,43.29000000,43.06000000,43.1,14980.69000000,646528.79040000,,,,35.052116141046085
2021-11-20 15:00:00,43.10000000,43.15000000,42.87000000,42.87,35400.60000000,1522539.01980000,,,,26.845271580259833
2021-11-20 15:05:00,42.87000000,42.88000000,42.43000000,42.8,31028.00000000,1323385.16050000,,,,24.93201083866758
2021-11-20 15:10:00,42.79000000,42.80000000,42.58000000,42.6,14160.19000000,604255.21510000,,,,20.447939198394536
2021-11-20 15:15:00,42.60000000,42.88000000,42.53000000,42.73,13724.31000000,585955.46580000,,,,29.343355621600182
2021-11-20 15:20:00,42.76000000,43.10000000,42.72000000,43.05,16059.24000000,689487.90370000,,,,45.49860817340082
2021-11-20 15:25:00,43.05000000,43.08000000,42.48000000,42.65,54477.81000000,2329188.99260000,,,,34.79043664279166
2021-11-20 15:30:00,42.64000000,42.82000000,42.55000000,42.74,17665.47000000,754167.04040000,,,,38.30854661724997
2021-11-20 15:35:00,42.73000000,42.75000000,42.56000000,42.57,16495.59000000,703637.50950000,,,,34.520099312805854
2021-11-20 15:40:00,42.57000000,42.58000000,41.75000000,41.92,56302.84000000,2370652.07940000,,,,24.530940908013037
2021-11-20 15:45:00,41.92000000,42.11000000,41.84000000,41.94,28872.06000000,1211046.00110000,,,,25.247715587370593
2021-11-20 15:50:00,41.94000000,41.95000000,41.66000000,41.73,15961.31000000,667810.98500000,,,,22.799177408842837
