Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,15.72000000,15.72000000,15.67000000,15.7,5382.50000000,84470.71670000,,,,
2021-11-20 14:10:00,15.69000000,15.71000000,15.67000000,15.69,5503.03000000,86359.41050000,,,,
2021-11-20 14:15:00,15.69000000,15.74000000,15.69000000,15.72,7336.65000000,115256.07530000,,,,
2021-11-20 14:20:00,15.72000000,15.75000000,15.68000000,15.7,8873.96000000,139430.79840000,,,,
2021-11-20 14:25:00,15.71000000,15.71000000,15.66000000,15.66,4983.62000000,78135.69660000,,,,27.981235463398022
2021-11-20 14:30:00,15.67000000,15.69000000,15.65000000,15.68,7265.44000000,113842.16310000,,,,41.58995383703532
2021-11-20 14:35:00,15.68000000,15.75000000,15.67000000,15.75,4180.76000000,65703.89260000,,,,65.88669688121477
2021-11-20 14:40:00,15.74000000,15.75000000,15.68000000,15.68,12290.27000000,193198.12010000,,,,45.50292633196204
2021-11-20 14:45:00,15.70000000,15.71000000,15.67000000,15.71,6312.53000000,99036.31280000,,,,52.312216230890925
2021-11-20 14:50:00,15.70000000,15.72000000,15.62000000,15.63,15540.05000000,243356.27440000,,,,38.498141017134394
2021-11-20 14:55:00,15.62000000,15.65000000,15.60000000,15.61,5607.74000000,87578.21810000,,,,35.94276468290157
2021-11-20 15:00:00,15.60000000,15.61000000,15.50000000,15.5,25979.35000000,403730.83080000,,,,25.799566835220247
2021-11-20 15:05:00,15.50000000,15.50000000,15.38000000,15.46,37549.24000000,579722.02680000,,,,23.232105149630215
2021-11-20 15:10:00,15.47000000,15.47000000,15.42000000,15.43,5467.88000000,84420.44790000,,,,21.50368104852744
2021-11-20 15:15:00,15.43000000,15.47000000,15.40000000,15.45,6644.17000000,102526.06190000,,,,25.48388544259855
2021-11-20 15:20:00,15.44000000,15.47000000,15.42000000,15.46,7674.31000000,118504.71400000,,,,27.464328710177156
2021-11-20 15:25:00,15.45000000,15.46000000,15.37000000,15.39,15578.98000000,239909.70470000,,,,22.880218105108213
2021-11-20 15:30:00,15.39000000,15.46000000,15.38000000,15.42,8122.12000000,125258.37480000,,,,28.39628533471263
2021-11-20 15:35:00,15.43000000,15.43000000,15.39000000,15.4,6622.42000000,102115.07980000,,,,27.00930412513769
2021-11-20 15:40:00,15.40000000,15.40000000,15.28000000,15.3,14557.28000000,223207.50750000,,,,21.38495701795135
2021-11-20 15:45:00,15.31000000,15.36000000,15.29000000,15.33,10990.58000000,168410.17650000,,,,26.340523281329084
2021-11-20 15:50:00,15.34000000,15.35000000,15.24000000,15.26,13701.80000000,209347.89660000,,,,22.73875490456544
2021-11-20 15:55:00,15.25000000,15.29000000,15.25000000,15.26,6159.07000000,94020.56260000,,,,22.73875490456544
2021-11-20 16:00:00,15.25000000,15.34000000,15.24000000,15.33,10843.92000000,165828.85660000,,,,33.31410457424961
2021-11-20 16:05:00,15.32000000,15.33000000,15.31000000,15.33,2572.02000000,39408.99200000,,,,33.31410457424961
2021-11-20 16:10:00,15.33000000,15.34000000,15.32000000,15.32,3554.79000000,54483.01510000,,,,32.57536119787423
2021-11-20 16:15:00,15.32000000,15.34000000,15.25000000,15.25,10590.75000000,162211.97710000,,,,27.90979067924296
2021-11-20 16:20:00,15.26000000,15.29000000,15.24000000,15.28,5830.41000000,88957.68940000,,,,32.37971734423462
2021-11-20 16:25:00,15.29000000,15.33000000,15.28000000,15.31,4369.78000000,66876.70380000,,,,36.612376200316156
2021-11-20 16:30:00,15.32000000,15.38000000,15.30000000,15.38,5023.57000000,77070.68630000,,,,45.227479342528305
2021-11-20 16:35:00,15.38000000,15.39000000,15.36000000,15.39,3763.24000000,57856.78600000,,,,46.349286369191255
2021-11-20 16:40:00,15.39000000,15.42000000,15.38000000,15.41,3877.88000000,59715.48620000,,,,48.61600679806027
2021-11-20 16:45:00,15.41000000,15.43000000,15.40000000,15.43,5295.51000000,81638.12100000,,,,50.85220934979707
2021-11-20 16:50:00,15.42000000,15.43000000,15.38000000,15.39,3154.17000000,48576.36690000,,,,46.494121206986726
2021-11-20 16:55:00,15.39000000,15.43000000,15.38000000,15.41,5021.37000000,77379.19970000,,,,48.85432646379371
2021-11-20 17:00:00,15.42000000,15.43000000,15.40000000,15.42,3773.22000000,58174.97810000,,,,50.04096113713513
2021-11-20 17:05:00,15.42000000,15.42000000,15.35000000,15.38,5558.59000000,85534.24750000,,,,45.49413622880891
2021-11-20 17:10:00,15.38000000,15.38000000,15.35000000,15.37,6295.23000000,96762.17940000,,,,44.40779444520344
2021-11-20 17:15:00,15.37000000,15.38000000,15.35000000,15.38,1161.53000000,17845.82950000,,,,45.80153748129941
2021-11-20 17:20:00,15.38000000,15.38000000,15.32000000,15.32,6136.81000000,94193.98900000,,,,39.41625520726673
2021-11-20 17:25:00,15.32000000,15.34000000,15.32000000,15.34,2463.67000000,37766.36500000,,,,42.30368573204746
2021-11-20 17:30:00,15.35000000,15.36000000,15.30000000,15.3,5556.38000000,85104.81890000,,,,38.36537848167276
2021-11-20 17:35:00,15.30000000,15.31000000,15.24000000,15.27,10180.61000000,155413.44060000,,,,35.68231839519228
2021-11-20 17:40:00,15.27000000,15.29000000,15.25000000,15.29,4662.09000000,71174.63860000,,,,38.7572739974424
2021-11-20 17:45:00,15.29000000,15.33000000,15.27000000,15.3,5645.01000000,86408.51790000,,,,40.294292187120725
2021-11-20 17:50:00,15.31000000,15.32000000,15.28000000,15.31,6753.03000000,103302.78620000,,,,41.86553342502741
2021-11-20 17:55:00,15.31000000,15.34000000,15.28000000,15.33,6239.18000000,95505.16480000,,,,44.983929427354255
2021-11-20 18:00:00,15.33000000,15.33000000,15.29000000,15.3,7014.02000000,107360.42840000,,,,41.39685138255228
2021-11-20 18:05:00,15.29000000,15.33000000,15.28000000,15.3,5879.19000000,90052.05590000,,,,41.39685138255228
2021-11-20 18:10:00,15.30000000,15.31000000,15.22000000,15.29,22090.02000000,337305.25650000,,,,40.15887298894595
2021-11-20 18:15:00,15.30000000,15.37000000,15.28000000,15.36,8105.35000000,124265.49870000,,,,51.16758852239382
2021-11-20 18:20:00,15.36000000,15.53000000,15.35000000,15.49,24658.79000000,380870.36830000,,,,64.30200328345839
2021-11-20 18:25:00,15.49000000,15.60000000,15.49000000,15.58,12881.63000000,200310.07200000,,,,70.26488298049644
2021-11-20 18:30:00,15.58000000,15.68000000,15.51000000,15.55,74195.89000000,1159060.53190000,,,,66.29000602576632
2021-11-20 18:35:00,15.56000000,15.64000000,15.55000000,15.62,11919.15000000,186072.18760000,,,,70.48549288903837
2021-11-20 18:40:00,15.63000000,15.80000000,15.61000000,15.71,54880.11000000,863506.20650000,,,,74.82399369239344
2021-11-20 18:45:00,15.71000000,15.78000000,15.69000000,15.73,17600.67000000,276957.92830000,,,,75.67954871691143
2021-11-20 18:50:00,15.73000000,15.77000000,15.69000000,15.76,11487.57000000,180682.94050000,,,,76.94515675263663
2021-11-20 18:55:00,15.75000000,15.77000000,15.72000000,15.74,10229.98000000,161053.92600000,,,,74.1739284879715
2021-11-20 19:00:00,15.74000000,15.77000000,15.67000000,15.69,10494.15000000,165133.01120000,,,,67.61739699909795
2021-11-20 19:05:00,15.69000000,15.73000000,15.68000000,15.7,8287.71000000,130160.68880000,,,,68.22240152338071
2021-11-20 19:10:00,15.71000000,15.79000000,15.70000000,15.77,8736.94000000,137560.16500000,,,,72.14546632811584
2021-11-20 19:15:00,15.77000000,15.78000000,15.72000000,15.74,4171.46000000,65676.92010000,,,,68.25631243200291
2021-11-20 19:20:00,15.74000000,15.76000000,15.73000000,15.73,2507.86000000,39499.08200000,,,,66.96054080810427
2021-11-20 19:25:00,15.74000000,15.75000000,15.72000000,15.74,4645.12000000,73078.18530000,,,,67.62247374420309
2021-11-20 19:30:00,15.74000000,15.74000000,15.72000000,15.73,3717.79000000,58490.08910000,,,,66.19428295934043
2021-11-20 19:35:00,15.73000000,15.73000000,15.65000000,15.67,13558.05000000,212568.92520000,,,,58.2456152246361
2021-11-20 19:40:00,15.66000000,15.68000000,15.65000000,15.67,8638.31000000,135256.62230000,,,,58.2456152246361
2021-11-20 19:45:00,15.67000000,15.68000000,15.67000000,15.68,1902.66000000,29827.25520000,,,,59.19278735022849
2021-11-20 19:50:00,15.68000000,15.70000000,15.68000000,15.69,2467.68000000,38709.37300000,,,,60.16590742400006
2021-11-20 19:55:00,15.69000000,15.71000000,15.68000000,15.71,2241.07000000,35184.91060000,,,,62.11192483490829
2021-11-20 20:00:00,15.71000000,15.75000000,15.71000000,15.72,5683.91000000,89391.91860000,,,,63.08304365099586
2021-11-20 20:05:00,15.72000000,15.72000000,15.70000000,15.71,1942.18000000,30523.66290000,,,,61.38854263572565
2021-11-20 20:10:00,15.72000000,15.73000000,15.70000000,15.7,2754.06000000,43277.70190000,,,,59.66263979881193
2021-11-20 20:15:00,15.71000000,15.72000000,15.70000000,15.71,2456.98000000,38605.67480000,,,,60.84804586636161
2021-11-20 20:20:00,15.70000000,15.74000000,15.70000000,15.72,5414.39000000,85122.75970000,,,,62.04911032952287
2021-11-20 20:25:00,15.72000000,15.74000000,15.71000000,15.73,2382.27000000,37460.18110000,,,,63.26278905552623
2021-11-20 20:30:00,15.72000000,15.74000000,15.70000000,15.7,5100.65000000,80186.76520000,,,,57.33852715912233
2021-11-20 20:35:00,15.70000000,15.72000000,15.69000000,15.71,4775.96000000,75014.32630000,,,,58.726004365447956
