Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,50.34000000,50.45000000,50.26000000,50.43,2717.86000000,136809.49680000,,,,
2021-11-20 14:10:00,50.41000000,50.53000000,50.38000000,50.44,2896.70000000,146130.70430000,,,,
2021-11-20 14:15:00,50.45000000,50.53000000,50.43000000,50.51,1216.58000000,61428.67170000,,,,
2021-11-20 14:20:00,50.52000000,50.56000000,50.44000000,50.47,2941.85000000,148585.17320000,,,,
2021-11-20 14:25:00,50.46000000,50.46000000,50.26000000,50.26,2781.89000000,140007.50760000,,,,41.099221789880175
2021-11-20 14:30:00,50.26000000,50.28000000,50.22000000,50.26,1875.02000000,94208.52420000,,,,41.099221789880175
2021-11-20 14:35:00,50.27000000,50.35000000,50.26000000,50.29,1893.98000000,95291.49470000,,,,45.60933995258551
2021-11-20 14:40:00,50.30000000,50.33000000,50.29000000,50.32,1206.88000000,60719.90080000,,,,49.752802478432216
2021-11-20 14:45:00,50.32000000,50.35000000,50.30000000,50.35,1945.12000000,97886.25330000,,,,53.56251706797686
2021-11-20 14:50:00,50.35000000,50.37000000,50.17000000,50.21,2660.52000000,133675.41770000,,,,38.784152728440084
2021-11-20 14:55:00,50.24000000,50.26000000,50.13000000,50.16,3137.91000000,157439.59250000,,,,35.06328179618099
2021-11-20 15:00:00,50.16000000,50.19000000,49.72000000,49.72,11594.83000000,579053.13750000,,,,18.36546721731274
2021-11-20 15:05:00,49.74000000,49.86000000,49.32000000,49.66,32319.47000000,1601765.18540000,,,,17.165041768327953
2021-11-20 15:10:00,49.65000000,49.66000000,49.44000000,49.45,6550.23000000,324376.64110000,,,,13.772039186607756
2021-11-20 15:15:00,49.47000000,49.64000000,49.34000000,49.52,5302.26000000,262459.84970000,,,,19.485224861377333
2021-11-20 15:20:00,49.52000000,49.84000000,49.52000000,49.79,5424.24000000,269645.44070000,,,,36.86207122255763
2021-11-20 15:25:00,49.76000000,49.78000000,49.60000000,49.66,3501.67000000,174049.85570000,,,,33.15209883784887
2021-11-20 15:30:00,49.65000000,49.77000000,49.61000000,49.68,4210.35000000,209137.92540000,,,,34.24849614484471
2021-11-20 15:35:00,49.69000000,49.69000000,49.48000000,49.49,3619.76000000,179441.58650000,,,,29.327398203075532
2021-11-20 15:40:00,49.49000000,49.49000000,49.15000000,49.24,13312.77000000,656394.08860000,,,,24.36626814304347
2021-11-20 15:45:00,49.28000000,49.44000000,49.20000000,49.35,9329.45000000,460009.28800000,,,,29.97898146112678
2021-11-20 15:50:00,49.36000000,49.37000000,49.22000000,49.25,5447.76000000,268458.89750000,,,,27.94846162354365
2021-11-20 15:55:00,49.25000000,49.44000000,49.24000000,49.3,7103.46000000,350563.57250000,,,,30.483772653199722
2021-11-20 16:00:00,49.30000000,49.54000000,49.22000000,49.49,12911.70000000,637704.90070000,,,,39.23395738340114
2021-11-20 16:05:00,49.49000000,49.54000000,49.41000000,49.45,3248.99000000,160690.61880000,,,,38.14536845044438
2021-11-20 16:10:00,49.44000000,49.53000000,49.31000000,49.31,4584.38000000,226466.29220000,,,,34.53377707166429
2021-11-20 16:15:00,49.32000000,49.47000000,49.10000000,49.15,5359.29000000,264239.78190000,,,,30.9295880495376
2021-11-20 16:20:00,49.18000000,49.36000000,49.06000000,49.31,8392.16000000,413022.66360000,,,,37.90839301882634
2021-11-20 16:25:00,49.33000000,49.50000000,49.31000000,49.43,4793.94000000,236934.90330000,,,,42.593265812256405
2021-11-20 16:30:00,49.41000000,49.66000000,49.38000000,49.62,5921.25000000,293370.12680000,,,,49.13697682562287
2021-11-20 16:35:00,49.60000000,49.64000000,49.51000000,49.61,4161.47000000,206312.86460000,,,,48.821546181773876
