Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,0.00598900,0.00600600,0.00597000,0.006001,17650201.00000000,105577.58344200,,,,
2021-11-20 14:10:00,0.00600100,0.00601000,0.00598800,0.005991,8945611.00000000,53645.41360600,,,,
2021-11-20 14:15:00,0.00599100,0.00601800,0.00598800,0.006005,10767462.00000000,64630.37007600,,,,
2021-11-20 14:20:00,0.00600700,0.00601300,0.00598900,0.005992,18218536.00000000,109308.91453100,,,,
2021-11-20 14:25:00,0.00599500,0.00599600,0.00595700,0.005966,15979723.00000000,95476.54823400,,,,20.759328662212837
2021-11-20 14:30:00,0.00596400,0.00596400,0.00593500,0.005957,34860434.00000000,207315.31934500,,,,17.793516662878815
2021-11-20 14:35:00,0.00595700,0.00597000,0.00594500,0.005952,16054575.00000000,95614.86104500,,,,16.392368089155525
2021-11-20 14:40:00,0.00595300,0.00596000,0.00594600,0.00595,18401873.00000000,109522.24916300,,,,15.854567260396522
2021-11-20 14:45:00,0.00595100,0.00597100,0.00595100,0.005966,18381929.00000000,109529.88742200,,,,34.397380393174615
2021-11-20 14:50:00,0.00596900,0.00596900,0.00593300,0.005934,22792981.00000000,135611.15872000,,,,23.326030233243415
2021-11-20 14:55:00,0.00593600,0.00594600,0.00591500,0.00594,24753884.00000000,146965.34822200,,,,28.00513424415456
2021-11-20 15:00:00,0.00593900,0.00594200,0.00584500,0.005845,74151172.00000000,436887.88733900,,,,13.724164435007296
2021-11-20 15:05:00,0.00584400,0.00585600,0.00577200,0.005851,129404638.00000000,751814.00697600,,,,16.61626709112653
2021-11-20 15:10:00,0.00584500,0.00585700,0.00580500,0.005813,28441649.00000000,165814.95989100,,,,13.524175453445181
2021-11-20 15:15:00,0.00581300,0.00585500,0.00579900,0.00584,40416001.00000000,235684.36932600,,,,24.30280464545588
2021-11-20 15:20:00,0.00583600,0.00588000,0.00583300,0.005867,32529632.00000000,190459.75882300,,,,33.26123040358348
2021-11-20 15:25:00,0.00586700,0.00587000,0.00583500,0.005839,21423409.00000000,125299.28739700,,,,29.378316461150703
2021-11-20 15:30:00,0.00583900,0.00586800,0.00582500,0.005853,25275490.00000000,147748.63698300,,,,33.55504413351984
2021-11-20 15:35:00,0.00585200,0.00585200,0.00580500,0.005812,30018895.00000000,175004.86420900,,,,28.280082863312458
2021-11-20 15:40:00,0.00580800,0.00581300,0.00575000,0.005781,76515007.00000000,442764.66097000,,,,25.070903657976288
2021-11-20 15:45:00,0.00578700,0.00580500,0.00576400,0.00579,54720118.00000000,316753.35481500,,,,27.638269364524263
2021-11-20 15:50:00,0.00579000,0.00579600,0.00575800,0.005767,25006933.00000000,144450.98751500,,,,25.256596659141323
2021-11-20 15:55:00,0.00576700,0.00579700,0.00576600,0.005778,18253349.00000000,105540.87791400,,,,28.432985540503978
2021-11-20 16:00:00,0.00577600,0.00581700,0.00575000,0.005813,51277212.00000000,296741.70417200,,,,37.529880453148955
2021-11-20 16:05:00,0.00581100,0.00581600,0.00579200,0.0058,20343797.00000000,118050.76891200,,,,35.714033783086876
2021-11-20 16:10:00,0.00580100,0.00581000,0.00577700,0.005778,24182081.00000000,140173.86292400,,,,32.819993967846344
2021-11-20 16:15:00,0.00577800,0.00580400,0.00572400,0.005728,25923603.00000000,149495.37913400,,,,27.38801415650495
2021-11-20 16:20:00,0.00572900,0.00577500,0.00572800,0.005775,30225909.00000000,173920.81093600,,,,37.8079914017514
2021-11-20 16:25:00,0.00577300,0.00580000,0.00577100,0.005799,20945803.00000000,121262.85663200,,,,42.35686739631654
2021-11-20 16:30:00,0.00579600,0.00585000,0.00579200,0.005845,29412967.00000000,171219.43336700,,,,49.917933400661234
2021-11-20 16:35:00,0.00583900,0.00584300,0.00581700,0.005833,17846830.00000000,104014.30723800,,,,48.143809272101834
2021-11-20 16:40:00,0.00583200,0.00584600,0.00582300,0.005844,8760665.00000000,51107.80649400,,,,49.90152263438951
2021-11-20 16:45:00,0.00583900,0.00583900,0.00581300,0.005823,11795849.00000000,68708.28247300,,,,46.65053466892365
2021-11-20 16:50:00,0.00582100,0.00582300,0.00579500,0.005798,14945627.00000000,86787.59387100,,,,43.05448745375879
2021-11-20 16:55:00,0.00579800,0.00582200,0.00579800,0.005811,16232293.00000000,94281.37689200,,,,45.410959267157175
2021-11-20 17:00:00,0.00581000,0.00583100,0.00580700,0.005822,14258524.00000000,82951.41195100,,,,47.39461790951704
2021-11-20 17:05:00,0.00582100,0.00582700,0.00580600,0.005823,12329441.00000000,71690.20943600,,,,47.58110181773552
2021-11-20 17:10:00,0.00582200,0.00582600,0.00580700,0.005821,18746368.00000000,109084.32894600,,,,47.220558886799004
2021-11-20 17:15:00,0.00582500,0.00583300,0.00581400,0.005828,21900995.00000000,127514.21399700,,,,48.686140142119434
2021-11-20 17:20:00,0.00582800,0.00582800,0.00578700,0.00579,17212830.00000000,99984.35203800,,,,41.88645288007245
2021-11-20 17:25:00,0.00578800,0.00580500,0.00578600,0.005804,16858559.00000000,97694.52120500,,,,44.93763131538552
2021-11-20 17:30:00,0.00579900,0.00581200,0.00578200,0.005794,14578484.00000000,84491.65974400,,,,43.19316766470824
2021-11-20 17:35:00,0.00579300,0.00579600,0.00577900,0.005791,19327569.00000000,111821.94210300,,,,42.65816024248601
2021-11-20 17:40:00,0.00579300,0.00580700,0.00578400,0.005805,6821931.00000000,39536.03689300,,,,46.01848524427373
2021-11-20 17:45:00,0.00580200,0.00583100,0.00580000,0.005817,17879627.00000000,104015.90981700,,,,48.78869949495352
2021-11-20 17:50:00,0.00581300,0.00582200,0.00580400,0.005812,11979675.00000000,69634.86567500,,,,47.690518859959475
2021-11-20 17:55:00,0.00581200,0.00582700,0.00580500,0.005822,14188288.00000000,82517.06737500,,,,50.10925879196014
2021-11-20 18:00:00,0.00582500,0.00582900,0.00579300,0.005818,32907511.00000000,191218.58092300,,,,49.13065699524564
2021-11-20 18:05:00,0.00581800,0.00583200,0.00581200,0.005812,22532795.00000000,131176.74496800,,,,47.62811249503548
2021-11-20 18:10:00,0.00581200,0.00582700,0.00581200,0.005825,19957550.00000000,116120.50598800,,,,51.11641848898551
2021-11-20 18:15:00,0.00582400,0.00587600,0.00582000,0.005874,33804159.00000000,197597.82334100,,,,61.52011216431226
2021-11-20 18:20:00,0.00587300,0.00594500,0.00586500,0.00593,64691885.00000000,382119.25485700,,,,69.50734594228145
2021-11-20 18:25:00,0.00593000,0.00598000,0.00593000,0.005974,45279971.00000000,270022.94588100,,,,74.06282989984771
2021-11-20 18:30:00,0.00597400,0.00601900,0.00592100,0.005926,90724706.00000000,543129.75844500,,,,63.00461769243057
2021-11-20 18:35:00,0.00592400,0.00597400,0.00590500,0.005972,51775079.00000000,308263.59142300,,,,67.94422255564143
2021-11-20 18:40:00,0.00597200,0.00601700,0.00596800,0.006009,58027692.00000000,348224.52473100,,,,71.26736338219047
2021-11-20 18:45:00,0.00600900,0.00603800,0.00600200,0.006022,40522542.00000000,243856.24486300,,,,72.35187552606922
2021-11-20 18:50:00,0.00602500,0.00605000,0.00599700,0.00605,49330732.00000000,297050.10659500,,,,74.57761624754609
2021-11-20 18:55:00,0.00604900,0.00606600,0.00603200,0.006045,35351806.00000000,213793.35705200,,,,73.44066420055668
2021-11-20 19:00:00,0.00604400,0.00606400,0.00602600,0.006044,31922555.00000000,192931.75179700,,,,73.20030474129628
2021-11-20 19:05:00,0.00604300,0.00604900,0.00600100,0.006008,61186941.00000000,368310.00461100,,,,64.95807100797751
2021-11-20 19:10:00,0.00600900,0.00610000,0.00600500,0.006097,51782530.00000000,313438.87186700,,,,73.04013005547878
2021-11-20 19:15:00,0.00610000,0.00613500,0.00607100,0.006094,87450705.00000000,533385.28943800,,,,72.43368629352372
2021-11-20 19:20:00,0.00609600,0.00610000,0.00603400,0.006044,46129239.00000000,280021.96484100,,,,63.03919841360496
2021-11-20 19:25:00,0.00604800,0.00607600,0.00604800,0.00607,28774365.00000000,174451.94292700,,,,65.54191508446124
2021-11-20 19:30:00,0.00607300,0.00607300,0.00603200,0.006038,20306879.00000000,122993.32073400,,,,60.14402419239215
2021-11-20 19:35:00,0.00603800,0.00606100,0.00603800,0.006051,9596066.00000000,58075.02179600,,,,61.53015269765399
2021-11-20 19:40:00,0.00605200,0.00606700,0.00603300,0.006033,16160540.00000000,97799.81294200,,,,58.49658031116413
2021-11-20 19:45:00,0.00603100,0.00604200,0.00600000,0.006025,52223820.00000000,314527.52959500,,,,57.14802197523582
2021-11-20 19:50:00,0.00602600,0.00604400,0.00601800,0.006024,30645625.00000000,184714.99870700,,,,56.97121904091875
2021-11-20 19:55:00,0.00602500,0.00605000,0.00602100,0.00605,25617095.00000000,154604.46181700,,,,60.40146612183599
2021-11-20 20:00:00,0.00605000,0.00609600,0.00605000,0.00608,31866932.00000000,193760.40618100,,,,63.97054872277556
2021-11-20 20:05:00,0.00608000,0.00617100,0.00606000,0.006164,68292038.00000000,416673.66451100,,,,71.67009767407316
2021-11-20 20:10:00,0.00617100,0.00623900,0.00614600,0.006196,240459425.00000000,1490481.37642600,,,,73.95364476286451
2021-11-20 20:15:00,0.00619800,0.00622700,0.00617600,0.006211,81628140.00000000,506104.57358900,,,,74.97203988999323
2021-11-20 20:20:00,0.00621400,0.00626200,0.00617000,0.006192,123639705.00000000,770199.37180700,,,,71.17584076794047
2021-11-20 20:25:00,0.00618500,0.00621600,0.00617800,0.006179,44436535.00000000,275220.64940300,,,,68.61579237747712
2021-11-20 20:30:00,0.00617900,0.00622800,0.00617800,0.006192,35891219.00000000,222848.76514500,,,,69.7861181745381
2021-11-20 20:35:00,0.00619200,0.00619900,0.00614400,0.006172,38138549.00000000,235441.65812500,,,,65.72542355388345
2021-11-20 20:40:00,0.00617000,0.00618700,0.00614400,0.006148,38235050.00000000,235607.10791300,,,,61.128759144826674
2021-11-20 20:45:00,0.00615200,0.00619300,0.00615200,0.006164,33255713.00000000,205082.59613700,,,,62.98722455069276
2021-11-20 20:50:00,0.00616400,0.00617100,0.00615000,0.006166,20305334.00000000,125062.09447100,,,,63.22391799662048
2021-11-20 20:55:00,0.00616600,0.00618100,0.00615100,0.006169,19347226.00000000,119330.37848100,,,,63.59993945411412
2021-11-20 21:00:00,0.00616800,0.00619600,0.00615000,0.006154,28273684.00000000,174506.28338800,,,,60.28112331290366
2021-11-20 21:05:00,0.00615400,0.00616700,0.00614100,0.006148,33435150.00000000,205707.99073200,,,,58.95587202907167
2021-11-20 21:10:00,0.00614800,0.00615900,0.00613500,0.006145,20900836.00000000,128463.09465600,,,,58.266128323822684
2021-11-20 21:15:00,0.00614500,0.00614800,0.00609200,0.006099,45794805.00000000,279660.32375800,,,,48.83227906682198
2021-11-20 21:20:00,0.00610000,0.00611300,0.00608200,0.006098,69988974.00000000,426807.59604800,,,,48.64787795976878
2021-11-20 21:25:00,0.00609900,0.00612000,0.00609200,0.006105,29654531.00000000,181016.96813600,,,,50.06924864725494
2021-11-20 21:30:00,0.00610300,0.00614200,0.00610200,0.006126,22839903.00000000,139956.63528300,,,,54.1677586069457
2021-11-20 21:35:00,0.00612500,0.00615900,0.00610800,0.006157,32366398.00000000,198599.84479600,,,,59.4581579229192
2021-11-20 21:40:00,0.00615900,0.00616600,0.00614200,0.006145,32979701.00000000,202968.03392400,,,,56.728412041929445
2021-11-20 21:45:00,0.00614400,0.00616600,0.00611100,0.006148,38971250.00000000,239352.05176000,,,,57.25673941161023
2021-11-20 21:50:00,0.00614700,0.00614700,0.00613000,0.006137,17285567.00000000,106110.43566200,,,,54.62323640347209
2021-11-20 21:55:00,0.00613500,0.00614000,0.00611700,0.006129,14090555.00000000,86316.76800200,0.332595398554575,,,52.7239218379032
2021-11-20 22:00:00,0.00613200,0.00614400,0.00612000,0.006126,17050620.00000000,104473.35859700,0.2738565587407222,,,51.993813855677026
2021-11-20 22:05:00,0.00612600,0.00613400,0.00612100,0.006122,7000618.00000000,42905.75262600,0.21821345667535474,,,50.98012721291102
2021-11-20 22:10:00,0.00612100,0.00614100,0.00612000,0.006133,19258546.00000000,118078.87612900,0.28223202039046835,,,53.65598531291722
2021-11-20 22:15:00,0.00613300,0.00615000,0.00612900,0.00614,10587135.00000000,65020.54917400,0.3075898578579467,,,55.327169835429245
2021-11-20 22:20:00,0.00614100,0.00616000,0.00614100,0.006149,12469281.00000000,76699.21840000,0.3354147566713186,,,57.45160316170369
2021-11-20 22:25:00,0.00614900,0.00615800,0.00614400,0.006155,8196560.00000000,50409.41806600,0.3616117078913402,,,58.856343169856004
2021-11-20 22:30:00,0.00615700,0.00615700,0.00614600,0.00615,13755842.00000000,84614.55178900,0.25172420837630904,,,57.16267346164644
2021-11-20 22:35:00,0.00615000,0.00625000,0.00614600,0.006187,61033374.00000000,377360.52671700,0.5047743177062013,,,65.15378900133827
2021-11-20 22:40:00,0.00618600,0.00640000,0.00618600,0.006276,124407359.00000000,780498.01688700,1.1277175225626497,,,76.50660850105984
2021-11-20 22:45:00,0.00627400,0.00628000,0.00618600,0.006203,44074727.00000000,274387.75432600,0.512296367692163,,,59.409532485987654
2021-11-20 22:50:00,0.00620000,0.00621400,0.00619200,0.006209,16660364.00000000,103355.82830800,0.551227866982578,,,60.19685621605775
2021-11-20 22:55:00,0.00621100,0.00625800,0.00621100,0.006223,10971264.00000000,68470.86992900,0.6645950079981061,,,62.04672130381345
2021-11-20 23:00:00,0.00622200,0.00623800,0.00620000,0.00623,7059785.00000000,43897.68315300,0.7217758838052363,,,62.973320949841316
2021-11-20 23:05:00,0.00623300,0.00627200,0.00622900,0.006267,18680576.00000000,116779.49599300,1.0016542864162923,,,67.49117749880162
2021-11-20 23:10:00,0.00626800,0.00627000,0.00622200,0.006257,12632270.00000000,78913.81360800,0.9197725140758105,,,65.17649392697814
