Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 15:45:00,5.06300000,5.07300000,5.04300000,5.043,63581.60000000,321386.51670000,,,,
2021-11-20 16:00:00,5.04100000,5.08300000,5.03400000,5.063,73682.10000000,373313.25250000,,,,
2021-11-20 16:15:00,5.06300000,5.07900000,5.04000000,5.073,66829.10000000,338241.26710000,,,,
2021-11-20 16:30:00,5.07000000,5.10000000,5.06300000,5.095,75430.10000000,383805.48420000,,,,
2021-11-20 16:45:00,5.09400000,5.09700000,5.08300000,5.093,57837.10000000,294389.76380000,,,,99.21640746811666
2021-11-20 17:00:00,5.09500000,5.11200000,5.08000000,5.107,78174.60000000,398445.08470000,,,,99.26011318990531
2021-11-20 17:15:00,5.10600000,5.11400000,5.08800000,5.093,61580.10000000,314114.53380000,,,,93.63573743845353
2021-11-20 17:30:00,5.09100000,5.10700000,5.09000000,5.097,67914.60000000,346175.02620000,,,,93.74479548484767
2021-11-20 17:45:00,5.09700000,5.11500000,5.09400000,5.112,64669.70000000,329984.98230000,,,,94.14965735694994
2021-11-20 18:00:00,5.11200000,5.12700000,5.10800000,5.124,53815.70000000,275298.52890000,,,,94.4586550396464
2021-11-20 18:15:00,5.12400000,5.18700000,5.12000000,5.184,73517.80000000,378819.69880000,,,,95.68565264579048
2021-11-20 18:30:00,5.18400000,5.21300000,5.16500000,5.207,93240.80000000,483651.33090000,,,,96.04699369763713
2021-11-20 18:45:00,5.20800000,5.23800000,5.20400000,5.233,74595.80000000,389444.03180000,,,,96.41275169511621
2021-11-20 19:00:00,5.23400000,5.23800000,5.20900000,5.232,68307.80000000,356514.38670000,,,,96.04466433636716
2021-11-20 19:15:00,5.23300000,5.23700000,5.21200000,5.219,64037.60000000,334402.55320000,,,,91.17157985289163
2021-11-20 19:30:00,5.22000000,5.24200000,5.21700000,5.239,65582.00000000,343148.53540000,,,,91.85617011540303
2021-11-20 19:45:00,5.24000000,5.24300000,5.23500000,5.238,46380.20000000,242985.40650000,,,,91.47422483323763
2021-11-20 20:00:00,5.23600000,5.23600000,5.22500000,5.227,51822.60000000,271043.26130000,,,,87.17997860621935
2021-11-20 20:15:00,5.22400000,5.23000000,5.21800000,5.218,45427.70000000,237306.57640000,,,,83.71710290221542
2021-11-20 20:30:00,5.21900000,5.23700000,5.21800000,5.234,55355.80000000,289242.60300000,,,,84.86785751339359
2021-11-20 20:45:00,5.23500000,5.25700000,5.22900000,5.24,54395.20000000,285206.22760000,,,,85.28775750992148
2021-11-20 21:00:00,5.24100000,5.24600000,5.22900000,5.243,46433.00000000,243058.37370000,,,,85.50434726638655
2021-11-20 21:15:00,5.24300000,5.24800000,5.23500000,5.244,46630.80000000,244433.89250000,,,,85.58055010675311
2021-11-20 21:30:00,5.24400000,5.26100000,5.24300000,5.254,61274.30000000,321708.04250000,,,,86.35314299729906
2021-11-20 21:45:00,5.25500000,5.27400000,5.25400000,5.266,55860.10000000,293999.74020000,,,,87.2368833448144
2021-11-20 22:00:00,5.26700000,5.27600000,5.26200000,5.266,54558.80000000,287463.95600000,,,,87.2368833448144
2021-11-20 22:15:00,5.26400000,5.27100000,5.26100000,5.268,49238.00000000,259303.88610000,,,,87.39466788603387
2021-11-20 22:30:00,5.26900000,5.28500000,5.21700000,5.245,115024.60000000,605337.46260000,,,,75.79070842530433
2021-11-20 22:45:00,5.24500000,5.25800000,5.23600000,5.255,64747.50000000,340052.81130000,,,,77.20769692378992
2021-11-20 23:00:00,5.25700000,5.25700000,5.24000000,5.244,50734.50000000,266322.29580000,,,,72.20150103695204
2021-11-20 23:15:00,5.24500000,5.25500000,5.23700000,5.24,53892.10000000,282753.71270000,,,,70.41355060314206
2021-11-20 23:30:00,5.24000000,5.26100000,5.23600000,5.261,58142.80000000,304885.89720000,,,,74.04715915300251
2021-11-20 23:45:00,5.25700000,5.26800000,5.25000000,5.254,60779.00000000,319513.69850000,,,,70.92050023026019
2021-11-21 00:00:00,5.25400000,5.25500000,5.23100000,5.236,70814.70000000,371187.32580000,,,,63.49584085707486
2021-11-21 00:15:00,5.23700000,5.23800000,5.19500000,5.204,58166.50000000,303121.35960000,,,,52.894162064563545
2021-11-21 00:30:00,5.20200000,5.20300000,5.18500000,5.201,71947.40000000,373680.38070000,,,,52.01729633221864
2021-11-21 00:45:00,5.20300000,5.20400000,5.18300000,5.194,62608.80000000,325116.17000000,,,,49.937073251290336
2021-11-21 01:00:00,5.19500000,5.20400000,5.19400000,5.2,59661.40000000,310256.16620000,,,,51.719342068768334
2021-11-21 01:15:00,5.19900000,5.21700000,5.19900000,5.216,54654.80000000,284680.29230000,,,,56.197592441098365
2021-11-21 01:30:00,5.21700000,5.21800000,5.20500000,5.21,77748.00000000,405199.47770000,,,,54.168517479565004
2021-11-21 01:45:00,5.20900000,5.21300000,5.19100000,5.2,87380.60000000,454346.00810000,,,,50.87173449707821
2021-11-21 02:00:00,5.20100000,5.21000000,5.18900000,5.192,56930.60000000,296151.14250000,,,,48.33719243953749
2021-11-21 02:15:00,5.19200000,5.19700000,5.17500000,5.175,53744.60000000,278961.44090000,,,,43.39002637642447
2021-11-21 02:30:00,5.17800000,5.18500000,5.14500000,5.146,60439.10000000,312329.79980000,,,,36.522912761272295
2021-11-21 02:45:00,5.14600000,5.16900000,5.14600000,5.168,40634.20000000,209670.74140000,,,,43.79069491358639
2021-11-21 03:00:00,5.16600000,5.18100000,5.15900000,5.176,40872.60000000,211292.21770000,,,,46.20280185206143
2021-11-21 03:15:00,5.17700000,5.17700000,5.16300000,5.165,41628.80000000,215176.92400000,,,,43.44229706647261
2021-11-21 03:30:00,5.16500000,5.17300000,5.15200000,5.152,54514.70000000,281579.65750000,,,,40.372292950276176
2021-11-21 03:45:00,5.15200000,5.15700000,5.13900000,5.145,50084.70000000,257859.00170000,,,,38.78298948515078
2021-11-21 04:00:00,5.14700000,5.17200000,5.13700000,5.161,52442.40000000,270366.22890000,,,,44.190963148248294
2021-11-21 04:15:00,5.16100000,5.17200000,5.15900000,5.162,50598.30000000,261392.02050000,,,,44.520843916648005
2021-11-21 04:30:00,5.16200000,5.16900000,5.14800000,5.158,69660.50000000,359241.67040000,,,,43.41538948235631
2021-11-21 04:45:00,5.15500000,5.16100000,5.15200000,5.159,64946.90000000,334915.35850000,,,,43.79114630826533
2021-11-21 05:00:00,5.15900000,5.17200000,5.15800000,5.16,63004.60000000,325344.98830000,,,,44.19026602571352
2021-11-21 05:15:00,5.16000000,5.17000000,5.15800000,5.16,63545.10000000,328021.46600000,,,,44.19026602571351
2021-11-21 05:30:00,5.16100000,5.18200000,5.16000000,5.182,76753.10000000,397304.09150000,,,,52.75053478289298
