Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 15:45:00,1.87200000,1.87700000,1.86200000,1.87,2628667.40000000,4911482.76560000,,,,
2021-11-20 16:00:00,1.87000000,1.88000000,1.86600000,1.871,2270617.40000000,4253198.50350000,,,,
2021-11-20 16:15:00,1.87100000,1.88000000,1.86200000,1.876,2275756.10000000,4259106.64900000,,,,
2021-11-20 16:30:00,1.87600000,1.88800000,1.87400000,1.886,1501508.40000000,2827473.56840000,,,,
2021-11-20 16:45:00,1.88700000,1.88900000,1.88100000,1.884,1294584.30000000,2441032.90240000,,,,92.5390178911302
2021-11-20 17:00:00,1.88400000,1.88700000,1.87500000,1.878,1082760.40000000,2035146.50880000,,,,74.56527381261253
2021-11-20 17:15:00,1.87800000,1.88200000,1.87100000,1.88,1425475.30000000,2674124.71250000,,,,76.22307620526043
2021-11-20 17:30:00,1.87900000,1.88200000,1.87000000,1.874,1069146.20000000,2003653.01870000,,,,62.96423511690319
2021-11-20 17:45:00,1.87400000,1.87900000,1.87200000,1.878,748887.10000000,1404775.02710000,,,,67.07597338443045
2021-11-20 18:00:00,1.87800000,1.88000000,1.87400000,1.879,590302.50000000,1107685.00290000,,,,68.03151774478795
2021-11-20 18:15:00,1.87900000,1.91300000,1.87800000,1.912,3632602.40000000,6902996.13790000,,,,84.26300545106973
2021-11-20 18:30:00,1.91200000,1.92100000,1.89800000,1.913,3460283.80000000,6617148.93880000,,,,84.51950807361378
2021-11-20 18:45:00,1.91400000,1.92100000,1.91400000,1.918,1449860.80000000,2779523.71670000,,,,85.76854163956926
2021-11-20 19:00:00,1.91700000,1.92100000,1.90900000,1.91,1406952.80000000,2691766.50490000,,,,75.29994053849938
2021-11-20 19:15:00,1.91100000,1.91300000,1.90300000,1.906,777341.40000000,1483448.11430000,,,,70.65622363668518
2021-11-20 19:30:00,1.90700000,1.90900000,1.90400000,1.905,937479.70000000,1786911.06890000,,,,69.50225321085878
2021-11-20 19:45:00,1.90500000,1.90700000,1.90100000,1.904,581692.40000000,1107681.16960000,,,,68.30094171829549
2021-11-20 20:00:00,1.90400000,1.90600000,1.90100000,1.902,855278.30000000,1628330.64330000,,,,65.84948728917757
2021-11-20 20:15:00,1.90200000,1.90600000,1.90100000,1.903,625966.00000000,1191837.50770000,,,,66.49698130664802
2021-11-20 20:30:00,1.90200000,1.90500000,1.90100000,1.903,518862.70000000,987405.14950000,,,,66.49698130664802
2021-11-20 20:45:00,1.90400000,1.90600000,1.90100000,1.905,686330.70000000,1306879.86850000,,,,67.90831719514097
2021-11-20 21:00:00,1.90600000,1.90700000,1.90200000,1.905,696854.90000000,1326594.50850000,,,,67.90831719514097
2021-11-20 21:15:00,1.90500000,1.91000000,1.90300000,1.91,1122611.30000000,2140305.85790000,,,,71.4013406060925
2021-11-20 21:30:00,1.90900000,1.91700000,1.90900000,1.914,716738.90000000,1371017.84010000,,,,73.85323437387704
2021-11-20 21:45:00,1.91500000,1.92000000,1.91400000,1.916,716533.00000000,1373414.14210000,,,,75.00702909007447
2021-11-20 22:00:00,1.91700000,1.91900000,1.90600000,1.907,976475.90000000,1867191.12530000,,,,61.792704448086454
2021-11-20 22:15:00,1.90700000,1.91100000,1.90400000,1.907,583198.40000000,1112208.09540000,,,,61.79270444808645
2021-11-20 22:30:00,1.90600000,1.90900000,1.90500000,1.909,424776.40000000,809906.16270000,,,,63.452145202582216
2021-11-20 22:45:00,1.90900000,1.91100000,1.90800000,1.911,243172.40000000,464209.93310000,,,,65.08523210816944
2021-11-20 23:00:00,1.91000000,1.91600000,1.91000000,1.915,745591.30000000,1427091.51270000,,,,68.15047596892677
2021-11-20 23:15:00,1.91600000,1.91900000,1.91200000,1.914,704699.50000000,1349696.53860000,,,,66.57684188227194
2021-11-20 23:30:00,1.91400000,1.91700000,1.91200000,1.916,555498.80000000,1063417.14290000,,,,68.16034142415529
2021-11-20 23:45:00,1.91600000,1.92800000,1.91500000,1.922,2102838.50000000,4041541.14920000,,,,72.38693941640024
2021-11-21 00:00:00,1.92100000,1.92400000,1.91300000,1.917,892023.50000000,1710500.53870000,,,,64.6813628576657
2021-11-21 00:15:00,1.91600000,1.91700000,1.90400000,1.907,977656.90000000,1866239.46120000,,,,52.617422664418655
2021-11-21 00:30:00,1.90600000,1.90900000,1.90300000,1.908,567504.90000000,1081266.89320000,,,,53.550411754524625
2021-11-21 00:45:00,1.90800000,1.90900000,1.90000000,1.901,827615.70000000,1575296.89640000,,,,46.62897190978594
2021-11-21 01:00:00,1.90100000,1.90500000,1.89800000,1.903,1455969.10000000,2768696.96500000,,,,48.67032797071358
2021-11-21 01:15:00,1.90300000,1.90600000,1.90300000,1.904,377517.50000000,718983.76900000,,,,49.70614443957917
2021-11-21 01:30:00,1.90400000,1.90500000,1.90000000,1.903,502929.30000000,957023.80140000,,,,48.64890805094104
2021-11-21 01:45:00,1.90300000,1.90500000,1.89700000,1.9,887060.40000000,1685444.66310000,,,,45.52082626392027
2021-11-21 02:00:00,1.90000000,1.90100000,1.89300000,1.893,497931.40000000,944955.80750000,,,,39.18897912469385
2021-11-21 02:15:00,1.89300000,1.89600000,1.88800000,1.89,885887.70000000,1677205.24430000,,,,36.8248603502763
2021-11-21 02:30:00,1.88900000,1.89100000,1.87800000,1.881,1921659.70000000,3618277.28050000,,,,30.8183681364425
2021-11-21 02:45:00,1.88000000,1.88800000,1.88000000,1.886,748499.40000000,1410018.31860000,,,,36.96934132143134
2021-11-21 03:00:00,1.88600000,1.89200000,1.88000000,1.891,784904.30000000,1480166.00300000,,,,42.47714148568291
2021-11-21 03:15:00,1.89000000,1.89100000,1.88500000,1.886,509158.40000000,960905.87900000,,,,38.823655566926604
2021-11-21 03:30:00,1.88600000,1.88900000,1.88000000,1.882,658358.80000000,1240812.26640000,,,,36.145240129441596
2021-11-21 03:45:00,1.88200000,1.88300000,1.87500000,1.878,1156052.60000000,2171811.31280000,,,,33.6455089908241
2021-11-21 04:00:00,1.87800000,1.88500000,1.87700000,1.881,529487.30000000,996101.78400000,,,,37.155878182633856
2021-11-21 04:15:00,1.88200000,1.88600000,1.87800000,1.878,694848.70000000,1307622.54350000,,,,35.15310901620383
2021-11-21 04:30:00,1.87900000,1.88200000,1.87600000,1.879,446586.50000000,838926.94790000,,,,36.384037710955226
2021-11-21 04:45:00,1.87900000,1.87900000,1.87500000,1.878,638571.20000000,1198438.76220000,,,,35.65516634841565
2021-11-21 05:00:00,1.87700000,1.88100000,1.87500000,1.879,417258.90000000,783582.50570000,,,,37.014007388885005
2021-11-21 05:15:00,1.87900000,1.88100000,1.87700000,1.879,342699.70000000,643945.80240000,,,,37.014007388885005
2021-11-21 05:30:00,1.87900000,1.88600000,1.87900000,1.884,561296.20000000,1056910.43490000,,,,43.885758773413926
2021-11-21 05:45:00,1.88400000,1.88900000,1.88300000,1.887,737372.10000000,1391036.78620000,,,,47.58104237705846
2021-11-21 06:00:00,1.88700000,1.88800000,1.88100000,1.884,651802.20000000,1228322.45980000,,,,44.43012579013892
2021-11-21 06:15:00,1.88400000,1.88600000,1.87800000,1.878,491061.30000000,924052.40420000,,,,38.88401282634857
2021-11-21 06:30:00,1.87900000,1.88600000,1.87800000,1.881,555728.60000000,1045465.10330000,,,,42.73319785700508
2021-11-21 06:45:00,1.88100000,1.88600000,1.87800000,1.885,685748.50000000,1290327.06450000,,,,47.48261655138018
2021-11-21 07:00:00,1.88600000,1.88600000,1.87900000,1.881,563824.80000000,1060814.39740000,,,,43.589444944257494
2021-11-21 07:15:00,1.88100000,1.88100000,1.87400000,1.876,814982.70000000,1530225.78380000,,,,39.256571822302554
2021-11-21 07:30:00,1.87500000,1.88100000,1.87500000,1.879,851034.90000000,1598917.76000000,,,,42.92259167108762
2021-11-21 07:45:00,1.88000000,1.88100000,1.87400000,1.876,640340.50000000,1201803.65640000,,,,40.30309078520032
2021-11-21 08:00:00,1.87600000,1.87800000,1.86700000,1.872,1029837.20000000,1928190.34410000,,,,37.0558615531033
2021-11-21 08:15:00,1.87200000,1.87400000,1.86700000,1.873,738825.10000000,1381828.48660000,,,,38.3922557907843
2021-11-21 08:30:00,1.87200000,1.88300000,1.87100000,1.877,978113.70000000,1836672.87450000,,,,43.55466068332881
2021-11-21 08:45:00,1.87800000,1.87800000,1.86700000,1.869,861265.90000000,1610998.50180000,,,,36.895690399030805
2021-11-21 09:00:00,1.87000000,1.87900000,1.86800000,1.879,1289302.80000000,2417058.05810000,,,,47.666470599633904
2021-11-21 09:15:00,1.87800000,1.88200000,1.87600000,1.881,742047.10000000,1393734.74500000,,,,49.522152986859304
2021-11-21 09:30:00,1.88100000,1.88300000,1.87600000,1.877,740905.10000000,1392151.74830000,,,,46.008368410163115
2021-11-21 09:45:00,1.87700000,1.88100000,1.87600000,1.88,863653.70000000,1622258.71420000,,,,48.93485240337869
2021-11-21 10:00:00,1.88000000,1.88300000,1.87400000,1.875,714571.50000000,1342346.68360000,,,,44.59623522232318
2021-11-21 10:15:00,1.87600000,1.88000000,1.87400000,1.875,630279.70000000,1182843.76540000,,,,44.59623522232318
2021-11-21 10:30:00,1.87400000,1.87500000,1.86400000,1.866,1575411.70000000,2945549.25070000,,,,37.63120444753647
2021-11-21 10:45:00,1.86700000,1.87300000,1.86000000,1.87,2596600.00000000,4847578.10130000,,,,41.969167125370966
2021-11-21 11:00:00,1.87100000,1.88000000,1.86900000,1.876,1303496.40000000,2445311.72780000,,,,47.83067816992589
2021-11-21 11:15:00,1.87600000,1.87700000,1.86100000,1.864,1513978.50000000,2826945.21410000,,,,39.284261600572435
2021-11-21 11:30:00,1.86400000,1.87100000,1.86200000,1.868,746232.30000000,1392751.87970000,,,,42.94393843959051
2021-11-21 11:45:00,1.86900000,1.87200000,1.86700000,1.868,605731.80000000,1132257.75640000,,,,42.94393843959051
2021-11-21 12:00:00,1.86700000,1.87600000,1.86500000,1.875,916774.10000000,1715084.26440000,,,,49.16305014425686
2021-11-21 12:15:00,1.87400000,1.87700000,1.87100000,1.875,753746.90000000,1413195.42270000,,,,49.16305014425686
2021-11-21 12:30:00,1.87600000,1.87800000,1.86900000,1.872,605945.20000000,1135214.56580000,,,,46.63640520718714
2021-11-21 12:45:00,1.87300000,1.87700000,1.87200000,1.873,740161.20000000,1387349.65440000,,,,47.60306730277716
2021-11-21 13:00:00,1.87200000,1.87400000,1.86800000,1.871,479874.50000000,898214.78660000,,,,45.81552250437128
2021-11-21 13:15:00,1.87100000,1.87200000,1.86800000,1.869,578272.50000000,1081417.01860000,,,,44.03477453545388
2021-11-21 13:30:00,1.86800000,1.86900000,1.86100000,1.862,977156.10000000,1822301.36070000,,,,38.40794664796241
2021-11-21 13:45:00,1.86300000,1.86600000,1.85600000,1.857,1328442.70000000,2472693.24380000,,,,34.97056934589227
2021-11-21 14:00:00,1.85700000,1.86000000,1.85400000,1.86,1130080.10000000,2097834.43490000,,,,38.5255458147864
2021-11-21 14:15:00,1.86000000,1.86200000,1.85600000,1.86,807248.10000000,1500900.50050000,,,,38.5255458147864
2021-11-21 14:30:00,1.85900000,1.86900000,1.85700000,1.866,947736.70000000,1766246.88040000,,,,45.44342875935964
2021-11-21 14:45:00,1.86700000,1.86900000,1.86300000,1.863,891782.90000000,1664226.97220000,,,,42.84712838339584
2021-11-21 15:00:00,1.86400000,1.87000000,1.85900000,1.866,1396346.60000000,2602495.28890000,,,,46.1597770457039
2021-11-21 15:15:00,1.86600000,1.87500000,1.86400000,1.875,1063256.40000000,1987279.58220000,0.13270209437544273,,,54.65167076694438
2021-11-21 15:30:00,1.87500000,1.88100000,1.87000000,1.88,1300783.60000000,2440508.30300000,0.4307121409290798,,,58.56196166184227
2021-11-21 15:45:00,1.87900000,1.88100000,1.87600000,1.877,835427.90000000,1569171.18940000,0.2572519317774709,,,55.471296033558794
2021-11-21 16:00:00,1.87700000,1.88300000,1.87600000,1.88,1137771.60000000,2138828.56500000,0.4408331564251148,,,57.86601015913579
2021-11-21 16:15:00,1.88000000,1.88000000,1.86800000,1.869,1227744.30000000,2299220.58010000,-0.2343972366060856,,,47.730112962745984
2021-11-21 16:30:00,1.86900000,1.87300000,1.86800000,1.872,805971.00000000,1507987.75060000,-0.04019931743321828,,,50.28761792384087
2021-11-21 16:45:00,1.87100000,1.88400000,1.87100000,1.881,1892635.60000000,3556418.96260000,0.5341708479128127,,,57.07336552385072
2021-11-21 17:00:00,1.88100000,1.88400000,1.87300000,1.876,1329583.60000000,2497460.07220000,0.20661150116805968,,,52.76427808483773
2021-11-21 17:15:00,1.87600000,1.88100000,1.87500000,1.876,620344.50000000,1165396.95410000,0.2121090961434471,,,52.76427808483773
2021-11-21 17:30:00,1.87700000,1.87800000,1.87200000,1.873,1194144.30000000,2238737.97840000,0.013990257205873952,,,50.1305270942422
2021-11-21 17:45:00,1.87300000,1.87400000,1.86900000,1.871,634827.40000000,1187968.28550000,-0.11029381546873007,,,48.396167655108584
2021-11-21 18:00:00,1.87100000,1.87200000,1.86700000,1.87,708763.70000000,1325239.25700000,-0.17021760369596806,,,47.51107971129622
2021-11-21 18:15:00,1.87100000,1.87100000,1.86600000,1.867,634250.20000000,1185331.99880000,-0.38946243355865645,,,44.86047331274028
2021-11-21 18:30:00,1.86700000,1.87200000,1.86600000,1.87,624643.70000000,1167994.80950000,-0.15840127982193564,,,47.98553884635554
2021-11-21 18:45:00,1.87100000,1.87100000,1.86500000,1.867,742851.50000000,1387749.30610000,-0.3703758348855008,,,45.225206724616704
2021-11-21 19:00:00,1.86700000,1.87300000,1.86400000,1.866,1280898.90000000,2392892.99720000,-0.4339778296639313,,,44.31021276443104
2021-11-21 19:15:00,1.86700000,1.86800000,1.86000000,1.864,1036615.80000000,1931532.94270000,-0.5875350174659324,,,42.45995647026854
2021-11-21 19:30:00,1.86500000,1.86600000,1.86100000,1.863,586597.20000000,1093362.96840000,-0.6600403783455298,,,41.52626032725594
2021-11-21 19:45:00,1.86300000,1.86700000,1.86000000,1.861,725547.80000000,1351515.16100000,-0.8246303266636296,,,39.648387290588204
2021-11-21 20:00:00,1.86100000,1.86500000,1.86100000,1.864,762895.40000000,1421599.33930000,-0.5835566359554557,,,43.756934927151136
2021-11-21 20:15:00,1.86400000,1.86900000,1.86300000,1.865,656662.70000000,1225303.43080000,-0.5045261847501806,,,45.09860657645607
2021-11-21 20:30:00,1.86600000,1.87100000,1.86400000,1.867,734120.40000000,1370999.11030000,-0.3137186751954728,,,47.781575873898475
2021-11-21 20:45:00,1.86700000,1.87200000,1.86400000,1.87,948088.50000000,1771156.02880000,-0.03856759012493302,,,51.60219661483914
2021-11-21 21:00:00,1.87000000,1.87200000,1.86500000,1.867,722408.80000000,1350134.39370000,-0.3107927365087806,,,47.83321174960587
2021-11-21 21:15:00,1.86800000,1.87500000,1.86700000,1.873,641255.90000000,1199874.33410000,0.3090212554669991,,,54.92430667098128
2021-11-21 21:30:00,1.873,1.875,1.871,1.874,887603.8,1662511.065,0.42302014593471515,,,55.99786677590896
2021-11-21 21:45:00,1.874,1.875,1.871,1.873,693612.5,1298951.0593,0.33809750677044587,,,54.597501287498105
2021-11-21 22:00:00,1.872,1.875,1.868,1.875,746879.2,1397169.5878,0.5603840040810962,,,56.91799553740517
2021-11-21 22:15:00,1.874,1.878,1.869,1.871,851062.3,1594702.7243,0.13942627095275695,,,51.27369609696893
2021-11-21 22:30:00,1.87,1.871,1.849,1.851,2456020.9,4564878.0356,-2.0140017984714116,,,33.42553429774094
