Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,0.04370000,0.04375000,0.04358000,0.04368,730576.00000000,31919.80032000,,,,
2021-11-20 14:10:00,0.04368000,0.04381000,0.04364000,0.04371,772515.00000000,33760.52818000,,,,
2021-11-20 14:15:00,0.04372000,0.04382000,0.04370000,0.04381,375154.00000000,16423.55257000,,,,
2021-11-20 14:20:00,0.04381000,0.04383000,0.04371000,0.04377,650718.00000000,28489.05393000,,,,
2021-11-20 14:25:00,0.04376000,0.04376000,0.04354000,0.04354,859197.00000000,37473.99064000,,,,61.26359399275147
2021-11-20 14:30:00,0.04353000,0.04363000,0.04345000,0.04347,1083945.00000000,47145.11082000,,,,55.22677487700811
2021-11-20 14:35:00,0.04347000,0.04365000,0.04345000,0.04355,1011258.00000000,44052.07837000,,,,60.06947267285133
2021-11-20 14:40:00,0.04355000,0.04357000,0.04352000,0.04356,395271.00000000,17212.86729000,,,,60.642520621616804
2021-11-20 14:45:00,0.04355000,0.04365000,0.04354000,0.04365,382435.00000000,16672.91959000,,,,65.44848166702107
2021-11-20 14:50:00,0.04365000,0.04370000,0.04355000,0.04361,579057.00000000,25258.25407000,,,,61.83449965993996
2021-11-20 14:55:00,0.04359000,0.04363000,0.04354000,0.04361,786507.00000000,34277.43789000,,,,61.83449965993996
2021-11-20 15:00:00,0.04361000,0.04365000,0.04321000,0.04321,1487226.00000000,64579.77894000,,,,37.69461845192133
2021-11-20 15:05:00,0.04323000,0.04323000,0.04276000,0.04317,10365856.00000000,445230.52207000,,,,36.17378077447317
2021-11-20 15:10:00,0.04317000,0.04317000,0.04282000,0.04282,2435237.00000000,104685.35610000,,,,26.20934993275735
2021-11-20 15:15:00,0.04281000,0.04292000,0.04261000,0.04277,3304784.00000000,141399.75474000,,,,25.143794478318313
2021-11-20 15:20:00,0.04276000,0.04307000,0.04276000,0.04304,694522.00000000,29824.38935000,,,,39.457673871386646
2021-11-20 15:25:00,0.04305000,0.04307000,0.04287000,0.04291,924633.00000000,39733.01604000,,,,35.898344061249674
2021-11-20 15:30:00,0.04289000,0.04306000,0.04288000,0.04297,1322366.00000000,56791.43861000,,,,38.64908916878677
2021-11-20 15:35:00,0.04295000,0.04295000,0.04266000,0.04274,2007882.00000000,85978.78089000,,,,32.83275107429027
2021-11-20 15:40:00,0.04272000,0.04276000,0.04243000,0.04255,2414208.00000000,102848.19306000,,,,28.956067071189025
2021-11-20 15:45:00,0.04256000,0.04269000,0.04242000,0.04258,1656733.00000000,70491.14835000,,,,30.354363905916244
2021-11-20 15:50:00,0.04257000,0.04258000,0.04240000,0.0424,940300.00000000,39955.97435000,,,,26.929546986036968
2021-11-20 15:55:00,0.04239000,0.04262000,0.04239000,0.0425,991934.00000000,42179.18832000,,,,31.55017238474717
2021-11-20 16:00:00,0.04251000,0.04253000,0.04227000,0.04253,5059189.00000000,214552.00789000,,,,32.92059371380843
2021-11-20 16:05:00,0.04250000,0.04256000,0.04244000,0.0425,1338626.00000000,56863.23440000,,,,32.225777666254515
2021-11-20 16:10:00,0.04250000,0.04258000,0.04244000,0.04247,741039.00000000,31487.87181000,,,,31.509585518371523
2021-11-20 16:15:00,0.04244000,0.04258000,0.04215000,0.0422,3101095.00000000,131063.56542000,,,,25.92519931422609
2021-11-20 16:20:00,0.04220000,0.04245000,0.04211000,0.04243,2530556.00000000,107028.19835000,,,,36.28442135535574
2021-11-20 16:25:00,0.04242000,0.04262000,0.04242000,0.04259,1109427.00000000,47202.31149000,,,,42.32679486768312
2021-11-20 16:30:00,0.04256000,0.04289000,0.04254000,0.04286,2265817.00000000,96818.45224000,,,,50.805123989372625
2021-11-20 16:35:00,0.04286000,0.04288000,0.04272000,0.04284,1850988.00000000,79201.10468000,,,,50.21623793167266
2021-11-20 16:40:00,0.04284000,0.04293000,0.04281000,0.04292,791855.00000000,33946.39731000,,,,52.58376782920759
2021-11-20 16:45:00,0.04293000,0.04293000,0.04275000,0.04284,733849.00000000,31416.39214000,,,,50.02192296964216
2021-11-20 16:50:00,0.04283000,0.04283000,0.04266000,0.04266,1175199.00000000,50210.16220000,,,,44.74030193578252
2021-11-20 16:55:00,0.04266000,0.04278000,0.04266000,0.04274,1303410.00000000,55686.02927000,,,,47.39861542199213
2021-11-20 17:00:00,0.04273000,0.04281000,0.04263000,0.04266,1045277.00000000,44651.54890000,,,,45.06401656700466
2021-11-20 17:05:00,0.04266000,0.04276000,0.04259000,0.04275,1580555.00000000,67490.58338000,,,,48.15764761842688
2021-11-20 17:10:00,0.04278000,0.04278000,0.04268000,0.0427,260716.00000000,11137.38862000,,,,46.58801505419589
2021-11-20 17:15:00,0.04271000,0.04275000,0.04260000,0.0427,531319.00000000,22673.95671000,,,,46.5880150541959
2021-11-20 17:20:00,0.04270000,0.04270000,0.04250000,0.0425,719883.00000000,30666.59358000,,,,40.468962732006844
2021-11-20 17:25:00,0.04250000,0.04256000,0.04246000,0.04255,667252.00000000,28355.99850000,,,,42.502190133792595
2021-11-20 17:30:00,0.04255000,0.04260000,0.04245000,0.04246,446473.00000000,18986.26802000,,,,39.86300573725021
2021-11-20 17:35:00,0.04246000,0.04250000,0.04244000,0.0425,398110.00000000,16912.18628000,,,,41.59873833522203
2021-11-20 17:40:00,0.04250000,0.04264000,0.04249000,0.04264,808186.00000000,34382.00642000,,,,47.32889218734023
2021-11-20 17:45:00,0.04263000,0.04283000,0.04263000,0.04268,1031674.00000000,44097.14018000,,,,48.872425070958116
2021-11-20 17:50:00,0.04270000,0.04278000,0.04270000,0.04274,166491.00000000,7117.48019000,,,,51.18335767816052
2021-11-20 17:55:00,0.04274000,0.04280000,0.04272000,0.04279,263878.00000000,11284.51117000,,,,53.0863403628737
2021-11-20 18:00:00,0.04279000,0.04281000,0.04270000,0.04277,293757.00000000,12558.30667000,,,,52.209617924816975
2021-11-20 18:05:00,0.04277000,0.04285000,0.04273000,0.04273,419829.00000000,17966.31911000,,,,50.41626931993401
2021-11-20 18:10:00,0.04273000,0.04288000,0.04272000,0.04288,680006.00000000,29121.73449000,,,,56.45649957106358
2021-11-20 18:15:00,0.04287000,0.04309000,0.04287000,0.04308,1056008.00000000,45442.57264000,,,,62.939156181045604
2021-11-20 18:20:00,0.04308000,0.04334000,0.04304000,0.04321,4292824.00000000,185399.66771000,,,,66.43691303968083
2021-11-20 18:25:00,0.04321000,0.04348000,0.04321000,0.04342,1876999.00000000,81430.03262000,,,,71.17032857711678
2021-11-20 18:30:00,0.04345000,0.04349000,0.04316000,0.04319,1430208.00000000,62073.13924000,,,,61.02003885991421
2021-11-20 18:35:00,0.04319000,0.04338000,0.04314000,0.04338,1024995.00000000,44317.79845000,,,,65.40892195625916
2021-11-20 18:40:00,0.04336000,0.04364000,0.04336000,0.04355,1242661.00000000,54101.50783000,,,,68.79443622217566
2021-11-20 18:45:00,0.04355000,0.04369000,0.04355000,0.0436,890991.00000000,38885.09268000,,,,69.732731533659
2021-11-20 18:50:00,0.04358000,0.04370000,0.04351000,0.0437,957723.00000000,41738.06994000,,,,71.57368478230109
2021-11-20 18:55:00,0.04368000,0.04372000,0.04362000,0.04366,705034.00000000,30796.84515000,,,,69.74627796096831
2021-11-20 19:00:00,0.04367000,0.04378000,0.04354000,0.04364,1830469.00000000,79929.35805000,,,,68.8004163067931
2021-11-20 19:05:00,0.04362000,0.04372000,0.04362000,0.04369,368143.00000000,16081.12361000,,,,69.89943705861323
2021-11-20 19:10:00,0.04369000,0.04376000,0.04367000,0.04371,534972.00000000,23377.87963000,,,,70.34935765506181
2021-11-20 19:15:00,0.04373000,0.04376000,0.04361000,0.04363,742762.00000000,32464.38277000,,,,66.09370633012136
2021-11-20 19:20:00,0.04363000,0.04368000,0.04358000,0.0436,406030.00000000,17716.78474000,,,,64.51754847906639
2021-11-20 19:25:00,0.04360000,0.04366000,0.04356000,0.04365,641769.00000000,27996.57879000,,,,65.97396108891445
2021-11-20 19:30:00,0.04364000,0.04369000,0.04360000,0.04368,317533.00000000,13863.89296000,,,,66.85308454305519
2021-11-20 19:35:00,0.04366000,0.04376000,0.04365000,0.04376,433700.00000000,18955.41511000,,,,69.1426374872816
2021-11-20 19:40:00,0.04376000,0.04387000,0.04372000,0.04387,912633.00000000,39975.83158000,,,,72.00590175846173
2021-11-20 19:45:00,0.04386000,0.04387000,0.04372000,0.04375,654753.00000000,28662.47079000,,,,64.92795046605588
2021-11-20 19:50:00,0.04375000,0.04383000,0.04375000,0.04379,1273597.00000000,55788.31523000,,,,66.12332415709615
2021-11-20 19:55:00,0.04379000,0.04395000,0.04379000,0.04395,1252994.00000000,54983.36964000,,,,70.46035485360596
2021-11-20 20:00:00,0.04395000,0.04402000,0.04391000,0.04397,1721994.00000000,75689.76306000,,,,70.96081650525647
2021-11-20 20:05:00,0.04396000,0.04402000,0.04394000,0.04394,311300.00000000,13694.24150000,,,,69.07050191982343
2021-11-20 20:10:00,0.04394000,0.04396000,0.04381000,0.0439,1309484.00000000,57461.71937000,,,,66.52584464196337
