Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,31.94000000,31.94000000,31.77000000,31.94,970.53000000,30931.38950000,,,,
2021-11-20 14:10:00,31.94000000,31.98000000,31.85000000,31.85,516.93000000,16495.57770000,,,,
2021-11-20 14:15:00,31.85000000,32.03000000,31.85000000,32.03,461.11000000,14753.94870000,,,,
2021-11-20 14:20:00,32.02000000,32.14000000,31.99000000,32.02,676.96000000,21690.91920000,,,,
2021-11-20 14:25:00,32.02000000,32.03000000,31.83000000,31.83,343.77000000,10966.58690000,,,,36.3860053825449
2021-11-20 14:30:00,31.84000000,31.87000000,31.74000000,31.77,497.94000000,15841.60550000,,,,31.599224008478927
2021-11-20 14:35:00,31.74000000,31.89000000,31.74000000,31.87,808.06000000,25708.67490000,,,,44.665178941664735
2021-11-20 14:40:00,31.87000000,31.89000000,31.70000000,31.75,486.47000000,15467.84700000,,,,35.82220457136749
2021-11-20 14:45:00,31.75000000,31.88000000,31.75000000,31.81,592.02000000,18852.72780000,,,,42.004866867413256
2021-11-20 14:50:00,31.82000000,31.86000000,31.76000000,31.82,493.72000000,15710.79810000,,,,42.990625167346835
2021-11-20 14:55:00,31.81000000,31.83000000,31.72000000,31.77,346.99000000,11034.53240000,,,,39.385883303824244
2021-11-20 15:00:00,31.74000000,31.76000000,31.57000000,31.61,455.14000000,14398.87190000,,,,30.55636895638017
2021-11-20 15:05:00,31.60000000,31.60000000,31.20000000,31.26,2665.25000000,83589.33920000,,,,19.99611125655683
2021-11-20 15:10:00,31.28000000,31.39000000,31.24000000,31.25,280.23000000,8771.15680000,,,,19.785713489703326
2021-11-20 15:15:00,31.25000000,31.41000000,31.24000000,31.3,366.06000000,11466.25440000,,,,24.086700559079944
2021-11-20 15:20:00,31.30000000,31.51000000,31.24000000,31.49,551.29000000,17285.57110000,,,,37.746606844355085
2021-11-20 15:25:00,31.44000000,31.45000000,31.35000000,31.39,198.98000000,6252.18850000,,,,34.253105704061554
2021-11-20 15:30:00,31.40000000,31.45000000,31.35000000,31.36,307.60000000,9656.16550000,,,,33.258632027673556
2021-11-20 15:35:00,31.40000000,31.44000000,31.35000000,31.37,653.08000000,20502.89360000,,,,33.94704495545648
2021-11-20 15:40:00,31.34000000,31.41000000,31.23000000,31.23,1184.19000000,37075.59280000,,,,29.378332965365814
2021-11-20 15:45:00,31.29000000,31.37000000,31.21000000,31.25,1113.18000000,34812.08470000,,,,30.81090380434523
2021-11-20 15:50:00,31.22000000,31.29000000,31.12000000,31.12,607.60000000,18950.03830000,,,,26.979869612133584
2021-11-20 15:55:00,31.12000000,31.25000000,31.04000000,31.13,964.48000000,30025.16220000,,,,27.724335859026553
2021-11-20 16:00:00,31.09000000,31.15000000,31.00000000,31.15,1370.33000000,42539.92720000,,,,29.27735070812645
2021-11-20 16:05:00,31.14000000,31.21000000,31.09000000,31.16,366.13000000,11410.19630000,,,,30.08626168628058
2021-11-20 16:10:00,31.20000000,31.21000000,31.04000000,31.04,248.54000000,7731.21140000,,,,26.211849643981864
2021-11-20 16:15:00,31.09000000,31.16000000,30.91000000,30.91,1100.70000000,34167.04880000,,,,22.788165223925816
