Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,0.45280000,0.45360000,0.45190000,0.4535,178318.00000000,80760.69520000,,,,
2021-11-20 14:10:00,0.45330000,0.45380000,0.45170000,0.452,121997.00000000,55198.13460000,,,,
2021-11-20 14:15:00,0.45220000,0.45370000,0.45140000,0.4533,174306.00000000,78935.58110000,,,,
2021-11-20 14:20:00,0.45270000,0.45330000,0.45120000,0.4517,99069.00000000,44788.47920000,,,,
2021-11-20 14:25:00,0.45180000,0.45180000,0.44870000,0.4487,229222.00000000,103159.37140000,,,,16.465650612148437
2021-11-20 14:30:00,0.44930000,0.45000000,0.44850000,0.4499,80344.00000000,36105.65190000,,,,29.793192716147544
2021-11-20 14:35:00,0.44990000,0.45170000,0.44980000,0.4511,176248.00000000,79361.03780000,,,,40.08729704297413
2021-11-20 14:40:00,0.45110000,0.45300000,0.45090000,0.4524,59646.00000000,26943.28300000,,,,48.83904452222968
2021-11-20 14:45:00,0.45210000,0.45340000,0.45200000,0.4531,49257.00000000,22287.04830000,,,,52.834274257810165
2021-11-20 14:50:00,0.45340000,0.45340000,0.45220000,0.4527,105394.00000000,47708.90430000,,,,50.41167876176959
2021-11-20 14:55:00,0.45250000,0.45250000,0.45090000,0.4512,95700.00000000,43229.08120000,,,,42.535238513346535
2021-11-20 15:00:00,0.45080000,0.45250000,0.44640000,0.4464,186571.00000000,83833.09510000,,,,27.648377475649482
2021-11-20 15:05:00,0.44630000,0.44660000,0.43990000,0.4448,657246.00000000,291071.80650000,,,,24.562426901673916
2021-11-20 15:10:00,0.44500000,0.44520000,0.43960000,0.4399,275094.00000000,121389.63010000,,,,17.953519196245523
2021-11-20 15:15:00,0.44000000,0.44350000,0.43960000,0.4416,152300.00000000,67226.03800000,,,,25.448214566250954
2021-11-20 15:20:00,0.44150000,0.44360000,0.44110000,0.4429,123258.00000000,54572.93740000,,,,30.664136361501974
2021-11-20 15:25:00,0.44290000,0.44330000,0.44100000,0.4415,138046.00000000,61046.12520000,,,,28.362744162172064
2021-11-20 15:30:00,0.44110000,0.44380000,0.44070000,0.4427,100773.00000000,44571.78830000,,,,33.00411152301503
2021-11-20 15:35:00,0.44230000,0.44240000,0.43870000,0.4387,162880.00000000,71743.93000000,,,,26.776468277245698
2021-11-20 15:40:00,0.43870000,0.43950000,0.43430000,0.436,395021.00000000,172533.64570000,,,,23.546681543979076
2021-11-20 15:45:00,0.43550000,0.43740000,0.43430000,0.4359,150962.00000000,65715.76950000,,,,23.433939274934033
