Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 15:45:00,5.28300000,5.31000000,5.26700000,5.303,109805.30000000,580165.19080000,,,,
2021-11-20 16:00:00,5.30300000,5.35200000,5.29800000,5.328,76285.00000000,406594.29590000,,,,
2021-11-20 16:15:00,5.32800000,5.36800000,5.29200000,5.354,95721.70000000,510379.32390000,,,,
2021-11-20 16:30:00,5.35100000,5.42300000,5.34900000,5.414,76446.70000000,412164.65140000,,,,
2021-11-20 16:45:00,5.41800000,5.49000000,5.41400000,5.484,158374.20000000,864853.54650000,,,,100.0
2021-11-20 17:00:00,5.48200000,5.57500000,5.48200000,5.513,326261.30000000,1804727.04520000,,,,100.0
2021-11-20 17:15:00,5.51400000,5.59600000,5.49300000,5.583,265034.20000000,1470186.81040000,,,,100.0
2021-11-20 17:30:00,5.58200000,5.58300000,5.52200000,5.543,148413.40000000,823522.43010000,,,,91.54290936574588
2021-11-20 17:45:00,5.54300000,5.55800000,5.47900000,5.493,83024.50000000,457408.71530000,,,,82.18636552875319
2021-11-20 18:00:00,5.49200000,5.53800000,5.48000000,5.506,62087.10000000,341583.02710000,,,,82.68198336759818
2021-11-20 18:15:00,5.50700000,5.60700000,5.49300000,5.574,226594.60000000,1259992.13720000,,,,85.02843607678624
2021-11-20 18:30:00,5.57300000,5.58500000,5.51400000,5.544,100457.90000000,557120.96790000,,,,79.88586146293379
2021-11-20 18:45:00,5.54600000,5.60100000,5.54600000,5.568,88304.40000000,492100.34580000,,,,80.88203007777443
2021-11-20 19:00:00,5.56800000,5.59800000,5.55000000,5.558,98521.90000000,549554.86210000,,,,79.12365626591988
2021-11-20 19:15:00,5.56100000,5.56700000,5.52900000,5.537,34335.10000000,190392.89380000,,,,75.41577889281623
2021-11-20 19:30:00,5.53200000,5.54600000,5.51600000,5.525,37192.70000000,205755.34100000,,,,73.301896313244
2021-11-20 19:45:00,5.52200000,5.53100000,5.48300000,5.498,79063.60000000,435253.28130000,,,,68.63999492097844
2021-11-20 20:00:00,5.49900000,5.51500000,5.49100000,5.494,22535.90000000,124010.25380000,,,,67.95051513642767
2021-11-20 20:15:00,5.49300000,5.50400000,5.48300000,5.501,69251.10000000,380542.76980000,,,,68.54596256744554
2021-11-20 20:30:00,5.50100000,5.50900000,5.48900000,5.499,26226.80000000,144175.08800000,,,,68.1563389577467
2021-11-20 20:45:00,5.49900000,5.50400000,5.49100000,5.495,29942.90000000,164604.96880000,,,,67.3320117100616
2021-11-20 21:00:00,5.49400000,5.50300000,5.49100000,5.498,15511.20000000,85238.47440000,,,,67.64805007756134
2021-11-20 21:15:00,5.49900000,5.52400000,5.49900000,5.519,19041.70000000,105015.71020000,,,,69.84707234766321
2021-11-20 21:30:00,5.52100000,5.54800000,5.52000000,5.534,20332.40000000,112506.80020000,,,,71.3453126911822
2021-11-20 21:45:00,5.53400000,5.55000000,5.53400000,5.541,14625.60000000,81075.78180000,,,,72.0434283480642
2021-11-20 22:00:00,5.54100000,5.54900000,5.52500000,5.533,30881.40000000,171020.56390000,,,,69.94607462266669
2021-11-20 22:15:00,5.53300000,5.54600000,5.52700000,5.544,16983.00000000,94041.69210000,,,,71.18811678206328
2021-11-20 22:30:00,5.54500000,5.55400000,5.54400000,5.546,12111.90000000,67199.25130000,,,,71.41939173177715
2021-11-20 22:45:00,5.54500000,5.54700000,5.50500000,5.519,27836.30000000,153752.71890000,,,,63.95568516059988
2021-11-20 23:00:00,5.51800000,5.53700000,5.51200000,5.522,12650.30000000,69898.82590000,,,,64.40084934957952
2021-11-20 23:15:00,5.52300000,5.53100000,5.51500000,5.521,15980.00000000,88288.72710000,,,,64.11658834922744
2021-11-20 23:30:00,5.52100000,5.53300000,5.51300000,5.522,17150.80000000,94760.12920000,,,,64.28635195175187
2021-11-20 23:45:00,5.52300000,5.52800000,5.51000000,5.524,28654.40000000,158114.50330000,,,,64.64659596407913
2021-11-21 00:00:00,5.52400000,5.54600000,5.49500000,5.499,72635.50000000,401201.44670000,,,,56.917901594499725
2021-11-21 00:15:00,5.49900000,5.50000000,5.47300000,5.489,87548.00000000,480078.47120000,,,,54.13020918812912
2021-11-21 00:30:00,5.49000000,5.50200000,5.48000000,5.492,57857.60000000,317425.11890000,,,,54.84472266333166
2021-11-21 00:45:00,5.49500000,5.49700000,5.48100000,5.493,43390.20000000,238124.00560000,,,,55.095815260442635
2021-11-21 01:00:00,5.49200000,5.51000000,5.49100000,5.501,36619.20000000,201428.74770000,,,,57.1486977473825
2021-11-21 01:15:00,5.50100000,5.54100000,5.49700000,5.539,51620.00000000,284463.14900000,,,,65.270525561141
2021-11-21 01:30:00,5.53900000,5.55000000,5.52000000,5.545,33940.00000000,187967.96470000,,,,66.35486285156198
2021-11-21 01:45:00,5.54600000,5.55900000,5.54600000,5.553,14666.00000000,81441.75110000,,,,67.79852435607046
2021-11-21 02:00:00,5.55400000,5.55900000,5.52700000,5.529,14137.50000000,78378.26010000,,,,59.544084065784205
2021-11-21 02:15:00,5.52900000,5.54100000,5.49300000,5.497,28833.90000000,158950.28510000,,,,50.68358585196409
