Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,0.03142000,0.03158000,0.03140000,0.03158,485526.00000000,15277.31226000,,,,
2021-11-20 14:10:00,0.03157000,0.03163000,0.03155000,0.0316,679990.00000000,21479.52997000,,,,
2021-11-20 14:15:00,0.03162000,0.03164000,0.03153000,0.03158,959947.00000000,30319.80591000,,,,
2021-11-20 14:20:00,0.03159000,0.03161000,0.03143000,0.03149,195803.00000000,6169.49878000,,,,
2021-11-20 14:25:00,0.03149000,0.03149000,0.03135000,0.03139,236982.00000000,7442.38480000,,,,52.749099639863445
2021-11-20 14:30:00,0.03138000,0.03144000,0.03136000,0.0314,327349.00000000,10273.22378000,,,,53.91681827188738
2021-11-20 14:35:00,0.03137000,0.03149000,0.03137000,0.03146,396909.00000000,12468.52959000,,,,60.262327517511984
2021-11-20 14:40:00,0.03143000,0.03146000,0.03127000,0.0313,707274.00000000,22178.91241000,,,,43.18526891814913
2021-11-20 14:45:00,0.03130000,0.03141000,0.03128000,0.03136,526666.00000000,16512.92696000,,,,49.01954318193672
2021-11-20 14:50:00,0.03139000,0.03141000,0.03126000,0.03126,344751.00000000,10802.96927000,,,,41.39064953692903
2021-11-20 14:55:00,0.03126000,0.03130000,0.03125000,0.03126,322573.00000000,10084.92740000,,,,41.390649536929025
2021-11-20 15:00:00,0.03126000,0.03126000,0.03055000,0.0306,3183655.00000000,98401.66177000,,,,18.88899495595075
2021-11-20 15:05:00,0.03058000,0.03066000,0.03025000,0.03046,2844256.00000000,86455.47621000,,,,16.80233947542439
2021-11-20 15:10:00,0.03049000,0.03050000,0.03033000,0.03039,896761.00000000,27282.04277000,,,,15.85899102429839
2021-11-20 15:15:00,0.03039000,0.03044000,0.03016000,0.03039,2172267.00000000,65769.11967000,,,,15.85899102429839
2021-11-20 15:20:00,0.03040000,0.03090000,0.03034000,0.03089,2907339.00000000,89088.58705000,,,,42.56967423276143
2021-11-20 15:25:00,0.03090000,0.03090000,0.03050000,0.03055,924136.00000000,28351.28363000,,,,34.540070743635326
2021-11-20 15:30:00,0.03053000,0.03076000,0.03053000,0.03069,1117785.00000000,34232.03513000,,,,39.59269535527762
