Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,18.16000000,18.30000000,18.07000000,18.28,29652.63000000,538970.95550000,,,,
2021-11-20 14:10:00,18.27000000,18.65000000,18.27000000,18.39,89697.14000000,1658589.06610000,,,,
2021-11-20 14:15:00,18.39000000,18.54000000,18.27000000,18.53,67831.50000000,1248888.88810000,,,,
2021-11-20 14:20:00,18.53000000,18.54000000,18.26000000,18.32,59036.76000000,1085647.44040000,,,,
2021-11-20 14:25:00,18.32000000,18.33000000,18.15000000,18.23,32399.92000000,590669.22700000,,,,82.60842491982929
2021-11-20 14:30:00,18.23000000,18.49000000,18.16000000,18.45,36099.89000000,662164.70140000,,,,84.80524779510992
2021-11-20 14:35:00,18.44000000,18.75000000,18.43000000,18.63,96530.93000000,1797571.20220000,,,,86.3270331324319
2021-11-20 14:40:00,18.62000000,18.65000000,18.47000000,18.53,38681.37000000,717735.91720000,,,,81.44674266214703
2021-11-20 14:45:00,18.53000000,18.56000000,18.38000000,18.52,75203.13000000,1389483.04650000,,,,80.95388531316476
2021-11-20 14:50:00,18.52000000,18.52000000,18.34000000,18.38,29302.84000000,539551.38380000,,,,74.18558298523797
2021-11-20 14:55:00,18.38000000,18.43000000,18.23000000,18.26,29467.18000000,540100.73030000,,,,68.87046440934267
2021-11-20 15:00:00,18.27000000,18.41000000,17.92000000,17.94,124292.32000000,2266619.94830000,,,,57.118204077153024
2021-11-20 15:05:00,17.94000000,18.21000000,17.80000000,18.13,151178.59000000,2715780.41710000,,,,61.33685749820096
2021-11-20 15:10:00,18.13000000,18.13000000,17.88000000,17.92,60016.31000000,1081530.35430000,,,,54.907296511920826
2021-11-20 15:15:00,17.92000000,18.30000000,17.90000000,18.28,86921.20000000,1572789.82060000,,,,62.2187540718887
2021-11-20 15:20:00,18.28000000,19.14000000,18.27000000,19.07,200484.99000000,3777280.49430000,,,,72.68530026172444
2021-11-20 15:25:00,19.07000000,19.31000000,18.92000000,19.04,175301.91000000,3354615.04620000,,,,71.87104620264105
2021-11-20 15:30:00,19.04000000,19.84000000,19.02000000,19.83,278510.13000000,5445237.75350000,,,,78.65283274420254
2021-11-20 15:35:00,19.83000000,19.86000000,19.55000000,19.58,104989.77000000,2066719.42540000,,,,72.68098226847776
2021-11-20 15:40:00,19.58000000,19.59000000,19.04000000,19.31,216584.80000000,4182544.54520000,,,,66.78343102986972
2021-11-20 15:45:00,19.31000000,19.69000000,19.13000000,19.61,152914.54000000,2970123.05230000,,,,69.72313755501013
2021-11-20 15:50:00,19.63000000,19.64000000,19.31000000,19.46,128719.61000000,2509848.67240000,,,,66.55165202935953
2021-11-20 15:55:00,19.46000000,19.71000000,19.44000000,19.57,130394.52000000,2559067.13510000,,,,67.71154827169475
2021-11-20 16:00:00,19.57000000,20.35000000,19.56000000,19.99,434441.79000000,8692474.47230000,,,,71.74097230556417
2021-11-20 16:05:00,19.96000000,20.11000000,19.87000000,19.99,166464.54000000,3328800.72510000,,,,71.74097230556417
2021-11-20 16:10:00,19.99000000,20.00000000,19.71000000,19.92,120154.65000000,2382930.83450000,,,,70.0511952144884
2021-11-20 16:15:00,19.92000000,19.93000000,19.28000000,19.33,215169.10000000,4209822.79020000,,,,57.71246569708246
2021-11-20 16:20:00,19.33000000,19.58000000,19.09000000,19.5,133051.35000000,2572143.35960000,,,,59.9039486320447
2021-11-20 16:25:00,19.49000000,19.50000000,19.25000000,19.35,49188.83000000,954657.84610000,,,,57.09248976581001
2021-11-20 16:30:00,19.36000000,19.58000000,19.30000000,19.37,100796.26000000,1958560.63470000,,,,57.37971070420383
2021-11-20 16:35:00,19.37000000,19.55000000,19.33000000,19.52,47423.47000000,922274.41410000,,,,59.56584625557901
2021-11-20 16:40:00,19.51000000,19.53000000,19.25000000,19.32,56322.03000000,1092562.34200000,,,,55.479662227374924
2021-11-20 16:45:00,19.33000000,19.56000000,19.29000000,19.47,44979.92000000,874104.91010000,,,,57.81691095585402
2021-11-20 16:50:00,19.49000000,19.60000000,19.38000000,19.49,61691.68000000,1202732.60380000,,,,58.13251804038222
2021-11-20 16:55:00,19.49000000,19.77000000,19.48000000,19.67,54910.86000000,1080393.15240000,,,,60.963313579231254
2021-11-20 17:00:00,19.68000000,19.78000000,19.36000000,19.41,63819.22000000,1247231.11310000,,,,55.161627112718605
2021-11-20 17:05:00,19.40000000,19.50000000,19.22000000,19.46,59178.80000000,1145009.26030000,,,,56.028270794328286
2021-11-20 17:10:00,19.46000000,19.60000000,19.41000000,19.56,39314.28000000,766670.22140000,,,,57.785650128389875
2021-11-20 17:15:00,19.57000000,19.80000000,19.53000000,19.7,106319.70000000,2091057.63330000,,,,60.18478026513272
2021-11-20 17:20:00,19.71000000,20.20000000,19.62000000,20.1,181300.63000000,3612041.13970000,,,,66.1108994577604
2021-11-20 17:25:00,20.13000000,20.30000000,20.00000000,20.09,139635.98000000,2815040.94990000,,,,65.84703422161567
2021-11-20 17:30:00,20.09000000,20.14000000,19.83000000,20.08,95160.03000000,1902175.29920000,,,,65.56521715005275
2021-11-20 17:35:00,20.08000000,20.16000000,19.93000000,19.98,94923.93000000,1903528.88480000,,,,62.676401576876614
2021-11-20 17:40:00,19.97000000,20.20000000,19.97000000,20.09,70265.84000000,1411717.91030000,,,,64.5278482794946
2021-11-20 17:45:00,20.08000000,20.11000000,19.70000000,19.75,110851.00000000,2203730.37290000,,,,55.38302540616894
2021-11-20 17:50:00,19.74000000,19.91000000,19.73000000,19.85,53171.49000000,1053824.03770000,,,,57.2997693584635
2021-11-20 17:55:00,19.85000000,20.05000000,19.75000000,20.02,127639.66000000,2543232.01540000,,,,60.41325842033192
2021-11-20 18:00:00,20.02000000,20.03000000,19.79000000,19.82,47229.17000000,938159.67130000,,,,55.30419863373684
2021-11-20 18:05:00,19.82000000,20.05000000,19.80000000,19.84,67123.43000000,1337129.71060000,,,,55.70758642911687
2021-11-20 18:10:00,19.83000000,19.83000000,19.69000000,19.75,59590.79000000,1176783.93720000,,,,53.373180867059595
2021-11-20 18:15:00,19.75000000,19.90000000,19.71000000,19.82,53535.90000000,1061283.11740000,,,,54.95426808733643
2021-11-20 18:20:00,19.83000000,19.90000000,19.72000000,19.79,67918.94000000,1346159.81630000,,,,54.107459832214346
2021-11-20 18:25:00,19.81000000,19.84000000,19.54000000,19.61,118320.27000000,2330658.28650000,,,,49.20792714085538
