Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,0.33000000,0.33190000,0.33000000,0.3319,4850.00000000,1606.64500000,,,,
2021-11-20 14:10:00,0.33180000,0.33290000,0.33180000,0.3319,9105.00000000,3025.50090000,,,,
2021-11-20 14:15:00,0.33190000,0.33350000,0.33190000,0.3333,12402.00000000,4125.37740000,,,,
2021-11-20 14:20:00,0.33300000,0.33410000,0.33300000,0.3336,43535.00000000,14532.58810000,,,,
2021-11-20 14:25:00,0.33330000,0.33370000,0.33330000,0.3334,8507.00000000,2836.38450000,,,,
2021-11-20 14:30:00,0.33270000,0.33320000,0.33190000,0.3319,4141.00000000,1377.31390000,,,,45.0066577896139
2021-11-20 14:35:00,0.33250000,0.33320000,0.33210000,0.3321,804.00000000,267.73200000,,,,48.617092544741666
2021-11-20 14:40:00,0.33240000,0.33260000,0.33210000,0.3326,6641.00000000,2206.44350000,,,,56.33512045893913
2021-11-20 14:45:00,0.33240000,0.33330000,0.33230000,0.3324,3650.00000000,1214.08710000,,,,52.911523652103995
2021-11-20 14:50:00,0.33340000,0.33600000,0.33340000,0.3353,15961.00000000,5339.56050000,,,,75.839398790926
2021-11-20 14:55:00,0.33430000,0.33550000,0.33420000,0.3347,68737.00000000,23040.22520000,,,,68.41689441226598
2021-11-20 15:00:00,0.33450000,0.33450000,0.33090000,0.3309,24980.00000000,8300.11820000,,,,41.028814776750835
2021-11-20 15:05:00,0.33060000,0.33110000,0.32410000,0.3276,82473.00000000,26974.61240000,,,,29.852587370116396
2021-11-20 15:10:00,0.32710000,0.32710000,0.32480000,0.3248,74807.00000000,24355.06010000,,,,23.9029934374866
2021-11-20 15:15:00,0.32440000,0.32710000,0.32230000,0.324,130081.00000000,42209.00700000,,,,22.521888162265412
2021-11-20 15:20:00,0.32390000,0.32880000,0.32390000,0.3273,65284.00000000,21315.52840000,,,,38.34672611053044
2021-11-20 15:25:00,0.32780000,0.32780000,0.32600000,0.326,12420.00000000,4050.33380000,,,,35.28890210452721
2021-11-20 15:30:00,0.32610000,0.32650000,0.32530000,0.326,12970.00000000,4232.00710000,,,,35.28890210452721
2021-11-20 15:35:00,0.32520000,0.32550000,0.32440000,0.3247,6958.00000000,2260.06900000,,,,32.30160975257715
2021-11-20 15:40:00,0.32340000,0.32380000,0.32090000,0.3218,28915.00000000,9318.32370000,,,,26.84270843886644
2021-11-20 15:45:00,0.32170000,0.32270000,0.32000000,0.3226,61636.00000000,19807.09870000,,,,30.340071924003666
2021-11-20 15:50:00,0.32260000,0.32260000,0.31930000,0.3204,54321.00000000,17413.73460000,,,,26.577273483376487
2021-11-20 15:55:00,0.32050000,0.32260000,0.32050000,0.321,42005.00000000,13506.32050000,,,,29.15775021433332
2021-11-20 16:00:00,0.32100000,0.32280000,0.32070000,0.3213,22279.00000000,7176.71590000,,,,30.473503528053
2021-11-20 16:05:00,0.32170000,0.32330000,0.32170000,0.3233,20049.00000000,6470.26530000,,,,38.653703178896706
2021-11-20 16:10:00,0.32270000,0.32270000,0.32150000,0.3215,6309.00000000,2034.41810000,,,,34.697006500161905
2021-11-20 16:15:00,0.32140000,0.32160000,0.32050000,0.3205,14130.00000000,4538.88770000,,,,32.69469726825157
2021-11-20 16:20:00,0.32050000,0.32150000,0.32040000,0.3206,5014.00000000,1607.16900000,,,,33.110399568208734
2021-11-20 16:25:00,0.32230000,0.32360000,0.32230000,0.3223,9490.00000000,3060.49740000,,,,39.905578664988354
2021-11-20 16:30:00,0.32270000,0.32440000,0.32240000,0.3244,16377.00000000,5285.28060000,,,,47.060098494169615
2021-11-20 16:35:00,0.32350000,0.32350000,0.32350000,0.3235,4435.00000000,1434.72250000,,,,44.60891463129511
2021-11-20 16:40:00,0.32340000,0.32470000,0.32340000,0.3247,1198.00000000,388.42470000,,,,48.46336564158756
2021-11-20 16:45:00,0.32430000,0.32500000,0.32430000,0.3249,1882.00000000,611.51270000,,,,49.09910848075062
2021-11-20 16:50:00,0.32490000,0.32490000,0.32320000,0.3234,2177.00000000,705.14980000,,,,44.65037413365878
2021-11-20 16:55:00,0.32490000,0.32490000,0.32380000,0.3238,5181.00000000,1679.02420000,,,,46.05407612909429
2021-11-20 17:00:00,0.32440000,0.32490000,0.32370000,0.3244,5245.00000000,1699.10040000,,,,48.1771141123131
2021-11-20 17:05:00,0.32400000,0.32400000,0.32250000,0.3232,14337.00000000,4632.26330000,,,,44.41251148608577
2021-11-20 17:10:00,0.32350000,0.32390000,0.32320000,0.3238,4220.00000000,1364.66900000,,,,46.656965762713156
2021-11-20 17:15:00,0.32270000,0.32420000,0.32240000,0.3242,3837.00000000,1241.38720000,,,,48.15974189654209
2021-11-20 17:20:00,0.32430000,0.32430000,0.32340000,0.3234,1081.00000000,350.42790000,,,,45.40467693943732
2021-11-20 17:25:00,0.32340000,0.32410000,0.32280000,0.3241,16326.00000000,5276.85540000,,,,48.19718105467738
2021-11-20 17:30:00,0.32400000,0.32440000,0.32400000,0.3244,1097.00000000,355.76120000,,,,49.391901509802715
2021-11-20 17:35:00,0.32430000,0.32430000,0.32310000,0.3241,7764.00000000,2513.29400000,,,,48.19488931018281
2021-11-20 17:40:00,0.32380000,0.32380000,0.32240000,0.3237,19333.00000000,6248.63600000,,,,46.57415713264191
2021-11-20 17:45:00,0.32370000,0.32530000,0.32370000,0.3239,4586.00000000,1489.27450000,,,,47.52437367314287
2021-11-20 17:50:00,0.32480000,0.32590000,0.32400000,0.325,1638.00000000,532.52700000,,,,52.52561617235712
2021-11-20 17:55:00,0.32500000,0.32670000,0.32460000,0.3251,26948.00000000,8781.31680000,,,,52.96448845359288
2021-11-20 18:00:00,0.32510000,0.32760000,0.32500000,0.3276,10981.00000000,3581.69590000,,,,62.33807894029974
2021-11-20 18:05:00,0.32760000,0.32840000,0.32690000,0.3284,10167.00000000,3332.90640000,,,,64.75838646236399
2021-11-20 18:10:00,0.32830000,0.32830000,0.32750000,0.3275,710.00000000,232.58660000,,,,60.080608433375154
2021-11-20 18:15:00,0.32750000,0.33210000,0.32740000,0.3321,47128.00000000,15541.97600000,,,,71.43713204647312
2021-11-20 18:20:00,0.33210000,0.33420000,0.33110000,0.3342,75255.00000000,25078.47350000,,,,74.94187529328417
