Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,3045.00000000,3052.00000000,3039.00000000,3052.0,10.04330000,30590.29490000,,,,
2021-11-20 14:10:00,3049.00000000,3058.00000000,3044.00000000,3046.0,10.54910000,32183.60810000,,,,
2021-11-20 14:15:00,3045.00000000,3051.00000000,3044.00000000,3048.0,6.19180000,18862.26430000,,,,
2021-11-20 14:20:00,3046.00000000,3049.00000000,3041.00000000,3048.0,5.43900000,16556.44470000,,,,
2021-11-20 14:25:00,3046.00000000,3046.00000000,3034.00000000,3036.0,4.17030000,12671.87450000,,,,9.307265646512718
2021-11-20 14:30:00,3035.00000000,3041.00000000,3033.00000000,3037.0,14.08860000,42775.98760000,,,,14.289023424206633
2021-11-20 14:35:00,3039.00000000,3047.00000000,3036.00000000,3047.0,5.00830000,15221.84800000,,,,46.14637815510852
2021-11-20 14:40:00,3044.00000000,3049.00000000,3040.00000000,3046.0,1.88540000,5741.04280000,,,,44.370346226864136
2021-11-20 14:45:00,3049.00000000,3057.00000000,3049.00000000,3052.0,7.00650000,21388.53890000,,,,55.44939937080757
2021-11-20 14:50:00,3053.00000000,3055.00000000,3044.00000000,3047.0,3.63340000,11084.70490000,,,,47.04160869210536
2021-11-20 14:55:00,3049.00000000,3053.00000000,3043.00000000,3043.0,3.18180000,9693.92900000,,,,41.606359808026966
2021-11-20 15:00:00,3049.00000000,3049.00000000,3011.00000000,3014.0,55.88890000,169122.68390000,,,,21.873781616663592
2021-11-20 15:05:00,3013.00000000,3015.00000000,3000.00000000,3001.0,38.14640000,114519.89250000,,,,17.79865326223296
2021-11-20 15:10:00,3003.00000000,3004.00000000,3000.00000000,3000.0,24.73970000,74223.89340000,,,,17.528136305372513
2021-11-20 15:15:00,3001.00000000,3006.00000000,2984.00000000,3002.0,24.02000000,72024.36580000,,,,20.14233525478444
2021-11-20 15:20:00,3000.00000000,3013.00000000,2997.00000000,3011.0,12.11870000,36411.86100000,,,,30.776079611606434
2021-11-20 15:25:00,3010.00000000,3015.00000000,3004.00000000,3006.0,8.22400000,24751.22900000,,,,28.505143002036988
2021-11-20 15:30:00,3008.00000000,3019.00000000,3004.00000000,3019.0,7.22570000,21772.56650000,,,,40.747298745681164
