Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,4.29500000,4.30200000,4.28700000,4.3,36032.40000000,154667.43960000,,,,
2021-11-20 14:10:00,4.29900000,4.30900000,4.29700000,4.301,40889.20000000,175983.57120000,,,,
2021-11-20 14:15:00,4.30100000,4.30900000,4.30100000,4.307,38503.30000000,165781.39340000,,,,
2021-11-20 14:20:00,4.30800000,4.31100000,4.29800000,4.302,74860.40000000,322210.50350000,,,,
2021-11-20 14:25:00,4.30200000,4.30300000,4.28500000,4.287,65117.40000000,279470.25800000,,,,45.47514516358002
2021-11-20 14:30:00,4.28600000,4.28700000,4.28000000,4.283,53169.30000000,227756.10710000,,,,40.61827983147256
2021-11-20 14:35:00,4.28300000,4.29400000,4.28200000,4.287,36515.90000000,156569.43980000,,,,46.743722229424115
2021-11-20 14:40:00,4.28800000,4.28900000,4.28400000,4.289,15556.20000000,66685.54380000,,,,49.546145461524084
2021-11-20 14:45:00,4.28900000,4.29100000,4.28600000,4.291,23021.70000000,98731.54300000,,,,52.251990200477614
2021-11-20 14:50:00,4.29100000,4.29300000,4.27500000,4.278,45773.90000000,195992.00150000,,,,37.99010213413178
2021-11-20 14:55:00,4.27900000,4.28500000,4.27600000,4.277,48204.00000000,206299.00430000,,,,37.150109238340455
2021-11-20 15:00:00,4.27600000,4.28300000,4.25000000,4.251,122306.40000000,521844.50310000,,,,22.94486530560279
2021-11-20 15:05:00,4.25100000,4.25900000,4.21600000,4.246,301564.20000000,1276331.36110000,,,,21.261192992962336
2021-11-20 15:10:00,4.24500000,4.24800000,4.22100000,4.227,80427.20000000,340554.63450000,,,,16.35112091302912
2021-11-20 15:15:00,4.22500000,4.24600000,4.21500000,4.229,140909.30000000,596299.65220000,,,,18.485139059098557
2021-11-20 15:20:00,4.22900000,4.25600000,4.22900000,4.248,57005.20000000,241746.94610000,,,,35.357147478649495
2021-11-20 15:25:00,4.24800000,4.25100000,4.22900000,4.234,66894.00000000,283632.87670000,,,,30.369194186008045
2021-11-20 15:30:00,4.23100000,4.24800000,4.23000000,4.241,47908.90000000,203042.43900000,,,,35.285106067292375
