Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,13.46000000,13.47000000,13.25000000,13.36,15156.95000000,202575.92050000,,,,
2021-11-20 14:10:00,13.36000000,13.52000000,13.30000000,13.45,35718.01000000,481427.18240000,,,,
2021-11-20 14:15:00,13.47000000,13.52000000,13.45000000,13.5,9512.23000000,128396.94760000,,,,
2021-11-20 14:20:00,13.50000000,13.50000000,13.40000000,13.43,10500.90000000,141316.97850000,,,,
2021-11-20 14:25:00,13.43000000,13.47000000,13.35000000,13.45,13828.01000000,185592.24160000,,,,94.28289355591453
2021-11-20 14:30:00,13.44000000,13.46000000,13.38000000,13.4,8108.62000000,108896.20550000,,,,90.01951142341113
2021-11-20 14:35:00,13.40000000,13.50000000,13.38000000,13.48,14192.97000000,190776.01660000,,,,90.74093935485334
2021-11-20 14:40:00,13.49000000,13.51000000,13.44000000,13.44,8752.70000000,117951.63630000,,,,87.34143078228256
2021-11-20 14:45:00,13.45000000,13.50000000,13.39000000,13.5,17058.11000000,229302.70950000,,,,88.06379320619806
2021-11-20 14:50:00,13.50000000,13.50000000,13.43000000,13.45,10245.91000000,138106.44740000,,,,83.77355967411104
2021-11-20 14:55:00,13.44000000,13.46000000,13.37000000,13.41,7840.94000000,105140.79220000,,,,80.39906152218498
2021-11-20 15:00:00,13.41000000,13.41000000,13.23000000,13.23,6261.45000000,83363.35450000,,,,67.26779505398864
2021-11-20 15:05:00,13.24000000,13.25000000,13.01000000,13.09,52803.69000000,689099.44690000,,,,59.17277734990668
2021-11-20 15:10:00,13.10000000,13.11000000,13.00000000,13.02,6040.11000000,78850.03520000,,,,55.57180488520851
2021-11-20 15:15:00,13.00000000,13.05000000,12.90000000,13.01,13008.20000000,168837.72220000,,,,55.05634853476247
2021-11-20 15:20:00,13.01000000,13.07000000,12.98000000,13.07,14996.60000000,195334.40620000,,,,57.59768900776169
2021-11-20 15:25:00,13.06000000,13.07000000,13.00000000,13.01,2781.36000000,36212.20010000,,,,54.291619506576865
2021-11-20 15:30:00,13.01000000,13.03000000,12.89000000,12.91,12700.97000000,164218.98590000,,,,49.2206849408486
2021-11-20 15:35:00,12.91000000,12.95000000,12.86000000,12.88,9723.06000000,125404.13580000,,,,47.77891028106748
2021-11-20 15:40:00,12.88000000,12.88000000,12.74000000,12.82,14449.49000000,185227.44100000,,,,44.943405453438075
2021-11-20 15:45:00,12.80000000,12.91000000,12.79000000,12.86,8146.65000000,104703.15350000,,,,47.19337175329849
2021-11-20 15:50:00,12.86000000,12.87000000,12.76000000,12.85,9457.67000000,121207.86450000,,,,46.679777521335986
