Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,0.20580000,0.20590000,0.20510000,0.2051,13505.00000000,2779.66320000,,,,
2021-11-20 14:10:00,0.20520000,0.20520000,0.20520000,0.2052,53.00000000,10.87560000,,,,
2021-11-20 14:15:00,0.20600000,0.20640000,0.20600000,0.2061,4121.00000000,849.71250000,,,,
2021-11-20 14:20:00,0.20640000,0.20650000,0.20590000,0.2059,7394.00000000,1526.69040000,,,,
2021-11-20 14:25:00,0.20590000,0.20590000,0.20590000,0.2059,982.00000000,202.19380000,,,,91.08280254776999
2021-11-20 14:30:00,0.20550000,0.20610000,0.20550000,0.2059,2809.00000000,577.37430000,,,,91.08280254776999
2021-11-20 14:35:00,0.20540000,0.20560000,0.20520000,0.2053,14454.00000000,2967.48060000,,,,68.27177368708016
2021-11-20 14:40:00,0.20530000,0.20530000,0.20510000,0.2051,560.00000000,114.94720000,,,,62.64025613005745
2021-11-20 14:45:00,0.20510000,0.20580000,0.20510000,0.2054,10225.00000000,2101.64630000,,,,67.03303343201114
2021-11-20 14:50:00,0.20540000,0.20540000,0.20540000,0.2054,0.00000000,0.00000000,,,,67.03303343201114
2021-11-20 14:55:00,0.20530000,0.20710000,0.20530000,0.2066,57838.00000000,11941.64770000,,,,78.6685389604769
2021-11-20 15:00:00,0.20660000,0.20660000,0.20510000,0.2051,9848.00000000,2025.16200000,,,,53.33035676858445
2021-11-20 15:05:00,0.20500000,0.20500000,0.20300000,0.2043,71432.00000000,14560.45790000,,,,45.004746112193594
2021-11-20 15:10:00,0.20360000,0.20390000,0.20310000,0.2033,1240.00000000,252.17560000,,,,37.18929203375906
2021-11-20 15:15:00,0.20330000,0.20470000,0.20330000,0.2046,75196.00000000,15358.59480000,,,,49.47340876946347
2021-11-20 15:20:00,0.20460000,0.20470000,0.20330000,0.2036,50715.00000000,10330.89560000,,,,42.575583539007376
2021-11-20 15:25:00,0.20370000,0.20370000,0.20330000,0.2033,4583.00000000,932.38830000,,,,40.74043205090559
2021-11-20 15:30:00,0.20330000,0.20330000,0.20320000,0.2033,25267.00000000,5136.66030000,,,,40.74043205090559
2021-11-20 15:35:00,0.20340000,0.20340000,0.20330000,0.2033,1438.00000000,292.38500000,,,,40.74043205090559
2021-11-20 15:40:00,0.20330000,0.20360000,0.20280000,0.2029,4453.00000000,903.99770000,,,,38.01193155862445
2021-11-20 15:45:00,0.20270000,0.20280000,0.20200000,0.2026,12797.00000000,2589.04440000,,,,36.061255320740806
