Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,1.08770000,1.08920000,1.08610000,1.0887,805840.00000000,876219.59170000,,,,
2021-11-20 14:10:00,1.08860000,1.09060000,1.08840000,1.0893,811812.00000000,884576.31560000,,,,
2021-11-20 14:15:00,1.08940000,1.09130000,1.08920000,1.0909,601855.00000000,656240.76920000,,,,
2021-11-20 14:20:00,1.09100000,1.09210000,1.08930000,1.0899,555419.00000000,605860.04330000,,,,
2021-11-20 14:25:00,1.09000000,1.09000000,1.08610000,1.0864,1031425.00000000,1121995.52120000,,,,64.66661239110792
2021-11-20 14:30:00,1.08630000,1.08700000,1.08500000,1.0864,900768.00000000,978091.33400000,,,,64.66661239110792
2021-11-20 14:35:00,1.08650000,1.08970000,1.08650000,1.0871,722994.00000000,786504.51000000,,,,66.81601405792658
2021-11-20 14:40:00,1.08710000,1.08790000,1.08640000,1.0871,599019.00000000,651142.92290000,,,,66.8160140579266
2021-11-20 14:45:00,1.08710000,1.08970000,1.08670000,1.0895,722144.00000000,786067.32300000,,,,73.2794118472226
2021-11-20 14:50:00,1.08940000,1.08980000,1.08690000,1.0876,663386.00000000,722062.13870000,,,,62.84371967533013
2021-11-20 14:55:00,1.08760000,1.08790000,1.08560000,1.0864,1084995.00000000,1178836.18790000,,,,57.294119875033125
2021-11-20 15:00:00,1.08640000,1.08740000,1.07660000,1.0767,2863457.00000000,3096945.26980000,,,,32.3927650803588
2021-11-20 15:05:00,1.07680000,1.07880000,1.06660000,1.0727,7063573.00000000,7569837.60100000,,,,27.152070839843134
2021-11-20 15:10:00,1.07270000,1.07400000,1.06160000,1.0648,4053441.00000000,4328056.92240000,,,,20.20083640372333
2021-11-20 15:15:00,1.06480000,1.07030000,1.06310000,1.0673,2082816.00000000,2222670.87430000,,,,26.60446613323819
2021-11-20 15:20:00,1.06730000,1.07300000,1.06730000,1.0712,1886408.00000000,2018939.67880000,,,,35.32377067782335
2021-11-20 15:25:00,1.07120000,1.07130000,1.06670000,1.0687,1506428.00000000,1610550.79390000,,,,32.64640516900894
2021-11-20 15:30:00,1.06870000,1.07290000,1.06770000,1.0716,1552217.00000000,1661232.24470000,,,,38.47219364022231
2021-11-20 15:35:00,1.07170000,1.07170000,1.06700000,1.0672,1304663.00000000,1394765.38920000,,,,33.70822227230123
2021-11-20 15:40:00,1.06720000,1.06820000,1.05940000,1.0637,3727136.00000000,3964890.60350000,,,,30.475468449497185
2021-11-20 15:45:00,1.06370000,1.06760000,1.06120000,1.0647,2840253.00000000,3023162.32710000,,,,32.46825772959693
2021-11-20 15:50:00,1.06470000,1.06480000,1.06180000,1.0626,1588503.00000000,1689126.24570000,,,,30.49170247920111
2021-11-20 15:55:00,1.06250000,1.06760000,1.06220000,1.0645,1729798.00000000,1841192.70350000,,,,34.38376891572629
