Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,2.50400000,2.50700000,2.49600000,2.502,36932.30000000,92388.05280000,,,,
2021-11-20 14:10:00,2.50200000,2.51000000,2.50000000,2.506,29914.20000000,74932.67130000,,,,
2021-11-20 14:15:00,2.50500000,2.52000000,2.50500000,2.517,50583.10000000,127192.59980000,,,,
2021-11-20 14:20:00,2.51700000,2.52700000,2.51600000,2.521,96942.50000000,244482.40380000,,,,
2021-11-20 14:25:00,2.52100000,2.52100000,2.51300000,2.514,38105.50000000,95909.01070000,,,,89.23668314113111
2021-11-20 14:30:00,2.51500000,2.52100000,2.51200000,2.518,38242.80000000,96258.40070000,,,,89.90531278475483
2021-11-20 14:35:00,2.51700000,2.52800000,2.51700000,2.525,78130.60000000,197079.57330000,,,,90.96328185317641
2021-11-20 14:40:00,2.52500000,2.52700000,2.51500000,2.516,54193.90000000,136581.18020000,,,,79.43600668911651
2021-11-20 14:45:00,2.51500000,2.52000000,2.51000000,2.513,24655.80000000,61995.00210000,,,,75.9796294298446
2021-11-20 14:50:00,2.51400000,2.51600000,2.50200000,2.504,38784.20000000,97279.56950000,,,,66.61516808035776
2021-11-20 14:55:00,2.50400000,2.51000000,2.50200000,2.503,60739.40000000,152154.01010000,,,,65.6470177327012
2021-11-20 15:00:00,2.50300000,2.50800000,2.48000000,2.48,165573.00000000,412554.85080000,,,,48.27046332436991
2021-11-20 15:05:00,2.48100000,2.48100000,2.45100000,2.465,288975.90000000,711711.93310000,,,,40.703398691602025
2021-11-20 15:10:00,2.46600000,2.46700000,2.43000000,2.432,235884.30000000,576599.96920000,,,,29.679968135074034
2021-11-20 15:15:00,2.43100000,2.45900000,2.42900000,2.449,153138.10000000,374508.02040000,,,,38.865276004384654
2021-11-20 15:20:00,2.45000000,2.45800000,2.43700000,2.445,236526.20000000,579632.55060000,,,,37.62010106953008
2021-11-20 15:25:00,2.44500000,2.44600000,2.43700000,2.44,88313.60000000,215552.83880000,,,,36.06468887362364
2021-11-20 15:30:00,2.44000000,2.44700000,2.43500000,2.443,59788.40000000,145924.18770000,,,,37.72830142291524
2021-11-20 15:35:00,2.44200000,2.44200000,2.41200000,2.412,232781.60000000,564686.66610000,,,,29.25675519423835
2021-11-20 15:40:00,2.41300000,2.41900000,2.40300000,2.411,218390.70000000,526593.61430000,,,,29.030306385227973
2021-11-20 15:45:00,2.41300000,2.41800000,2.40200000,2.411,161629.30000000,389543.59160000,,,,29.030306385227973
2021-11-20 15:50:00,2.41000000,2.41100000,2.40000000,2.403,103618.70000000,249149.47500000,,,,27.08523374614832
2021-11-20 15:55:00,2.40300000,2.41400000,2.40300000,2.408,78751.80000000,189711.70700000,,,,30.23158886749256
2021-11-20 16:00:00,2.40800000,2.42100000,2.40500000,2.418,126397.10000000,304934.87860000,,,,36.16451688833898
2021-11-20 16:05:00,2.41700000,2.42500000,2.41300000,2.419,91130.00000000,220548.14420000,,,,36.74380946602199
2021-11-20 16:10:00,2.42000000,2.42600000,2.40900000,2.41,70432.30000000,170246.34440000,,,,33.773265016774445
2021-11-20 16:15:00,2.41000000,2.42000000,2.40000000,2.403,92077.50000000,221855.93040000,,,,31.63131498282665
2021-11-20 16:20:00,2.40300000,2.41400000,2.40000000,2.411,106739.70000000,256912.71150000,,,,36.581578795080674
2021-11-20 16:25:00,2.41000000,2.41800000,2.40900000,2.416,47881.40000000,115608.96060000,,,,39.528616697231314
2021-11-20 16:30:00,2.41300000,2.43300000,2.41200000,2.427,130236.10000000,315655.19180000,,,,45.526063689448044
2021-11-20 16:35:00,2.42700000,2.42700000,2.42100000,2.425,33046.70000000,80133.27980000,,,,44.658810981185624
2021-11-20 16:40:00,2.42400000,2.43300000,2.42300000,2.428,37412.70000000,90848.10710000,,,,46.310952350328286
2021-11-20 16:45:00,2.42800000,2.43000000,2.41600000,2.422,90965.90000000,220441.66090000,,,,43.51304774931687
2021-11-20 16:50:00,2.42200000,2.42200000,2.41600000,2.417,37630.30000000,91037.28940000,,,,41.27514487518242
2021-11-20 16:55:00,2.41900000,2.42400000,2.41900000,2.419,32935.20000000,79724.03550000,,,,42.54797872968649
2021-11-20 17:00:00,2.41900000,2.42700000,2.41900000,2.421,36694.60000000,88922.71440000,,,,43.85842447061662
2021-11-20 17:05:00,2.42100000,2.42600000,2.41700000,2.426,40621.60000000,98290.08060000,,,,47.1066029410789
2021-11-20 17:10:00,2.42600000,2.42700000,2.41900000,2.421,37680.30000000,91272.59940000,,,,44.343662455183384
2021-11-20 17:15:00,2.42100000,2.42500000,2.41600000,2.424,65546.40000000,158591.00700000,,,,46.375950600919936
2021-11-20 17:20:00,2.42400000,2.42600000,2.41100000,2.414,45712.80000000,110484.43770000,,,,41.00150264619076
2021-11-20 17:25:00,2.41500000,2.42100000,2.41200000,2.417,50368.80000000,121648.19070000,,,,43.130742247308945
2021-11-20 17:30:00,2.41700000,2.42000000,2.41400000,2.417,31120.60000000,75201.40710000,,,,43.130742247308945
