Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-21 08:35:00,0.9188,0.9229,0.9187,0.9206,38078.0,35065.127,0.6915011972049764,,,55.458194292343016
2021-11-21 08:40:00,0.9204,0.9285,0.9178,0.9276,93162.0,85988.9755,1.3282165247216138,,,61.835047548937894
2021-11-21 08:45:00,0.9277,0.9288,0.9262,0.9273,68585.0,63616.1232,1.2672907396722852,,,61.42914574822504
2021-11-21 08:50:00,0.9264,0.9277,0.9241,0.9268,89173.0,82586.2139,1.1820116170266688,,,60.713814444172954
2021-11-21 08:55:00,0.9248,0.9269,0.9214,0.9239,64656.0,59769.2925,0.8954035260936168,,,56.5971983700154
2021-11-21 09:00:00,0.9239,0.9318,0.9223,0.9276,136012.0,126040.8275,1.1944522729119342,,,60.29611279891292
2021-11-21 09:05:00,0.9266,0.936,0.9254,0.936,148388.0,138442.8998,1.854931332748003,,,67.14239335164683
2021-11-21 09:10:00,0.9355,0.9379,0.9317,0.9364,150619.0,140927.2971,1.7546579863628797,,,67.43039800433584
2021-11-21 09:15:00,0.9364,0.9364,0.9283,0.9286,111739.0,104103.8839,1.0210830088353775,,,56.9479856619974
2021-11-21 09:20:00,0.9283,0.9301,0.9234,0.9276,84553.0,78397.1112,0.9069430519160272,,,55.75137955404043
2021-11-21 09:25:00,0.9271,0.9271,0.923,0.9268,37050.0,34264.652,0.7655925459383005,,,54.76006501952665
2021-11-21 09:30:00,0.9268,0.9268,0.9186,0.9207,126720.0,116837.8469,0.12695423288811875,,,47.783265930617524
2021-11-21 09:35:00,0.9203,0.9212,0.9128,0.9162,83997.0,76934.2077,-0.29815020397807734,,,43.39126948369353
2021-11-21 09:40:00,0.9172,0.9213,0.9172,0.9208,75250.0,69186.0504,0.13322114123415826,,,48.59289734989773
2021-11-21 09:45:00,0.9208,0.9208,0.9155,0.9203,57321.0,52639.3256,0.07718870508199378,,,48.075791840155766
2021-11-21 09:50:00,0.9199,0.9207,0.9161,0.9179,28625.0,26290.88,-0.1601821525726405,,,45.56909017825971
2021-11-21 09:55:00,0.9174,0.9195,0.9166,0.9183,43170.0,39615.7164,-0.1332179847547062,,,46.073762809704036
2021-11-21 10:00:00,0.9181,0.9205,0.9179,0.9191,38691.0,35565.0498,-0.06199039262917425,,,47.1295868419836
2021-11-21 10:05:00,0.9191,0.92,0.9161,0.9174,64038.0,58842.8091,-0.24568201166829454,,,45.10846234330818
2021-11-21 10:10:00,0.9176,0.9177,0.9118,0.914,49810.0,45504.5759,-0.5830486645455916,,,41.2942594207102
2021-11-21 10:15:00,0.914,0.9155,0.9119,0.9119,61662.0,56338.0467,-0.7850342421689088,,,39.09540465506007
2021-11-21 10:20:00,0.9119,0.9135,0.9081,0.9108,90807.0,82650.6254,-0.8769950925624603,,,37.95531874069105
2021-11-21 10:25:00,0.9108,0.9162,0.9103,0.9107,83020.0,75854.6056,-0.8719366173488335,,,37.84726535714466
2021-11-21 10:30:00,0.9107,0.9133,0.9067,0.9122,83262.0,75813.0706,-0.7523469989847285,,,40.57986077265256
2021-11-21 10:35:00,0.9124,0.9166,0.9116,0.9156,31239.0,28539.4915,-0.4257611235736463,,,46.33886370556453
2021-11-21 10:40:00,0.9151,0.9157,0.9131,0.9148,52563.0,48058.4374,-0.5550025119036718,,,45.22810985781657
2021-11-21 10:45:00,0.9142,0.9184,0.9142,0.9171,26010.0,23844.3557,-0.3376394319630437,,,49.012198207053665
2021-11-21 10:50:00,0.9181,0.9229,0.917,0.9229,59826.0,55099.4054,0.2825081628706398,,,57.06738665836856
2021-11-21 10:55:00,0.9224,0.923,0.9206,0.9213,28187.0,25988.9902,0.08017832191889158,,,54.50906683514529
2021-11-21 11:00:00,0.9219,0.9272,0.9211,0.9231,95946.0,88622.0425,0.2549110799226858,,,56.85253645266968
2021-11-21 11:05:00,0.9234,0.925,0.9231,0.9241,27924.0,25796.8769,0.3704371770260052,,,58.142622490263555
2021-11-21 11:10:00,0.9242,0.9242,0.9211,0.9224,24100.0,22230.5128,0.12700510061918624,,,55.12512711515588
2021-11-21 11:15:00,0.9227,0.9227,0.9126,0.9146,87960.0,80621.7995,-0.8280122802109104,,,43.87413276834956
2021-11-21 11:20:00,0.913,0.9143,0.91,0.9122,82177.0,74919.9658,-1.1231596089782845,,,41.094866245827625
2021-11-21 11:25:00,0.9122,0.9132,0.908,0.9111,88309.0,80348.8033,-1.2322002020381158,,,39.848906013848385
2021-11-21 11:30:00,0.911,0.913,0.9099,0.9123,25979.0,23677.7712,-1.0858184922629672,,,41.917775503757966
2021-11-21 11:35:00,0.9121,0.9174,0.9115,0.9142,41100.0,37591.9048,-0.8515955221615049,,,45.13542421836054
2021-11-21 11:40:00,0.9139,0.9144,0.911,0.9135,22125.0,20190.215,-0.9321413927044266,,,44.16469140543258
2021-11-21 11:45:00,0.9127,0.9166,0.9126,0.9158,20605.0,18858.901,-0.6615917646224093,,,48.11337287039554
2021-11-21 11:50:00,0.9158,0.92,0.9158,0.9164,37338.0,34252.644,-0.5869637658853439,,,49.124167228714754
2021-11-21 11:55:00,0.9164,0.9205,0.916,0.9204,24858.0,22850.0192,-0.10867088218666415,,,55.36668688703085
2021-11-21 12:00:00,0.9204,0.9204,0.9173,0.9188,19273.0,17716.4396,-0.29832802507963624,,,52.58714845071039
2021-11-21 12:05:00,0.9188,0.9223,0.916,0.9223,35742.0,32825.1411,0.11578498875060562,,,57.601423662008976
2021-11-21 12:10:00,0.9223,0.9273,0.9202,0.9264,100494.0,92880.5888,0.6289125306043639,,,62.59226739254498
2021-11-21 12:15:00,0.9253,0.9254,0.9217,0.9223,29977.0,27688.8082,0.11200614311012319,,,55.55030316563887
2021-11-21 12:20:00,0.9222,0.9243,0.9217,0.9218,27387.0,25271.7036,0.05119264314584293,,,54.74146730925202
2021-11-21 12:25:00,0.9227,0.9245,0.9205,0.9234,66064.0,60929.1968,0.23653268196811042,,,56.90391894603161
2021-11-21 12:30:00,0.9234,0.925,0.9198,0.9227,116584.0,107555.1458,0.13405056943689356,,,55.65111660336381
2021-11-21 12:35:00,0.9222,0.9226,0.92,0.9221,52342.0,48238.1194,0.05390672174751759,,,54.54267027391057
2021-11-21 12:40:00,0.9221,0.9293,0.9221,0.9274,147788.0,136837.8006,0.758661496716034,,,61.783677526878904
2021-11-21 12:45:00,0.9287,0.9325,0.9287,0.9303,77702.0,72280.2473,1.162265197189171,,,65.06302318147935
2021-11-21 12:50:00,0.9303,0.9312,0.9254,0.9265,39751.0,36873.947,0.6679337949099851,,,58.035499596204474
2021-11-21 12:55:00,0.9267,0.9281,0.922,0.9225,71171.0,65826.2276,0.10670116448690337,,,51.70469211106065
2021-11-21 13:00:00,0.9225,0.9251,0.9218,0.9227,25541.0,23587.4417,0.17910472909661718,,,51.98671314796295
2021-11-21 13:05:00,0.922,0.9238,0.922,0.9225,8396.0,7748.7138,0.2908352341995537,,,51.661827137416644
2021-11-21 13:10:00,0.9225,0.9228,0.9164,0.9183,84273.0,77454.8141,-0.2914689816932756,,,45.26447680686357
2021-11-21 13:15:00,0.9177,0.92,0.917,0.9187,78086.0,71751.1088,-0.15012089875597076,,,45.95093476448301
2021-11-21 13:20:00,0.919,0.9212,0.9186,0.92,71327.0,65613.3282,0.16168621908020508,,,48.22364560142991
2021-11-21 13:25:00,0.92,0.9217,0.9193,0.9206,51278.0,47193.7669,0.31108139641320665,,,49.283623462159525
2021-11-21 13:30:00,0.9206,0.9213,0.9185,0.9209,45850.0,42181.1455,0.3841854147186776,,,49.83660034439841
2021-11-21 13:35:00,0.9195,0.9207,0.9141,0.9196,71556.0,65649.6619,0.08477834061958539,,,47.42358586248792
2021-11-21 13:40:00,0.9193,0.9195,0.9177,0.9179,43666.0,40104.7963,-0.265459833740438,,,44.39633186656201
2021-11-21 13:45:00,0.9179,0.9188,0.9151,0.9159,58972.0,54084.5003,-0.6705762829435242,,,41.07439478607094
2021-11-21 13:50:00,0.9151,0.917,0.9103,0.9109,86570.0,79199.7261,-1.6394203681578015,,,34.18732972228446
2021-11-21 13:55:00,0.9109,0.9115,0.9085,0.909,38082.0,34671.3761,-1.9292483634361164,,,31.99212806222249
2021-11-21 14:00:00,0.9082,0.9089,0.904,0.9041,150805.0,136543.4096,-2.5566601648994176,,,27.15028416281696
2021-11-21 14:05:00,0.9041,0.905,0.9,0.9001,150646.0,135942.1572,-2.857096536968536,,,23.962114740028767
2021-11-21 14:10:00,0.9001,0.9044,0.9001,0.9026,82095.0,74085.1991,-2.266029250346273,,,29.531731513663885
2021-11-21 14:15:00,0.9023,0.9046,0.9014,0.9015,55555.0,50182.2557,-2.313958874139583,,,28.5411193739927
2021-11-21 14:20:00,0.9021,0.9046,0.9016,0.9046,38978.0,35214.8633,-1.8072069579400987,,,35.143794962767785
2021-11-21 14:25:00,0.9046,0.9051,0.9017,0.9027,21920.0,19794.115,-2.0504515331534456,,,33.123667566435444
2021-11-21 14:30:00,0.9016,0.9025,0.9005,0.9021,30851.0,27813.6343,-2.0642370031309785,,,32.48856629622274
2021-11-21 14:35:00,0.9017,0.9022,0.8996,0.9011,58718.0,52881.9662,-2.0712932528651575,,,31.407694812316535
2021-11-21 14:40:00,0.9014,0.9042,0.9013,0.9021,25766.0,23262.6264,-1.858684386443018,,,33.78024688597456
2021-11-21 14:45:00,0.9027,0.9039,0.8939,0.8977,215299.0,193245.7908,-2.156365249400961,,,29.023335730060523
2021-11-21 14:50:00,0.8976,0.8991,0.8945,0.8991,69402.0,62287.4806,-1.8441511127193342,,,32.2905064540039
2021-11-21 14:55:00,0.8982,0.8996,0.8928,0.8977,181645.0,162796.7149,-1.8233488307465155,,,30.76538884309187
2021-11-21 15:00:00,0.8968,0.8978,0.8951,0.8967,60990.0,54711.0683,-1.803120635712491,,,29.68681775765235
2021-11-21 15:05:00,0.8961,0.8969,0.892,0.893,117475.0,105015.6906,-2.039312203223116,,,26.048096672245165
2021-11-21 15:10:00,0.893,0.894,0.8925,0.8931,23356.0,20865.1276,-1.9257451209037453,,,26.310984715171926
2021-11-21 15:15:00,0.893,0.8943,0.8929,0.8939,31443.0,28097.867,-1.7631855227176492,,,28.50075032968627
2021-11-21 15:20:00,0.8936,0.8944,0.892,0.8944,58187.0,51961.4755,-1.6441703733393374,,,29.90279003183403
2021-11-21 15:25:00,0.8944,0.9021,0.8928,0.9021,63659.0,57141.4143,-0.8578054412155162,,,47.10483886893803
2021-11-21 15:30:00,0.902,0.9077,0.9009,0.9064,110305.0,99816.9855,-0.41295611028579515,,,53.907408340090996
2021-11-21 15:35:00,0.9061,0.9097,0.9056,0.9097,51109.0,46379.7654,-0.07392497220063503,,,58.33583900735264
2021-11-21 15:40:00,0.9092,0.911,0.9092,0.9099,22791.0,20743.3783,-0.05137701911658609,,,58.59547640810337
2021-11-21 15:45:00,0.9099,0.9104,0.9081,0.9088,17763.0,16148.8885,-0.15972885335672227,,,56.50966648600693
2021-11-21 15:50:00,0.9097,0.9109,0.9083,0.9104,41824.0,38020.2109,0.011563422577444629,,,58.806609191657046
2021-11-21 15:55:00,0.91,0.9115,0.9093,0.9114,16321.0,14863.867,0.12193763526235112,,,60.22070616960457
2021-11-21 16:00:00,0.9104,0.9109,0.9083,0.9097,66889.0,60858.82,-0.04634186345075078,,,56.65980182152424
2021-11-21 16:05:00,0.9098,0.9098,0.9043,0.905,95476.0,86609.961,-0.4990581704863274,,,48.177855018227156
2021-11-21 16:10:00,0.9041,0.9047,0.901,0.9045,95805.0,86521.028,-0.48178043993911324,,,47.36551180337656
2021-11-21 16:15:00,0.9047,0.9047,0.899,0.9009,41871.0,37710.228,-0.8220403674958672,,,41.88894154595958
2021-11-21 16:20:00,0.9014,0.9019,0.8985,0.9001,52570.0,47362.2937,-0.871224769307215,,,40.76105854143804
2021-11-21 16:25:00,0.9003,0.9019,0.8985,0.8996,31159.0,28032.9688,-0.875987246260092,,,40.0354964486739
2021-11-21 16:30:00,0.8994,0.9001,0.8984,0.8997,10783.0,9700.3306,-0.8041738880278285,,,40.264517910775346
2021-11-21 16:35:00,0.8995,0.9003,0.8985,0.9,40799.0,36692.1576,-0.736167179288055,,,40.992623201495036
2021-11-21 16:40:00,0.9,0.9004,0.9,0.9,12539.0,11286.9867,-0.634914182936182,,,40.992623201495036
2021-11-21 16:45:00,0.9003,0.9039,0.9,0.9031,45947.0,41471.9655,-0.2628072720761814,,,48.51344734407843
2021-11-21 16:50:00,0.9037,0.9057,0.9013,0.9056,76848.0,69408.7647,0.014018075625267872,,,53.64468000695893
2021-11-21 16:55:00,0.9049,0.9067,0.9048,0.9055,20035.0,18149.7292,0.04504038503456692,,,53.41536169237447
2021-11-21 17:00:00,0.9056,0.9069,0.902,0.9025,40205.0,36376.8723,-0.23579470865097765,,,46.933484229457854
2021-11-21 17:05:00,0.9027,0.9039,0.8988,0.8997,41921.0,37750.4901,-0.5019748686844379,,,41.83128608877843
2021-11-21 17:10:00,0.8995,0.9011,0.8993,0.8998,22218.0,20000.6813,-0.44872312444999896,,,42.07348854899636
2021-11-21 17:15:00,0.8998,0.9032,0.8995,0.9028,33446.0,30156.3498,-0.11018782290985615,,,48.941947012598355
2021-11-21 17:20:00,0.9031,0.9061,0.9031,0.9039,41220.0,37308.3,0.03900489894177168,,,51.22559919550056
2021-11-21 17:25:00,0.904,0.9051,0.9024,0.9024,11785.0,10653.4069,-0.07878122136350152,,,48.06835464285625
2021-11-21 17:30:00,0.9026,0.9033,0.8996,0.9004,22741.0,20505.9049,-0.24644732292317584,,,44.16016786531555
2021-11-21 17:35:00,0.8999,0.9028,0.8991,0.9015,39232.0,35328.9968,-0.09221850136870519,,,46.72572096825088
2021-11-21 17:40:00,0.9013,0.9022,0.899,0.9011,16158.0,14554.5198,-0.10669285915162693,,,45.899872490009116
2021-11-21 17:45:00,0.9008,0.902,0.9002,0.9009,16574.0,14934.5365,-0.09606076051880807,,,45.4671625204973
2021-11-21 17:50:00,0.9009,0.9015,0.8986,0.8986,16883.0,15195.2281,-0.29478207423637837,,,40.71371524825635
2021-11-21 17:55:00,0.8986,0.8994,0.8957,0.8959,55698.0,50005.216,-0.5458699244168301,,,35.96079308976333
2021-11-21 20:50:00,0.8942,0.8947,0.892,0.8947,29337.0,26205.0183,-0.6525903779531075,,,34.05779372693851
2021-11-21 20:55:00,0.894,0.8946,0.8921,0.8921,51557.0,46034.7434,-0.9263447586311208,,,30.314632952366026
2021-11-21 21:00:00,0.8926,0.8952,0.8916,0.8924,56422.0,50411.2192,-0.8808852781087569,,,31.25350225294271
2021-11-21 21:05:00,0.8924,0.8941,0.8916,0.8928,91716.0,81902.0799,-0.8209547607231737,,,32.558218293701174
2021-11-21 21:10:00,0.8918,0.8933,0.8903,0.8908,14364.0,12813.0937,-1.0305501261060566,,,29.539495808148843
2021-11-21 21:15:00,0.8913,0.8925,0.8911,0.8914,9276.0,8271.8165,-0.9726592564082689,,,31.588750874345877
2021-11-21 21:20:00,0.8922,0.8936,0.8911,0.8936,21004.0,18736.1099,-0.7357013129745097,,,38.63600613604181
2021-11-21 21:25:00,0.8932,0.8938,0.8915,0.8929,11054.0,9869.4019,-0.8276958945633693,,,37.318722510347826
2021-11-21 21:30:00,0.8926,0.8935,0.8915,0.8924,9496.0,8472.7712,-0.8965965683437589,,,36.364988715332636
2021-11-21 21:35:00,0.8925,0.8936,0.8905,0.8916,56552.0,50424.0394,-1.0250566876140577,,,34.83117304593418
2021-11-21 21:40:00,0.8927,0.8957,0.8925,0.895,38703.0,34608.6066,-0.6228447783892188,,,45.37614996711245
2021-11-21 21:45:00,0.8945,0.8976,0.8935,0.8961,69054.0,61859.8089,-0.5123993361121074,,,48.29134377659256
2021-11-21 21:50:00,0.8957,0.8972,0.8931,0.8933,58283.0,52173.0542,-0.9002229624168759,,,42.12812869336879
2021-11-21 21:55:00,0.8942,0.8949,0.8929,0.8945,17491.0,15635.9832,-0.8405801556925537,,,45.34739426268228
2021-11-21 22:00:00,0.8932,0.8956,0.8929,0.8929,15461.0,13830.1451,-1.1500103559564814,,,41.993175270357796
2021-11-21 22:05:00,0.8929,0.8934,0.8907,0.8922,26282.0,23445.9059,-1.3377874958728058,,,40.579000253319656
2021-11-21 22:10:00,0.8931,0.8958,0.89,0.8958,35766.0,31936.8766,-0.8205208819506672,,,49.91971993831748
2021-11-21 22:15:00,0.8949,0.8977,0.8944,0.8966,49341.0,44236.8962,-0.6633815316935909,,,51.73540782054969
2021-11-21 22:20:00,0.8962,0.8988,0.8956,0.8956,24747.0,22218.433,-0.7639167572992989,,,49.327931379869206
2021-11-21 22:25:00,0.8956,0.8959,0.8938,0.8954,31080.0,27813.4401,-0.7302012862246482,,,48.83843376969997
2021-11-21 22:30:00,0.8959,0.896,0.8941,0.8941,20211.0,18093.9139,-0.9210453624235181,,,45.66629969505137
2021-11-21 22:35:00,0.8947,0.8982,0.8931,0.8955,74184.0,66501.0685,-0.6246808567850589,,,49.47246206143384
2021-11-21 22:40:00,0.8955,0.8968,0.8888,0.8898,115999.0,103485.4049,-1.4613002602869951,,,37.847598606048905
2021-11-21 22:45:00,0.8898,0.8929,0.8894,0.8922,18655.0,16612.5386,-1.0029581852070524,,,43.83216998661239
2021-11-21 22:50:00,0.8924,0.8953,0.8908,0.8948,9368.0,8370.2447,-0.4773972527622877,,,49.504653994835664
2021-11-21 22:55:00,0.8944,0.8956,0.8913,0.8931,37616.0,33585.5222,-0.6866872150294141,,,46.217978423964546
2021-11-21 23:00:00,0.8946,0.8964,0.8942,0.8959,8885.0,7955.3697,-0.13126913080175345,,,51.884185505782725
2021-11-21 23:05:00,0.8969,0.899,0.8963,0.8971,4548.0,4081.3832,0.09747312003010532,,,54.1153453517609
2021-11-21 23:10:00,0.8986,0.8986,0.896,0.8965,8078.0,7248.3183,0.012005295917248153,,,52.79706638388661
2021-11-21 23:15:00,0.8963,0.8983,0.8955,0.896,15098.0,13537.5325,-0.06868561265838918,,,51.66751014239028
2021-11-21 23:20:00,0.8972,0.8999,0.8961,0.8988,27854.0,25013.3428,0.4603171571764249,,,57.1909132625193
2021-11-21 23:25:00,0.8988,0.9037,0.8984,0.9036,101826.0,91727.4994,1.3133542323644287,,,64.64913806050897
2021-11-21 23:30:00,0.9038,0.91,0.9033,0.91,49812.0,45111.7561,2.358865046476581,,,71.72299581364913
2021-11-21 23:35:00,0.91,0.9125,0.9081,0.9118,48807.0,44441.6749,2.4729160566352464,,,73.3388859228062
2021-11-21 23:40:00,0.911,0.9124,0.9082,0.909,134032.0,121945.4595,1.8357288515162455,,,66.93152273549781
2021-11-21 23:45:00,0.9089,0.9089,0.9,0.9022,71319.0,64532.2765,0.6953300395857189,,,54.482444804760746
2021-11-21 23:50:00,0.9015,0.9016,0.8895,0.8904,76635.0,68608.1786,-1.1611714321157725,,,40.42961314703916
2021-11-21 23:55:00,0.8894,0.8935,0.8882,0.8882,34213.0,30459.113,-1.4590852828033642,,,38.43892231534741
2021-11-22 00:00:00,0.8892,0.8924,0.8857,0.8913,74462.0,66243.5609,-0.9185162611324471,,,42.718879565863816
2021-11-22 00:05:00,0.8901,0.8952,0.8758,0.8786,169906.0,150040.5345,-2.5001411486243286,,,32.69137064089422
2021-11-22 00:10:00,0.8797,0.8809,0.869,0.8714,222813.0,194731.522,-2.895991479814245,,,28.593535186499963
2021-11-22 00:15:00,0.87,0.8727,0.8648,0.8727,196447.0,170881.2522,-2.345256147598205,,,30.292546012346634
2021-11-22 00:20:00,0.8734,0.876,0.8716,0.8749,30742.0,26857.5341,-1.9487277439089554,,,33.18966463138108
2021-11-22 00:25:00,0.8746,0.8782,0.8722,0.8722,86362.0,75647.505,-2.0774526023437594,,,31.461473084898884
2021-11-22 00:30:00,0.8733,0.8759,0.8711,0.8716,13393.0,11701.3555,-2.0337328731102295,,,31.074249474382142
2021-11-22 00:35:00,0.872,0.8746,0.87,0.8702,40690.0,35472.6631,-2.049603628048367,,,30.14203297331136
2021-11-22 00:40:00,0.8697,0.8731,0.8672,0.8719,74635.0,64886.3254,-1.7506893096503071,,,32.779128404704835
2021-11-22 00:45:00,0.871,0.872,0.8691,0.8714,15956.0,13891.9086,-1.7243714173628817,,,32.39182520050157
2021-11-22 00:50:00,0.871,0.871,0.8682,0.8687,13587.0,11816.4702,-1.9080336188815872,,,30.30922025505629
2021-11-22 00:55:00,0.8694,0.8701,0.8666,0.869,29320.0,25457.9815,-1.7995816696972053,,,30.841280235749593
2021-11-22 01:00:00,0.8681,0.8721,0.8667,0.8721,35021.0,30426.2525,-1.453742723912128,,,36.25684723587588
2021-11-22 01:05:00,0.8721,0.8721,0.8661,0.8686,40214.0,34916.2588,-1.6863730103246137,,,33.10489096447988
2021-11-22 01:10:00,0.869,0.869,0.8652,0.8664,12519.0,10856.7102,-1.8208730433642704,,,31.265016751600925
2021-11-22 01:15:00,0.8662,0.8666,0.8533,0.8551,159802.0,137165.6173,-2.47446468354347,,,23.913466207311032
2021-11-22 01:20:00,0.8548,0.8626,0.8533,0.8626,156707.0,134445.3007,-1.6945504702140668,,,34.86127143838708
2021-11-22 01:25:00,0.8626,0.8635,0.8608,0.8625,29021.0,25017.0018,-1.63907717058911,,,34.78939450286079
2021-11-22 01:30:00,0.8619,0.8694,0.8619,0.8691,39465.0,34192.8186,-1.095033284428685,,,43.12431713957807
2021-11-22 01:35:00,0.8685,0.8694,0.8639,0.8678,22937.0,19873.525,-1.1604201839450135,,,41.98597788284363
2021-11-22 01:40:00,0.8673,0.8694,0.8661,0.8688,12575.0,10920.752,-1.0543799180097797,,,43.22742830485256
2021-11-22 01:45:00,0.8689,0.8702,0.8661,0.8661,14415.0,12523.387,-1.2076730133495797,,,40.695281347227066
2021-11-22 01:50:00,0.8661,0.8666,0.8636,0.8662,29616.0,25627.1319,-1.1543568864299272,,,40.833518941563774
2021-11-22 01:55:00,0.8662,0.8692,0.8658,0.8671,57674.0,50076.2531,-1.0474504577179793,,,42.140704530825
2021-11-22 02:00:00,0.867,0.8693,0.8659,0.8683,37546.0,32541.7762,-0.9352941695127166,,,43.91978106565472
2021-11-22 02:05:00,0.8678,0.8683,0.8553,0.8617,348604.0,299537.901,-1.2266797917755394,-2.1869118119965316,,37.15325536165513
2021-11-22 02:10:00,0.8613,0.8613,0.8586,0.8589,11807.0,10156.7157,-1.3806495122398916,-2.2967317939701055,,34.710052023294196
2021-11-22 02:15:00,0.8577,0.8595,0.8563,0.8595,8047.0,6903.611,-1.2907713239066476,-2.2363951219650353,,35.68604315803891
2021-11-22 02:20:00,0.8588,0.8588,0.8518,0.8521,65435.0,55882.1191,-1.7012439627178757,-2.547880356029522,,29.774405559353
2021-11-22 02:25:00,0.8521,0.8548,0.846,0.8493,93300.0,79282.2293,-1.75998798730077,-2.617537239480524,,27.891647281559557
2021-11-22 02:30:00,0.8483,0.8548,0.8483,0.8541,21139.0,17996.6746,-1.401565487241934,-2.348706319663458,,35.42959103574924
2021-11-22 02:35:00,0.8533,0.8549,0.8527,0.8544,18600.0,15887.8922,-1.3185730207778807,-2.2998722408856933,,35.88074057325434
2021-11-22 02:40:00,0.8543,0.8561,0.8533,0.854,10738.0,9173.9536,-1.2829604042696532,-2.2852740659218043,,35.524341605894506
2021-11-22 02:45:00,0.8552,0.856,0.852,0.8529,3388.0,2893.0086,-1.3194139145855377,-2.304036013401327,,34.50919845673927
2021-11-22 02:50:00,0.8522,0.8543,0.852,0.8541,4222.0,3601.7948,-1.2215045627456325,-2.219088775357423,,36.636427007547596
2021-11-22 02:55:00,0.854,0.8561,0.8517,0.8524,1750.0,1496.1518,-1.2854045410331103,-2.2654947552151894,,34.9066338429314
2021-11-22 03:00:00,0.8522,0.8526,0.85,0.8513,4884.0,4156.747,-1.3191043658073276,-2.282125247329292,,33.79475166017393
2021-11-22 03:05:00,0.8512,0.8539,0.8502,0.8525,4357.0,3709.5793,-1.2260462037158972,-2.197433063846859,,36.18289899415582
2021-11-22 03:10:00,0.8523,0.8532,0.8511,0.8532,9676.0,8242.0086,-1.161754780130968,-2.1375163757787856,,37.59698475695012
2021-11-22 03:15:00,0.853,0.8533,0.8502,0.8524,2890.0,2462.6695,-1.181035696096886,-2.1440472218551045,,36.5988643881977
2021-11-22 03:20:00,0.8515,0.8518,0.845,0.8461,34745.0,29448.562,-1.4623875976681033,-2.3709179086587926,,29.873052076624944
2021-11-22 03:25:00,0.8467,0.8475,0.8409,0.8421,114903.0,96895.0825,-1.513941741431295,-2.4740074329510975,,26.538362711135875
2021-11-22 03:30:00,0.8413,0.8442,0.8397,0.8423,43211.0,36377.896,-1.4192980832576383,-2.4178314102831626,,26.977285820863088
2021-11-22 03:35:00,0.8424,0.8497,0.8405,0.8497,50422.0,42584.5848,-0.9743733283301961,-2.080981441494555,,41.019163331324755
2021-11-22 03:40:00,0.8492,0.8492,0.8438,0.8451,16489.0,13954.876,-1.0895761831746047,-2.2243006449638827,,36.341004794626635
2021-11-22 03:45:00,0.8459,0.8486,0.8439,0.8484,25352.0,21433.4933,-0.8556622778886712,-2.0507257174865163,,41.495849723627835
2021-11-22 03:50:00,0.8481,0.8489,0.8442,0.8446,15080.0,12753.8693,-0.9952702425744756,-2.165564235773717,,37.70918136950412
2021-11-22 03:55:00,0.845,0.8467,0.8443,0.8451,5796.0,4901.4013,-0.9448277034109164,-2.117918980214448,,38.50436600913591
2021-11-22 04:00:00,0.845,0.8456,0.8423,0.8446,34323.0,28972.1087,-0.9085218198276717,-2.097765111400883,,37.98219982694799
2021-11-22 04:05:00,0.8455,0.8489,0.8455,0.8479,2772.0,2348.0071,-0.6885888632219136,-1.950561666065156,,43.434491483285136
2021-11-22 04:10:00,0.8482,0.8499,0.8474,0.8492,13450.0,11416.6267,-0.5742550423258631,-1.8754438699268359,,45.4683713003424
2021-11-22 04:15:00,0.8492,0.8492,0.8465,0.8484,39603.0,33588.4877,-0.544489495918091,-1.877269595446482,,44.41012465316786
2021-11-22 04:20:00,0.8484,0.8507,0.8483,0.8507,16033.0,13617.3337,-0.4144241411793374,-1.7678837699492278,,48.14672160640336
2021-11-22 04:25:00,0.8498,0.8502,0.8461,0.8461,6325.0,5359.1254,-0.6170246154545816,-1.9150499770982454,,42.057782817143625
2021-11-22 04:30:00,0.8462,0.8465,0.8447,0.8447,12612.0,10666.2942,-0.6816805290366085,-1.9338779759547227,,40.383851956440495
2021-11-22 04:35:00,0.8454,0.8484,0.8444,0.8479,19273.0,16317.5075,-0.5025483616025171,-1.783526232502674,,45.703351672133955
2021-11-22 04:40:00,0.8489,0.8503,0.8467,0.8472,13577.0,11526.8821,-0.5064276018791398,-1.7753171801502852,,44.76243041048019
2021-11-22 04:45:00,0.8477,0.8486,0.8462,0.8483,6183.0,5236.8383,-0.44389140248029246,-1.7109600120454793,,46.622142433708255
2021-11-22 04:50:00,0.8483,0.8483,0.8431,0.844,5633.0,4764.9609,-0.6656413680594098,-1.8402214195249649,,40.834533370569595
2021-11-22 04:55:00,0.8433,0.8471,0.843,0.8445,43429.0,36687.2066,-0.6171600362219132,-1.7972365588150152,,41.7401873034026
2021-11-22 05:00:00,0.8438,0.8452,0.836,0.8389,54434.0,45732.1013,-0.8684873783876806,-1.9541999901554157,,35.2348588944722
2021-11-22 05:05:00,0.8379,0.8399,0.8364,0.8385,59929.0,50219.0224,-0.8470418738798164,-1.9319135066887676,,34.817443597253984
2021-11-22 05:10:00,0.838,0.8403,0.8341,0.8395,160876.0,134598.8838,-0.7302059187030616,-1.8446532237384772,,36.83217178148285
2021-11-22 05:15:00,0.8386,0.8421,0.8386,0.8414,8293.0,6973.5596,-0.6315093963894605,-1.7592223409403411,,40.589560460659484
