Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,277.40000000,278.40000000,276.90000000,278.1,641.82400000,178178.47050000,,,,
2021-11-20 14:10:00,278.00000000,278.70000000,277.90000000,278.2,179.45900000,49948.20620000,,,,
2021-11-20 14:15:00,278.20000000,279.00000000,278.00000000,279.0,51.72800000,14414.85950000,,,,
2021-11-20 14:20:00,279.00000000,279.30000000,278.40000000,278.7,216.43700000,60376.23640000,,,,
2021-11-20 14:25:00,278.60000000,278.60000000,277.40000000,277.4,186.19100000,51749.09800000,,,,53.42465753424111
2021-11-20 14:30:00,277.40000000,277.60000000,276.90000000,277.3,339.57600000,94118.49660000,,,,51.77940136695243
2021-11-20 14:35:00,277.30000000,277.80000000,277.10000000,277.6,74.06100000,20550.19550000,,,,56.14292545385204
2021-11-20 14:40:00,277.50000000,277.60000000,276.90000000,276.9,52.85700000,14653.39800000,,,,45.74181629915872
2021-11-20 14:45:00,277.10000000,277.20000000,276.90000000,277.0,34.72600000,9622.80790000,,,,47.24541341064096
2021-11-20 14:50:00,277.20000000,277.30000000,276.80000000,276.9,137.96200000,38208.84750000,,,,45.87630038535857
2021-11-20 14:55:00,276.90000000,277.20000000,276.50000000,276.6,190.73900000,52818.70060000,,,,41.94889185139417
2021-11-20 15:00:00,276.50000000,276.80000000,274.60000000,274.6,529.77900000,145877.29360000,,,,25.980558304136736
2021-11-20 15:05:00,274.60000000,275.50000000,272.00000000,273.6,1867.09600000,510565.93970000,,,,21.561136621694118
2021-11-20 15:10:00,273.60000000,273.70000000,271.50000000,271.9,1058.96400000,288303.53110000,,,,16.441024747860055
2021-11-20 15:15:00,272.00000000,273.10000000,271.50000000,272.5,496.91900000,135392.69960000,,,,23.358663528020287
2021-11-20 15:20:00,272.50000000,274.20000000,272.50000000,273.9,216.23700000,59102.97100000,,,,36.55676753390771
2021-11-20 15:25:00,273.90000000,274.00000000,272.90000000,273.2,160.57600000,43910.28680000,,,,33.45464080274802
2021-11-20 15:30:00,273.10000000,273.60000000,272.70000000,273.2,156.05400000,42627.36030000,,,,33.45464080274802
2021-11-20 15:35:00,273.10000000,273.30000000,271.80000000,272.0,152.95400000,41720.77080000,,,,28.625238017055878
2021-11-20 15:40:00,271.90000000,271.90000000,269.90000000,270.7,967.02100000,261913.66180000,,,,24.499179472899513
2021-11-20 15:45:00,270.70000000,271.20000000,269.50000000,270.3,842.20500000,227490.64150000,,,,23.382377261922116
2021-11-20 15:50:00,270.20000000,270.30000000,269.40000000,269.4,501.54200000,135356.43960000,,,,21.05654186641459
2021-11-20 15:55:00,269.40000000,270.10000000,268.70000000,268.7,799.56500000,215358.92950000,,,,19.43711159124274
2021-11-20 16:00:00,268.70000000,270.30000000,268.40000000,270.0,1550.07200000,416913.93590000,,,,30.177084389918775
2021-11-20 16:05:00,270.00000000,270.30000000,269.70000000,270.0,88.83800000,23986.11500000,,,,30.177084389918775
2021-11-20 16:10:00,270.00000000,270.50000000,268.60000000,268.9,311.96700000,84081.05830000,,,,26.685929005719842
2021-11-20 16:15:00,268.90000000,269.50000000,267.40000000,267.8,625.75100000,168006.64010000,,,,23.72951381556824
2021-11-20 16:20:00,267.80000000,268.80000000,267.20000000,268.3,565.49400000,151678.27430000,,,,27.652944304225088
2021-11-20 16:25:00,268.20000000,268.60000000,267.80000000,268.4,1170.90700000,314102.97280000,,,,28.44573699918213
2021-11-20 16:30:00,268.40000000,270.20000000,268.20000000,269.8,876.35400000,235892.17300000,,,,38.59140523687048
2021-11-20 16:35:00,269.70000000,270.10000000,269.10000000,269.6,809.93000000,218322.07340000,,,,37.76755056908837
2021-11-20 16:40:00,269.60000000,269.60000000,269.10000000,269.4,628.73200000,169350.67960000,,,,36.91877670231948
2021-11-20 16:45:00,269.40000000,269.50000000,269.00000000,269.2,456.98800000,123012.14260000,,,,36.046369203231855
2021-11-20 16:50:00,269.10000000,269.10000000,268.30000000,268.4,360.20100000,96742.82270000,,,,32.716107320391146
2021-11-20 16:55:00,268.40000000,269.10000000,268.40000000,268.9,442.17800000,118881.55470000,,,,36.65516866915167
2021-11-20 17:00:00,268.90000000,269.40000000,268.80000000,268.9,357.21100000,96106.62340000,,,,36.65516866915167
2021-11-20 17:05:00,268.80000000,269.40000000,268.60000000,269.4,376.73500000,101305.76650000,,,,40.68264311212188
2021-11-20 17:10:00,269.40000000,269.40000000,268.70000000,268.8,442.88800000,119151.71530000,,,,37.59374798024217
2021-11-20 17:15:00,268.90000000,269.30000000,268.50000000,269.3,388.46200000,104478.58330000,,,,41.57479824891467
2021-11-20 17:20:00,269.20000000,269.40000000,268.40000000,268.4,233.96000000,62886.18560000,,,,36.99947004549184
2021-11-20 17:25:00,268.40000000,268.50000000,268.00000000,268.4,424.28500000,113814.35470000,,,,36.99947004549184
2021-11-20 17:30:00,268.40000000,268.80000000,267.80000000,267.9,471.73600000,126513.33200000,,,,34.549658257065786
2021-11-20 17:35:00,267.90000000,268.30000000,267.40000000,267.7,489.49500000,131115.26510000,,,,33.59155567973417
2021-11-20 17:40:00,267.80000000,268.30000000,267.60000000,268.2,487.33700000,130534.24800000,,,,38.20520756298763
2021-11-20 17:45:00,268.20000000,268.50000000,267.60000000,267.6,509.41200000,136571.12900000,,,,35.05767284571918
2021-11-20 17:50:00,267.60000000,268.30000000,267.50000000,268.2,528.49000000,141546.03070000,,,,40.34995986176419
2021-11-20 17:55:00,268.20000000,268.60000000,267.80000000,268.6,476.59600000,127776.22840000,,,,43.64701271698227
2021-11-20 18:00:00,268.60000000,268.60000000,267.50000000,268.1,803.86500000,215400.16300000,,,,40.62430723552208
2021-11-20 18:05:00,268.10000000,268.60000000,268.10000000,268.4,808.88800000,217058.72270000,,,,43.16747042482908
2021-11-20 18:10:00,268.40000000,269.10000000,268.30000000,269.1,372.91100000,100189.38120000,,,,48.689896355335556
2021-11-20 18:15:00,269.00000000,270.70000000,268.90000000,270.5,1119.27200000,302111.79150000,,,,57.570043777755025
2021-11-20 18:20:00,270.40000000,273.30000000,270.30000000,272.7,1925.25800000,523816.29470000,,,,67.18194759766467
2021-11-20 18:25:00,272.70000000,274.90000000,272.70000000,274.7,2436.64100000,667242.71590000,,,,73.1392199068776
2021-11-20 18:30:00,274.70000000,275.30000000,272.80000000,273.2,1320.61200000,362156.64010000,,,,63.78703640025254
2021-11-20 18:35:00,273.10000000,274.40000000,272.90000000,274.4,1194.13600000,326816.49210000,,,,67.38051055462125
2021-11-20 18:40:00,274.40000000,275.50000000,274.40000000,275.1,848.14700000,233190.76490000,,,,69.29461852690682
2021-11-20 18:45:00,275.10000000,276.00000000,275.10000000,275.6,1199.54200000,330511.33470000,,,,70.62075012586115
2021-11-20 18:50:00,275.60000000,276.20000000,275.20000000,276.0,797.41600000,219760.92140000,,,,71.67470317868622
2021-11-20 18:55:00,275.90000000,276.10000000,274.60000000,274.9,566.27900000,155960.94540000,,,,64.79113628929899
