Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,21.15000000,21.18000000,21.07000000,21.18,684.97000000,14454.85400000,,,,
2021-11-20 14:10:00,21.15000000,21.28000000,21.15000000,21.25,1860.36000000,39541.80740000,,,,
2021-11-20 14:15:00,21.26000000,21.31000000,21.25000000,21.31,138.10000000,2939.79500000,,,,
2021-11-20 14:20:00,21.30000000,21.32000000,21.25000000,21.28,282.44000000,6013.31070000,,,,
2021-11-20 14:25:00,21.28000000,21.28000000,21.18000000,21.18,149.40000000,3167.89640000,,,,86.74003915551098
2021-11-20 14:30:00,21.15000000,21.18000000,21.13000000,21.15,250.03000000,5286.97760000,,,,83.92794552593544
2021-11-20 14:35:00,21.19000000,21.23000000,21.18000000,21.23,466.58000000,9898.00100000,,,,85.29685237405688
2021-11-20 14:40:00,21.22000000,21.25000000,21.21000000,21.25,646.09000000,13710.62250000,,,,85.62645531334985
2021-11-20 14:45:00,21.25000000,21.29000000,21.23000000,21.29,847.12000000,18008.45580000,,,,86.28848996726553
2021-11-20 14:50:00,21.29000000,21.29000000,21.24000000,21.25,349.59000000,7436.18810000,,,,82.21065512855398
2021-11-20 14:55:00,21.25000000,21.29000000,21.25000000,21.29,354.34000000,7538.50930000,,,,83.07216991806399
2021-11-20 15:00:00,21.29000000,21.34000000,21.09000000,21.09,2814.03000000,59820.01090000,,,,65.89003237123902
2021-11-20 15:05:00,21.09000000,21.09000000,20.78000000,20.95,3007.80000000,62928.35410000,,,,57.00219783050318
2021-11-20 15:10:00,20.99000000,20.99000000,20.82000000,20.83,620.16000000,12953.40600000,,,,50.6905709547565
2021-11-20 15:15:00,20.81000000,20.97000000,20.79000000,20.94,928.44000000,19392.39380000,,,,55.54931777152106
2021-11-20 15:20:00,20.93000000,21.08000000,20.92000000,21.08,1037.33000000,21816.91690000,,,,60.8383403160289
2021-11-20 15:25:00,21.05000000,21.06000000,21.00000000,21.01,181.55000000,3819.42700000,,,,57.17515392188057
2021-11-20 15:30:00,21.00000000,21.05000000,20.98000000,21.02,332.50000000,6987.55110000,,,,57.568214608781645
2021-11-20 15:35:00,21.03000000,21.05000000,20.94000000,20.95,2295.84000000,48186.00350000,,,,53.84280365265053
2021-11-20 15:40:00,20.91000000,20.91000000,20.77000000,20.81,1011.75000000,21102.71180000,,,,47.25615512802176
2021-11-20 15:45:00,20.80000000,20.86000000,20.76000000,20.84,1004.85000000,20904.52410000,,,,48.70424706267823
2021-11-20 15:50:00,20.81000000,20.81000000,20.64000000,20.64,2126.36000000,44060.77710000,,,,40.68471463607684
2021-11-20 15:55:00,20.64000000,21.17000000,20.63000000,21.03,9256.17000000,193977.16940000,,,,55.9250190540831
2021-11-20 16:00:00,21.03000000,21.18000000,21.01000000,21.16,13324.26000000,281131.38820000,,,,59.64693823601976
2021-11-20 16:05:00,21.15000000,21.53000000,21.09000000,21.2,28698.90000000,608920.17240000,,,,60.745355072498675
2021-11-20 16:10:00,21.20000000,21.22000000,20.90000000,20.94,12062.88000000,254877.09210000,,,,51.02331512020015
2021-11-20 16:15:00,20.94000000,21.07000000,20.84000000,20.87,2972.18000000,62325.91790000,,,,48.76063553058035
2021-11-20 16:20:00,20.88000000,20.93000000,20.82000000,20.91,1422.92000000,29686.57520000,,,,50.12180362979494
2021-11-20 16:25:00,20.92000000,20.98000000,20.89000000,20.93,1479.53000000,30980.71600000,,,,50.82520829522418
2021-11-20 16:30:00,20.91000000,21.21000000,20.90000000,21.21,3594.32000000,75957.56920000,,,,59.447535106441634
2021-11-20 16:35:00,21.20000000,21.27000000,21.19000000,21.27,2176.82000000,46222.36670000,,,,61.02460303665777
2021-11-20 16:40:00,21.27000000,21.41000000,21.25000000,21.38,3842.41000000,81934.86630000,,,,63.803817319264645
2021-11-20 16:45:00,21.39000000,21.72000000,21.36000000,21.63,10977.49000000,236683.53920000,,,,69.18234155848866
2021-11-20 16:50:00,21.61000000,21.62000000,21.22000000,21.31,12579.70000000,269587.23740000,,,,57.42079992747817
2021-11-20 16:55:00,21.31000000,21.38000000,21.31000000,21.36,1126.60000000,24050.64380000,,,,58.604990737764034
2021-11-20 17:00:00,21.38000000,21.68000000,21.28000000,21.3,5036.17000000,108255.67530000,,,,56.57174580322613
2021-11-20 17:05:00,21.29000000,21.37000000,21.24000000,21.35,2358.67000000,50198.47050000,,,,57.8830851294639
2021-11-20 17:10:00,21.37000000,21.38000000,21.26000000,21.31,1620.88000000,34550.13750000,,,,56.41545875152965
2021-11-20 17:15:00,21.29000000,21.33000000,21.28000000,21.32,1066.53000000,22734.46360000,,,,56.71096484209718
2021-11-20 17:20:00,21.33000000,21.33000000,21.07000000,21.12,2681.06000000,56818.01390000,,,,49.4846171897065
2021-11-20 17:25:00,21.13000000,21.21000000,21.10000000,21.19,1530.96000000,32379.25080000,,,,51.7996377120054
2021-11-20 17:30:00,21.19000000,21.27000000,21.15000000,21.15,2212.63000000,46875.62660000,,,,50.37885989901584
2021-11-20 17:35:00,21.16000000,21.17000000,21.04000000,21.05,2231.73000000,47091.68660000,,,,46.91443889691979
2021-11-20 17:40:00,21.05000000,21.19000000,21.01000000,21.19,2730.95000000,57549.33240000,,,,51.901311581549
2021-11-20 17:45:00,21.18000000,21.23000000,21.08000000,21.1,2026.51000000,42821.07440000,,,,48.73199778231583
2021-11-20 17:50:00,21.08000000,21.19000000,21.07000000,21.18,1992.60000000,42134.93000000,,,,51.56334550137315
2021-11-20 17:55:00,21.16000000,21.19000000,21.11000000,21.19,656.39000000,13883.37370000,,,,51.92078200703935
2021-11-20 18:00:00,21.20000000,21.20000000,21.15000000,21.18,1298.70000000,27506.42440000,,,,51.5114149136054
2021-11-20 18:05:00,21.20000000,21.24000000,21.16000000,21.19,3866.81000000,81969.49710000,,,,51.91966275120645
2021-11-20 18:10:00,21.19000000,21.29000000,21.17000000,21.29,255.57000000,5421.35670000,,,,55.91674191436933
2021-11-20 18:15:00,21.29000000,21.39000000,21.25000000,21.39,1661.87000000,35377.19300000,,,,59.539131285111665
2021-11-20 18:20:00,21.39000000,21.68000000,21.37000000,21.62,3300.78000000,71078.95860000,,,,66.38157624457679
2021-11-20 18:25:00,21.65000000,21.79000000,21.58000000,21.62,7543.96000000,163525.09260000,,,,66.38157624457679
2021-11-20 18:30:00,21.63000000,21.69000000,21.49000000,21.5,4723.43000000,102117.41890000,,,,60.21938461811813
2021-11-20 18:35:00,21.50000000,21.69000000,21.46000000,21.68,1797.67000000,38727.03510000,,,,65.40683421006167
2021-11-20 18:40:00,21.66000000,21.76000000,21.66000000,21.69,1206.30000000,26187.77240000,,,,65.67463370348054
2021-11-20 18:45:00,21.69000000,21.76000000,21.65000000,21.69,1582.45000000,34353.16900000,,,,65.67463370348054
2021-11-20 18:50:00,21.69000000,21.72000000,21.64000000,21.72,546.00000000,11836.57790000,,,,66.57492379510957
2021-11-20 18:55:00,21.72000000,21.78000000,21.68000000,21.74,486.25000000,10570.67470000,,,,67.19270003892046
2021-11-20 19:00:00,21.75000000,21.78000000,21.66000000,21.69,559.94000000,12154.63310000,,,,64.00765619919054
2021-11-20 19:05:00,21.68000000,21.72000000,21.66000000,21.67,628.53000000,13635.00410000,,,,62.72682672222291
2021-11-20 19:10:00,21.66000000,21.69000000,21.61000000,21.64,1039.28000000,22490.40880000,,,,60.76268733536467
2021-11-20 19:15:00,21.64000000,21.64000000,21.57000000,21.58,1635.93000000,35350.65680000,,,,56.92361629545349
2021-11-20 19:20:00,21.60000000,21.64000000,21.57000000,21.59,1085.28000000,23456.31370000,,,,57.406635672659895
2021-11-20 19:25:00,21.58000000,21.63000000,21.57000000,21.62,850.40000000,18368.00590000,,,,58.89571671608207
2021-11-20 19:30:00,21.61000000,21.64000000,21.59000000,21.64,418.14000000,9039.78420000,,,,59.902163360706744
2021-11-20 19:35:00,21.64000000,21.67000000,21.62000000,21.65,889.37000000,19262.10270000,,,,60.42394745706214
2021-11-20 19:40:00,21.65000000,21.76000000,21.64000000,21.76,2288.52000000,49672.66760000,,,,65.70982360974523
2021-11-20 19:45:00,21.76000000,21.79000000,21.72000000,21.74,2706.21000000,58875.59750000,,,,64.03516969828249
2021-11-20 19:50:00,21.73000000,21.78000000,21.69000000,21.71,2443.09000000,53114.94540000,,,,61.50314446337075
2021-11-20 19:55:00,21.69000000,21.79000000,21.67000000,21.79,804.14000000,17469.55980000,,,,65.42884177322242
2021-11-20 20:00:00,21.79000000,21.83000000,21.73000000,21.79,791.60000000,17243.51860000,,,,65.42884177322242
2021-11-20 20:05:00,21.79000000,21.81000000,21.77000000,21.78,341.87000000,7450.29150000,,,,64.47567946491037
2021-11-20 20:10:00,21.80000000,21.81000000,21.77000000,21.81,423.18000000,9221.62230000,,,,66.07249759865442
2021-11-20 20:15:00,21.80000000,21.86000000,21.80000000,21.83,1510.49000000,32992.84670000,,,,67.13316917186741
2021-11-20 20:20:00,21.86000000,21.92000000,21.85000000,21.91,2711.00000000,59362.83570000,,,,71.03404056601227
2021-11-20 20:25:00,21.92000000,21.95000000,21.86000000,21.87,1670.91000000,36611.94400000,,,,66.76705927042764
2021-11-20 20:30:00,21.87000000,21.88000000,21.71000000,21.74,1901.48000000,41405.96250000,,,,55.16829269265541
2021-11-20 20:35:00,21.74000000,21.79000000,21.74000000,21.77,261.75000000,5699.14460000,,,,57.02370780531214
2021-11-20 20:40:00,21.77000000,21.77000000,21.72000000,21.73,687.65000000,14947.98240000,,,,53.82507855951559
