Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,1.32000000,1.32600000,1.31600000,1.323,47996.00000000,63470.77280000,,,,
2021-11-20 14:10:00,1.32300000,1.32500000,1.32100000,1.323,48522.20000000,64227.37000000,,,,
2021-11-20 14:15:00,1.32200000,1.32400000,1.32100000,1.323,9948.50000000,13159.16180000,,,,
2021-11-20 14:20:00,1.32200000,1.32300000,1.32000000,1.322,9641.70000000,12740.63800000,,,,
2021-11-20 14:25:00,1.32000000,1.32100000,1.31600000,1.318,17463.50000000,23012.54080000,,,,
2021-11-20 14:30:00,1.31700000,1.32000000,1.31300000,1.314,46216.40000000,60807.67550000,,,,
2021-11-20 14:35:00,1.31400000,1.31500000,1.31100000,1.314,16508.60000000,21686.77190000,,,,0.0
2021-11-20 14:40:00,1.31600000,1.32200000,1.31100000,1.314,24631.90000000,32404.33670000,,,,0.0
2021-11-20 14:45:00,1.31300000,1.31600000,1.30800000,1.313,23596.40000000,30954.13280000,,,,0.0
2021-11-20 14:50:00,1.31100000,1.31600000,1.30700000,1.315,71026.50000000,93265.35500000,,,,21.49397621315167
2021-11-20 14:55:00,1.31500000,1.31700000,1.31400000,1.315,9741.00000000,12807.34590000,,,,21.49397621315167
2021-11-20 15:00:00,1.31500000,1.31600000,1.31400000,1.314,61461.90000000,80766.93440000,,,,19.111878799332615
2021-11-20 15:05:00,1.31400000,1.31500000,1.29800000,1.306,131055.10000000,171016.41330000,,,,9.776842148301114
2021-11-20 15:10:00,1.30500000,1.30500000,1.29700000,1.298,23365.30000000,30372.89250000,,,,6.4067839183110635
2021-11-20 15:15:00,1.29700000,1.30300000,1.29100000,1.299,90429.20000000,117359.54140000,,,,10.557083530794827
2021-11-20 15:20:00,1.30000000,1.30600000,1.29500000,1.301,31194.00000000,40555.44550000,,,,18.355012662389726
2021-11-20 15:25:00,1.30200000,1.30300000,1.29200000,1.293,55239.20000000,71609.87100000,,,,13.343676709901047
2021-11-20 15:30:00,1.29300000,1.31000000,1.29300000,1.304,34677.60000000,45149.33520000,,,,38.291440352040915
2021-11-20 15:35:00,1.30400000,1.30500000,1.29600000,1.297,20791.80000000,27059.96950000,,,,31.981560967542308
2021-11-20 15:40:00,1.29800000,1.30100000,1.29300000,1.294,16043.30000000,20794.48790000,,,,29.72112360680937
2021-11-20 15:45:00,1.29200000,1.29800000,1.29100000,1.295,23721.40000000,30674.82730000,,,,31.460123540979765
2021-11-20 15:50:00,1.29400000,1.29600000,1.27700000,1.28,80815.40000000,103867.52040000,,,,22.47608857619622
2021-11-20 15:55:00,1.28000000,1.28600000,1.27700000,1.282,22920.50000000,29389.44720000,,,,25.52972540579627
2021-11-20 16:00:00,1.28200000,1.29000000,1.28100000,1.289,23774.50000000,30536.58850000,,,,35.15688759367359
2021-11-20 16:05:00,1.28900000,1.29100000,1.28400000,1.29,25607.80000000,32944.93340000,,,,36.421371001798384
2021-11-20 16:10:00,1.28800000,1.29200000,1.28400000,1.286,24223.10000000,31168.63520000,,,,33.59896278274195
2021-11-20 16:15:00,1.28500000,1.29100000,1.28000000,1.28,14699.10000000,18906.05800000,,,,29.86093226164668
2021-11-20 16:20:00,1.28200000,1.28500000,1.27800000,1.285,13769.70000000,17649.80440000,,,,36.22814632112044
2021-11-20 16:25:00,1.28500000,1.28700000,1.28300000,1.286,14444.90000000,18565.64290000,,,,37.45113814110534
2021-11-20 16:30:00,1.28600000,1.29000000,1.28400000,1.287,17214.70000000,22155.19140000,,,,38.71680838485351
2021-11-20 16:35:00,1.28900000,1.28900000,1.28400000,1.286,10349.80000000,13309.61760000,,,,37.89110677288037
2021-11-20 16:40:00,1.28600000,1.29100000,1.28500000,1.286,29498.20000000,37974.33450000,,,,37.89110677288037
2021-11-20 16:45:00,1.28700000,1.29000000,1.28400000,1.286,11914.70000000,15325.16480000,,,,37.89110677288036
2021-11-20 16:50:00,1.28500000,1.28900000,1.28400000,1.287,14499.80000000,18648.75990000,,,,39.502548891506606
2021-11-20 16:55:00,1.28600000,1.29000000,1.28500000,1.288,17027.30000000,21918.27970000,,,,41.14697511254573
2021-11-20 17:00:00,1.28800000,1.29100000,1.28600000,1.287,14558.50000000,18757.32560000,,,,39.97674981700946
2021-11-20 17:05:00,1.28800000,1.28900000,1.28500000,1.287,8419.60000000,10839.12280000,,,,39.97674981700946
2021-11-20 17:10:00,1.28700000,1.29200000,1.28500000,1.29,18167.00000000,23402.61810000,,,,45.38134523341923
2021-11-20 17:15:00,1.28800000,1.28800000,1.28500000,1.288,6389.10000000,8219.01390000,,,,42.62578746670757
2021-11-20 17:20:00,1.28800000,1.29000000,1.28100000,1.284,15832.80000000,20352.12300000,,,,37.6958604049783
2021-11-20 17:25:00,1.28300000,1.28500000,1.28100000,1.284,10529.50000000,13508.80430000,,,,37.695860404978305
2021-11-20 17:30:00,1.28400000,1.28600000,1.28300000,1.285,15321.90000000,19676.55210000,,,,39.71734225073903
2021-11-20 17:35:00,1.28500000,1.28500000,1.28000000,1.28,12651.40000000,16227.00510000,,,,33.81045541345843
2021-11-20 17:40:00,1.28000000,1.28300000,1.28000000,1.281,7636.50000000,9783.75790000,,,,35.86487476708284
2021-11-20 17:45:00,1.28300000,1.28400000,1.28000000,1.281,24140.30000000,30934.19620000,,,,35.86487476708284
2021-11-20 17:50:00,1.28000000,1.28100000,1.27400000,1.279,29185.50000000,37277.06930000,,,,33.45621285276461
2021-11-20 17:55:00,1.27900000,1.28400000,1.27700000,1.283,21463.10000000,27452.26380000,,,,41.865431746770966
2021-11-20 18:00:00,1.28400000,1.28500000,1.28200000,1.285,18394.00000000,23611.82080000,,,,45.56922989469582
2021-11-20 18:05:00,1.28400000,1.28700000,1.28200000,1.283,17054.20000000,21922.93290000,,,,42.64339815139251
2021-11-20 18:10:00,1.28200000,1.28700000,1.27900000,1.285,25126.60000000,32224.84860000,,,,46.352844077263725
2021-11-20 18:15:00,1.28500000,1.29800000,1.28500000,1.298,18503.00000000,23900.97440000,,,,63.07107545687321
2021-11-20 18:20:00,1.29600000,1.31300000,1.29400000,1.307,70467.70000000,91995.77330000,,,,70.03353888654848
2021-11-20 18:25:00,1.30700000,1.31400000,1.30500000,1.311,40035.80000000,52452.28300000,,,,72.51388240080755
2021-11-20 18:30:00,1.31300000,1.31400000,1.30700000,1.308,33779.10000000,44244.92110000,,,,67.96987733022425
2021-11-20 18:35:00,1.30700000,1.32300000,1.30500000,1.322,128313.70000000,168644.49370000,,,,75.64112951568794
2021-11-20 18:40:00,1.32300000,1.34200000,1.32000000,1.33,141837.20000000,189033.13450000,,,,78.77010486523665
2021-11-20 18:45:00,1.33200000,1.34300000,1.32400000,1.335,167550.10000000,223018.82710000,,,,80.45955058935758
2021-11-20 18:50:00,1.33400000,1.34100000,1.32800000,1.337,43816.30000000,58560.79870000,,,,81.10719628324134
2021-11-20 18:55:00,1.33600000,1.33800000,1.32700000,1.327,36479.20000000,48672.94130000,,,,68.82433262827877
2021-11-20 19:00:00,1.32900000,1.33200000,1.32100000,1.322,34714.60000000,45977.30130000,,,,63.635226820409386
2021-11-20 19:05:00,1.32200000,1.32900000,1.32100000,1.328,12222.60000000,16201.38190000,,,,66.86385768109284
2021-11-20 19:10:00,1.32800000,1.32900000,1.32200000,1.325,13216.20000000,17510.45550000,,,,63.8131380271325
2021-11-20 19:15:00,1.32300000,1.32600000,1.31700000,1.319,21985.50000000,29043.80630000,,,,58.1032693546518
2021-11-20 19:20:00,1.31800000,1.32300000,1.31700000,1.317,12556.00000000,16575.32630000,,,,56.295055880697596
2021-11-20 19:25:00,1.31600000,1.31900000,1.31600000,1.317,8920.70000000,11752.29560000,,,,56.29505588069759
2021-11-20 19:30:00,1.31800000,1.31900000,1.31200000,1.314,18314.60000000,24103.25860000,,,,53.40382912304557
2021-11-20 19:35:00,1.31500000,1.31600000,1.30500000,1.315,25670.30000000,33650.72700000,,,,54.247341887915496
2021-11-20 19:40:00,1.31400000,1.31800000,1.31200000,1.314,25770.50000000,33898.15730000,,,,53.21000595766255
2021-11-20 19:45:00,1.31500000,1.31700000,1.31300000,1.313,10666.10000000,14019.38440000,,,,52.13634727079572
2021-11-20 19:50:00,1.31300000,1.32000000,1.31200000,1.32,22223.70000000,29235.23090000,,,,58.45563062100649
2021-11-20 19:55:00,1.31900000,1.32700000,1.31900000,1.323,40646.90000000,53800.21790000,,,,60.841755153798346
2021-11-20 20:00:00,1.32300000,1.32700000,1.32100000,1.326,15702.50000000,20784.61980000,,,,63.12274921746233
2021-11-20 20:05:00,1.32500000,1.32900000,1.32400000,1.327,14694.10000000,19503.83210000,,,,63.878076607065324
2021-11-20 20:10:00,1.32600000,1.32600000,1.32000000,1.32,7289.90000000,9635.61010000,,,,55.33423258487013
2021-11-20 20:15:00,1.32000000,1.32300000,1.31600000,1.322,17985.10000000,23733.60310000,,,,57.09977317978702
2021-11-20 20:20:00,1.32200000,1.32700000,1.32200000,1.327,6918.80000000,9164.82690000,,,,61.22612973647853
2021-11-20 20:25:00,1.32700000,1.32800000,1.32300000,1.325,9344.60000000,12382.50990000,,,,58.79024298170896
2021-11-20 20:30:00,1.32400000,1.32500000,1.32200000,1.323,10597.70000000,14027.15000000,,,,56.3748362982556
2021-11-20 20:35:00,1.32300000,1.32500000,1.32100000,1.323,16797.30000000,22217.74630000,,,,56.3748362982556
2021-11-20 20:40:00,1.32300000,1.32400000,1.31900000,1.323,16997.70000000,22464.23780000,,,,56.3748362982556
2021-11-20 20:45:00,1.32500000,1.32800000,1.32400000,1.327,14428.20000000,19136.61970000,,,,60.43531101325663
2021-11-20 20:50:00,1.32800000,1.33200000,1.32700000,1.33,26141.00000000,34770.91380000,,,,63.201701162881086
2021-11-20 20:55:00,1.33000000,1.33300000,1.33000000,1.332,12035.20000000,16016.33730000,,,,64.96065744939858
2021-11-20 21:00:00,1.33200000,1.33400000,1.32900000,1.329,16328.00000000,21734.16960000,,,,60.30424808724901
2021-11-20 21:05:00,1.32900000,1.33100000,1.32600000,1.327,10238.40000000,13600.14320000,,,,57.352711820176744
2021-11-20 21:10:00,1.32600000,1.32600000,1.32300000,1.325,8145.60000000,10793.15250000,,,,54.4810683690403
2021-11-20 21:15:00,1.32600000,1.32800000,1.32500000,1.327,3212.70000000,4262.79440000,,,,56.80993744922207
2021-11-20 21:20:00,1.32700000,1.33200000,1.32700000,1.332,11543.30000000,15330.08080000,,,,62.03891019870233
2021-11-20 21:25:00,1.33100000,1.33200000,1.33000000,1.331,5641.30000000,7507.50600000,,,,60.462273263708504
2021-11-20 21:30:00,1.33100000,1.33400000,1.33000000,1.33,11162.90000000,14870.68450000,,,,58.85158901028797
2021-11-20 21:35:00,1.33000000,1.33200000,1.32700000,1.331,26638.60000000,35388.18200000,,,,59.999160449638325
2021-11-20 21:40:00,1.33100000,1.33600000,1.33100000,1.335,9524.10000000,12712.85570000,,,,64.28928483941172
2021-11-20 21:45:00,1.33500000,1.33700000,1.33300000,1.336,7343.60000000,9804.65070000,,,,65.29150077846897
2021-11-20 21:50:00,1.33600000,1.33700000,1.33500000,1.336,4423.90000000,5909.04360000,,,,65.29150077846897
2021-11-20 21:55:00,1.33600000,1.33900000,1.33400000,1.339,4472.60000000,5979.06070000,1.1213914372429494,,,68.37914328726477
2021-11-20 22:00:00,1.33900000,1.34000000,1.33600000,1.339,13861.20000000,18550.94380000,1.069638057285035,,,68.37914328726477
2021-11-20 22:05:00,1.33900000,1.34100000,1.33600000,1.337,8248.50000000,11036.96260000,0.8944509297629039,,,63.97862162735051
2021-11-20 22:10:00,1.33700000,1.33800000,1.33300000,1.334,4693.90000000,6269.71090000,0.6383591669657196,,,57.95387320778833
2021-11-20 22:15:00,1.33300000,1.33700000,1.33200000,1.337,6359.60000000,8485.64590000,0.8041725567011369,,,61.82524579033683
2021-11-20 22:20:00,1.33600000,1.33600000,1.33400000,1.334,6049.30000000,8079.07680000,0.5279855911101992,,,56.24787196571868
2021-11-20 22:25:00,1.33600000,1.33800000,1.33400000,1.338,7961.20000000,10633.62870000,0.7577768979316027,,,61.26536512489513
2021-11-20 22:30:00,1.33700000,1.33700000,1.33000000,1.336,14990.40000000,19992.98490000,0.5778136518932088,,,57.70220990459496
2021-11-20 22:35:00,1.33600000,1.33600000,1.33100000,1.334,6914.20000000,9216.49330000,0.40187902628445676,,,54.30115630247128
2021-11-20 22:40:00,1.33400000,1.33500000,1.33000000,1.332,13577.80000000,18075.98920000,0.291710534295165,,,51.06009439117243
2021-11-20 22:45:00,1.33100000,1.33300000,1.32900000,1.331,3368.30000000,4483.46130000,0.3584216438357247,,,49.470170468344094
2021-11-20 22:50:00,1.33200000,1.34100000,1.32600000,1.34,39048.50000000,52023.42090000,1.0961216314547437,,,61.184700395795964
2021-11-20 22:55:00,1.34000000,1.34600000,1.33900000,1.34,32533.50000000,43683.20980000,1.069939767214506,,,61.184700395795964
