Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-21 09:25:00,2.045,2.051,2.045,2.048,7479.8,15311.9347,1.1140050541070006,,,57.59865761684162
2021-11-21 09:30:00,2.051,2.051,2.048,2.05,404.4,828.3186,1.3557415734902485,,,59.2160534426102
2021-11-21 09:35:00,2.048,2.05,2.046,2.05,11776.4,24107.5121,1.2924448318081103,,,59.2160534426102
2021-11-21 09:40:00,2.051,2.053,2.049,2.051,2140.1,4388.1998,1.3936932369138473,,,60.098652869814494
2021-11-21 09:45:00,2.052,2.061,2.047,2.061,3908.5,8026.2713,2.457135348670065,,,67.64026273860847
2021-11-21 09:50:00,2.06,2.068,2.057,2.06,16041.8,33082.0665,2.0587598862295775,,,66.29094144451821
2021-11-21 09:55:00,2.057,2.058,2.055,2.055,904.1,1858.9361,1.4623125593978858,,,59.86097692911279
2021-11-21 10:00:00,2.058,2.063,2.058,2.06,4632.4,9539.4567,1.8903410382829848,,,63.65724537135423
2021-11-21 10:05:00,2.06,2.06,2.054,2.054,924.2,1900.2618,1.2254016472551355,,,56.72419454770549
2021-11-21 10:10:00,2.054,2.054,2.047,2.05,1734.2,3554.4696,0.7944538913106706,,,52.61040902988809
2021-11-21 10:15:00,2.049,2.049,2.042,2.045,3979.2,8135.8837,0.2682268713994363,,,47.93106395726765
2021-11-21 10:20:00,2.048,2.048,2.041,2.044,1602.5,3271.9879,0.16157207229035955,,,47.03010700580684
2021-11-21 10:25:00,2.043,2.046,2.04,2.046,285.8,584.349,0.3680551822866095,,,49.091185966064245
2021-11-21 10:30:00,2.046,2.046,2.039,2.04,1032.1,2106.528,-0.26419167055094217,,,43.609069109763134
2021-11-21 10:35:00,2.039,2.039,2.035,2.039,2775.2,5653.9106,-0.3696431588061236,,,42.7521570993434
2021-11-21 10:40:00,2.037,2.037,2.034,2.034,376.1,765.35,-0.8982194556134018,,,38.66150234101369
2021-11-21 10:45:00,2.031,2.04,2.031,2.038,1379.6,2806.7673,-0.47631945097933875,,,43.332836547818324
2021-11-21 10:50:00,2.039,2.042,2.033,2.039,1851.7,3775.7457,-0.3926186776308645,,,44.47137940255334
2021-11-21 10:55:00,2.043,2.043,2.034,2.037,2079.2,4236.4849,-0.6084956658165626,,,42.62672686624089
2021-11-21 11:00:00,2.039,2.053,2.036,2.044,3977.0,8132.6066,0.15688885438731837,,,50.38399021003635
2021-11-21 11:05:00,2.046,2.047,2.044,2.047,627.5,1283.4048,0.5035616814329555,,,53.29832388013933
2021-11-21 11:10:00,2.044,2.048,2.044,2.047,2233.2,4572.9809,0.3102882432581763,,,53.29832388013933
2021-11-21 11:15:00,2.045,2.048,2.037,2.037,6431.4,13144.3612,-0.8819439771441437,,,43.43533160912936
2021-11-21 11:20:00,2.037,2.046,2.037,2.046,3752.7,7662.9799,0.1249940567786011,,,52.03777219060429
2021-11-21 11:25:00,2.045,2.045,2.038,2.038,321.3,656.1544,-0.7994844974572116,,,45.424734543635985
2021-11-21 11:30:00,2.039,2.047,2.038,2.047,636.5,1299.7699,0.2603843550821886,,,52.706271517282566
2021-11-21 11:35:00,2.049,2.05,2.048,2.048,319.3,654.0139,0.34793660456871367,,,53.449451795121156
2021-11-21 11:40:00,2.047,2.05,2.042,2.042,395.1,807.5223,-0.43834134061250246,,,48.52258845115494
2021-11-21 11:45:00,2.044,2.048,2.043,2.048,1334.0,2726.6124,0.258451519972419,,,53.17121671684329
2021-11-21 11:50:00,2.044,2.044,2.044,2.044,146.3,299.0372,-0.2366666065541542,,,49.93381712066392
2021-11-21 11:55:00,2.045,2.045,2.044,2.044,372.9,762.2932,-0.25768153237303787,,,49.93381712066392
2021-11-21 12:00:00,2.05,2.05,2.046,2.048,367.0,751.925,0.22492262341840036,,,53.235997208878274
2021-11-21 12:05:00,2.051,2.054,2.048,2.048,1130.3,2319.3885,0.1524369888734692,,,53.235997208878274
2021-11-21 12:10:00,2.055,2.06,2.054,2.06,571.0,1174.0288,1.5529055554093676,,,61.96443900957185
2021-11-21 12:15:00,2.057,2.063,2.054,2.059,991.4,2043.303,1.378792511212564,,,60.94360155493493
2021-11-21 12:20:00,2.061,2.061,2.054,2.056,2196.8,4516.9572,0.9740264054525205,,,57.86377152570358
2021-11-21 12:25:00,2.056,2.058,2.055,2.055,929.2,1910.051,0.821401213102494,,,56.83276632117718
2021-11-21 12:30:00,2.055,2.057,2.054,2.056,481.5,989.5481,0.9143857304990209,,,57.64548183342489
2021-11-21 12:35:00,2.053,2.053,2.042,2.053,11179.9,22877.3276,0.5232373945940517,,,54.34017844226905
2021-11-21 12:40:00,2.047,2.05,2.043,2.05,2235.9,4574.8354,0.145248757540807,,,51.17986694278579
2021-11-21 12:45:00,2.049,2.052,2.047,2.047,1663.9,3408.9506,-0.2389317281920576,,,48.16332102877383
2021-11-21 12:50:00,2.05,2.052,2.05,2.052,324.4,665.4023,0.32668510350878666,,,53.122488446790555
2021-11-21 12:55:00,2.054,2.061,2.053,2.055,7982.4,16422.3193,0.6233815253542709,,,55.851607189668016
2021-11-21 13:00:00,2.052,2.056,2.05,2.055,989.9,2031.9665,0.6268427145331266,,,55.851607189668016
2021-11-21 13:05:00,2.055,2.055,2.052,2.053,161.7,331.9484,0.35988624733022784,,,53.44585961406251
2021-11-21 13:10:00,2.055,2.057,2.051,2.054,870.2,1787.6147,0.48331586017650763,,,54.501144081632354
2021-11-21 13:15:00,2.054,2.056,2.05,2.056,2372.5,4871.9537,0.7189226435084245,,,56.619135125295195
2021-11-21 13:20:00,2.054,2.056,2.054,2.056,124.3,255.3468,0.6749128821490199,,,56.619135125295195
2021-11-21 13:25:00,2.056,2.059,2.055,2.059,548.4,1128.2348,1.0337590589341665,,,59.86899270779203
2021-11-21 13:30:00,2.055,2.058,2.053,2.056,1610.1,3308.2052,0.653958352742536,,,55.399515059196816
2021-11-21 13:35:00,2.055,2.059,2.053,2.056,4285.9,8818.0993,0.6245509348079434,,,55.39951505919681
2021-11-21 13:40:00,2.057,2.061,2.056,2.061,16741.3,34438.314,1.1233848655577634,,,61.02385788793052
2021-11-21 13:45:00,2.06,2.064,2.056,2.062,2050.2,4226.7219,1.3678726305406579,,,62.05449833479259
2021-11-21 13:50:00,2.059,2.062,2.058,2.059,1838.2,3785.9719,1.1548758233483516,,,57.17038858657689
2021-11-21 13:55:00,2.055,2.056,2.052,2.056,1250.8,2567.9533,0.7179743378842693,,,52.703204487375366
2021-11-21 14:00:00,2.051,2.059,2.046,2.056,3739.9,7679.0999,0.819216128783908,,,52.70320448737537
2021-11-21 14:05:00,2.057,2.057,2.04,2.043,4319.0,8840.5194,-1.4185621069924312,,,37.842632860640215
2021-11-21 14:10:00,2.04,2.051,2.038,2.048,17373.2,35540.6035,-0.4628274228896336,,,44.342889240935826
2021-11-21 14:15:00,2.049,2.052,2.046,2.049,1966.8,4027.5984,-0.30984889165209983,,,45.5689148658891
2021-11-21 14:20:00,2.045,2.049,2.043,2.043,1192.7,2440.8897,-1.3766785617970092,,,39.89099003810148
2021-11-21 14:25:00,2.041,2.046,2.041,2.046,3611.7,7387.8707,-0.8167281101850608,,,43.670304610409154
2021-11-21 14:30:00,2.044,2.046,2.042,2.046,3714.5,7598.161,-0.8044095638249185,,,43.670304610409154
2021-11-21 14:35:00,2.046,2.049,2.046,2.048,21207.8,43391.2748,-0.4246484647243933,,,46.281706893059436
2021-11-21 14:40:00,2.047,2.055,2.045,2.053,2946.8,6048.1888,0.45590061722845754,,,52.242482976567
2021-11-21 14:45:00,2.055,2.058,2.048,2.05,6490.1,13342.1422,-0.10549040383425369,,,48.74732112613323
2021-11-21 14:50:00,2.052,2.056,2.049,2.05,6007.9,12322.6242,-0.12682122153614164,,,48.74732112613323
2021-11-21 14:55:00,2.049,2.049,2.045,2.045,1533.5,3138.5646,-1.065918626746387,,,43.16524439418748
2021-11-21 15:00:00,2.044,2.046,2.041,2.041,2166.2,4423.6483,-1.7485608221567952,,,39.28916619506768
2021-11-21 15:05:00,2.04,2.045,2.04,2.045,906.1,1849.7372,-1.030535774316753,,,44.64244553015171
2021-11-21 15:10:00,2.045,2.049,2.045,2.047,1227.0,2512.7352,-0.6800703976027089,,,47.15167082639501
2021-11-21 15:15:00,2.046,2.046,2.041,2.041,817.4,1670.6538,-1.8046040091778768,,,41.12866465141339
2021-11-21 15:20:00,2.043,2.046,2.042,2.046,725.7,1483.049,-0.948023493121112,,,47.18333664606617
2021-11-21 15:25:00,2.047,2.05,2.046,2.048,1713.3,3510.1762,-0.6086681672422568,,,49.423996421851164
2021-11-21 15:30:00,2.046,2.051,2.046,2.051,923.5,1892.0229,-0.09044597425947397,,,52.66768145764495
2021-11-21 15:35:00,2.048,2.049,2.048,2.049,156.2,319.9423,-0.43949079218202036,,,50.34931972568779
2021-11-21 15:40:00,2.052,2.057,2.044,2.057,13070.7,26792.1013,0.8681008770605249,,,58.263373805959475
2021-11-21 15:45:00,2.058,2.059,2.055,2.058,300.2,617.4814,1.0238726942182825,,,59.14010360486942
2021-11-21 15:50:00,2.058,2.059,2.055,2.059,2110.9,4340.2931,1.163375940747262,,,60.0439927986556
2021-11-21 15:55:00,2.057,2.059,2.055,2.059,1854.5,3813.5883,1.1330664037723075,,,60.0439927986556
2021-11-21 16:00:00,2.06,2.064,2.057,2.058,5770.9,11885.822,0.9235863552715133,,,58.54204381820166
2021-11-21 16:05:00,2.058,2.06,2.053,2.06,9721.1,19978.6935,1.1658198118329304,,,60.66147059026286
2021-11-21 16:10:00,2.057,2.062,2.055,2.059,2455.6,5054.861,1.0315266438156505,,,59.036353199543065
2021-11-21 16:15:00,2.062,2.062,2.047,2.055,5970.5,12256.8555,0.35928570239281155,,,52.92827967220102
2021-11-21 16:20:00,2.054,2.055,2.052,2.055,2740.1,5628.2279,0.36844041173273684,,,52.92827967220102
2021-11-21 16:25:00,2.054,2.055,2.047,2.054,6110.3,12528.5501,0.18557591420143035,,,51.38677284096898
2021-11-21 16:30:00,2.055,2.06,2.05,2.056,1604.4,3294.5355,0.5627508777751045,,,54.25625837286949
2021-11-21 16:35:00,2.06,2.066,2.059,2.065,26470.7,54656.2739,1.9061130733751543,,,64.43090982172455
2021-11-21 16:40:00,2.065,2.076,2.063,2.066,9304.7,19259.6745,1.9123496718562871,,,65.35304605772494
2021-11-21 16:45:00,2.066,2.077,2.065,2.069,10758.5,22276.2252,2.1938935896543703,,,68.03073953025819
2021-11-21 16:50:00,2.073,2.089,2.064,2.08,7286.0,15145.2746,3.4027025068533545,,,75.50580612353072
2021-11-21 16:55:00,2.081,2.089,2.075,2.078,16001.1,33307.8822,2.6833771376029256,,,72.20025992765251
2021-11-21 17:00:00,2.082,2.087,2.074,2.079,2317.2,4827.482,2.598132377703036,,,72.84049494112051
2021-11-21 17:05:00,2.074,2.074,2.069,2.074,910.0,1886.3452,1.8900072370478949,,,64.80418913481128
2021-11-21 17:10:00,2.074,2.076,2.074,2.074,1239.8,2571.6364,1.816608509256546,,,64.80418913481128
2021-11-21 17:15:00,2.071,2.078,2.07,2.077,1977.1,4103.9175,2.0593953874771618,,,67.31359732061048
2021-11-21 17:20:00,2.077,2.077,2.075,2.077,114.7,238.1835,1.9797856725091643,,,67.31359732061048
2021-11-21 17:25:00,2.077,2.077,2.072,2.074,950.9,1973.3283,1.616637148559986,,,62.1725851973594
2021-11-21 17:30:00,2.075,2.08,2.072,2.076,1666.5,3460.7989,1.7594764945173427,,,64.13894210833371
2021-11-21 17:35:00,2.08,2.081,2.074,2.078,4302.8,8933.5049,1.8583801564155706,,,66.04005268613244
2021-11-21 17:40:00,2.078,2.078,2.071,2.076,1839.6,3818.1916,1.6246689152254925,,,62.473374468713374
2021-11-21 17:45:00,2.076,2.077,2.069,2.069,2640.9,5470.6146,0.9358225511894143,,,51.90681447634603
2021-11-21 17:50:00,2.072,2.078,2.069,2.077,3117.3,6454.2314,1.649408378338839,,,60.1933171902899
2021-11-21 17:55:00,2.077,2.081,2.075,2.079,1503.7,3124.5236,1.7679258574986194,,,61.958035379854714
2021-11-21 20:50:00,2.07100000,2.07600000,2.07100000,2.076,193.10000000,400.47760000,1.454948026007757,,,57.817516677497984
2021-11-21 20:55:00,2.076,2.076,2.07,2.07,294.8,610.8871,0.8814145383209521,,,50.54258027730739
2021-11-21 21:00:00,2.074,2.075,2.072,2.075,2245.8,4655.5969,1.2045379771505844,,,55.560693716457536
2021-11-21 21:05:00,2.075,2.075,2.07,2.07,2799.1,5795.4321,0.7374474861545753,,,50.08770177899989
2021-11-21 21:10:00,2.07,2.07,2.07,2.07,295.9,612.513,0.726298632267713,,,50.08770177899989
2021-11-21 21:15:00,2.07,2.075,2.07,2.07,484.3,1003.1813,0.697324336002173,,,50.08770177899989
2021-11-21 21:20:00,2.07,2.07,2.064,2.068,13290.3,27479.3712,0.4641282440630059,,,47.738398753529744
2021-11-21 21:25:00,2.068,2.069,2.068,2.069,82.8,171.3036,0.4068518003635798,,,49.02579743826865
2021-11-21 21:30:00,2.069,2.073,2.068,2.072,2225.1,4607.7741,0.6432742523067574,,,52.78356153261441
2021-11-21 21:35:00,2.072,2.072,2.07,2.072,1982.8,4107.2918,0.5893739136037673,,,52.78356153261441
2021-11-21 21:40:00,2.07,2.077,2.064,2.072,8969.1,18571.5474,0.5173317071889245,,,52.783561532614414
2021-11-21 21:45:00,2.069,2.075,2.069,2.072,2332.6,4833.9937,0.4961051985093704,,,52.78356153261441
2021-11-21 21:50:00,2.075,2.088,2.074,2.081,5908.0,12305.566,1.2017697523307997,,,63.6087609000075
2021-11-21 21:55:00,2.083,2.083,2.077,2.079,2265.2,4710.7182,1.0010760809543982,,,60.30023995563521
2021-11-21 22:00:00,2.08,2.094,2.077,2.088,29976.7,62557.0096,1.4857678575633375,,,68.29259619676387
2021-11-21 22:05:00,2.088,2.093,2.086,2.09,23028.0,48092.9821,1.466129396532473,,,69.75001473237987
2021-11-21 22:10:00,2.091,2.1,2.091,2.095,21262.1,44568.4309,1.6725121304345527,,,73.08123553316035
2021-11-21 22:15:00,2.094,2.1,2.09,2.095,7167.9,15010.1693,1.5739729365210924,,,73.08123553316035
2021-11-21 22:20:00,2.098,2.098,2.094,2.094,2850.0,5970.403,1.4419575041334747,,,71.2609920755482
2021-11-21 22:25:00,2.094,2.097,2.09,2.091,3569.6,7471.3977,1.1797913806198213,,,65.95374850407933
2021-11-21 22:30:00,2.091,2.097,2.09,2.09,9745.2,20369.6651,0.9905297583213263,,,64.23638712943665
2021-11-21 22:35:00,2.09,2.092,2.075,2.081,32602.3,67991.0937,0.28592529849078646,,,51.29158254208021
2021-11-21 22:40:00,2.081,2.081,2.055,2.059,7170.4,14811.4059,-1.309226312031522,,,33.51312247883274
2021-11-21 22:45:00,2.059,2.086,2.058,2.086,18738.9,38915.7066,0.6229511018183356,,,54.40214840934893
2021-11-21 22:50:00,2.087,2.089,2.077,2.077,6606.5,13761.8809,-0.06028410028678181,,,48.88834798620653
2021-11-21 22:55:00,2.077,2.078,2.057,2.061,11710.9,24168.5852,-1.2124699578478169,,,40.943553299334766
2021-11-21 23:00:00,2.065,2.07,2.06,2.061,2828.9,5835.4586,-1.1963619422100333,,,40.94355329933477
2021-11-21 23:05:00,2.065,2.073,2.062,2.062,5219.6,10791.4003,-1.1218189194950268,,,41.63110939919928
2021-11-21 23:10:00,2.062,2.063,2.058,2.061,2373.7,4890.4368,-1.179954544018317,,,41.115605211916524
2021-11-21 23:15:00,2.063,2.066,2.058,2.063,534.7,1102.9582,-1.0582691693390038,,,42.64527638820865
2021-11-21 23:20:00,2.059,2.066,2.059,2.066,1067.3,2203.5688,-0.8509340822538624,,,44.95516166437261
2021-11-21 23:25:00,2.067,2.068,2.062,2.065,1948.0,4020.6184,-0.9898811785140854,,,44.31449743513287
2021-11-21 23:30:00,2.066,2.067,2.066,2.067,313.7,648.3695,-0.8808220869183914,,,45.97285290211598
2021-11-21 23:35:00,2.067,2.067,2.063,2.063,916.7,1893.388,-1.1693946062175704,,,43.2017569042299
2021-11-21 23:40:00,2.067,2.074,2.063,2.063,1310.6,2712.9839,-1.1782945401867906,,,43.2017569042299
2021-11-21 23:45:00,2.065,2.066,2.06,2.063,726.6,1499.1822,-1.1900753546928222,,,43.2017569042299
2021-11-21 23:50:00,2.06,2.06,2.051,2.054,18780.8,38562.8168,-1.6682419830491957,,,36.943853225302824
2021-11-21 23:55:00,2.053,2.059,2.053,2.059,53712.5,110278.3528,-1.110356927449582,,,41.97273840283894
2021-11-22 00:00:00,2.054,2.054,2.039,2.042,23172.4,47450.6794,-2.0415383368006865,,,32.48621629425011
2021-11-22 00:05:00,2.04,2.044,2.025,2.031,13551.0,27547.6453,-2.5135307690011994,,,28.0659545794219
2021-11-22 00:10:00,2.028,2.03,2.023,2.023,1611.5,3266.6584,-2.781227739962228,,,25.363040993982267
2021-11-22 00:15:00,2.022,2.03,2.018,2.03,6089.1,12318.2504,-2.2320751139905584,,,31.572788238478893
2021-11-22 00:20:00,2.03,2.031,2.025,2.027,1434.1,2907.5527,-2.2748045561380845,,,30.405236147363027
2021-11-22 00:25:00,2.027,2.033,2.024,2.024,3184.4,6462.0478,-2.2934154762371692,,,29.240744343073445
2021-11-22 00:30:00,2.028,2.028,2.024,2.025,967.3,1958.7207,-2.142096380871431,,,30.20037600222659
2021-11-22 00:35:00,2.025,2.026,2.009,2.012,5561.2,11219.3391,-2.5381874687792663,,,25.381305278816313
2021-11-22 00:40:00,2.009,2.012,2.004,2.007,3829.7,7693.4129,-2.553202913603046,,,23.80775464080527
2021-11-22 00:45:00,2.006,2.022,2.005,2.02,10848.5,21859.3834,-1.8903820957965858,,,35.07763120558988
2021-11-22 00:50:00,2.02,2.023,2.015,2.019,5026.7,10157.7368,-1.8446410946214455,,,34.65302062173345
2021-11-22 00:55:00,2.016,2.025,2.016,2.023,2274.3,4592.0359,-1.633373982035545,,,37.89160728123897
2021-11-22 01:00:00,2.02,2.023,2.016,2.016,498.6,1005.6353,-1.8328406384466231,,,34.65480482835733
2021-11-22 01:05:00,2.015,2.017,2.013,2.013,1655.5,3332.5947,-1.8642088256953622,,,33.34033382835024
2021-11-22 01:10:00,2.012,2.012,2.0,2.005,15430.3,30901.1651,-1.9800458552439237,,,30.065363113487265
2021-11-22 01:15:00,2.006,2.006,1.987,1.987,5418.4,10797.868,-2.4006858122712917,,,24.285132608878385
2021-11-22 01:20:00,1.991,1.999,1.986,1.997,4521.0,9007.3693,-1.9671746875894471,,,32.09578992348797
2021-11-22 01:25:00,1.997,2.006,1.997,2.004,556.7,1115.1161,-1.6972141952253021,,,36.99539875261276
2021-11-22 01:30:00,2.008,2.013,2.008,2.013,527.8,1060.7408,-1.397451367769991,,,42.718222203908546
2021-11-22 01:35:00,2.012,2.012,2.007,2.01,1356.3,2728.0731,-1.4460580789764983,,,41.369321721688245
2021-11-22 01:40:00,2.01,2.01,2.01,2.01,878.4,1765.584,-1.405816978232547,,,41.369321721688245
2021-11-22 01:45:00,2.01,2.01,2.01,2.01,202.3,406.623,-1.375521531211222,,,41.369321721688245
2021-11-22 01:50:00,2.007,2.007,2.005,2.006,1260.3,2529.039,-1.441088488217961,,,39.30260540919996
2021-11-22 01:55:00,2.01,2.013,2.01,2.012,1277.1,2570.141,-1.2531532411466555,,,43.835158955955976
2021-11-22 02:00:00,2.01,2.016,2.006,2.016,1080.0,2173.1542,-1.0685546106524821,,,46.693078015037614
2021-11-22 02:05:00,2.014,2.017,2.014,2.014,967.2,1950.1529,-1.0463322116803937,-1.9248329733591487,,45.44783733437385
2021-11-22 02:10:00,2.013,2.014,2.01,2.013,3420.4,6878.46,-0.98046287491897,-1.94823504390562,,44.804443971786824
2021-11-22 02:15:00,2.009,2.009,2.003,2.005,1077.0,2162.2237,-1.1423501347254532,-2.2841982211357625,,39.93387718662784
2021-11-22 02:20:00,2.003,2.003,1.978,1.978,7111.9,14149.329,-1.723912276308178,-3.3801097946284338,,28.62419962748757
2021-11-22 02:25:00,1.98,1.981,1.964,1.968,17565.0,34626.4257,-1.790158870459243,-3.632495040096073,,25.71895333885817
2021-11-22 02:30:00,1.97,1.975,1.965,1.97,13044.9,25696.3414,-1.5954593196392333,-3.4043082110996177,,27.308051024421076
2021-11-22 02:35:00,1.97,1.975,1.969,1.975,4476.7,8822.837,-1.3224425578168213,-3.1131372759629437,,31.266850613914826
2021-11-22 02:40:00,1.973,1.979,1.972,1.975,6852.9,13544.7095,-1.2579629122617075,-3.035987315492188,,31.266850613914826
2021-11-22 02:45:00,1.975,1.978,1.968,1.968,8281.8,16323.8372,-1.2705654223415106,-3.204583982696914,,28.726695288610273
2021-11-22 02:50:00,1.969,1.972,1.963,1.969,2777.2,5462.0264,-1.1910315853275049,-3.0839235857067653,,29.606518115780318
2021-11-22 02:55:00,1.967,1.972,1.965,1.968,5412.3,10653.8589,-1.1397069925897716,-3.040344678882395,,29.218095139401044
2021-11-22 03:00:00,1.97,1.97,1.964,1.967,3368.7,6629.4809,-1.1244448749242564,-3.0017859496714756,,28.81103264949938
2021-11-22 03:05:00,1.967,1.969,1.963,1.965,982.3,1932.0472,-1.1313300226249887,-3.00590342970541,,27.97168384574067
2021-11-22 03:10:00,1.969,1.975,1.969,1.975,818.9,1614.6859,-0.9039567120708926,-2.612240844659803,,37.738595361286016
2021-11-22 03:15:00,1.974,1.976,1.97,1.976,392.5,774.6412,-0.8738527526142352,-2.5372712505059583,,38.63470571595395
2021-11-22 03:20:00,1.974,1.974,1.966,1.966,480.5,946.5958,-1.0631078788221797,-2.819321894156546,,33.4500074832748
2021-11-22 03:25:00,1.97,1.97,1.965,1.966,1369.1,2692.2479,-1.0396591270028317,-2.7636555016687385,,33.4500074832748
2021-11-22 03:30:00,1.964,1.966,1.951,1.956,4131.5,8094.2639,-1.2044655917740803,-3.006963892199896,,28.945060324437478
2021-11-22 03:35:00,1.954,1.972,1.946,1.972,5102.3,9966.9131,-0.8596557817934201,-2.448928766847044,,42.328291139474544
2021-11-22 03:40:00,1.972,1.972,1.96,1.962,897.9,1764.0127,-1.039526030593812,-2.7113999131019533,,37.56589873176189
2021-11-22 03:45:00,1.962,1.974,1.959,1.972,3429.9,6759.3059,-0.8252187626776931,-2.362080376510789,,44.31321780895085
2021-11-22 03:50:00,1.97,1.97,1.956,1.956,16721.6,32740.2042,-1.0069854247333674,-2.7487768644671746,,37.35682621248884
2021-11-22 03:55:00,1.957,1.972,1.957,1.957,12555.9,24656.9481,-0.7042225674511959,-2.638224907605624,,38.01180080733678
2021-11-22 04:00:00,1.958,1.963,1.955,1.962,1248.2,2442.4572,-0.5022859759457535,-2.453089433615452,,41.315703820253916
2021-11-22 04:05:00,1.96,1.965,1.958,1.965,1058.9,2075.0725,-0.38734031075680786,-2.3337053466925513,,43.269463290409895
2021-11-22 04:10:00,1.967,1.967,1.965,1.965,31.0,60.9658,-0.384208776149582,-2.304590499623741,,43.269463290409895
2021-11-22 04:15:00,1.961,1.962,1.953,1.953,1130.2,2210.1945,-0.5889691103679611,-2.5968010679828173,,37.480694734181135
2021-11-22 04:20:00,1.958,1.963,1.956,1.963,2033.2,3985.7062,-0.38460202684679073,-2.2857592175566936,,44.18231665190145
2021-11-22 04:25:00,1.964,1.964,1.963,1.964,395.8,777.2654,-0.3529838466328373,-2.230371167597709,,44.81931390397492
2021-11-22 04:30:00,1.963,1.966,1.962,1.962,4201.9,8254.4656,-0.38252111910209663,-2.2472954270952776,,43.744087811224304
2021-11-22 04:35:00,1.959,1.963,1.959,1.963,235.1,460.9385,-0.3480924434416996,-2.1946700531214782,,44.461523930643175
2021-11-22 04:40:00,1.963,1.964,1.96,1.96,1347.8,2643.2347,-0.40054084188394284,-2.243351364403959,,42.7021009999942
2021-11-22 04:45:00,1.959,1.959,1.957,1.957,561.2,1098.896,-0.41250323228944935,-2.291035622705932,,40.95669875259749
2021-11-22 04:50:00,1.957,1.958,1.946,1.946,2993.2,5843.7022,-0.6079568542499347,-2.5268133228789176,,35.26495053475681
2021-11-22 04:55:00,1.946,1.951,1.946,1.951,1384.2,2697.0795,-0.48933977832512177,-2.3636986069977923,,39.38820274861994
2021-11-22 05:00:00,1.947,1.948,1.942,1.944,947.9,1842.7238,-0.6348415090356204,-2.498660335210798,,35.93711251231102
2021-11-22 05:05:00,1.943,1.944,1.936,1.938,3131.6,6074.0686,-0.745529775690317,-2.593567044868907,,33.24808823932554
2021-11-22 05:10:00,1.935,1.944,1.932,1.944,7430.3,14397.9906,-0.5341145053714937,-2.3946954056044047,,38.22594437895684
2021-11-22 05:15:00,1.944,1.95,1.944,1.948,1460.8,2842.9062,-0.4420597444155141,-2.267457851115192,,41.365205659645945
2021-11-22 05:20:00,1.948,1.957,1.947,1.955,3574.3,6974.2726,-0.2681942557089886,-2.0671221986253214,,46.49002789230474
2021-11-22 05:25:00,1.955,1.957,1.954,1.957,3207.7,6271.0415,-0.21950804866285845,-1.9946410501860599,,47.89138734961871
2021-11-22 05:30:00,1.957,1.964,1.946,1.964,13520.1,26415.69,-0.05149269568138814,-1.7907986628850479,,52.57297770980465
2021-11-22 05:35:00,1.96,1.969,1.96,1.96,7647.3,15023.8763,-0.13305233626570737,-1.852839316768708,,49.81860866612398
2021-11-22 05:40:00,1.961,1.961,1.96,1.96,319.0,625.4576,-0.1296915638325829,-1.8372080872155885,,49.818608666123986
2021-11-22 05:45:00,1.964,1.967,1.964,1.966,922.5,1813.028,0.0156371761631012,-1.686624728672657,,54.01022446333208
2021-11-22 05:50:00,1.967,1.967,1.967,1.967,553.0,1087.751,0.04756711559047498,-1.6515751143700113,,54.68953865425926
2021-11-22 05:55:00,1.97,1.97,1.969,1.97,198.3,390.5808,0.13196315610085096,-1.5741360123475514,,56.75334007226513
2021-11-22 06:00:00,1.97,1.973,1.967,1.973,2213.7,4363.9014,0.21489273653407565,-1.4952580133397362,,58.7754733815229
2021-11-22 06:05:00,1.97,1.973,1.965,1.966,2489.5,4898.0322,0.04331948820643093,-1.634977769021028,,52.59574621260541
2021-11-22 06:10:00,1.966,1.969,1.964,1.969,2190.8,4309.4748,0.14388749542875467,-1.5558954220788381,,54.7896565301832
2021-11-22 06:15:00,1.967,1.969,1.963,1.968,4271.6,8402.1915,0.12317383309945149,-1.560997928839808,,53.89427604002577
2021-11-22 06:20:00,1.969,1.972,1.969,1.971,1962.9,3866.7829,0.22316745061796722,-1.484401586771255,,56.20647342901827
2021-11-22 06:25:00,1.971,1.976,1.97,1.976,6702.4,13230.7553,0.3765505421888525,-1.360208851544611,,59.822918549852474
2021-11-22 06:30:00,1.973,1.975,1.971,1.971,260.7,514.6133,0.2607395559456442,-1.4591489021639035,,54.93725455670433
2021-11-22 06:35:00,1.97,1.973,1.967,1.967,1843.0,3628.2221,0.15581242356530162,-1.5325543001129198,,51.32592242407573
2021-11-22 06:40:00,1.968,1.968,1.967,1.967,549.8,1081.5719,0.17928190164324778,-1.5223571160669487,,51.32592242407573
2021-11-22 06:45:00,1.965,1.965,1.96,1.96,2352.4,4619.7673,-0.030806151272355996,-1.655159496392099,,45.284275770411384
2021-11-22 06:50:00,1.963,1.967,1.961,1.966,5935.0,11659.6839,0.17041050168016622,-1.5099469938128933,,50.64682786621758
2021-11-22 06:55:00,1.966,1.969,1.966,1.969,1371.4,2696.6217,0.2885859370149024,-1.4377078174339215,,53.12079701427069
2021-11-22 07:00:00,1.975,1.978,1.975,1.978,10030.0,19828.1722,0.5889811450068412,-1.2323572456147975,,59.65477008713356
2021-11-22 07:05:00,1.978,1.982,1.975,1.98,4153.5,8223.7389,0.668734373049059,-1.1814553146887201,,60.957071976566986
2021-11-22 07:10:00,1.983,1.985,1.979,1.979,6703.9,13299.2734,0.6217778807005656,-1.1893162404449331,,59.91567898898335
