Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,579.50000000,580.10000000,578.30000000,580.1,115.28000000,66761.96450000,,,,
2021-11-20 14:10:00,579.80000000,580.80000000,579.40000000,580.0,217.25500000,126029.64030000,,,,
2021-11-20 14:15:00,579.90000000,580.80000000,579.60000000,580.2,198.66300000,115279.14100000,,,,
2021-11-20 14:20:00,580.30000000,580.60000000,579.10000000,579.5,368.84800000,213923.45950000,,,,
2021-11-20 14:25:00,579.20000000,579.20000000,576.50000000,576.8,589.23500000,340367.44390000,,,,4.786905809637432
2021-11-20 14:30:00,576.80000000,576.80000000,575.80000000,576.4,786.03000000,452826.95020000,,,,4.275647036010497
2021-11-20 14:35:00,576.40000000,577.50000000,576.40000000,576.9,100.24000000,57828.67500000,,,,16.308338431206764
2021-11-20 14:40:00,577.00000000,577.10000000,576.40000000,576.9,48.72500000,28100.59900000,,,,16.308338431206764
2021-11-20 14:45:00,576.90000000,577.20000000,576.40000000,577.1,92.81600000,53518.42870000,,,,20.9197885859018
2021-11-20 14:50:00,577.10000000,577.30000000,575.20000000,575.4,143.29900000,82529.10160000,,,,13.905908839158514
2021-11-20 14:55:00,575.40000000,575.80000000,574.90000000,575.0,139.29200000,80121.05410000,,,,12.817019322316057
2021-11-20 15:00:00,575.00000000,575.60000000,571.60000000,571.9,702.15500000,402627.61000000,,,,7.751270038839962
2021-11-20 15:05:00,571.60000000,572.60000000,567.60000000,571.2,1624.32500000,925229.54010000,,,,7.071603935613169
2021-11-20 15:10:00,571.20000000,571.50000000,568.90000000,569.4,381.44300000,217492.51210000,,,,5.689972874138832
2021-11-20 15:15:00,569.30000000,571.40000000,568.60000000,569.8,480.02200000,273674.92840000,,,,9.902651593608155
2021-11-20 15:20:00,569.80000000,572.00000000,569.80000000,571.6,122.08500000,69685.83660000,,,,25.93541124264253
2021-11-20 15:25:00,571.50000000,571.50000000,569.60000000,570.0,179.12400000,102228.31530000,,,,22.160490765126553
2021-11-20 15:30:00,570.20000000,571.90000000,569.90000000,571.1,557.24900000,317985.39540000,,,,29.732742728371036
2021-11-20 15:35:00,571.00000000,571.00000000,568.50000000,568.7,307.93900000,175559.98970000,,,,24.20100471388936
2021-11-20 15:40:00,568.70000000,568.70000000,565.80000000,567.0,823.49600000,467147.76320000,,,,21.193224899472725
2021-11-20 15:45:00,567.30000000,568.20000000,565.80000000,567.6,244.70900000,138764.72240000,,,,24.748043565336857
2021-11-20 15:50:00,567.60000000,567.60000000,566.10000000,566.5,331.45500000,187861.97250000,,,,22.724235614350164
2021-11-20 15:55:00,566.40000000,568.20000000,566.40000000,566.9,194.77800000,110506.37540000,,,,25.12215057873287
2021-11-20 16:00:00,566.90000000,568.80000000,566.10000000,568.3,332.32300000,188642.14760000,,,,32.96291357669955
2021-11-20 16:05:00,568.50000000,568.70000000,567.20000000,567.6,220.71700000,125337.54110000,,,,31.20351908573049
2021-11-20 16:10:00,567.50000000,568.50000000,566.70000000,566.8,216.86600000,123066.01310000,,,,29.28004638573489
2021-11-20 16:15:00,566.80000000,568.00000000,565.20000000,565.3,351.48000000,199278.74090000,,,,26.03895048173483
2021-11-20 16:20:00,565.50000000,566.80000000,564.60000000,566.2,297.68000000,168353.90800000,,,,30.975880071211492
2021-11-20 16:25:00,566.30000000,567.90000000,566.20000000,567.2,162.10600000,91924.96020000,,,,36.08121842335773
2021-11-20 16:30:00,567.10000000,569.80000000,566.70000000,569.1,305.20500000,173520.83290000,,,,44.48327791099682
2021-11-20 16:35:00,568.80000000,569.00000000,567.80000000,569.0,254.07000000,144449.94920000,,,,44.15430405104269
2021-11-20 16:40:00,568.80000000,569.40000000,568.00000000,569.3,196.42600000,111731.19300000,,,,45.45748788272157
2021-11-20 16:45:00,569.40000000,569.50000000,568.70000000,569.2,80.32900000,45715.61820000,,,,45.079861802766594
2021-11-20 16:50:00,569.10000000,569.10000000,567.90000000,568.0,144.24900000,82000.29590000,,,,40.70949223316847
2021-11-20 16:55:00,568.10000000,569.10000000,568.10000000,568.8,114.75100000,65256.37610000,,,,44.56775232380529
2021-11-20 17:00:00,568.60000000,569.40000000,568.20000000,568.6,119.28200000,67872.99070000,,,,43.80037519054708
2021-11-20 17:05:00,568.70000000,569.10000000,567.90000000,568.9,108.68200000,61757.66610000,,,,45.321213118501774
2021-11-20 17:10:00,569.00000000,569.10000000,568.20000000,568.5,60.14700000,34204.31560000,,,,43.62602243486838
2021-11-20 17:15:00,568.40000000,569.10000000,568.00000000,569.0,120.73400000,68655.67730000,,,,46.32846067941538
2021-11-20 17:20:00,569.00000000,569.10000000,567.40000000,567.5,121.75000000,69151.32440000,,,,40.115541588062904
2021-11-20 17:25:00,567.40000000,568.10000000,567.10000000,568.0,146.26000000,82997.18560000,,,,42.866004857976115
2021-11-20 17:30:00,568.00000000,568.50000000,567.40000000,567.7,121.37500000,68945.30190000,,,,41.6305142926064
2021-11-20 17:35:00,567.70000000,567.70000000,566.70000000,567.1,56.78600000,32206.32440000,,,,39.197210860239515
2021-11-20 17:40:00,567.20000000,568.20000000,566.80000000,568.2,150.12500000,85172.91680000,,,,45.487968815179066
2021-11-20 17:45:00,568.10000000,568.60000000,567.40000000,567.5,74.47100000,42314.55730000,,,,42.47624185274064
2021-11-20 17:50:00,567.60000000,568.60000000,567.50000000,568.3,64.88200000,36861.59380000,,,,46.81056290167368
2021-11-20 17:55:00,568.20000000,568.90000000,567.70000000,568.8,231.11000000,131326.68050000,,,,49.377876296693316
2021-11-20 18:00:00,568.80000000,568.90000000,567.40000000,567.9,290.35700000,164935.46660000,,,,45.15314861018686
2021-11-20 18:05:00,567.80000000,568.70000000,567.50000000,567.5,205.16000000,116564.16640000,,,,43.376808690543434
2021-11-20 18:10:00,567.50000000,568.60000000,567.50000000,568.6,106.33800000,60403.86970000,,,,49.28545442288491
2021-11-20 18:15:00,568.60000000,571.60000000,568.50000000,571.5,467.05600000,266115.78240000,,,,60.876473055655204
2021-11-20 18:20:00,571.20000000,579.40000000,571.00000000,578.2,1171.88800000,675625.02170000,,,,75.05922481335314
2021-11-20 18:25:00,578.20000000,583.70000000,578.20000000,582.8,1102.84300000,641440.56100000,,,,80.33114946808254
2021-11-20 18:30:00,582.90000000,583.30000000,577.90000000,578.5,383.33600000,222635.75980000,,,,66.23656286682152
2021-11-20 18:35:00,578.30000000,581.10000000,577.90000000,581.1,403.24100000,233907.86870000,,,,69.6985206567425
2021-11-20 18:40:00,580.80000000,584.50000000,580.80000000,583.2,885.51000000,516837.62070000,,,,72.17974930129434
2021-11-20 18:45:00,583.40000000,585.00000000,583.30000000,583.9,649.57800000,379361.47470000,,,,72.97416088879628
2021-11-20 18:50:00,583.90000000,588.30000000,583.00000000,586.4,1477.96800000,867225.42570000,,,,75.64861333241869
2021-11-20 18:55:00,586.60000000,587.10000000,585.50000000,585.8,238.73200000,139920.99000000,,,,73.76199405969997
2021-11-20 19:00:00,586.00000000,587.70000000,585.70000000,586.0,255.05000000,149617.37190000,,,,73.99480683484512
2021-11-20 19:05:00,586.40000000,587.30000000,586.00000000,586.2,251.39700000,147473.10930000,,,,74.2409515305058
2021-11-20 19:10:00,585.90000000,586.80000000,584.90000000,586.2,422.30900000,247401.47100000,,,,74.2409515305058
2021-11-20 19:15:00,586.20000000,586.50000000,584.70000000,584.8,183.57700000,107484.70280000,,,,68.94322655599497
2021-11-20 19:20:00,584.70000000,585.00000000,583.80000000,584.0,119.07300000,69589.59700000,,,,66.04308071875735
2021-11-20 19:25:00,583.80000000,584.50000000,583.40000000,584.1,143.33300000,83690.99900000,,,,66.23428555484801
2021-11-20 19:30:00,584.10000000,584.50000000,581.50000000,582.0,1092.01300000,636413.47670000,,,,58.75256626935746
2021-11-20 19:35:00,581.90000000,582.80000000,581.60000000,582.1,115.55700000,67270.75300000,,,,58.99012575674925
2021-11-20 19:40:00,582.10000000,582.10000000,581.10000000,581.8,189.71000000,110360.14110000,,,,57.91253475078146
2021-11-20 19:45:00,581.70000000,581.80000000,581.20000000,581.4,38.36400000,22305.43850000,,,,56.432315904533304
2021-11-20 19:50:00,581.50000000,582.00000000,580.90000000,580.9,78.12500000,45432.50750000,,,,54.55522876941938
2021-11-20 19:55:00,580.80000000,582.00000000,580.50000000,582.0,100.75300000,58531.26870000,,,,57.874969395896265
2021-11-20 20:00:00,581.90000000,582.40000000,581.10000000,581.3,343.54200000,199847.42520000,,,,55.11575146823822
2021-11-20 20:05:00,581.20000000,581.80000000,581.20000000,581.4,58.26500000,33877.31230000,,,,55.44256651207293
2021-11-20 20:10:00,581.20000000,581.30000000,580.50000000,580.6,89.39600000,51922.72440000,,,,52.16989288623358
2021-11-20 20:15:00,580.70000000,581.00000000,580.20000000,580.3,182.54000000,105982.98510000,,,,50.95520725578338
2021-11-20 20:20:00,580.30000000,580.60000000,579.90000000,580.6,136.78500000,79379.37180000,,,,52.15488940023977
2021-11-20 20:25:00,580.50000000,581.20000000,580.00000000,580.1,76.04900000,44149.77250000,,,,49.96137201586749
2021-11-20 20:30:00,580.20000000,580.60000000,579.80000000,580.1,77.33300000,44867.32880000,,,,49.96137201586749
2021-11-20 20:35:00,580.10000000,580.90000000,580.10000000,580.3,86.60700000,50274.88130000,,,,50.91898266291281
2021-11-20 20:40:00,580.20000000,580.30000000,579.90000000,580.2,23.79400000,13803.98030000,,,,50.39962615786958
2021-11-20 20:45:00,580.20000000,580.90000000,579.50000000,580.9,198.36600000,115087.15700000,,,,53.94108564504899
2021-11-20 20:50:00,580.60000000,581.10000000,580.00000000,580.3,53.81600000,31245.64910000,,,,50.60578211419743
2021-11-20 20:55:00,580.30000000,580.50000000,579.90000000,580.0,40.05100000,23235.54140000,,,,48.975185785945506
2021-11-20 21:00:00,580.20000000,581.20000000,580.20000000,580.5,116.49600000,67676.79420000,,,,51.76479810611568
2021-11-20 21:05:00,580.50000000,580.50000000,580.00000000,580.2,44.40800000,25766.76560000,,,,49.99853407310935
2021-11-20 21:10:00,580.20000000,581.10000000,580.10000000,581.1,104.86900000,60874.80740000,,,,54.96324668327607
2021-11-20 21:15:00,581.00000000,581.10000000,580.10000000,580.2,85.42600000,49600.44690000,,,,49.65380787808638
2021-11-20 21:20:00,580.20000000,581.30000000,580.20000000,581.1,48.32700000,28072.71880000,,,,54.39782730993998
2021-11-20 21:25:00,581.00000000,582.00000000,580.90000000,581.7,69.19400000,40246.26960000,,,,57.287372825143905
2021-11-20 21:30:00,581.80000000,582.10000000,581.20000000,581.5,77.13000000,44867.40670000,,,,56.013287549545105
