Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,39.78000000,39.78000000,39.78000000,39.78,0.00000000,0.00000000,,,,
2021-11-20 14:10:00,39.88000000,39.96000000,39.88000000,39.96,16.48000000,657.64080000,,,,
2021-11-20 14:15:00,39.96000000,39.96000000,39.96000000,39.96,0.00000000,0.00000000,,,,
2021-11-20 14:20:00,40.02000000,40.02000000,40.02000000,40.02,1.10000000,44.02200000,,,,
2021-11-20 14:25:00,40.00000000,40.00000000,39.92000000,39.92,3.76000000,150.16000000,,,,95.39884501619788
2021-11-20 14:30:00,39.78000000,39.85000000,39.74000000,39.85,16.99000000,675.70820000,,,,92.20080211943824
2021-11-20 14:35:00,39.85000000,39.85000000,39.85000000,39.85,7.52000000,299.67200000,,,,92.20080211943824
2021-11-20 14:40:00,39.85000000,39.85000000,39.85000000,39.85,2.88000000,114.76800000,,,,92.20080211943824
2021-11-20 14:45:00,39.78000000,39.86000000,39.78000000,39.86,6.02000000,239.84800000,,,,92.24717426604971
2021-11-20 14:50:00,39.86000000,39.86000000,39.86000000,39.86,0.00000000,0.00000000,,,,92.24717426604971
2021-11-20 14:55:00,39.86000000,39.86000000,39.86000000,39.86,0.00000000,0.00000000,,,,92.24717426604971
2021-11-20 15:00:00,39.85000000,39.85000000,39.58000000,39.69,60.43000000,2403.25950000,,,,81.9069282569709
2021-11-20 15:05:00,39.58000000,39.61000000,39.17000000,39.3,170.11000000,6694.58140000,,,,64.14337072040902
2021-11-20 15:10:00,39.43000000,39.43000000,39.30000000,39.3,4.96000000,195.33530000,,,,64.14337072040902
2021-11-20 15:15:00,39.30000000,39.43000000,39.29000000,39.43,32.56000000,1280.52230000,,,,66.91708185819573
2021-11-20 15:20:00,39.42000000,39.42000000,39.42000000,39.42,0.53000000,20.89260000,,,,66.4909971515681
2021-11-20 15:25:00,39.45000000,39.45000000,39.45000000,39.45,1.26000000,49.70700000,,,,67.16643124802053
2021-11-20 15:30:00,39.56000000,39.56000000,39.44000000,39.44,17.75000000,700.76980000,,,,66.6839215612197
2021-11-20 15:35:00,39.57000000,39.58000000,39.48000000,39.48,60.65000000,2399.41040000,,,,67.68395973496274
2021-11-20 15:40:00,39.43000000,39.43000000,39.30000000,39.3,8.47000000,333.63460000,,,,59.08860790937848
2021-11-20 15:45:00,39.20000000,39.20000000,39.20000000,39.2,2.05000000,80.36000000,,,,54.916166107335975
2021-11-20 15:50:00,39.24000000,39.28000000,39.10000000,39.1,111.18000000,4356.39700000,,,,51.03519016915742
2021-11-20 15:55:00,39.19000000,39.26000000,39.19000000,39.26,6.25000000,245.08780000,,,,56.3504573922151
2021-11-20 16:00:00,39.26000000,39.26000000,39.26000000,39.26,0.00000000,0.00000000,,,,56.3504573922151
2021-11-20 16:05:00,39.34000000,39.34000000,39.34000000,39.34,5.08000000,199.84720000,,,,58.93538372806014
2021-11-20 16:10:00,39.22000000,39.34000000,39.12000000,39.21,240.83000000,9437.24120000,,,,53.40115420701957
2021-11-20 16:15:00,39.24000000,39.25000000,39.13000000,39.13,11.83000000,463.32610000,,,,50.27259978552959
2021-11-20 16:20:00,39.24000000,39.24000000,39.09000000,39.19,13.69000000,536.42190000,,,,52.51935435036146
2021-11-20 16:25:00,39.21000000,39.35000000,39.21000000,39.24,78.66000000,3090.09420000,,,,54.369551685778
2021-11-20 16:30:00,39.34000000,39.34000000,39.34000000,39.34,0.38000000,14.94920000,,,,57.902763706842755
2021-11-20 16:35:00,39.30000000,39.34000000,39.30000000,39.34,9.22000000,362.47240000,,,,57.902763706842755
2021-11-20 16:40:00,39.27000000,39.27000000,39.27000000,39.27,11.46000000,450.03420000,,,,54.478200961451556
2021-11-20 16:45:00,39.30000000,39.34000000,39.29000000,39.3,16.40000000,644.74800000,,,,55.68778810358323
2021-11-20 16:50:00,39.34000000,39.35000000,39.34000000,39.35,3.77000000,148.34190000,,,,57.70494984156579
2021-11-20 16:55:00,39.35000000,39.35000000,39.35000000,39.35,12.83000000,504.86050000,,,,57.70494984156579
2021-11-20 17:00:00,39.35000000,39.35000000,39.35000000,39.35,10.88000000,428.12800000,,,,57.70494984156579
2021-11-20 17:05:00,39.35000000,39.35000000,39.31000000,39.31,16.36000000,643.18960000,,,,55.19446912124052
2021-11-20 17:10:00,39.35000000,39.35000000,39.35000000,39.35,0.72000000,28.33200000,,,,57.19974823184661
2021-11-20 17:15:00,39.35000000,39.35000000,39.35000000,39.35,0.00000000,0.00000000,,,,57.19974823184662
2021-11-20 17:20:00,39.35000000,39.35000000,39.35000000,39.35,3.00000000,118.05000000,,,,57.19974823184662
2021-11-20 17:25:00,39.35000000,39.35000000,39.35000000,39.35,0.30000000,11.80500000,,,,57.19974823184662
2021-11-20 17:30:00,39.35000000,39.45000000,39.35000000,39.45,74.22000000,2921.02400000,,,,62.79840120668182
2021-11-20 17:35:00,39.40000000,39.40000000,39.40000000,39.4,0.50000000,19.70000000,,,,58.66621412030769
2021-11-20 17:40:00,39.40000000,39.44000000,39.37000000,39.37,24.54000000,966.55050000,,,,56.27360337907839
2021-11-20 17:45:00,39.37000000,39.37000000,39.37000000,39.37,0.00000000,0.00000000,,,,56.27360337907839
2021-11-20 17:50:00,39.43000000,39.47000000,39.43000000,39.47,4.30000000,169.64860000,,,,62.22876179797457
2021-11-20 17:55:00,39.47000000,39.47000000,39.47000000,39.47,0.00000000,0.00000000,,,,62.22876179797457
2021-11-20 18:00:00,39.54000000,39.54000000,39.54000000,39.54,0.33000000,13.04820000,,,,65.98916435044953
2021-11-20 18:05:00,39.67000000,39.67000000,39.67000000,39.67,11.51000000,456.60170000,,,,71.63670965201823
2021-11-20 18:10:00,39.67000000,39.67000000,39.62000000,39.62,39.09000000,1549.62530000,,,,67.02670239255593
2021-11-20 18:15:00,39.73000000,39.81000000,39.73000000,39.81,46.50000000,1849.25930000,,,,73.90012048500422
2021-11-20 18:20:00,39.87000000,40.23000000,39.85000000,40.23,265.74000000,10620.58400000,,,,82.55634138498871
2021-11-20 18:25:00,40.11000000,40.38000000,40.11000000,40.34,94.37000000,3796.52000000,,,,84.04851396250315
2021-11-20 18:30:00,40.37000000,40.42000000,40.29000000,40.42,11.48000000,463.20060000,,,,85.05012915166309
2021-11-20 18:35:00,40.29000000,40.43000000,40.29000000,40.43,16.69000000,673.59160000,,,,85.17543644992813
2021-11-20 18:40:00,40.44000000,40.53000000,40.44000000,40.45,89.04000000,3606.64640000,,,,85.43832099682928
2021-11-20 18:45:00,40.54000000,40.54000000,40.27000000,40.27,147.21000000,5942.01930000,,,,72.90742576970854
2021-11-20 18:50:00,40.40000000,40.54000000,40.39000000,40.54,79.53000000,3214.21970000,,,,78.09677984835818
2021-11-20 18:55:00,40.54000000,40.54000000,40.42000000,40.53,77.62000000,3143.23370000,,,,77.50465709385061
2021-11-20 19:00:00,40.44000000,40.79000000,40.44000000,40.74,263.02000000,10700.55840000,,,,80.79730171993987
2021-11-20 19:05:00,40.62000000,40.74000000,40.54000000,40.63,23.52000000,954.84680000,,,,74.63487030809927
2021-11-20 19:10:00,40.62000000,40.67000000,40.62000000,40.67,6.45000000,262.25450000,,,,75.37050588138432
2021-11-20 19:15:00,40.67000000,40.67000000,40.49000000,40.62,23.17000000,938.71130000,,,,72.53853294034447
2021-11-20 19:20:00,40.62000000,40.62000000,40.47000000,40.49,131.11000000,5320.72360000,,,,65.63342073195395
2021-11-20 19:25:00,40.49000000,40.59000000,40.44000000,40.45,15.02000000,609.09200000,,,,63.62645023149121
2021-11-20 19:30:00,40.55000000,40.55000000,40.55000000,40.55,24.92000000,1010.50600000,,,,66.3931877598742
2021-11-20 19:35:00,40.55000000,40.55000000,40.55000000,40.55,0.00000000,0.00000000,,,,66.3931877598742
2021-11-20 19:40:00,40.49000000,40.49000000,40.49000000,40.49,23.81000000,964.06690000,,,,63.05564481566082
2021-11-20 19:45:00,40.57000000,40.60000000,40.54000000,40.59,31.13000000,1262.90010000,,,,66.11315498869382
2021-11-20 19:50:00,40.54000000,40.79000000,40.54000000,40.78,219.72000000,8955.09210000,,,,71.02052319196015
2021-11-20 19:55:00,40.79000000,40.84000000,40.78000000,40.79,30.51000000,1244.56800000,,,,71.25645630632033
2021-11-20 20:00:00,40.84000000,40.86000000,40.79000000,40.86,8.73000000,356.31250000,,,,72.91854096890611
2021-11-20 20:05:00,40.86000000,40.86000000,40.69000000,40.78,81.56000000,3325.28710000,,,,68.07381150741982
2021-11-20 20:10:00,40.78000000,40.78000000,40.71000000,40.71,8.90000000,362.63330000,,,,64.06300594082087
2021-11-20 20:15:00,40.71000000,40.71000000,40.71000000,40.71,5.55000000,225.94050000,,,,64.06300594082087
2021-11-20 20:20:00,40.77000000,40.83000000,40.77000000,40.83,14.92000000,608.51050000,,,,67.83124438051175
2021-11-20 20:25:00,40.83000000,40.84000000,40.83000000,40.84,8.13000000,331.95420000,,,,68.13113758593302
2021-11-20 20:30:00,40.75000000,40.76000000,40.62000000,40.76,31.34000000,1275.58320000,,,,63.06588043638291
2021-11-20 20:35:00,40.78000000,40.82000000,40.78000000,40.82,13.26000000,541.09540000,,,,65.15808352948079
2021-11-20 20:40:00,40.83000000,40.90000000,40.83000000,40.9,44.29000000,1809.91050000,,,,67.77891820658421
2021-11-20 20:45:00,40.90000000,40.90000000,40.87000000,40.87,1.21000000,49.48180000,,,,65.78065926936154
2021-11-20 20:50:00,40.87000000,40.87000000,40.87000000,40.87,0.00000000,0.00000000,,,,65.78065926936154
2021-11-20 20:55:00,40.87000000,40.93000000,40.82000000,40.82,14.18000000,580.10220000,,,,62.23412751419834
