Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,27.85000000,27.85000000,27.76000000,27.83,327.74000000,9109.59770000,,,,
2021-11-20 14:10:00,27.83000000,27.90000000,27.83000000,27.83,149.79000000,4172.70550000,,,,
2021-11-20 14:15:00,27.84000000,27.84000000,27.76000000,27.79,875.35000000,24331.56180000,,,,
2021-11-20 14:20:00,27.80000000,27.81000000,27.76000000,27.77,299.66000000,8328.83070000,,,,
2021-11-20 14:25:00,27.77000000,27.77000000,27.60000000,27.74,1113.26000000,30855.59690000,,,,
2021-11-20 14:30:00,27.66000000,27.70000000,27.44000000,27.48,5577.09000000,153424.92940000,,,,0.0
2021-11-20 14:35:00,27.49000000,27.50000000,27.40000000,27.41,3068.90000000,84359.10170000,,,,0.0
2021-11-20 14:40:00,27.41000000,27.45000000,27.41000000,27.42,82.60000000,2265.20200000,,,,2.7345779836538924
2021-11-20 14:45:00,27.40000000,27.49000000,27.39000000,27.48,953.97000000,26172.20540000,,,,17.340215423016375
2021-11-20 14:50:00,27.49000000,27.50000000,27.42000000,27.5,2373.53000000,65243.46060000,,,,21.56805457638025
2021-11-20 14:55:00,27.49000000,27.50000000,27.36000000,27.36,840.33000000,23055.63340000,,,,15.566159620838164
2021-11-20 15:00:00,27.41000000,27.41000000,27.14000000,27.18,1114.08000000,30316.50290000,,,,11.236616078229986
2021-11-20 15:05:00,27.18000000,27.19000000,26.78000000,27.01,2304.98000000,62128.76040000,,,,8.758812119500462
2021-11-20 15:10:00,27.04000000,27.15000000,26.99000000,27.1,2455.68000000,66541.04970000,,,,18.948705228227
2021-11-20 15:15:00,27.10000000,27.12000000,26.94000000,27.07,1476.91000000,39959.93110000,,,,18.218322472161532
2021-11-20 15:20:00,27.07000000,27.31000000,27.07000000,27.31,940.42000000,25576.76180000,,,,38.60613447708488
2021-11-20 15:25:00,27.31000000,27.31000000,27.15000000,27.15,717.16000000,19522.24580000,,,,32.745328072498495
2021-11-20 15:30:00,27.16000000,27.25000000,27.15000000,27.21,454.71000000,12367.42070000,,,,36.63039081260417
2021-11-20 15:35:00,27.21000000,27.22000000,27.15000000,27.19,239.72000000,6517.23590000,,,,35.88622992172213
2021-11-20 15:40:00,27.14000000,27.14000000,26.94000000,26.94,914.30000000,24704.83520000,,,,28.179735077818506
2021-11-20 15:45:00,26.92000000,26.98000000,26.90000000,26.98,171.48000000,4623.13480000,,,,30.742453126297107
2021-11-20 15:50:00,26.96000000,26.97000000,26.90000000,26.95,36.58000000,985.51390000,,,,29.88126361758225
2021-11-20 15:55:00,26.91000000,26.96000000,26.89000000,26.96,84.96000000,2285.90880000,,,,30.57935501139461
2021-11-20 16:00:00,26.92000000,27.15000000,26.91000000,27.14,362.85000000,9804.95590000,,,,41.809545886185504
2021-11-20 16:05:00,27.14000000,27.14000000,27.07000000,27.07,194.55000000,5274.61240000,,,,39.15668412719506
2021-11-20 16:10:00,27.12000000,27.12000000,27.04000000,27.11,41.44000000,1121.97740000,,,,41.44314385033363
2021-11-20 16:15:00,27.05000000,27.08000000,27.00000000,27.0,184.50000000,4984.44410000,,,,37.292722849665175
2021-11-20 16:20:00,27.01000000,27.04000000,26.89000000,26.95,2162.68000000,58328.89410000,,,,35.54995126285297
2021-11-20 16:25:00,26.97000000,27.12000000,26.94000000,27.1,597.16000000,16138.89580000,,,,44.00424647214219
2021-11-20 16:30:00,27.10000000,27.15000000,27.02000000,27.09,696.42000000,18846.90820000,,,,43.593691581356396
2021-11-20 16:35:00,27.10000000,27.12000000,26.98000000,27.02,527.46000000,14260.36440000,,,,40.72909095855739
2021-11-20 16:40:00,27.01000000,27.04000000,26.98000000,26.98,357.03000000,9640.48610000,,,,39.146110032622566
2021-11-20 16:45:00,26.99000000,27.08000000,26.97000000,27.02,463.10000000,12509.44640000,,,,41.59087086575543
2021-11-20 16:50:00,27.03000000,27.03000000,27.00000000,27.03,149.17000000,4029.55530000,,,,42.21587269017395
2021-11-20 16:55:00,27.03000000,27.19000000,27.03000000,27.16,614.45000000,16665.09280000,,,,49.744445560297684
2021-11-20 17:00:00,27.11000000,27.16000000,27.09000000,27.15,109.82000000,2980.72670000,,,,49.21328262158337
2021-11-20 17:05:00,27.14000000,27.15000000,26.94000000,26.97,423.44000000,11432.12020000,,,,40.77370784380429
2021-11-20 17:10:00,26.96000000,27.00000000,26.82000000,26.82,1357.97000000,36531.33870000,,,,35.33553138736811
2021-11-20 17:15:00,26.81000000,26.83000000,26.76000000,26.83,357.35000000,9575.85530000,,,,35.94886021145618
2021-11-20 17:20:00,26.82000000,26.83000000,26.73000000,26.77,1993.43000000,53322.88640000,,,,33.87291373458258
2021-11-20 17:25:00,26.74000000,26.77000000,26.62000000,26.67,1042.40000000,27779.17260000,,,,30.691749409337632
2021-11-20 17:30:00,26.65000000,26.69000000,26.60000000,26.62,418.79000000,11147.86930000,,,,29.21439357746901
2021-11-20 17:35:00,26.65000000,26.67000000,26.39000000,26.43,2172.60000000,57583.57600000,,,,24.406662724719382
2021-11-20 17:40:00,26.43000000,26.75000000,26.42000000,26.75,1402.39000000,37210.49610000,,,,41.78349043478499
2021-11-20 17:45:00,26.77000000,26.93000000,26.74000000,26.91,1892.00000000,50733.75900000,,,,48.19569692645217
2021-11-20 17:50:00,26.91000000,27.04000000,26.85000000,27.04,1202.08000000,32367.40950000,,,,52.74951484149462
2021-11-20 17:55:00,27.02000000,27.03000000,26.96000000,27.01,124.47000000,3360.29830000,,,,51.621784093827095
2021-11-20 18:00:00,26.95000000,26.95000000,26.86000000,26.89,593.03000000,15963.74690000,,,,47.26862448117741
2021-11-20 18:05:00,26.89000000,26.89000000,26.83000000,26.83,232.75000000,6247.48200000,,,,45.21550757409391
2021-11-20 18:10:00,26.83000000,26.95000000,26.81000000,26.95,1037.05000000,27834.52130000,,,,49.902274955943085
2021-11-20 18:15:00,26.96000000,27.13000000,26.87000000,27.13,628.64000000,16941.95120000,,,,55.984928868305175
2021-11-20 18:20:00,27.13000000,27.38000000,27.05000000,27.36,1265.05000000,34381.88360000,,,,62.28604140724687
2021-11-20 18:25:00,27.37000000,27.87000000,27.24000000,27.7,2213.05000000,61063.91810000,,,,69.28590157262119
2021-11-20 18:30:00,27.70000000,27.77000000,27.37000000,27.61,2697.64000000,74433.02820000,,,,65.8042183486536
2021-11-20 18:35:00,27.60000000,27.64000000,27.50000000,27.64,1717.37000000,47273.40410000,,,,66.41013936052187
2021-11-20 18:40:00,27.65000000,27.84000000,27.64000000,27.69,510.21000000,14156.46850000,,,,67.4454914266912
2021-11-20 18:45:00,27.68000000,27.76000000,27.58000000,27.76,1509.48000000,41791.66050000,,,,68.89118433005069
2021-11-20 18:50:00,27.75000000,27.83000000,27.68000000,27.77,340.76000000,9462.78730000,,,,69.10227935157232
2021-11-20 18:55:00,27.77000000,28.14000000,27.63000000,28.04,5681.70000000,158842.03410000,,,,74.19399104345429
2021-11-20 19:00:00,28.06000000,28.07000000,28.00000000,28.01,1451.68000000,40660.91290000,,,,72.75926870074575
2021-11-20 19:05:00,28.02000000,28.04000000,28.00000000,28.0,447.18000000,12526.87590000,,,,72.25768134685217
2021-11-20 19:10:00,28.00000000,28.04000000,27.73000000,27.75,2511.84000000,70256.23000000,,,,60.94597824984472
2021-11-20 19:15:00,27.74000000,27.74000000,27.64000000,27.64,919.05000000,25447.09860000,,,,56.73726143107347
2021-11-20 19:20:00,27.64000000,27.65000000,27.60000000,27.6,560.88000000,15493.09460000,,,,55.24331048152343
2021-11-20 19:25:00,27.60000000,27.66000000,27.54000000,27.59,797.63000000,22002.06970000,,,,54.8544404721397
2021-11-20 19:30:00,27.60000000,27.64000000,27.55000000,27.57,812.08000000,22392.02830000,,,,54.03519108489386
2021-11-20 19:35:00,27.60000000,27.70000000,27.60000000,27.7,234.85000000,6490.22590000,,,,58.38574449841007
2021-11-20 19:40:00,27.70000000,27.79000000,27.70000000,27.78,113.34000000,3143.58710000,,,,60.84198576748236
2021-11-20 19:45:00,27.78000000,27.85000000,27.78000000,27.85,703.88000000,19584.16490000,,,,62.905156526229945
2021-11-20 19:50:00,27.86000000,28.04000000,27.86000000,28.04,492.40000000,13781.89260000,,,,67.85575780823177
2021-11-20 19:55:00,28.04000000,28.24000000,28.04000000,28.22,989.53000000,27828.66570000,,,,71.70798485801257
2021-11-20 20:00:00,28.22000000,28.46000000,28.12000000,28.42,2679.50000000,75844.94850000,,,,75.25625223732487
2021-11-20 20:05:00,28.46000000,28.47000000,28.27000000,28.34,1366.27000000,38797.96520000,,,,71.39890544582963
2021-11-20 20:10:00,28.35000000,28.41000000,28.25000000,28.33,748.57000000,21221.19420000,,,,70.9096382872846
2021-11-20 20:15:00,28.35000000,28.36000000,28.16000000,28.31,1929.03000000,54436.04580000,,,,69.8782757073973
2021-11-20 20:20:00,28.30000000,28.30000000,28.04000000,28.11,785.35000000,22106.82290000,,,,60.415111712416184
2021-11-20 20:25:00,28.05000000,28.15000000,28.03000000,28.14,368.95000000,10369.25610000,,,,61.26253677831855
2021-11-20 20:30:00,28.14000000,28.14000000,27.96000000,27.99,723.52000000,20296.46870000,,,,54.930543228346764
2021-11-20 20:35:00,27.98000000,28.08000000,27.86000000,28.08,3186.89000000,89165.71550000,,,,57.752086326624934
2021-11-20 20:40:00,28.08000000,28.13000000,28.00000000,28.01,744.95000000,20913.96080000,,,,54.874583141955206
2021-11-20 20:45:00,28.04000000,28.07000000,28.01000000,28.06,58.27000000,1634.29180000,,,,56.540264264595145
2021-11-20 20:50:00,28.12000000,28.12000000,28.01000000,28.1,328.37000000,9217.62890000,,,,57.879744483622666
2021-11-20 20:55:00,28.10000000,28.12000000,28.04000000,28.1,554.13000000,15560.92360000,,,,57.879744483622666
2021-11-20 21:00:00,28.09000000,28.10000000,28.04000000,28.08,817.92000000,22954.46290000,,,,56.86344486943215
2021-11-20 21:05:00,28.07000000,28.08000000,28.01000000,28.08,377.45000000,10577.48320000,,,,56.86344486943215
2021-11-20 21:10:00,28.08000000,28.10000000,28.02000000,28.09,262.18000000,7356.20110000,,,,57.29823566936019
2021-11-20 21:15:00,28.06000000,28.09000000,28.00000000,28.0,225.97000000,6334.29010000,,,,52.19879485606059
2021-11-20 21:20:00,28.02000000,28.05000000,27.96000000,28.0,592.45000000,16583.98130000,,,,52.19879485606059
2021-11-20 21:25:00,27.99000000,28.04000000,27.97000000,28.04,150.13000000,4200.68780000,,,,54.29545271483049
2021-11-20 21:30:00,28.01000000,28.04000000,27.99000000,28.04,52.87000000,1480.60440000,,,,54.29545271483049
2021-11-20 21:35:00,28.04000000,28.04000000,27.97000000,28.04,421.54000000,11795.99780000,,,,54.29545271483049
2021-11-20 21:40:00,28.08000000,28.08000000,28.04000000,28.05,27.69000000,777.13120000,,,,54.91294936504152
2021-11-20 21:45:00,28.05000000,28.18000000,27.96000000,28.18,745.05000000,20888.14990000,,,,62.08459649162424
