Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,0.34650000,0.34690000,0.34600000,0.3466,224023.00000000,77631.50220000,,,,
2021-11-20 14:10:00,0.34670000,0.34750000,0.34660000,0.3473,227166.00000000,78846.60750000,,,,
2021-11-20 14:15:00,0.34720000,0.34770000,0.34680000,0.3475,399508.00000000,138757.08030000,,,,
2021-11-20 14:20:00,0.34760000,0.34770000,0.34710000,0.3473,204488.00000000,71045.69680000,,,,
2021-11-20 14:25:00,0.34730000,0.34730000,0.34590000,0.3461,254357.00000000,88109.47450000,,,,85.26555633917428
2021-11-20 14:30:00,0.34600000,0.34610000,0.34510000,0.346,521761.00000000,180371.45360000,,,,84.30023146142467
2021-11-20 14:35:00,0.34610000,0.34690000,0.34590000,0.3465,319580.00000000,110715.97060000,,,,85.20231808692274
2021-11-20 14:40:00,0.34650000,0.34690000,0.34620000,0.3467,292468.00000000,101372.20680000,,,,85.55973478526631
2021-11-20 14:45:00,0.34680000,0.34690000,0.34640000,0.3467,225376.00000000,78122.46160000,,,,85.55973478526631
2021-11-20 14:50:00,0.34660000,0.34690000,0.34600000,0.3461,220090.00000000,76231.87240000,,,,78.92693327463644
2021-11-20 14:55:00,0.34620000,0.34640000,0.34540000,0.3456,173413.00000000,59987.36110000,,,,73.7930447019759
2021-11-20 15:00:00,0.34560000,0.34610000,0.34320000,0.3432,763652.00000000,263385.18230000,,,,55.22446622435149
2021-11-20 15:05:00,0.34310000,0.34360000,0.34040000,0.3429,2244306.00000000,766884.15140000,,,,53.41511817027803
2021-11-20 15:10:00,0.34290000,0.34310000,0.34150000,0.342,437449.00000000,149741.07910000,,,,48.30225750291449
2021-11-20 15:15:00,0.34180000,0.34300000,0.34090000,0.3424,776189.00000000,265533.87780000,,,,50.56700033785447
2021-11-20 15:20:00,0.34240000,0.34400000,0.34240000,0.3437,346737.00000000,119029.19970000,,,,57.13873925154411
2021-11-20 15:25:00,0.34360000,0.34370000,0.34220000,0.3428,646477.00000000,221558.38070000,,,,51.98604951233844
2021-11-20 15:30:00,0.34280000,0.34370000,0.34260000,0.3431,289706.00000000,99422.86540000,,,,53.491609547071015
2021-11-20 15:35:00,0.34310000,0.34340000,0.34210000,0.3422,230096.00000000,78899.06730000,,,,48.571054363581474
2021-11-20 15:40:00,0.34200000,0.34210000,0.33840000,0.3398,1495784.00000000,508774.01640000,,,,38.42132995122006
2021-11-20 15:45:00,0.33970000,0.34000000,0.33880000,0.3399,567851.00000000,192749.60920000,,,,38.99337099329185
2021-11-20 15:50:00,0.33980000,0.34000000,0.33860000,0.3387,359740.00000000,121985.04880000,,,,34.813950043135264
2021-11-20 15:55:00,0.33870000,0.33940000,0.33850000,0.3385,448202.00000000,151949.33500000,,,,34.15684245375269
2021-11-20 16:00:00,0.33850000,0.33960000,0.33790000,0.3395,871644.00000000,295210.84730000,,,,40.23135304320697
2021-11-20 16:05:00,0.33940000,0.33990000,0.33890000,0.3394,297136.00000000,100859.92060000,,,,39.83557074029716
2021-11-20 16:10:00,0.33940000,0.34030000,0.33840000,0.3386,667264.00000000,226388.81460000,,,,36.723096957020005
2021-11-20 16:15:00,0.33860000,0.33930000,0.33670000,0.3371,642575.00000000,217203.92450000,,,,31.718856837816105
2021-11-20 16:20:00,0.33710000,0.33810000,0.33630000,0.3371,1586166.00000000,534854.85560000,,,,31.718856837816105
2021-11-20 16:25:00,0.33710000,0.33820000,0.33650000,0.3376,1995250.00000000,673143.37810000,,,,35.13590661498897
2021-11-20 16:30:00,0.33760000,0.34000000,0.33710000,0.3392,857396.00000000,290300.95060000,,,,44.67686433151192
2021-11-20 16:35:00,0.33920000,0.33920000,0.33830000,0.3387,356506.00000000,120771.18460000,,,,42.56958669790361
2021-11-20 16:40:00,0.33890000,0.33910000,0.33840000,0.3388,207829.00000000,70394.00310000,,,,43.14715842852981
2021-11-20 16:45:00,0.33890000,0.33940000,0.33860000,0.3391,153928.00000000,52176.51740000,,,,44.93626252774252
2021-11-20 16:50:00,0.33910000,0.33910000,0.33820000,0.3385,263412.00000000,89191.27440000,,,,42.083842357519174
2021-11-20 16:55:00,0.33840000,0.33960000,0.33840000,0.3394,308817.00000000,104720.50280000,,,,47.47023435644578
2021-11-20 17:00:00,0.33930000,0.34040000,0.33910000,0.3397,561093.00000000,190614.70370000,,,,49.16732336945317
2021-11-20 17:05:00,0.33970000,0.33980000,0.33850000,0.3392,279873.00000000,94905.82870000,,,,46.47250983682181
2021-11-20 17:10:00,0.33920000,0.33930000,0.33850000,0.3389,202337.00000000,68559.14140000,,,,44.882976158325576
2021-11-20 17:15:00,0.33880000,0.33930000,0.33800000,0.3387,292210.00000000,98841.04030000,,,,43.80722270009833
2021-11-20 17:20:00,0.33870000,0.33880000,0.33770000,0.3378,220331.00000000,74508.86720000,,,,39.24842298556825
2021-11-20 17:25:00,0.33770000,0.33800000,0.33740000,0.3377,220572.00000000,74479.45460000,,,,38.76570371351898
2021-11-20 17:30:00,0.33770000,0.33820000,0.33730000,0.3376,227537.00000000,76864.54300000,,,,38.25895781133469
2021-11-20 17:35:00,0.33750000,0.33770000,0.33710000,0.3373,134277.00000000,45294.98960000,,,,36.708653461697274
2021-11-20 17:40:00,0.33730000,0.33810000,0.33730000,0.3381,277584.00000000,93738.03800000,,,,43.30606869362149
2021-11-20 17:45:00,0.33820000,0.33850000,0.33780000,0.3379,286104.00000000,96766.18200000,,,,42.1238912773558
2021-11-20 17:50:00,0.33800000,0.33910000,0.33760000,0.3388,422900.00000000,143095.53360000,,,,48.88584619101571
2021-11-20 17:55:00,0.33870000,0.33940000,0.33820000,0.3393,357119.00000000,120883.45180000,,,,52.22535500290883
2021-11-20 18:00:00,0.33930000,0.33940000,0.33820000,0.3387,272484.00000000,92296.65220000,,,,48.159176847218866
2021-11-20 18:05:00,0.33880000,0.33920000,0.33860000,0.3387,179969.00000000,60981.58430000,,,,48.159176847218866
2021-11-20 18:10:00,0.33860000,0.33950000,0.33860000,0.3393,149686.00000000,50721.10910000,,,,52.45257686628357
2021-11-20 18:15:00,0.33930000,0.34150000,0.33930000,0.3414,375813.00000000,127849.16370000,,,,63.76410312002852
2021-11-20 18:20:00,0.34140000,0.34490000,0.34100000,0.3448,1676563.00000000,576354.68590000,,,,74.3879684459824
2021-11-20 18:25:00,0.34480000,0.34660000,0.34480000,0.3457,919030.00000000,317842.02300000,,,,76.36346228135888
2021-11-20 18:30:00,0.34580000,0.34640000,0.34360000,0.3437,710861.00000000,245620.70440000,,,,64.46414494327465
2021-11-20 18:35:00,0.34370000,0.34500000,0.34320000,0.3447,433830.00000000,149347.30420000,,,,67.21499184006896
2021-11-20 18:40:00,0.34470000,0.34660000,0.34450000,0.3461,540449.00000000,186844.21260000,,,,70.64146086660311
2021-11-20 18:45:00,0.34600000,0.34690000,0.34590000,0.3464,463488.00000000,160526.18690000,,,,71.33286769987342
2021-11-20 18:50:00,0.34630000,0.34690000,0.34560000,0.3466,360091.00000000,124658.15750000,,,,71.80951290681136
2021-11-20 18:55:00,0.34660000,0.34660000,0.34510000,0.3455,243104.00000000,84109.04340000,,,,65.37156801976877
2021-11-20 19:00:00,0.34550000,0.34620000,0.34470000,0.3452,452669.00000000,156393.48030000,,,,63.69438794099422
2021-11-20 19:05:00,0.34510000,0.34620000,0.34510000,0.3459,430501.00000000,148825.34040000,,,,65.89322438192801
2021-11-20 19:10:00,0.34590000,0.34630000,0.34540000,0.3461,530319.00000000,183437.95320000,,,,66.51718582628283
2021-11-20 19:15:00,0.34620000,0.34630000,0.34490000,0.3452,479824.00000000,165689.60030000,,,,61.10020893245312
2021-11-20 19:20:00,0.34510000,0.34550000,0.34490000,0.3453,357649.00000000,123453.95180000,,,,61.475614757498924
2021-11-20 19:25:00,0.34520000,0.34530000,0.34500000,0.3451,259082.00000000,89432.15490000,,,,60.22380986741844
2021-11-20 19:30:00,0.34520000,0.34530000,0.34490000,0.3451,292736.00000000,101034.01940000,,,,60.22380986741844
2021-11-20 19:35:00,0.34510000,0.34590000,0.34500000,0.3459,288254.00000000,99597.49860000,,,,63.65689916901464
2021-11-20 19:40:00,0.34590000,0.34590000,0.34540000,0.3454,196700.00000000,67995.71260000,,,,60.16189174877873
2021-11-20 19:45:00,0.34540000,0.34600000,0.34500000,0.345,546651.00000000,188818.62790000,,,,57.444658352095864
2021-11-20 19:50:00,0.34520000,0.34580000,0.34500000,0.3454,409665.00000000,141526.30740000,,,,59.41852570404864
2021-11-20 19:55:00,0.34540000,0.34560000,0.34520000,0.3454,85111.00000000,29395.80700000,,,,59.41852570404864
2021-11-20 20:00:00,0.34540000,0.34620000,0.34530000,0.3454,429643.00000000,148528.60070000,,,,59.41852570404865
2021-11-20 20:05:00,0.34540000,0.34580000,0.34540000,0.3457,322863.00000000,111590.24670000,,,,61.108327680553565
2021-11-20 20:10:00,0.34570000,0.34590000,0.34450000,0.345,1534459.00000000,529425.19380000,,,,55.32001780327048
2021-11-20 20:15:00,0.34500000,0.34570000,0.34490000,0.3454,588521.00000000,203288.56440000,,,,57.78098650345209
2021-11-20 20:20:00,0.34540000,0.34540000,0.34490000,0.3453,152418.00000000,52608.24150000,,,,56.93666123388438
2021-11-20 20:25:00,0.34540000,0.34580000,0.34530000,0.3456,260695.00000000,90095.61540000,,,,58.878015686605245
2021-11-20 20:30:00,0.34560000,0.34650000,0.34560000,0.3462,165688.00000000,57347.89960000,,,,62.51750393156374
2021-11-20 20:35:00,0.34620000,0.34680000,0.34610000,0.3467,383910.00000000,133032.52130000,,,,65.2755709146957
2021-11-20 20:40:00,0.34660000,0.34690000,0.34620000,0.3465,303488.00000000,105178.17730000,,,,63.270085976890385
2021-11-20 20:45:00,0.34650000,0.34680000,0.34620000,0.3467,295514.00000000,102400.72230000,,,,64.44643596306457
2021-11-20 20:50:00,0.34670000,0.34680000,0.34650000,0.3466,102315.00000000,35468.36360000,,,,63.353877888962735
2021-11-20 20:55:00,0.34660000,0.34690000,0.34640000,0.3466,241449.00000000,83721.14560000,,,,63.353877888962735
2021-11-20 21:00:00,0.34660000,0.34740000,0.34650000,0.3472,228397.00000000,79268.22540000,,,,67.22079337974805
2021-11-20 21:05:00,0.34720000,0.34730000,0.34690000,0.3473,99296.00000000,34466.03030000,,,,67.83007783716101
