Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,52.59000000,52.59000000,51.50000000,51.98,130984.20000000,6798622.25100000,,,,
2021-11-20 14:10:00,51.97000000,52.24000000,51.85000000,52.16,9691.66000000,504594.96040000,,,,
2021-11-20 14:15:00,52.16000000,52.32000000,52.16000000,52.3,3909.88000000,204395.94100000,,,,
2021-11-20 14:20:00,52.31000000,52.38000000,52.23000000,52.25,5335.05000000,278995.94070000,,,,
2021-11-20 14:25:00,52.24000000,52.26000000,52.04000000,52.08,2636.99000000,137547.58590000,,,,90.80903063656457
2021-11-20 14:30:00,52.06000000,52.16000000,52.02000000,52.12,3050.69000000,158944.23510000,,,,90.97414309516876
2021-11-20 14:35:00,52.15000000,52.23000000,52.12000000,52.23,866.74000000,45222.20140000,,,,91.43008789892522
2021-11-20 14:40:00,52.20000000,52.24000000,52.05000000,52.1,1505.96000000,78552.79740000,,,,85.90693099066256
2021-11-20 14:45:00,52.13000000,52.16000000,52.08000000,52.13,1338.30000000,69757.59990000,,,,86.1153776321853
2021-11-20 14:50:00,52.14000000,52.20000000,51.99000000,52.05,1217.96000000,63421.96910000,,,,82.60658728258628
2021-11-20 14:55:00,52.04000000,52.06000000,51.79000000,51.81,4674.70000000,242588.33690000,,,,72.99733388310976
2021-11-20 15:00:00,51.81000000,51.88000000,51.52000000,51.56,3006.19000000,155423.83140000,,,,64.57121857127689
2021-11-20 15:05:00,51.58000000,51.62000000,51.23000000,51.52,7616.77000000,391588.71370000,,,,63.311971631624544
2021-11-20 15:10:00,51.52000000,51.52000000,51.30000000,51.3,3029.80000000,155751.25420000,,,,56.75608107389765
2021-11-20 15:15:00,51.29000000,51.46000000,51.24000000,51.37,2457.53000000,126208.45270000,,,,58.23787723364034
2021-11-20 15:20:00,51.36000000,51.61000000,51.33000000,51.59,1222.15000000,62923.20100000,,,,62.57797962552168
2021-11-20 15:25:00,51.58000000,51.63000000,51.41000000,51.47,3058.05000000,157710.68500000,,,,58.977604229428
2021-11-20 15:30:00,51.47000000,51.61000000,51.36000000,51.42,4023.39000000,207025.84020000,,,,57.49331998562137
2021-11-20 15:35:00,51.40000000,51.41000000,51.19000000,51.23,1085.43000000,55683.11740000,,,,52.12493383619042
2021-11-20 15:40:00,51.23000000,51.27000000,50.93000000,50.98,5907.50000000,301753.41900000,,,,46.03409559758653
2021-11-20 15:45:00,50.98000000,51.11000000,50.82000000,50.93,2472.73000000,125997.58860000,,,,44.90395919916902
2021-11-20 15:50:00,50.87000000,50.89000000,50.78000000,50.81,2218.81000000,112748.42720000,,,,42.22470571721231
2021-11-20 15:55:00,50.81000000,50.98000000,50.77000000,50.9,2332.88000000,118617.40710000,,,,44.88100150652335
2021-11-20 16:00:00,50.88000000,51.11000000,50.76000000,51.09,3274.68000000,166798.10910000,,,,50.097209213174146
2021-11-20 16:05:00,51.09000000,51.19000000,51.00000000,51.14,1846.80000000,94344.62250000,,,,51.40063187646304
2021-11-20 16:10:00,51.16000000,51.30000000,51.13000000,51.27,1770.47000000,90703.10690000,,,,54.7126689698368
2021-11-20 16:15:00,51.27000000,51.44000000,51.24000000,51.27,5365.59000000,275548.28090000,,,,54.7126689698368
2021-11-20 16:20:00,51.27000000,51.38000000,51.20000000,51.3,2377.58000000,121947.21830000,,,,55.52388896049685
2021-11-20 16:25:00,51.30000000,51.44000000,51.30000000,51.41,477.21000000,24520.66910000,,,,58.461970989344856
2021-11-20 16:30:00,51.38000000,51.58000000,51.31000000,51.54,1839.38000000,94660.38190000,,,,61.683474317708075
2021-11-20 16:35:00,51.54000000,51.55000000,51.45000000,51.54,939.43000000,48391.99830000,,,,61.683474317708075
2021-11-20 16:40:00,51.50000000,51.55000000,51.46000000,51.53,442.42000000,22791.98410000,,,,61.2596234888796
2021-11-20 16:45:00,51.52000000,51.56000000,51.46000000,51.55,379.07000000,19521.10420000,,,,61.82461550173674
2021-11-20 16:50:00,51.52000000,51.54000000,51.45000000,51.45,332.01000000,17100.92280000,,,,57.323060813038
2021-11-20 16:55:00,51.48000000,51.55000000,51.45000000,51.54,1372.50000000,70639.47590000,,,,60.136295443589994
2021-11-20 17:00:00,51.52000000,51.69000000,51.51000000,51.65,1784.03000000,92056.80500000,,,,63.31894869018381
2021-11-20 17:05:00,51.63000000,51.63000000,51.52000000,51.6,525.19000000,27084.12230000,,,,60.937409885678576
2021-11-20 17:10:00,51.61000000,51.62000000,51.52000000,51.55,395.14000000,20369.98240000,,,,58.565225358124685
2021-11-20 17:15:00,51.57000000,51.60000000,51.50000000,51.6,623.19000000,32125.94420000,,,,60.23239059520685
2021-11-20 17:20:00,51.62000000,51.63000000,51.48000000,51.48,752.40000000,38777.68380000,,,,54.558605863765806
2021-11-20 17:25:00,51.51000000,51.52000000,51.44000000,51.48,834.23000000,42943.72390000,,,,54.558605863765806
2021-11-20 17:30:00,51.50000000,51.59000000,51.47000000,51.55,1225.64000000,63163.18040000,,,,57.280994057911045
2021-11-20 17:35:00,51.55000000,51.55000000,51.44000000,51.48,155.16000000,7989.04400000,,,,53.80930761913416
2021-11-20 17:40:00,51.51000000,51.59000000,51.45000000,51.59,348.08000000,17925.91330000,,,,58.106240864605795
2021-11-20 17:45:00,51.59000000,51.63000000,51.50000000,51.53,3524.06000000,181743.32680000,,,,55.0955648471483
2021-11-20 17:50:00,51.51000000,51.64000000,51.51000000,51.56,6109.62000000,314911.16550000,,,,56.314370688664454
2021-11-20 17:55:00,51.59000000,51.66000000,51.55000000,51.65,2629.41000000,135679.17140000,,,,59.83633211063954
2021-11-20 18:00:00,51.63000000,51.70000000,51.58000000,51.66,876.71000000,45255.07230000,,,,60.2200853191141
2021-11-20 18:05:00,51.68000000,51.75000000,51.61000000,51.65,1084.58000000,56042.63700000,,,,59.60674887577849
2021-11-20 18:10:00,51.65000000,51.74000000,51.62000000,51.74,702.65000000,36291.01280000,,,,63.23592648403298
2021-11-20 18:15:00,51.71000000,52.06000000,51.70000000,52.01,2011.86000000,104387.83540000,,,,71.50672912814224
2021-11-20 18:20:00,52.01000000,52.68000000,52.01000000,52.63,6738.30000000,352877.66940000,,,,81.692074760671
2021-11-20 18:25:00,52.63000000,52.90000000,52.63000000,52.86,4565.77000000,241077.47300000,,,,83.97988465040561
