Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,7.95600000,7.95600000,7.91100000,7.956,1650.00000000,13083.64850000,,,,
2021-11-20 14:10:00,7.95100000,7.98700000,7.94100000,7.966,1046.70000000,8342.10100000,,,,
2021-11-20 14:15:00,7.95800000,7.96400000,7.93700000,7.963,564.70000000,4487.01000000,,,,
2021-11-20 14:20:00,7.96600000,7.97000000,7.94100000,7.943,2017.90000000,16059.90350000,,,,
2021-11-20 14:25:00,7.94500000,7.94700000,7.91800000,7.944,3353.40000000,26607.65990000,,,,84.23972941131703
2021-11-20 14:30:00,7.93700000,7.93700000,7.91800000,7.922,1342.00000000,10635.61000000,,,,71.6032571557777
2021-11-20 14:35:00,7.92200000,7.95700000,7.92200000,7.951,1997.30000000,15856.82490000,,,,76.58861173904661
2021-11-20 14:40:00,7.95100000,7.95400000,7.92900000,7.949,1078.70000000,8568.38930000,,,,75.60282666338018
2021-11-20 14:45:00,7.94800000,7.94800000,7.88800000,7.888,3574.90000000,28283.26580000,,,,53.137829246480976
2021-11-20 14:50:00,7.89500000,7.89500000,7.86200000,7.87,3760.20000000,29617.80770000,,,,48.55310999676228
2021-11-20 14:55:00,7.86800000,7.88900000,7.84900000,7.859,14033.70000000,110423.14110000,,,,45.94428300446392
2021-11-20 15:00:00,7.85500000,7.86600000,7.78600000,7.787,5975.40000000,46757.28480000,,,,33.32314103607062
2021-11-20 15:05:00,7.78000000,7.78500000,7.70500000,7.768,13358.30000000,103337.91600000,,,,30.910055346822233
2021-11-20 15:10:00,7.77600000,7.78000000,7.70600000,7.708,6297.10000000,48726.01890000,,,,24.802080291312834
2021-11-20 15:15:00,7.71800000,7.75900000,7.70500000,7.73,3496.60000000,27014.59790000,,,,30.244965135484506
2021-11-20 15:20:00,7.71800000,7.76500000,7.71800000,7.748,3526.90000000,27325.00820000,,,,34.42695683520681
2021-11-20 15:25:00,7.74600000,7.75400000,7.72000000,7.738,2420.10000000,18709.80860000,,,,33.23485442647737
2021-11-20 15:30:00,7.73000000,7.75900000,7.72500000,7.736,1281.10000000,9920.55480000,,,,32.98881971290277
2021-11-20 15:35:00,7.75100000,7.75400000,7.71100000,7.711,1950.70000000,15101.85410000,,,,29.999256167992
