Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,0.27810000,0.27810000,0.27680000,0.278,27875.00000000,7737.50870000,,,,
2021-11-20 14:10:00,0.27750000,0.27900000,0.27750000,0.279,54970.00000000,15324.93050000,,,,
2021-11-20 14:15:00,0.27830000,0.28010000,0.27830000,0.2798,196187.00000000,54758.27000000,,,,
2021-11-20 14:20:00,0.28000000,0.28000000,0.27890000,0.2792,51710.00000000,14457.44120000,,,,
2021-11-20 14:25:00,0.27920000,0.27940000,0.27710000,0.2773,116506.00000000,32430.10260000,,,,82.8843556755988
2021-11-20 14:30:00,0.27720000,0.27740000,0.27670000,0.277,47859.00000000,13254.34920000,,,,81.0601402041571
2021-11-20 14:35:00,0.27700000,0.27740000,0.27670000,0.2771,21785.00000000,6036.19610000,,,,81.20860585942503
2021-11-20 14:40:00,0.27690000,0.27700000,0.27540000,0.2761,85706.00000000,23664.92720000,,,,74.88682629043109
2021-11-20 14:45:00,0.27640000,0.27640000,0.27580000,0.276,33378.00000000,9213.26750000,,,,74.264236922262
2021-11-20 14:50:00,0.27630000,0.27630000,0.27520000,0.2758,34990.00000000,9643.92110000,,,,72.95781703012959
2021-11-20 14:55:00,0.27540000,0.27580000,0.27470000,0.2752,78780.00000000,21668.48280000,,,,69.03431382128997
2021-11-20 15:00:00,0.27520000,0.27520000,0.27310000,0.2734,127329.00000000,34876.85160000,,,,58.81551150908783
2021-11-20 15:05:00,0.27300000,0.27320000,0.27090000,0.2722,136109.00000000,36992.41290000,,,,53.16539440051334
2021-11-20 15:10:00,0.27230000,0.27310000,0.26930000,0.2701,416335.00000000,112656.40280000,,,,45.015525424053415
2021-11-20 15:15:00,0.26960000,0.27090000,0.26950000,0.2703,59552.00000000,16087.46780000,,,,45.86662828267206
2021-11-20 15:20:00,0.27070000,0.27250000,0.27060000,0.2724,62978.00000000,17089.60630000,,,,53.93027626159146
2021-11-20 15:25:00,0.27260000,0.27290000,0.27150000,0.2718,115517.00000000,31498.06440000,,,,51.5667892889378
2021-11-20 15:30:00,0.27180000,0.27230000,0.27160000,0.2723,11479.00000000,3120.37900000,,,,53.39958390207338
2021-11-20 15:35:00,0.27230000,0.27230000,0.27060000,0.2706,21735.00000000,5898.59950000,,,,46.90103269438251
2021-11-20 15:40:00,0.27090000,0.27090000,0.26850000,0.269,127454.00000000,34296.99500000,,,,41.75109170146639
