Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,3.83100000,3.84100000,3.77800000,3.785,218216.40000000,832046.05410000,,,,
2021-11-20 14:10:00,3.78600000,3.84300000,3.78500000,3.836,223594.70000000,853521.60640000,,,,
2021-11-20 14:15:00,3.83700000,3.92800000,3.81300000,3.866,970524.40000000,3758603.30050800,,,,
2021-11-20 14:20:00,3.86700000,3.87000000,3.84400000,3.852,182786.60000000,705493.55570000,,,,
2021-11-20 14:25:00,3.85000000,3.85800000,3.81200000,3.819,231341.20000000,885911.88580000,,,,92.85198956656856
2021-11-20 14:30:00,3.81800000,3.82800000,3.77000000,3.826,428055.80000000,1627214.89110000,,,,92.93475279651965
2021-11-20 14:35:00,3.82700000,3.86800000,3.81500000,3.84,199004.00000000,764459.14640000,,,,93.10666098745449
2021-11-20 14:40:00,3.84000000,3.84600000,3.81700000,3.837,179245.40000000,686721.46600000,,,,92.5867893374427
2021-11-20 14:45:00,3.83600000,3.89600000,3.83300000,3.884,340090.20000000,1318474.02720000,,,,93.22502943044294
2021-11-20 14:50:00,3.88500000,3.88500000,3.83500000,3.845,498956.10000000,1923466.99920000,,,,86.56506609986035
2021-11-20 14:55:00,3.84500000,3.87500000,3.83000000,3.863,196443.20000000,756082.14900000,,,,87.02576138873808
2021-11-20 15:00:00,3.86200000,3.88000000,3.75800000,3.764,339191.50000000,1295658.68740000,,,,72.33416236684764
2021-11-20 15:05:00,3.76500000,3.77400000,3.70000000,3.746,652663.30000000,2436077.95800000,,,,70.01963112466836
2021-11-20 15:10:00,3.74400000,3.74800000,3.69000000,3.701,277852.30000000,1032503.39370000,,,,64.46602382568113
2021-11-20 15:15:00,3.70100000,3.74500000,3.68700000,3.717,360472.10000000,1340204.21060000,,,,65.51338874257365
2021-11-20 15:20:00,3.71800000,3.76300000,3.71600000,3.761,238783.90000000,893694.40490000,,,,68.2820903362604
2021-11-20 15:25:00,3.76100000,3.76300000,3.72200000,3.723,127529.10000000,477332.07710000,,,,63.53777817329635
2021-11-20 15:30:00,3.72400000,3.73600000,3.70600000,3.715,281178.80000000,1044753.03810000,,,,62.55240321263396
2021-11-20 15:35:00,3.71200000,3.72000000,3.67700000,3.679,169917.10000000,629653.86100000,,,,58.179810771614164
2021-11-20 15:40:00,3.67800000,3.67800000,3.63700000,3.658,504436.20000000,1845662.94620000,,,,55.73241427454513
2021-11-20 15:45:00,3.65500000,3.68300000,3.64800000,3.679,342906.50000000,1257146.99030000,,,,57.65090983016765
2021-11-20 15:50:00,3.67800000,3.68200000,3.65300000,3.664,205635.20000000,753800.64140000,,,,55.79098398522037
2021-11-20 15:55:00,3.66300000,3.71400000,3.65900000,3.681,304952.90000000,1125140.08000000,,,,57.46581103156095
2021-11-20 16:00:00,3.67900000,3.74400000,3.66900000,3.743,222732.50000000,824895.13750000,,,,62.97493337548931
2021-11-20 16:05:00,3.74000000,3.74700000,3.68000000,3.687,274461.90000000,1017601.61070000,,,,55.92865701232666
2021-11-20 16:10:00,3.68700000,3.68800000,3.64000000,3.643,227283.40000000,831796.66710000,,,,51.09150246670655
2021-11-20 16:15:00,3.64300000,3.66300000,3.57200000,3.584,584716.70000000,2112182.81230000,,,,45.41897137371662
2021-11-20 16:20:00,3.58900000,3.63200000,3.58600000,3.611,374608.90000000,1351823.03680000,,,,48.25056087722567
2021-11-20 16:25:00,3.61100000,3.64600000,3.60900000,3.636,206672.90000000,750690.94100000,,,,50.795928672420665
2021-11-20 16:30:00,3.63400000,3.68400000,3.62700000,3.675,258429.90000000,946487.73070000,,,,54.551481780762714
2021-11-20 16:35:00,3.67600000,3.68400000,3.65800000,3.674,131274.50000000,481993.89570000,,,,54.436749631096916
2021-11-20 16:40:00,3.67400000,3.68800000,3.66600000,3.675,156355.40000000,574525.84820000,,,,54.53971600217242
2021-11-20 16:45:00,3.67500000,3.68600000,3.65400000,3.674,147303.70000000,540708.69630000,,,,54.40730544594276
2021-11-20 16:50:00,3.67400000,3.67800000,3.65400000,3.673,114220.60000000,419031.17400000,,,,54.26542660148493
2021-11-20 16:55:00,3.67500000,3.71000000,3.67500000,3.688,209121.50000000,772508.87560000,,,,56.114104838465124
