Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,0.55010000,0.55090000,0.54920000,0.5508,30350.00000000,16694.17040000,,,,
2021-11-20 14:10:00,0.55080000,0.55360000,0.55080000,0.5523,60807.00000000,33586.28490000,,,,
2021-11-20 14:15:00,0.55240000,0.55480000,0.55240000,0.5544,41827.00000000,23173.67720000,,,,
2021-11-20 14:20:00,0.55420000,0.55480000,0.55360000,0.5541,18773.00000000,10402.46310000,,,,
2021-11-20 14:25:00,0.55340000,0.55350000,0.55090000,0.5514,48325.00000000,26695.82800000,,,,86.21227150347211
2021-11-20 14:30:00,0.55090000,0.55140000,0.55060000,0.5507,10925.00000000,6019.25940000,,,,83.30530462350862
2021-11-20 14:35:00,0.55080000,0.55300000,0.55080000,0.553,7607.00000000,4202.51460000,,,,85.08486476770041
2021-11-20 14:40:00,0.55230000,0.55330000,0.55230000,0.5531,16913.00000000,9351.51040000,,,,85.15893710088368
2021-11-20 14:45:00,0.55340000,0.55920000,0.55300000,0.5579,182619.00000000,101640.31110000,,,,88.1906092984169
2021-11-20 14:50:00,0.55780000,0.55840000,0.55530000,0.5554,31035.00000000,17290.54080000,,,,79.12467384298562
2021-11-20 14:55:00,0.55580000,0.55870000,0.55500000,0.5583,39269.00000000,21860.36680000,,,,81.50039472125408
2021-11-20 15:00:00,0.55800000,0.55910000,0.55140000,0.5514,260430.00000000,145024.67290000,,,,63.09999538560574
2021-11-20 15:05:00,0.55080000,0.55710000,0.53900000,0.5528,657888.00000000,360032.54850000,,,,64.83477597102883
2021-11-20 15:10:00,0.55270000,0.55440000,0.54550000,0.5467,221654.00000000,121728.63290000,,,,53.11715554421097
2021-11-20 15:15:00,0.54650000,0.55220000,0.54470000,0.5447,187297.00000000,102745.11360000,,,,49.93086520535696
2021-11-20 15:20:00,0.54490000,0.55090000,0.54490000,0.5494,102202.00000000,56033.44680000,,,,56.53007549916634
2021-11-20 15:25:00,0.54930000,0.54930000,0.54510000,0.5471,83859.00000000,45889.91390000,,,,52.858508582177
2021-11-20 15:30:00,0.54730000,0.54930000,0.54600000,0.5484,49378.00000000,27036.95220000,,,,54.65132843043155
2021-11-20 15:35:00,0.54830000,0.54840000,0.54590000,0.5459,36393.00000000,19917.33030000,,,,50.66117213978163
2021-11-20 15:40:00,0.54590000,0.54590000,0.53980000,0.542,150337.00000000,81534.87390000,,,,45.12606615088027
