Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 15:45:00,188.30000000,188.90000000,187.50000000,187.7,2198.34100000,413438.35080000,,,,
2021-11-20 16:00:00,187.70000000,188.70000000,187.50000000,187.7,1697.92200000,319346.55780000,,,,
2021-11-20 16:15:00,187.70000000,188.40000000,186.00000000,187.6,3464.36500000,648116.88220000,,,,
2021-11-20 16:30:00,187.60000000,188.70000000,187.40000000,188.7,931.81300000,175365.11860000,,,,
2021-11-20 16:45:00,188.60000000,189.10000000,188.10000000,188.7,1524.34500000,287647.98300000,,,,
2021-11-20 17:00:00,188.60000000,189.20000000,188.40000000,188.7,1162.15300000,219307.13270000,,,,92.21556886227582
2021-11-20 17:15:00,188.60000000,188.90000000,187.50000000,188.0,769.49000000,144800.12360000,,,,53.21361222124222
2021-11-20 17:30:00,187.90000000,188.20000000,187.00000000,187.6,1427.87100000,267625.10500000,,,,42.22388384806569
2021-11-20 17:45:00,187.60000000,188.70000000,187.20000000,188.6,5006.37900000,941538.26550000,,,,62.86925127855737
2021-11-20 18:00:00,188.60000000,189.20000000,188.00000000,188.9,3135.64700000,591291.60310000,,,,66.71220566740664
2021-11-20 18:15:00,188.80000000,192.90000000,188.80000000,192.7,3196.12800000,612122.50030000,,,,86.1980457137488
2021-11-20 18:30:00,192.70000000,193.10000000,191.40000000,192.8,2745.48000000,528295.63160000,,,,86.42327773504029
2021-11-20 18:45:00,192.90000000,194.30000000,192.70000000,193.8,3924.72400000,759437.66400000,,,,88.45262949992981
2021-11-20 19:00:00,193.80000000,194.20000000,193.20000000,193.6,1455.79300000,281967.71680000,,,,85.69379003567619
2021-11-20 19:15:00,193.60000000,193.80000000,192.70000000,193.1,943.33000000,182314.73840000,,,,79.05527099098235
2021-11-20 19:30:00,193.00000000,193.10000000,192.30000000,192.8,1376.38300000,265203.29580000,,,,75.28670538156584
2021-11-20 19:45:00,192.80000000,192.90000000,192.40000000,192.7,898.87700000,173182.62810000,,,,74.02005120714666
2021-11-20 20:00:00,192.80000000,193.10000000,192.50000000,192.5,929.09800000,179113.53330000,,,,71.43157215860595
2021-11-20 20:15:00,192.50000000,192.80000000,192.30000000,192.7,909.94000000,175180.90150000,,,,72.4684109443739
2021-11-20 20:30:00,192.60000000,192.70000000,192.40000000,192.5,331.07700000,63747.59950000,,,,69.74252763704806
2021-11-20 20:45:00,192.60000000,192.80000000,192.10000000,192.4,1008.26700000,193965.40060000,,,,68.35799710050979
2021-11-20 21:00:00,192.50000000,193.60000000,192.20000000,193.3,2451.27200000,472847.06610000,,,,73.46386639921141
2021-11-20 21:15:00,193.30000000,193.40000000,192.90000000,192.9,808.25500000,156077.39480000,,,,68.19676514291076
2021-11-20 21:30:00,193.00000000,193.10000000,192.70000000,192.7,1264.71400000,243985.48280000,,,,65.66183728472129
2021-11-20 21:45:00,192.80000000,193.30000000,192.70000000,193.0,1543.10300000,297770.68920000,,,,67.60688595039133
2021-11-20 22:00:00,193.00000000,193.30000000,192.60000000,192.6,909.55200000,175460.49100000,,,,62.52169158109741
2021-11-20 22:15:00,192.60000000,192.90000000,192.30000000,192.7,427.48400000,82315.88060000,,,,63.265591259936
2021-11-20 22:30:00,192.70000000,193.20000000,192.70000000,193.2,140.50700000,27125.07800000,,,,66.81260036396613
2021-11-20 22:45:00,193.20000000,193.20000000,193.00000000,193.1,334.30900000,64548.70140000,,,,65.45139750641845
2021-11-20 23:00:00,193.00000000,193.50000000,192.90000000,193.0,520.73800000,100613.03450000,,,,64.04618367118097
2021-11-20 23:15:00,193.10000000,193.30000000,192.70000000,192.9,439.67600000,84869.69200000,,,,62.598830893976576
2021-11-20 23:30:00,192.90000000,193.50000000,192.80000000,193.4,613.64400000,118537.74940000,,,,66.65625334152912
2021-11-20 23:45:00,193.50000000,193.90000000,193.10000000,193.7,919.77000000,178056.58400000,,,,68.84045198436384
2021-11-21 00:00:00,193.70000000,193.70000000,192.80000000,193.1,710.41700000,137222.30200000,,,,60.328744301389655
2021-11-21 00:15:00,193.10000000,193.20000000,191.30000000,191.8,1106.48900000,212518.88850000,,,,46.82081590239843
2021-11-21 00:30:00,191.80000000,192.00000000,190.90000000,191.7,910.38000000,174154.04100000,,,,45.96818098579064
2021-11-21 00:45:00,191.70000000,191.80000000,191.10000000,191.2,856.30400000,163855.98310000,,,,41.86319916866977
2021-11-21 01:00:00,191.20000000,191.60000000,190.70000000,191.0,1035.98100000,197964.30430000,,,,40.312462962214596
2021-11-21 01:15:00,191.00000000,191.40000000,190.80000000,190.9,441.98700000,84423.59020000,,,,39.5241071591438
2021-11-21 01:30:00,190.90000000,191.10000000,190.70000000,190.9,563.45700000,107572.92770000,,,,39.524107159143796
2021-11-21 01:45:00,190.90000000,191.20000000,190.70000000,191.2,499.09900000,95293.20870000,,,,43.37682974234689
2021-11-21 02:00:00,191.20000000,191.30000000,190.60000000,190.6,383.73900000,73312.11330000,,,,38.14304889660724
2021-11-21 02:15:00,190.50000000,190.70000000,189.90000000,189.9,556.25200000,105867.68470000,,,,33.12188654480212
2021-11-21 02:30:00,189.90000000,190.10000000,187.90000000,188.3,1437.45200000,271316.38180000,,,,25.015819099570535
2021-11-21 02:45:00,188.30000000,189.20000000,188.30000000,189.2,630.32700000,119005.15260000,,,,34.697138917295035
2021-11-21 03:00:00,189.10000000,190.00000000,188.60000000,189.6,902.37100000,170848.46340000,,,,38.49778836165981
2021-11-21 03:15:00,189.60000000,189.60000000,188.80000000,189.1,351.56600000,66478.03670000,,,,35.700754669380075
2021-11-21 03:30:00,189.10000000,189.20000000,188.40000000,188.4,395.58400000,74720.00640000,,,,32.17616242148007
2021-11-21 03:45:00,188.40000000,188.60000000,187.20000000,187.6,1818.62400000,341210.02910000,,,,28.69006408419338
2021-11-21 04:00:00,187.60000000,189.00000000,187.30000000,188.8,679.96600000,127981.59960000,,,,39.31159368193156
2021-11-21 04:15:00,188.80000000,189.10000000,188.40000000,188.5,484.56800000,91449.69760000,,,,37.79591690970485
2021-11-21 04:30:00,188.40000000,189.50000000,187.50000000,189.4,4533.49100000,855172.96910000,,,,44.68603511283994
2021-11-21 04:45:00,189.30000000,189.40000000,188.30000000,188.7,1025.84500000,193683.02660000,,,,40.89211991453901
