Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,220.00000000,220.50000000,219.00000000,220.2,5504.62800000,1208400.91880000,,,,
2021-11-20 14:10:00,220.20000000,221.70000000,220.00000000,220.9,5945.79600000,1314575.24460000,,,,
2021-11-20 14:15:00,220.90000000,222.00000000,220.80000000,221.9,3012.02500000,667662.04630000,,,,
2021-11-20 14:20:00,221.90000000,222.30000000,221.20000000,221.8,3120.38800000,692301.16060000,,,,
2021-11-20 14:25:00,221.80000000,221.90000000,219.80000000,220.0,6257.30000000,1380323.40210000,,,,82.14543529525028
2021-11-20 14:30:00,219.90000000,220.40000000,219.50000000,220.4,2916.66000000,641774.02960000,,,,82.84258794819007
2021-11-20 14:35:00,220.30000000,221.20000000,220.30000000,220.9,2240.14000000,494501.94080000,,,,83.69938376448351
2021-11-20 14:40:00,220.90000000,221.00000000,220.40000000,220.8,1833.66000000,404756.26990000,,,,82.80871488174516
2021-11-20 14:45:00,220.80000000,221.00000000,220.70000000,221.0,1290.09200000,284983.77600000,,,,83.19390532532827
2021-11-20 14:50:00,221.00000000,221.20000000,220.00000000,220.2,1170.51900000,258178.00800000,,,,75.87093504099401
2021-11-20 14:55:00,220.30000000,220.60000000,219.80000000,219.9,2180.03800000,479850.01620000,,,,73.26647899639914
2021-11-20 15:00:00,219.80000000,220.10000000,217.50000000,217.7,8429.13800000,1842641.55870000,,,,57.640267644177214
2021-11-20 15:05:00,217.70000000,218.30000000,215.90000000,217.4,19502.89200000,4230035.70730000,,,,55.88976053354334
2021-11-20 15:10:00,217.40000000,217.50000000,215.60000000,215.9,7869.73600000,1703401.73050000,,,,48.0347291517198
2021-11-20 15:15:00,215.80000000,217.20000000,215.40000000,216.5,6211.01900000,1344106.92530000,,,,51.0012367734135
2021-11-20 15:20:00,216.50000000,217.90000000,216.40000000,217.7,3896.94300000,846460.41840000,,,,56.36623563657541
2021-11-20 15:25:00,217.60000000,217.60000000,216.30000000,216.7,4093.87300000,888459.54760000,,,,51.32309804151752
2021-11-20 15:30:00,216.60000000,217.60000000,216.50000000,217.1,2655.53100000,576109.02140000,,,,53.12954666453598
2021-11-20 15:35:00,217.00000000,217.10000000,215.50000000,215.6,3924.15000000,848379.29610000,,,,46.20477447635115
2021-11-20 15:40:00,215.60000000,215.90000000,214.20000000,214.9,12217.26900000,2626944.83630000,,,,43.364285920606214
2021-11-20 15:45:00,214.90000000,215.60000000,214.00000000,215.1,7191.63800000,1544659.22120000,,,,44.41570280489136
2021-11-20 15:50:00,215.10000000,215.20000000,214.10000000,214.3,3699.85900000,793691.77630000,,,,41.126778114991524
2021-11-20 15:55:00,214.20000000,215.30000000,214.20000000,214.5,4451.67900000,955907.61050000,,,,42.277543754370654
2021-11-20 16:00:00,214.40000000,215.80000000,214.10000000,215.6,6313.03200000,1357055.48260000,,,,48.266959488237056
2021-11-20 16:05:00,215.60000000,215.80000000,214.80000000,215.0,3627.77000000,780667.22330000,,,,45.494039099539954
2021-11-20 16:10:00,215.00000000,215.60000000,214.60000000,214.7,1802.47800000,387603.47810000,,,,44.128935541607284
2021-11-20 16:15:00,214.80000000,215.50000000,213.20000000,213.5,5451.87900000,1167783.38170000,,,,39.07783233877725
2021-11-20 16:20:00,213.50000000,214.40000000,212.40000000,214.2,6783.85900000,1448233.83430000,,,,43.1646284466018
2021-11-20 16:25:00,214.10000000,215.20000000,214.10000000,214.8,2745.31400000,589264.89100000,,,,46.47877394468929
2021-11-20 16:30:00,214.70000000,215.90000000,214.40000000,215.6,4547.06000000,979019.56740000,,,,50.61383204893457
2021-11-20 16:35:00,215.60000000,215.80000000,215.10000000,215.7,1583.94800000,341242.79000000,,,,51.1221811694561
2021-11-20 16:40:00,215.70000000,215.80000000,214.70000000,215.7,4386.17000000,944362.44340000,,,,51.1221811694561
2021-11-20 16:45:00,215.60000000,215.90000000,215.40000000,215.6,2314.73700000,499074.60950000,,,,50.51909183370252
2021-11-20 16:50:00,215.50000000,215.60000000,214.30000000,214.5,4279.73100000,918898.45650000,,,,44.324740375046886
2021-11-20 16:55:00,214.60000000,215.10000000,214.50000000,214.6,1515.81900000,325615.88520000,,,,44.985148265155786
2021-11-20 17:00:00,214.60000000,215.30000000,214.00000000,214.6,4603.58300000,988156.24090000,,,,44.985148265155786
2021-11-20 17:05:00,214.50000000,214.80000000,214.10000000,214.7,2098.45900000,449679.28710000,,,,45.73170962680587
2021-11-20 17:10:00,214.70000000,214.80000000,214.10000000,214.4,1116.99800000,239530.44160000,,,,43.81094511708885
2021-11-20 17:15:00,214.40000000,214.80000000,214.00000000,214.7,1618.40500000,346872.45420000,,,,46.24248047937335
2021-11-20 17:20:00,214.70000000,214.80000000,213.80000000,213.9,1762.65500000,377882.19590000,,,,41.13094932831161
2021-11-20 17:25:00,213.90000000,214.20000000,213.60000000,214.2,2252.98000000,481798.68620000,,,,43.64657577295722
