Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,2.16800000,2.17300000,2.16600000,2.173,13936.30000000,30217.63330000,,,,
2021-11-20 14:10:00,2.17000000,2.17700000,2.17000000,2.174,4841.30000000,10522.30430000,,,,
2021-11-20 14:15:00,2.17300000,2.18100000,2.17300000,2.179,6789.90000000,14793.28430000,,,,
2021-11-20 14:20:00,2.17900000,2.18400000,2.17800000,2.178,7624.10000000,16629.89390000,,,,
2021-11-20 14:25:00,2.17800000,2.17800000,2.16300000,2.165,16883.30000000,36631.81680000,,,,52.70270270270095
2021-11-20 14:30:00,2.16500000,2.16700000,2.16100000,2.165,17332.60000000,37505.36510000,,,,52.70270270270093
2021-11-20 14:35:00,2.16500000,2.17300000,2.16500000,2.171,6422.40000000,13933.83410000,,,,61.74263908375242
2021-11-20 14:40:00,2.17000000,2.17300000,2.16700000,2.168,6985.20000000,15157.26590000,,,,55.981260544499605
2021-11-20 14:45:00,2.16800000,2.17700000,2.16700000,2.175,28395.60000000,61725.79640000,,,,64.34223363392415
2021-11-20 14:50:00,2.17700000,2.17700000,2.17000000,2.17,7507.90000000,16319.62300000,,,,56.139733959273585
2021-11-20 14:55:00,2.17000000,2.17300000,2.16400000,2.165,4391.80000000,9520.65310000,,,,49.362782100532684
2021-11-20 15:00:00,2.16600000,2.16800000,2.14400000,2.144,35777.20000000,77195.35010000,,,,31.92921479951545
2021-11-20 15:05:00,2.14400000,2.14500000,2.12700000,2.136,86933.10000000,185490.48940000,,,,27.88842712451094
2021-11-20 15:10:00,2.13500000,2.13500000,2.11900000,2.119,40281.80000000,85690.31140000,,,,21.625385834742517
2021-11-20 15:15:00,2.12200000,2.13000000,2.11000000,2.124,57255.10000000,121278.70030000,,,,26.830129064194736
2021-11-20 15:20:00,2.12300000,2.13900000,2.12000000,2.137,65204.10000000,138584.03100000,,,,38.30241781915167
2021-11-20 15:25:00,2.13600000,2.13600000,2.12600000,2.127,12473.90000000,26565.16470000,,,,33.899393897726966
2021-11-20 15:30:00,2.12900000,2.14500000,2.12700000,2.141,28442.90000000,60765.43730000,,,,43.66340317155511
2021-11-20 15:35:00,2.14100000,2.14200000,2.12200000,2.122,17413.80000000,37170.41400000,,,,35.91064561061005
2021-11-20 15:40:00,2.12400000,2.12400000,2.10100000,2.11,36288.70000000,76676.58790000,,,,32.04111274420967
2021-11-20 15:45:00,2.11000000,2.11600000,2.10100000,2.105,35971.30000000,75863.30390000,,,,30.56333373937909
2021-11-20 15:50:00,2.10800000,2.11000000,2.09100000,2.098,88025.70000000,184519.22510000,,,,28.576234221762704
2021-11-20 15:55:00,2.09900000,2.10500000,2.09400000,2.098,24718.90000000,51905.88270000,,,,28.576234221762704
2021-11-20 16:00:00,2.09800000,2.11100000,2.09600000,2.108,27187.80000000,57199.02650000,,,,35.521734991239356
2021-11-20 16:05:00,2.10700000,2.11200000,2.10500000,2.109,5355.00000000,11291.65530000,,,,36.18997795932045
2021-11-20 16:10:00,2.11100000,2.11200000,2.09800000,2.099,46695.30000000,98300.41080000,,,,32.55634256363949
2021-11-20 16:15:00,2.09900000,2.10500000,2.08800000,2.09,22763.20000000,47711.57260000,,,,29.669091987406418
2021-11-20 16:20:00,2.09100000,2.10000000,2.07900000,2.097,54155.00000000,112941.11440000,,,,34.53223035799992
2021-11-20 16:25:00,2.09400000,2.10200000,2.09400000,2.099,25967.10000000,54489.70510000,,,,35.89609578995707
2021-11-20 16:30:00,2.09800000,2.11600000,2.09700000,2.112,44406.50000000,93570.03620000,,,,44.054532089594964
2021-11-20 16:35:00,2.11300000,2.12100000,2.10800000,2.12,25732.20000000,54453.77440000,,,,48.406158735858284
2021-11-20 16:40:00,2.11700000,2.12400000,2.11700000,2.124,11005.50000000,23331.00930000,,,,50.480213264939636
2021-11-20 16:45:00,2.12300000,2.12300000,2.12000000,2.121,2076.10000000,4404.16290000,,,,48.89271801374131
2021-11-20 16:50:00,2.12000000,2.12100000,2.11400000,2.114,6314.70000000,13370.99840000,,,,45.31203183983419
2021-11-20 16:55:00,2.11400000,2.11900000,2.11300000,2.115,8216.30000000,17382.21520000,,,,45.9213367384294
2021-11-20 17:00:00,2.11600000,2.12100000,2.11500000,2.118,3915.40000000,8298.71240000,,,,47.800293894569165
2021-11-20 17:05:00,2.11700000,2.11800000,2.10900000,2.115,24942.40000000,52691.85170000,,,,46.0762330865888
2021-11-20 17:10:00,2.11600000,2.11800000,2.11300000,2.114,12667.90000000,26793.46320000,,,,45.48728708587388
2021-11-20 17:15:00,2.11500000,2.11800000,2.11200000,2.115,6481.20000000,13703.41680000,,,,46.22747774767897
2021-11-20 17:20:00,2.11300000,2.11300000,2.10500000,2.105,24464.10000000,51596.15220000,,,,40.330090033162534
2021-11-20 17:25:00,2.10600000,2.10900000,2.10600000,2.109,2553.10000000,5381.87280000,,,,43.43841032838419
2021-11-20 17:30:00,2.11000000,2.11400000,2.10400000,2.105,8673.50000000,18278.74870000,,,,41.13100251003889
2021-11-20 17:35:00,2.10600000,2.10800000,2.09600000,2.097,7193.60000000,15124.88820000,,,,36.90831159489164
2021-11-20 17:40:00,2.09800000,2.10800000,2.09800000,2.108,19040.40000000,40062.35890000,,,,45.233970870033524
2021-11-20 17:45:00,2.10800000,2.12000000,2.10700000,2.115,82455.30000000,174556.85820000,,,,49.7759799083223
2021-11-20 17:50:00,2.11500000,2.12700000,2.11500000,2.124,41559.70000000,88141.24650000,,,,54.94927955631399
2021-11-20 17:55:00,2.12300000,2.12700000,2.12100000,2.127,4569.10000000,9706.29010000,,,,56.555675646280115
2021-11-20 18:00:00,2.12500000,2.12700000,2.11100000,2.117,33794.90000000,71531.75910000,,,,50.137953248224065
2021-11-20 18:05:00,2.11700000,2.12000000,2.11500000,2.118,3099.80000000,6563.51550000,,,,50.739936465170906
2021-11-20 18:10:00,2.11600000,2.12100000,2.11600000,2.12,3278.40000000,6947.86660000,,,,51.988397977460636
2021-11-20 18:15:00,2.12000000,2.13800000,2.12000000,2.138,12133.20000000,25836.07350000,,,,61.456423052857595
2021-11-20 18:20:00,2.13500000,2.15700000,2.13500000,2.152,22639.00000000,48619.99050000,,,,66.92045190444273
2021-11-20 18:25:00,2.15100000,2.16400000,2.15100000,2.163,67666.00000000,146028.47560000,,,,70.46344379651114
2021-11-20 18:30:00,2.16300000,2.16700000,2.14600000,2.146,17716.20000000,38229.05670000,,,,59.80301674841809
2021-11-20 18:35:00,2.14600000,2.15900000,2.14500000,2.158,5135.90000000,11062.30050000,,,,63.94914999076542
2021-11-20 18:40:00,2.15800000,2.17400000,2.15800000,2.169,58818.80000000,127563.96830000,,,,67.28072494792457
2021-11-20 18:45:00,2.17100000,2.17700000,2.16000000,2.165,93199.00000000,201808.98610000,,,,64.93088965206957
2021-11-20 18:50:00,2.16600000,2.16900000,2.16000000,2.169,49842.80000000,107750.38700000,,,,66.20211055353477
2021-11-20 18:55:00,2.17000000,2.17000000,2.16300000,2.167,10129.30000000,21941.88880000,,,,64.9346699915475
2021-11-20 19:00:00,2.16900000,2.17200000,2.16200000,2.166,15838.80000000,34307.71910000,,,,64.272098215042
2021-11-20 19:05:00,2.16400000,2.16700000,2.16300000,2.166,1706.10000000,3694.95760000,,,,64.272098215042
2021-11-20 19:10:00,2.16600000,2.16900000,2.16200000,2.165,4735.90000000,10259.11880000,,,,63.52040792579997
2021-11-20 19:15:00,2.16600000,2.17200000,2.16300000,2.165,8502.30000000,18427.96790000,,,,63.52040792579997
2021-11-20 19:20:00,2.16700000,2.17500000,2.16500000,2.17,24527.10000000,53251.76050000,,,,65.83731107210946
2021-11-20 19:25:00,2.16700000,2.17000000,2.16600000,2.17,2089.70000000,4528.52970000,,,,65.83731107210946
2021-11-20 19:30:00,2.16700000,2.17000000,2.16500000,2.165,3364.20000000,7289.93870000,,,,61.320489976263794
