Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,2.08200000,2.08200000,2.07700000,2.079,1493.90000000,3107.71950000,,,,
2021-11-20 14:10:00,2.07800000,2.08200000,2.07800000,2.08,7671.30000000,15962.16120000,,,,
2021-11-20 14:15:00,2.08100000,2.08500000,2.08100000,2.085,37.60000000,78.32400000,,,,
2021-11-20 14:20:00,2.08800000,2.08800000,2.08500000,2.088,1901.30000000,3967.34140000,,,,
2021-11-20 14:25:00,2.08900000,2.08900000,2.07900000,2.081,8221.60000000,17156.60520000,,,,72.33870967741768
2021-11-20 14:30:00,2.08000000,2.08100000,2.07700000,2.081,8883.70000000,18469.42010000,,,,72.33870967741768
2021-11-20 14:35:00,2.08100000,2.08200000,2.07800000,2.081,1380.60000000,2873.10150000,,,,72.33870967741768
2021-11-20 14:40:00,2.08100000,2.08500000,2.08000000,2.08,7574.70000000,15779.38940000,,,,68.93637607669825
2021-11-20 14:45:00,2.08000000,2.08800000,2.08000000,2.088,6250.70000000,13027.15610000,,,,77.89397280566368
2021-11-20 14:50:00,2.08500000,2.08800000,2.08400000,2.084,9756.20000000,20342.85080000,,,,67.42477134844864
2021-11-20 14:55:00,2.08300000,2.08300000,2.07900000,2.079,2644.80000000,5503.16650000,,,,57.094762984873334
2021-11-20 15:00:00,2.08200000,2.08200000,2.06200000,2.065,24944.90000000,51563.86060000,,,,39.05301893163602
2021-11-20 15:05:00,2.06300000,2.06500000,2.02500000,2.037,59481.20000000,121556.06540000,,,,23.237437626508907
2021-11-20 15:10:00,2.04000000,2.04000000,2.02200000,2.023,35685.80000000,72261.04680000,,,,19.077343678475003
2021-11-20 15:15:00,2.02300000,2.03400000,2.02100000,2.032,7876.10000000,15953.51520000,,,,28.000957718441086
2021-11-20 15:20:00,2.02900000,2.04300000,2.02900000,2.043,10335.20000000,21025.15470000,,,,37.12676537451945
