Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 15:45:00,0.02653000,0.02666000,0.02650000,0.02656,6254872.00000000,165895.86757000,,,,
2021-11-20 16:00:00,0.02658000,0.02669000,0.02651000,0.02655,1710765.00000000,45496.33284000,,,,
2021-11-20 16:15:00,0.02655000,0.02667000,0.02646000,0.0266,1712416.00000000,45441.02176000,,,,
2021-11-20 16:30:00,0.02658000,0.02682000,0.02640000,0.02668,3162668.00000000,84152.90055000,,,,
2021-11-20 16:45:00,0.02664000,0.02684000,0.02657000,0.02673,1851264.00000000,49337.68395000,,,,95.43537429099766
2021-11-20 17:00:00,0.02675000,0.02677000,0.02657000,0.02673,943516.00000000,25152.42328000,,,,95.43537429099766
2021-11-20 17:15:00,0.02672000,0.02699000,0.02651000,0.02667,6088117.00000000,162032.63507000,,,,68.32839791769827
2021-11-20 17:30:00,0.02671000,0.02680000,0.02657000,0.02666,1926849.00000000,51364.19284000,,,,65.01394649261314
2021-11-20 17:45:00,0.02670000,0.02680000,0.02660000,0.02674,1833566.00000000,48949.93042000,,,,75.32565660609465
2021-11-20 18:00:00,0.02674000,0.02709000,0.02674000,0.02709,3448550.00000000,92899.50869000,,,,89.67025067271375
2021-11-20 18:15:00,0.02706000,0.02780000,0.02705000,0.02763,6783867.00000000,186416.04044000,,,,94.74566092434608
2021-11-20 18:30:00,0.02763000,0.02785000,0.02760000,0.02776,3157022.00000000,87533.43737000,,,,95.33935373251515
2021-11-20 18:45:00,0.02776000,0.02868000,0.02773000,0.02844,18414421.00000000,522131.34308000,,,,97.15205320392701
2021-11-20 19:00:00,0.02847000,0.02859000,0.02790000,0.02848,13300082.00000000,376167.93300000,,,,97.22053523013899
2021-11-20 19:15:00,0.02851000,0.02856000,0.02790000,0.02813,12137924.00000000,342153.31560000,,,,79.26093526827161
2021-11-20 19:30:00,0.02810000,0.02873000,0.02781000,0.02814,12384536.00000000,348237.33547000,,,,79.37815019209938
2021-11-20 19:45:00,0.02811000,0.02830000,0.02791000,0.0283,3890818.00000000,109314.27741000,,,,81.20821489969461
2021-11-20 20:00:00,0.02827000,0.02855000,0.02826000,0.02836,3567461.00000000,101227.62872000,,,,81.85839039098884
2021-11-20 20:15:00,0.02836000,0.02838000,0.02803000,0.02804,3268629.00000000,92322.11292000,,,,68.28805160224141
2021-11-20 20:30:00,0.02806000,0.02832000,0.02787000,0.02803,5040180.00000000,141177.18268000,,,,67.90918119176213
2021-11-20 20:45:00,0.02806000,0.02826000,0.02796000,0.02817,2865368.00000000,80554.35610000,,,,70.38632379954393
2021-11-20 21:00:00,0.02815000,0.02855000,0.02813000,0.02855,4316928.00000000,122538.96344000,,,,75.83813603676734
2021-11-20 21:15:00,0.02852000,0.02858000,0.02824000,0.02835,2735862.00000000,77753.48478000,,,,68.67238403375625
2021-11-20 21:30:00,0.02835000,0.02855000,0.02830000,0.02849,1314156.00000000,37374.77001000,,,,70.7554444772083
2021-11-20 21:45:00,0.02850000,0.02860000,0.02842000,0.0286,2379021.00000000,67822.77707000,,,,72.3131909071592
2021-11-20 22:00:00,0.02859000,0.02877000,0.02855000,0.02855,2443785.00000000,69971.06461000,,,,70.47558478000553
