Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,246.00000000,246.30000000,245.40000000,246.2,160.05500000,39343.45620000,,,,
2021-11-20 14:10:00,246.20000000,246.70000000,246.00000000,246.2,262.73100000,64744.07540000,,,,
2021-11-20 14:15:00,246.20000000,246.70000000,246.20000000,246.7,149.32600000,36803.02820000,,,,
2021-11-20 14:20:00,246.60000000,246.90000000,246.10000000,246.3,201.59300000,49692.71700000,,,,
2021-11-20 14:25:00,246.20000000,246.30000000,244.80000000,245.0,454.10600000,111410.30830000,,,,
2021-11-20 14:30:00,244.90000000,245.10000000,244.50000000,245.1,151.89600000,37186.76740000,,,,24.37807411616376
2021-11-20 14:35:00,245.00000000,245.40000000,244.50000000,244.6,496.51800000,121588.49140000,,,,19.31149176423733
2021-11-20 14:40:00,244.60000000,244.70000000,244.30000000,244.6,165.35800000,40425.98150000,,,,19.31149176423733
2021-11-20 14:45:00,244.50000000,244.60000000,244.00000000,244.3,1010.42000000,246819.94260000,,,,16.871491823094686
2021-11-20 14:50:00,244.30000000,244.40000000,243.00000000,243.3,637.31900000,155322.93480000,,,,11.606992075383616
2021-11-20 14:55:00,243.30000000,243.30000000,242.70000000,243.3,471.01500000,114444.39960000,,,,11.606992075383616
2021-11-20 15:00:00,243.20000000,243.60000000,241.50000000,241.8,1171.08900000,284415.31530000,,,,7.523180285496267
2021-11-20 15:05:00,241.50000000,241.90000000,239.30000000,241.0,1281.99800000,308261.76250000,,,,6.258454092931586
2021-11-20 15:10:00,241.00000000,241.00000000,239.30000000,239.6,1053.44200000,253183.12900000,,,,4.7526891393684565
2021-11-20 15:15:00,239.60000000,240.70000000,239.50000000,240.2,705.51300000,169350.07660000,,,,14.272299768321801
2021-11-20 15:20:00,240.20000000,241.30000000,240.20000000,241.3,435.16100000,104763.27650000,,,,28.400927353094886
2021-11-20 15:25:00,241.30000000,241.30000000,240.60000000,240.7,195.52300000,47107.39640000,,,,25.894108162076876
2021-11-20 15:30:00,240.70000000,241.00000000,240.50000000,240.9,364.62100000,87797.14020000,,,,28.170041482644123
2021-11-20 15:35:00,240.90000000,241.00000000,240.00000000,240.2,150.02600000,36116.00710000,,,,25.247396138936793
2021-11-20 15:40:00,240.10000000,240.10000000,238.20000000,238.8,399.35000000,95466.34710000,,,,20.636031260483335
2021-11-20 15:45:00,238.80000000,239.20000000,238.30000000,238.9,190.19100000,45424.73170000,,,,21.735628505040623
2021-11-20 15:50:00,238.80000000,239.00000000,238.20000000,238.3,224.11800000,53472.99980000,,,,19.949630175118628
2021-11-20 15:55:00,238.40000000,238.90000000,238.00000000,238.1,748.79500000,178554.09940000,,,,19.378043365851354
2021-11-20 16:00:00,238.10000000,238.90000000,237.90000000,238.7,391.91400000,93416.91600000,,,,26.20864232621227
2021-11-20 16:05:00,238.80000000,238.90000000,238.40000000,238.7,188.86800000,45080.04830000,,,,26.20864232621227
2021-11-20 16:10:00,238.70000000,239.10000000,237.90000000,237.9,347.46600000,82893.69480000,,,,23.172720524606447
2021-11-20 16:15:00,238.00000000,238.60000000,237.20000000,237.2,350.97500000,83515.10490000,,,,20.8922521583968
2021-11-20 16:20:00,237.30000000,239.40000000,237.00000000,239.2,2057.12000000,490883.60820000,,,,39.27892403997245
2021-11-20 16:25:00,239.20000000,240.10000000,239.10000000,239.5,371.15900000,88960.22250000,,,,41.47623882138931
2021-11-20 16:30:00,239.50000000,240.30000000,239.20000000,240.1,210.61800000,50495.13470000,,,,45.707838993227774
2021-11-20 16:35:00,240.10000000,240.20000000,239.70000000,240.1,337.05400000,80867.14220000,,,,45.70783899322778
2021-11-20 16:40:00,240.10000000,240.40000000,239.80000000,240.4,338.21300000,81202.00670000,,,,47.89263493459813
2021-11-20 16:45:00,240.30000000,240.50000000,240.00000000,240.3,53.76600000,12912.81580000,,,,47.21064631650918
2021-11-20 16:50:00,240.30000000,240.40000000,239.60000000,239.6,91.20700000,21879.65600000,,,,42.6340014468631
2021-11-20 16:55:00,239.70000000,240.40000000,239.70000000,240.2,280.23400000,67333.97530000,,,,47.345715018540794
2021-11-20 17:00:00,240.30000000,240.50000000,239.90000000,240.0,137.31300000,32963.03670000,,,,45.98974904270167
2021-11-20 17:05:00,239.90000000,240.60000000,239.90000000,240.6,260.83300000,62608.61880000,,,,50.56397480538234
2021-11-20 17:10:00,240.60000000,240.60000000,239.90000000,240.2,201.39800000,48366.78040000,,,,47.6656922091341
2021-11-20 17:15:00,240.10000000,240.40000000,239.70000000,240.4,263.86900000,63362.16560000,,,,49.23258492422907
2021-11-20 17:20:00,240.50000000,240.50000000,239.70000000,239.7,72.34900000,17364.80330000,,,,44.24004997489849
2021-11-20 17:25:00,239.70000000,239.90000000,237.70000000,238.2,1565.15300000,373517.77670000,,,,35.85045414656017
2021-11-20 17:30:00,238.20000000,238.70000000,237.80000000,238.3,875.04900000,208475.76530000,,,,36.71212101723548
2021-11-20 17:35:00,238.30000000,238.40000000,237.20000000,237.6,183.93300000,43706.16900000,,,,33.33653633522985
2021-11-20 17:40:00,237.70000000,238.00000000,237.50000000,238.0,96.23400000,22886.50840000,,,,36.906554380288526
2021-11-20 17:45:00,238.00000000,238.50000000,238.00000000,238.3,295.33300000,70346.73640000,,,,39.52246305911448
2021-11-20 17:50:00,238.30000000,238.90000000,238.10000000,238.7,93.04500000,22197.13740000,,,,42.92060203899108
2021-11-20 17:55:00,238.80000000,238.90000000,238.50000000,238.5,303.94000000,72571.27910000,,,,41.660160610431944
2021-11-20 18:00:00,238.50000000,238.90000000,238.30000000,238.9,153.87500000,36691.11390000,,,,45.130729950645325
2021-11-20 18:05:00,238.80000000,239.10000000,238.20000000,238.3,311.66800000,74400.86960000,,,,41.17401588533663
2021-11-20 18:10:00,238.20000000,238.90000000,238.20000000,238.9,40.16900000,9584.31470000,,,,46.24898775811717
2021-11-20 18:15:00,238.80000000,240.30000000,238.80000000,240.3,159.25000000,38167.62920000,,,,55.82532206578296
2021-11-20 18:20:00,240.20000000,243.00000000,240.10000000,242.5,902.02100000,218361.15480000,,,,66.05872604889896
2021-11-20 18:25:00,242.60000000,243.90000000,242.60000000,243.4,677.04400000,164775.02140000,,,,69.20194431142092
2021-11-20 18:30:00,243.50000000,243.90000000,242.00000000,242.0,266.48000000,64783.51340000,,,,59.90797471437753
2021-11-20 18:35:00,242.10000000,242.70000000,241.70000000,242.7,506.65900000,122746.92290000,,,,62.61176267131752
2021-11-20 18:40:00,242.80000000,243.90000000,242.70000000,243.6,309.94600000,75430.38060000,,,,65.80483321115678
2021-11-20 18:45:00,243.70000000,244.00000000,243.50000000,243.7,264.89700000,64599.73680000,,,,66.15074456429062
2021-11-20 18:50:00,243.70000000,245.00000000,243.40000000,244.8,553.34900000,135218.74600000,,,,69.77295107843045
2021-11-20 18:55:00,245.00000000,245.30000000,244.50000000,244.7,596.20500000,146090.72960000,,,,69.04955364953037
2021-11-20 19:00:00,244.80000000,245.30000000,244.00000000,244.8,759.74800000,185844.74170000,,,,69.39131210263392
2021-11-20 19:05:00,244.80000000,245.80000000,244.80000000,245.6,814.07100000,199837.64400000,,,,72.05023184591775
2021-11-20 19:10:00,245.70000000,246.10000000,245.20000000,245.9,376.87100000,92567.10590000,,,,72.99751581375624
2021-11-20 19:15:00,245.80000000,245.90000000,244.80000000,245.1,891.31000000,218615.80710000,,,,66.52272931549325
2021-11-20 19:20:00,245.00000000,245.10000000,244.70000000,244.8,296.91500000,72735.70800000,,,,64.22224740835725
2021-11-20 19:25:00,244.70000000,245.20000000,244.60000000,244.9,708.25300000,173472.66630000,,,,64.66094686878229
2021-11-20 19:30:00,244.80000000,245.80000000,244.80000000,245.7,407.18800000,99855.80430000,,,,68.03747093874901
2021-11-20 19:35:00,245.60000000,246.10000000,245.60000000,246.0,189.86800000,46678.35080000,,,,69.22495973808591
2021-11-20 19:40:00,245.90000000,246.30000000,245.40000000,245.8,575.53200000,141474.21760000,,,,67.42645277759752
2021-11-20 19:45:00,245.70000000,245.80000000,245.20000000,245.4,539.33200000,132344.88690000,,,,63.85333232424437
2021-11-20 19:50:00,245.50000000,245.80000000,245.40000000,245.8,304.37800000,74761.17790000,,,,65.80482471406211
2021-11-20 19:55:00,245.70000000,245.70000000,245.30000000,245.4,283.10800000,69498.88850000,,,,62.18908274449324
2021-11-20 20:00:00,245.40000000,245.90000000,245.10000000,245.2,766.77300000,188254.12780000,,,,60.40199584755661
2021-11-20 20:05:00,245.20000000,245.70000000,245.20000000,245.4,43.08000000,10574.74340000,,,,61.59064375716214
2021-11-20 20:10:00,245.30000000,245.30000000,244.70000000,244.9,241.56500000,59170.60920000,,,,56.98524689846334
2021-11-20 20:15:00,245.00000000,245.20000000,244.80000000,244.9,124.16800000,30414.62650000,,,,56.98524689846334
2021-11-20 20:20:00,244.90000000,245.00000000,244.70000000,244.8,40.19500000,9842.01050000,,,,56.01373920451708
2021-11-20 20:25:00,244.90000000,245.00000000,244.70000000,244.8,313.93200000,76885.84900000,,,,56.01373920451708
2021-11-20 20:30:00,244.90000000,244.90000000,244.70000000,244.7,61.89900000,15155.79610000,,,,54.92770223646143
2021-11-20 20:35:00,244.70000000,245.00000000,244.70000000,244.8,151.03400000,36994.89880000,,,,55.84957215441403
2021-11-20 20:40:00,244.80000000,245.00000000,244.80000000,245.0,302.90600000,74202.60210000,,,,57.71246138136564
