Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 15:45:00,0.52180000,0.52520000,0.52160000,0.5246,83186.00000000,43534.73990000,,,,
2021-11-20 16:00:00,0.52460000,0.52530000,0.52210000,0.5221,112754.00000000,59069.20560000,,,,
2021-11-20 16:15:00,0.52280000,0.52670000,0.51900000,0.5251,237766.00000000,124256.60550000,,,,
2021-11-20 16:30:00,0.52520000,0.52820000,0.52220000,0.5282,110818.00000000,58181.96260000,,,,
2021-11-20 16:45:00,0.52790000,0.52910000,0.52250000,0.528,267880.00000000,140731.91670000,,,,71.28400378361222
2021-11-20 17:00:00,0.52790000,0.52940000,0.52630000,0.5279,55975.00000000,29529.74860000,,,,70.29659594522109
2021-11-20 17:15:00,0.52790000,0.52840000,0.52380000,0.5246,109020.00000000,57448.05630000,,,,47.10716549903006
2021-11-20 17:30:00,0.52470000,0.52600000,0.52220000,0.524,118328.00000000,61985.18270000,,,,44.249037903178454
2021-11-20 17:45:00,0.52400000,0.52550000,0.52310000,0.5247,96084.00000000,50375.12730000,,,,48.19791277158735
2021-11-20 18:00:00,0.52470000,0.52740000,0.52160000,0.5271,198968.00000000,104177.70910000,,,,58.93704304159501
2021-11-20 18:15:00,0.52710000,0.53840000,0.52620000,0.5377,106390.00000000,56681.50250000,,,,79.3243610752536
2021-11-20 18:30:00,0.53780000,0.54220000,0.52940000,0.5412,484960.00000000,260359.90540000,,,,82.42682642103799
2021-11-20 18:45:00,0.54130000,0.54270000,0.53400000,0.5383,316843.00000000,170544.63320000,,,,72.69356071594841
2021-11-20 19:00:00,0.53810000,0.54060000,0.53790000,0.5401,93898.00000000,50672.22570000,,,,74.69121566591288
2021-11-20 19:15:00,0.54040000,0.54100000,0.53300000,0.533,227555.00000000,122106.71300000,,,,56.98311081786091
2021-11-20 19:30:00,0.53380000,0.53420000,0.53240000,0.5337,72082.00000000,38434.13270000,,,,58.03936628516179
2021-11-20 19:45:00,0.53360000,0.53640000,0.53190000,0.5319,480461.00000000,256457.36380000,,,,54.344133629554555
2021-11-20 20:00:00,0.53290000,0.53370000,0.53090000,0.5309,79567.00000000,42362.20770000,,,,52.35002772410456
2021-11-20 20:15:00,0.53100000,0.53290000,0.53080000,0.5319,62964.00000000,33466.70690000,,,,54.16141549613042
2021-11-20 20:30:00,0.53200000,0.53440000,0.53080000,0.532,107970.00000000,57460.17380000,,,,54.34830733947353
2021-11-20 20:45:00,0.53200000,0.53280000,0.53110000,0.5313,41242.00000000,21936.88280000,,,,52.727689504502
2021-11-20 21:00:00,0.53150000,0.53330000,0.53120000,0.5327,63279.00000000,33667.62450000,,,,55.580561801794516
2021-11-20 21:15:00,0.53280000,0.53560000,0.53250000,0.535,49231.00000000,26301.95650000,,,,59.86579669290109
2021-11-20 21:30:00,0.53460000,0.53750000,0.53400000,0.5373,39484.00000000,21156.28820000,,,,63.64303098913671
2021-11-20 21:45:00,0.53700000,0.53980000,0.53700000,0.5396,97857.00000000,52693.50770000,,,,66.98886518517435
2021-11-20 22:00:00,0.53940000,0.53940000,0.53670000,0.5374,59270.00000000,31869.71970000,,,,61.188368935835435
2021-11-20 22:15:00,0.53740000,0.53800000,0.53400000,0.5352,37479.00000000,20065.83730000,,,,55.96925542639818
2021-11-20 22:30:00,0.53480000,0.53540000,0.53340000,0.5343,28380.00000000,15163.02880000,,,,53.9422206533503
2021-11-20 22:45:00,0.53430000,0.53570000,0.53370000,0.5347,86614.00000000,46284.04480000,,,,54.72700984672883
2021-11-20 23:00:00,0.53470000,0.53650000,0.53440000,0.5353,31251.00000000,16728.38280000,,,,55.939764027583976
2021-11-20 23:15:00,0.53570000,0.53630000,0.53470000,0.5361,32593.00000000,17450.38940000,,,,57.57173450807738
2021-11-20 23:30:00,0.53610000,0.53690000,0.53500000,0.5369,42935.00000000,23011.46870000,,,,59.199225417736876
2021-11-20 23:45:00,0.53690000,0.54000000,0.53690000,0.5388,112205.00000000,60395.82430000,,,,62.844534042555075
