Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,0.03652000,0.03654000,0.03646000,0.03653,527313.70000000,19242.60968900,,,,
2021-11-20 14:10:00,0.03652000,0.03660000,0.03650000,0.03656,505917.20000000,18488.45107400,,,,
2021-11-20 14:15:00,0.03656000,0.03669000,0.03655000,0.03668,653007.30000000,23906.87058600,,,,
2021-11-20 14:20:00,0.03667000,0.03670000,0.03661000,0.03666,329228.70000000,12071.63364200,,,,
2021-11-20 14:25:00,0.03666000,0.03666000,0.03655000,0.03661,624460.40000000,22860.57809500,,,,86.5100873230959
2021-11-20 14:30:00,0.03660000,0.03662000,0.03649000,0.03649,451389.30000000,16503.12454300,,,,68.9744962972554
2021-11-20 14:35:00,0.03649000,0.03662000,0.03647000,0.0366,636577.10000000,23256.99524100,,,,74.1475946649043
2021-11-20 14:40:00,0.03660000,0.03662000,0.03652000,0.03661,833997.40000000,30489.33076000,,,,74.56282847872662
2021-11-20 14:45:00,0.03661000,0.03664000,0.03655000,0.03658,514835.40000000,18840.76632600,,,,70.8845123632005
2021-11-20 14:50:00,0.03658000,0.03661000,0.03629000,0.03633,2113941.40000000,77109.12314800,,,,49.13251616502951
2021-11-20 14:55:00,0.03635000,0.03637000,0.03629000,0.03631,515266.70000000,18726.79682200,,,,47.867025704558024
2021-11-20 15:00:00,0.03631000,0.03635000,0.03581000,0.03588,3327966.70000000,119993.43845200,,,,29.984990930361164
2021-11-20 15:05:00,0.03590000,0.03617000,0.03565000,0.03592,4144038.50000000,148653.47415700,,,,32.51074659290643
2021-11-20 15:10:00,0.03592000,0.03595000,0.03574000,0.03575,1320065.30000000,47322.65227200,,,,27.90358173640415
2021-11-20 15:15:00,0.03581000,0.03594000,0.03557000,0.03586,1624204.20000000,58024.76937100,,,,34.38321198964866
2021-11-20 15:20:00,0.03584000,0.03604000,0.03584000,0.03603,612888.90000000,22048.88707200,,,,42.92114438611806
2021-11-20 15:25:00,0.03601000,0.03602000,0.03581000,0.03587,698881.50000000,25099.54018200,,,,37.920077071654546
2021-11-20 15:30:00,0.03586000,0.03604000,0.03584000,0.03597,633660.50000000,22759.34312500,,,,42.434655635218846
2021-11-20 15:35:00,0.03597000,0.03601000,0.03579000,0.03582,451014.90000000,16192.78857500,,,,37.97372758155478
2021-11-20 15:40:00,0.03582000,0.03582000,0.03527000,0.03554,2799297.60000000,99301.59908700,,,,31.34885316408672
2021-11-20 15:45:00,0.03558000,0.03565000,0.03537000,0.03547,1732942.20000000,61494.58257400,,,,29.94246048590425
2021-11-20 15:50:00,0.03548000,0.03553000,0.03528000,0.03528,1327451.80000000,46993.22541300,,,,26.471117973717014
2021-11-20 15:55:00,0.03531000,0.03552000,0.03528000,0.03541,1232988.10000000,43681.68879500,,,,32.25797302159501
2021-11-20 16:00:00,0.03541000,0.03558000,0.03535000,0.03553,926072.30000000,32818.70325500,,,,37.173290068641826
2021-11-20 16:05:00,0.03557000,0.03560000,0.03550000,0.03555,216054.40000000,7677.47645500,,,,37.9809928727887
2021-11-20 16:10:00,0.03553000,0.03558000,0.03538000,0.03538,314512.10000000,11163.07787800,,,,33.98192430623753
2021-11-20 16:15:00,0.03539000,0.03549000,0.03516000,0.03523,623451.30000000,22019.68645000,,,,30.89123836579354
2021-11-20 16:20:00,0.03526000,0.03539000,0.03520000,0.03534,1455720.00000000,51400.42008500,,,,35.52251882056217
2021-11-20 16:25:00,0.03535000,0.03552000,0.03535000,0.03544,600032.80000000,21264.80665100,,,,39.49233469879395
2021-11-20 16:30:00,0.03542000,0.03579000,0.03542000,0.03579,886407.40000000,31550.67408000,,,,50.88934104822164
2021-11-20 16:35:00,0.03575000,0.03576000,0.03562000,0.03572,999593.30000000,35677.95922100,,,,48.905298474092554
2021-11-20 16:40:00,0.03568000,0.03572000,0.03550000,0.03569,2789824.50000000,99300.05833900,,,,48.040842904810205
2021-11-20 16:45:00,0.03570000,0.03574000,0.03562000,0.03574,628497.40000000,22435.33567200,,,,49.63862580112655
2021-11-20 16:50:00,0.03573000,0.03574000,0.03560000,0.03561,643208.50000000,22924.79879600,,,,45.70346211442117
2021-11-20 16:55:00,0.03563000,0.03571000,0.03563000,0.03566,104814.40000000,3739.73654200,,,,47.42967767526113
2021-11-20 17:00:00,0.03566000,0.03579000,0.03565000,0.03566,908749.30000000,32475.48613100,,,,47.42967767526113
2021-11-20 17:05:00,0.03566000,0.03573000,0.03563000,0.03573,107791.00000000,3844.31631300,,,,50.010166492926366
2021-11-20 17:10:00,0.03569000,0.03571000,0.03562000,0.03565,396154.10000000,14123.35110100,,,,47.160980518187564
2021-11-20 17:15:00,0.03565000,0.03580000,0.03565000,0.03578,484283.40000000,17301.48277000,,,,51.95147762873733
2021-11-20 17:20:00,0.03578000,0.03578000,0.03564000,0.03564,516159.80000000,18437.92832500,,,,47.00867561183807
2021-11-20 17:25:00,0.03568000,0.03575000,0.03563000,0.03571,3332030.50000000,118899.84569700,,,,49.591154328222515
2021-11-20 17:30:00,0.03570000,0.03584000,0.03570000,0.03584,754883.00000000,27029.06514000,,,,54.06804889537204
2021-11-20 17:35:00,0.03583000,0.03588000,0.03581000,0.03588,477800.60000000,17132.13369300,,,,55.38112545358976
2021-11-20 17:40:00,0.03588000,0.03618000,0.03586000,0.03618,3220856.30000000,116081.49332700,,,,63.75097154682759
2021-11-20 17:45:00,0.03619000,0.03628000,0.03603000,0.03608,1841645.50000000,66529.58479800,,,,59.72892590857699
2021-11-20 17:50:00,0.03607000,0.03620000,0.03598000,0.0362,457126.30000000,16504.09632800,,,,62.76477447634198
2021-11-20 17:55:00,0.03620000,0.03620000,0.03605000,0.03608,1186948.00000000,42818.90580800,,,,58.05187851559223
2021-11-20 18:00:00,0.03610000,0.03614000,0.03589000,0.03593,1175809.80000000,42401.63961000,,,,52.72265596932166
2021-11-20 18:05:00,0.03594000,0.03603000,0.03588000,0.0359,336257.90000000,12099.59926500,,,,51.7004080651777
2021-11-20 18:10:00,0.03591000,0.03602000,0.03589000,0.03599,333585.20000000,12002.77421500,,,,54.54763061206388
2021-11-20 18:15:00,0.03601000,0.03643000,0.03601000,0.03638,881913.30000000,31978.40617700,,,,64.35377489318843
2021-11-20 18:20:00,0.03638000,0.03660000,0.03633000,0.03653,2315389.20000000,84507.02858400,,,,67.27788952132033
2021-11-20 18:25:00,0.03654000,0.03670000,0.03649000,0.03669,2046913.00000000,74887.62287400,,,,70.09579556218583
2021-11-20 18:30:00,0.03666000,0.03678000,0.03629000,0.03629,1733408.50000000,63452.93079200,,,,56.902797181606395
2021-11-20 18:35:00,0.03629000,0.03656000,0.03623000,0.03656,1811743.90000000,65810.56738900,,,,62.089585552100615
2021-11-20 18:40:00,0.03656000,0.03674000,0.03656000,0.03671,701569.30000000,25728.71502200,,,,64.63596671962316
2021-11-20 18:45:00,0.03671000,0.03686000,0.03671000,0.03681,1290840.60000000,47486.06148400,,,,66.26288681630304
2021-11-20 18:50:00,0.03681000,0.03689000,0.03676000,0.03685,554044.10000000,20398.79645100,,,,66.91848019888778
2021-11-20 18:55:00,0.03685000,0.03698000,0.03683000,0.03696,2669106.70000000,98525.48583500,,,,68.71871285364635
2021-11-20 19:00:00,0.03696000,0.03705000,0.03676000,0.03681,1327412.60000000,49041.56507200,,,,63.63346623312543
2021-11-20 19:05:00,0.03681000,0.03696000,0.03677000,0.0369,657621.40000000,24254.78683600,,,,65.29301429427815
2021-11-20 19:10:00,0.03694000,0.03700000,0.03687000,0.03691,920665.00000000,33976.15068100,,,,65.48150155162256
2021-11-20 19:15:00,0.03694000,0.03696000,0.03681000,0.03684,336297.40000000,12400.01937400,,,,62.90612489765654
2021-11-20 19:20:00,0.03681000,0.03685000,0.03673000,0.03673,1072588.70000000,39452.39318100,,,,58.980490645064535
