Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 15:45:00,52.70000000,52.85000000,52.51000000,52.62,91525.97000000,4821528.09790000,,,,
2021-11-20 16:00:00,52.63000000,52.91000000,52.52000000,52.6,78198.50000000,4122248.16550000,,,,
2021-11-20 16:15:00,52.60000000,52.76000000,52.22000000,52.5,100632.14000000,5283920.42310000,,,,
2021-11-20 16:30:00,52.49000000,52.83000000,52.45000000,52.81,50586.14000000,2663985.56960000,,,,
2021-11-20 16:45:00,52.81000000,52.86000000,52.69000000,52.82,27468.69000000,1450001.93450000,,,,74.44665075692748
2021-11-20 17:00:00,52.82000000,52.89000000,52.68000000,52.71,26442.64000000,1395201.14160000,,,,57.43969328476606
2021-11-20 17:15:00,52.71000000,52.74000000,52.44000000,52.55,25218.62000000,1326652.80120000,,,,42.30213754497119
2021-11-20 17:30:00,52.55000000,52.62000000,52.46000000,52.58,29869.20000000,1569145.31590000,,,,45.21736545105818
2021-11-20 17:45:00,52.58000000,52.80000000,52.55000000,52.8,28588.57000000,1504983.15820000,,,,60.8422451216862
2021-11-20 18:00:00,52.79000000,52.80000000,52.63000000,52.73,25797.29000000,1359732.63370000,,,,55.42544286281813
2021-11-20 18:15:00,52.73000000,53.62000000,52.72000000,53.4,109217.10000000,5825458.13230000,,,,76.75620141835134
2021-11-20 18:30:00,53.41000000,53.72000000,53.17000000,53.56,57117.37000000,3052487.03600000,,,,79.30332337902465
2021-11-20 18:45:00,53.56000000,53.79000000,53.55000000,53.75,35370.44000000,1898327.40600000,,,,81.84724375805703
2021-11-20 19:00:00,53.75000000,53.86000000,53.60000000,53.81,37121.91000000,1994800.11520000,,,,82.57559874289038
2021-11-20 19:15:00,53.82000000,53.89000000,53.73000000,53.81,14489.76000000,779637.38220000,,,,82.57559874289038
2021-11-20 19:30:00,53.80000000,54.06000000,53.72000000,54.01,59338.59000000,3199636.80880000,,,,84.91541614460674
2021-11-20 19:45:00,54.01000000,54.01000000,53.87000000,53.92,16083.88000000,867355.59600000,,,,79.72709062406481
2021-11-20 20:00:00,53.93000000,54.02000000,53.84000000,53.9,23446.48000000,1264281.35520000,,,,78.57810552194417
2021-11-20 20:15:00,53.91000000,53.98000000,53.88000000,53.92,10661.57000000,575016.30960000,,,,78.90549335646817
2021-11-20 20:30:00,53.93000000,53.98000000,53.91000000,53.96,5958.50000000,321407.43380000,,,,79.57773175661143
2021-11-20 20:45:00,53.97000000,54.02000000,53.89000000,53.99,15657.08000000,845073.05540000,,,,80.09019980482377
2021-11-20 21:00:00,53.98000000,54.06000000,53.93000000,54.01,11515.08000000,621775.78820000,,,,80.44254518087372
2021-11-20 21:15:00,54.00000000,54.08000000,53.96000000,54.06,8558.30000000,462352.85130000,,,,81.33200052107655
2021-11-20 21:30:00,54.05000000,54.18000000,54.04000000,54.09,13755.55000000,744444.82300000,,,,81.86492670683546
2021-11-20 21:45:00,54.09000000,54.28000000,54.09000000,54.17,12836.46000000,695581.58120000,,,,83.2390372054791
2021-11-20 22:00:00,54.18000000,54.25000000,54.10000000,54.14,19746.66000000,1069981.00700000,,,,80.76756746867042
2021-11-20 22:15:00,54.14000000,54.31000000,54.13000000,54.23,12738.31000000,690784.29870000,,,,82.45096762051062
2021-11-20 22:30:00,54.22000000,54.40000000,54.20000000,54.4,18506.37000000,1004439.92960000,,,,85.10333299398106
2021-11-20 22:45:00,54.40000000,54.50000000,54.21000000,54.3,15835.25000000,860832.50850000,,,,77.66709942261544
2021-11-20 23:00:00,54.30000000,54.32000000,54.22000000,54.29,14825.87000000,804758.57350000,,,,76.94306267998962
