Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,0.23190000,0.23210000,0.23130000,0.232,2489951.00000000,576740.79370000,,,,
2021-11-20 14:10:00,0.23190000,0.23240000,0.23170000,0.2319,1598153.00000000,370803.72170000,,,,
2021-11-20 14:15:00,0.23190000,0.23240000,0.23190000,0.2323,1532839.00000000,355964.18730000,,,,
2021-11-20 14:20:00,0.23240000,0.23260000,0.23190000,0.2321,1968994.00000000,457453.66010000,,,,
2021-11-20 14:25:00,0.23210000,0.23210000,0.23120000,0.2313,2408670.00000000,557837.94560000,,,,24.449094525821153
2021-11-20 14:30:00,0.23130000,0.23130000,0.23020000,0.2308,7216962.00000000,1665042.67230000,,,,17.69488434438837
2021-11-20 14:35:00,0.23070000,0.23130000,0.23070000,0.2309,1941422.00000000,448473.86950000,,,,22.31711703997756
2021-11-20 14:40:00,0.23090000,0.23090000,0.23070000,0.2308,1964131.00000000,453312.61090000,,,,21.044360348999987
2021-11-20 14:45:00,0.23080000,0.23090000,0.23060000,0.2309,1710308.00000000,394675.00650000,,,,25.613021017464433
2021-11-20 14:50:00,0.23090000,0.23100000,0.22990000,0.2301,4183948.00000000,963454.79620000,,,,17.092240067872865
2021-11-20 14:55:00,0.23000000,0.23020000,0.22960000,0.2299,3297795.00000000,758305.81980000,,,,15.687199967091246
2021-11-20 15:00:00,0.22990000,0.23050000,0.22840000,0.2285,10747540.00000000,2466125.44110000,,,,9.685327445035881
2021-11-20 15:05:00,0.22850000,0.22890000,0.22690000,0.2281,25098286.00000000,5716295.38820000,,,,8.665237548193232
2021-11-20 15:10:00,0.22810000,0.22820000,0.22690000,0.2269,5078720.00000000,1154955.97880000,,,,6.465268230763911
2021-11-20 15:15:00,0.22690000,0.22770000,0.22570000,0.2272,8840051.00000000,2006005.25240000,,,,12.449642755442554
2021-11-20 15:20:00,0.22730000,0.22830000,0.22700000,0.2281,7724203.00000000,1757238.38560000,,,,27.446783556045048
2021-11-20 15:25:00,0.22820000,0.22820000,0.22730000,0.2275,4175295.00000000,950852.00150000,,,,24.440967720634163
2021-11-20 15:30:00,0.22740000,0.22820000,0.22720000,0.2281,3370717.00000000,767780.07100000,,,,32.41217438309022
2021-11-20 15:35:00,0.22800000,0.22810000,0.22710000,0.2272,3482087.00000000,793092.99600000,,,,27.69283655719954
2021-11-20 15:40:00,0.22720000,0.22730000,0.22530000,0.2261,7005728.00000000,1585751.89170000,,,,23.239078148014187
2021-11-20 15:45:00,0.22620000,0.22680000,0.22540000,0.2258,4880926.00000000,1103120.81840000,,,,22.1908716968736
2021-11-20 15:50:00,0.22590000,0.22590000,0.22490000,0.2251,5157311.00000000,1162444.54500000,,,,19.931772402628894
2021-11-20 15:55:00,0.22510000,0.22660000,0.22510000,0.2258,4290732.00000000,969830.87930000,,,,27.842675464428964
2021-11-20 16:00:00,0.22580000,0.22680000,0.22540000,0.2266,5808064.00000000,1313231.40580000,,,,35.66586647779346
2021-11-20 16:05:00,0.22660000,0.22680000,0.22620000,0.2265,2527331.00000000,572511.13790000,,,,35.15281805717352
2021-11-20 16:10:00,0.22640000,0.22680000,0.22590000,0.2259,2727479.00000000,617298.52010000,,,,32.1632941426208
2021-11-20 16:15:00,0.22590000,0.22670000,0.22520000,0.2254,2760999.00000000,624182.86080000,,,,29.882616309934704
2021-11-20 16:20:00,0.22550000,0.22620000,0.22500000,0.2262,4135849.00000000,933687.13260000,,,,37.516936950974696
2021-11-20 16:25:00,0.22610000,0.22680000,0.22610000,0.2267,1624582.00000000,368076.00600000,,,,41.7832923933845
2021-11-20 16:30:00,0.22660000,0.22760000,0.22650000,0.2273,2236656.00000000,507903.44100000,,,,46.50374891163833
2021-11-20 16:35:00,0.22730000,0.22750000,0.22700000,0.2272,2169775.00000000,493114.27520000,,,,45.83666145919077
2021-11-20 16:40:00,0.22730000,0.22770000,0.22710000,0.2276,2209704.00000000,502440.43590000,,,,48.988798117116005
2021-11-20 16:45:00,0.22760000,0.22760000,0.22700000,0.2274,1944636.00000000,441892.48510000,,,,47.500292148599065
