Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 15:45:00,0.39320000,0.39380000,0.38810000,0.3927,155859.00000000,60967.02710000,,,,
2021-11-20 16:00:00,0.39270000,0.39480000,0.39140000,0.3938,70591.00000000,27784.14280000,,,,
2021-11-20 16:15:00,0.39320000,0.39470000,0.39010000,0.3945,178421.00000000,70007.42860000,,,,
2021-11-20 16:30:00,0.39450000,0.39740000,0.39390000,0.397,39893.00000000,15809.46240000,,,,
2021-11-20 16:45:00,0.39700000,0.39850000,0.39600000,0.3977,50231.00000000,19958.66200000,,,,100.0
2021-11-20 17:00:00,0.39810000,0.39910000,0.39580000,0.397,68035.00000000,27035.19510000,,,,95.48836859709131
2021-11-20 17:15:00,0.39700000,0.39700000,0.39110000,0.3935,338688.00000000,133263.56820000,,,,76.82497115957126
2021-11-20 17:30:00,0.39320000,0.39480000,0.39220000,0.3936,55665.00000000,21887.45020000,,,,76.96351051664678
2021-11-20 17:45:00,0.39360000,0.39500000,0.38740000,0.3933,344927.00000000,135213.08720000,,,,75.50524718222174
2021-11-20 18:00:00,0.39330000,0.39410000,0.38930000,0.3935,253364.00000000,99257.87780000,,,,75.8339849138336
2021-11-20 18:15:00,0.39300000,0.40200000,0.39250000,0.4013,194210.00000000,77461.77910000,,,,84.54533386576644
2021-11-20 18:30:00,0.40200000,0.40790000,0.40070000,0.4073,506854.00000000,204367.13030000,,,,88.0991797805523
2021-11-20 18:45:00,0.40720000,0.41090000,0.40600000,0.4073,286842.00000000,117105.24850000,,,,88.0991797805523
2021-11-20 19:00:00,0.40730000,0.40790000,0.40330000,0.4035,244907.00000000,99058.33220000,,,,75.36902769398353
2021-11-20 19:15:00,0.40400000,0.40400000,0.39970000,0.4007,323760.00000000,129926.75720000,,,,67.61601625104021
2021-11-20 19:30:00,0.40060000,0.40670000,0.40020000,0.4057,291922.00000000,117635.47520000,,,,72.96427272447085
2021-11-20 19:45:00,0.40570000,0.41170000,0.40530000,0.4112,268963.00000000,109977.82360000,,,,77.38808479543651
2021-11-20 20:00:00,0.41160000,0.41350000,0.40630000,0.4063,253550.00000000,103832.06910000,,,,66.88732938851666
2021-11-20 20:15:00,0.40680000,0.40720000,0.40500000,0.4063,94486.00000000,38332.36550000,,,,66.88732938851666
2021-11-20 20:30:00,0.40630000,0.40630000,0.40230000,0.4041,242668.00000000,98131.78560000,,,,62.473284450061534
2021-11-20 20:45:00,0.40350000,0.40400000,0.40240000,0.4026,117544.00000000,47385.41290000,,,,59.585994825307
