Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,45.85000000,45.92000000,45.75000000,45.84,512.52000000,23489.89800000,,,,
2021-11-20 14:10:00,45.84000000,45.94000000,45.80000000,45.81,579.80000000,26595.22920000,,,,
2021-11-20 14:15:00,45.81000000,46.10000000,45.78000000,46.02,930.02000000,42750.96840000,,,,
2021-11-20 14:20:00,46.03000000,46.04000000,45.80000000,45.86,909.59000000,41764.53790000,,,,
2021-11-20 14:25:00,45.86000000,45.96000000,45.74000000,45.75,622.21000000,28539.59460000,,,,39.05241729479892
2021-11-20 14:30:00,45.74000000,45.82000000,45.67000000,45.71,771.32000000,35276.43000000,,,,35.732648241547864
2021-11-20 14:35:00,45.71000000,45.84000000,45.71000000,45.8,709.39000000,32468.77250000,,,,46.70948214820057
2021-11-20 14:40:00,45.80000000,45.86000000,45.74000000,45.75,335.26000000,15349.84960000,,,,42.378879506696336
2021-11-20 14:45:00,45.79000000,45.89000000,45.77000000,45.85,641.53000000,29406.39640000,,,,51.970022138392444
2021-11-20 14:50:00,45.86000000,45.89000000,45.62000000,45.65,713.05000000,32615.98930000,,,,38.25511570368733
2021-11-20 14:55:00,45.61000000,45.69000000,45.55000000,45.55,1204.61000000,54949.55010000,,,,33.49541160872094
2021-11-20 15:00:00,45.57000000,45.68000000,45.23000000,45.29,1890.42000000,85956.98230000,,,,24.841295664562992
2021-11-20 15:05:00,45.24000000,45.27000000,44.67000000,45.07,6894.82000000,310277.87080000,,,,20.107323748408163
2021-11-20 15:10:00,45.08000000,45.10000000,44.76000000,44.78,1684.62000000,75695.02550000,,,,15.825964888087611
2021-11-20 15:15:00,44.82000000,45.06000000,44.72000000,44.97,1728.81000000,77637.55920000,,,,26.82006454978722
2021-11-20 15:20:00,44.93000000,45.08000000,44.88000000,45.07,1703.63000000,76634.83530000,,,,31.864213241363515
2021-11-20 15:25:00,45.07000000,45.10000000,44.96000000,45.04,340.32000000,15326.76090000,,,,31.17008489315731
2021-11-20 15:30:00,45.04000000,45.18000000,44.92000000,45.06,1024.16000000,46139.17020000,,,,32.2299913718895
2021-11-20 15:35:00,45.06000000,45.08000000,44.84000000,44.88,471.20000000,21192.70580000,,,,28.044342710048753
2021-11-20 15:40:00,44.87000000,44.87000000,43.98000000,44.13,8683.78000000,384260.11910000,,,,17.7188384182963
2021-11-20 15:45:00,44.11000000,44.28000000,44.01000000,44.2,3906.52000000,172574.72880000,,,,20.655176543647656
2021-11-20 15:50:00,44.20000000,44.25000000,44.00000000,44.0,1817.39000000,80187.41680000,,,,18.611536018618608
2021-11-20 15:55:00,44.01000000,44.24000000,43.97000000,44.1,2142.74000000,94463.46090000,,,,22.72825302427067
2021-11-20 16:00:00,44.12000000,44.38000000,44.04000000,44.33,3606.25000000,159233.76820000,,,,31.331426957449793
2021-11-20 16:05:00,44.36000000,44.40000000,44.24000000,44.25,1161.88000000,51490.45350000,,,,30.077072245330925
2021-11-20 16:10:00,44.30000000,44.38000000,44.21000000,44.24,975.83000000,43221.39040000,,,,29.915845839036308
2021-11-20 16:15:00,44.23000000,44.38000000,44.13000000,44.13,3161.23000000,139841.96970000,,,,28.12959880211396
2021-11-20 16:20:00,44.13000000,44.32000000,44.02000000,44.26,2488.03000000,109901.44290000,,,,33.205533983327115
2021-11-20 16:25:00,44.26000000,44.39000000,44.16000000,44.34,890.36000000,39419.09640000,,,,36.1920976944909
2021-11-20 16:30:00,44.34000000,44.74000000,44.29000000,44.66,2345.50000000,104493.51090000,,,,46.49720357015756
2021-11-20 16:35:00,44.66000000,45.04000000,44.59000000,44.99,2156.29000000,96539.45490000,,,,54.63405835675648
2021-11-20 16:40:00,44.93000000,45.17000000,44.93000000,45.15,2678.31000000,120785.57640000,,,,57.97150725782088
2021-11-20 16:45:00,45.15000000,45.20000000,45.11000000,45.13,672.40000000,30361.54030000,,,,57.403028556769144
2021-11-20 16:50:00,45.13000000,45.18000000,44.88000000,44.91,1690.45000000,76111.60890000,,,,51.42878112286629
2021-11-20 16:55:00,44.90000000,45.20000000,44.90000000,45.18,1420.33000000,64087.84230000,,,,57.302065542243824
2021-11-20 17:00:00,45.20000000,45.27000000,45.10000000,45.1,719.88000000,32526.21330000,,,,55.173233616536805
2021-11-20 17:05:00,45.12000000,45.31000000,45.06000000,45.27,1123.68000000,50753.61350000,,,,58.685721897269566
2021-11-20 17:10:00,45.31000000,45.32000000,45.19000000,45.23,751.52000000,33996.85010000,,,,57.54319302864246
2021-11-20 17:15:00,45.24000000,45.27000000,45.11000000,45.15,650.02000000,29349.83430000,,,,55.22737816841456
2021-11-20 17:20:00,45.15000000,45.15000000,45.00000000,45.01,1424.71000000,64183.11220000,,,,51.33390726673742
2021-11-20 17:25:00,45.02000000,45.07000000,45.01000000,45.07,858.50000000,38664.29970000,,,,52.867502870256104
2021-11-20 17:30:00,45.08000000,45.17000000,45.03000000,45.1,826.10000000,37259.44560000,,,,53.653918407162664
2021-11-20 17:35:00,45.11000000,45.11000000,44.98000000,45.01,739.43000000,33297.30080000,,,,50.90958345384658
2021-11-20 17:40:00,45.05000000,45.34000000,45.01000000,45.3,1790.29000000,80967.36630000,,,,58.309299241543414
2021-11-20 17:45:00,45.34000000,45.35000000,45.25000000,45.26,639.62000000,28963.13270000,,,,57.032313672844445
2021-11-20 17:50:00,45.26000000,45.38000000,45.25000000,45.34,708.76000000,32104.92410000,,,,58.967789536715635
2021-11-20 17:55:00,45.32000000,45.45000000,45.32000000,45.45,399.74000000,18140.46600000,,,,61.5335454125386
2021-11-20 18:00:00,45.46000000,45.52000000,45.34000000,45.48,2012.80000000,91469.91080000,,,,62.227262092054055
2021-11-20 18:05:00,45.49000000,45.55000000,45.39000000,45.39,665.57000000,30263.87410000,,,,58.80122329810871
2021-11-20 18:10:00,45.40000000,45.51000000,45.37000000,45.44,613.22000000,27872.25570000,,,,60.11503456368303
