Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,14.52000000,14.53000000,14.50000000,14.5,434.80000000,6305.81190000,,,,
2021-11-20 14:10:00,14.51000000,14.54000000,14.48000000,14.48,2674.81000000,38776.23190000,,,,
2021-11-20 14:15:00,14.49000000,14.53000000,14.49000000,14.52,505.00000000,7325.95830000,,,,
2021-11-20 14:20:00,14.52000000,14.55000000,14.51000000,14.54,1930.76000000,28053.05770000,,,,
2021-11-20 14:25:00,14.55000000,14.55000000,14.48000000,14.49,1240.04000000,17996.42000000,,,,44.56142498622758
2021-11-20 14:30:00,14.48000000,14.49000000,14.46000000,14.48,490.60000000,7101.12740000,,,,40.86549879312058
2021-11-20 14:35:00,14.48000000,14.49000000,14.48000000,14.49,112.83000000,1634.44730000,,,,45.714299653399586
2021-11-20 14:40:00,14.49000000,14.49000000,14.48000000,14.49,123.61000000,1790.54340000,,,,45.714299653399586
2021-11-20 14:45:00,14.49000000,14.79000000,14.49000000,14.76,28798.28000000,420301.65680000,,,,84.78367119260038
2021-11-20 14:50:00,14.75000000,14.79000000,14.73000000,14.78,4537.20000000,66962.96490000,,,,85.60983770446624
2021-11-20 14:55:00,14.76000000,14.79000000,14.76000000,14.77,375.70000000,5550.46590000,,,,83.17807466109367
2021-11-20 15:00:00,14.76000000,14.78000000,14.73000000,14.74,1974.63000000,29133.11600000,,,,76.1864035457315
2021-11-20 15:05:00,14.74000000,14.77000000,14.69000000,14.7,7760.61000000,114364.72140000,,,,67.9812840374567
2021-11-20 15:10:00,14.69000000,14.70000000,14.63000000,14.63,4453.73000000,65273.08450000,,,,56.51124171495912
2021-11-20 15:15:00,14.65000000,14.83000000,14.63000000,14.81,2835.46000000,41738.54280000,,,,70.36004715337893
2021-11-20 15:20:00,14.80000000,14.83000000,14.80000000,14.82,789.58000000,11698.66790000,,,,70.91419865966313
2021-11-20 15:25:00,14.82000000,14.85000000,14.81000000,14.84,628.56000000,9319.93960000,,,,72.04010240828799
2021-11-20 15:30:00,14.84000000,14.93000000,14.82000000,14.84,3171.64000000,47170.99580000,,,,72.04010240828799
