Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-21 08:30:00,0.5312,0.5333,0.5305,0.5333,70895.0,37711.8739,0.4940032416207382,,,58.59827638803501
2021-11-21 08:35:00,0.5333,0.5363,0.5332,0.5355,68068.0,36426.4017,0.8936089291989894,,,61.886218645535244
2021-11-21 08:40:00,0.5352,0.5388,0.5308,0.5383,319184.0,170373.7476,1.3654914394629376,,,65.62762854082919
2021-11-21 08:45:00,0.5382,0.5387,0.5344,0.5375,362258.0,194380.5205,1.1204133364311704,,,63.70350385444264
2021-11-21 08:50:00,0.5374,0.5406,0.5347,0.5347,299697.0,161352.2669,0.5138523909977446,,,57.36421839476807
2021-11-21 08:55:00,0.5345,0.5407,0.532,0.5387,240881.0,129235.6676,1.2987438944216014,,,63.0249481647764
2021-11-21 09:00:00,0.5387,0.5398,0.5354,0.5389,134353.0,72272.1802,1.399746169696694,,,63.287411047030005
2021-11-21 09:05:00,0.5395,0.5413,0.5384,0.5396,379267.0,204723.917,1.4428738336477391,,,64.24407593868334
2021-11-21 09:10:00,0.5395,0.5416,0.5382,0.5415,140094.0,75601.7021,1.780886051222318,,,66.77484265980084
2021-11-21 09:15:00,0.5414,0.5472,0.5411,0.5439,428295.0,233315.1794,2.055548412715951,,,69.69288157164706
2021-11-21 09:20:00,0.5442,0.546,0.5433,0.5454,144300.0,78630.3492,2.198491815802919,,,71.38445463422119
2021-11-21 09:25:00,0.5451,0.5459,0.5419,0.5444,96165.0,52281.3726,1.8979889848616796,,,68.63415610206054
2021-11-21 09:30:00,0.5446,0.5446,0.5405,0.544,230061.0,124981.4422,1.7022884437125594,,,67.51365449772554
2021-11-21 09:35:00,0.5434,0.5454,0.5415,0.5454,169735.0,92248.7529,1.8829864857644036,,,69.39683216964407
2021-11-21 09:40:00,0.5456,0.5528,0.5456,0.5509,735076.0,403637.734,2.4485418193062154,,,75.42408568326792
2021-11-21 09:45:00,0.5505,0.5505,0.5449,0.5449,182425.0,100005.7433,1.3563037260875417,,,61.25166016225364
2021-11-21 09:50:00,0.5451,0.5451,0.5414,0.5437,72767.0,39536.1121,1.1395841718940942,,,58.869140448146915
2021-11-21 09:55:00,0.5432,0.5479,0.542,0.5479,67176.0,36557.718,1.8465103436608261,,,64.12837370314239
2021-11-21 10:00:00,0.5476,0.5487,0.545,0.5472,240584.0,131756.1199,1.6358961602360433,,,62.689628863040085
2021-11-21 10:05:00,0.5472,0.5476,0.5437,0.5441,66267.0,36123.4228,1.0766917605292605,,,56.63022150084919
2021-11-21 10:10:00,0.5441,0.5441,0.54,0.5415,71973.0,39018.0557,0.6161966435595189,,,52.08318612672773
2021-11-21 10:15:00,0.5414,0.5437,0.5414,0.5422,65136.0,35332.7114,0.6929456573964025,,,53.17332731237817
2021-11-21 10:20:00,0.5423,0.5438,0.5417,0.5427,56876.0,30875.9303,0.7597146301366251,,,53.97872450892014
2021-11-21 10:25:00,0.5428,0.543,0.5375,0.5396,64597.0,34861.3566,0.21929505573281874,,,48.41836000812156
2021-11-21 10:30:00,0.5397,0.5413,0.5379,0.539,153038.0,82603.1,0.10659275168790394,,,47.400615276903025
2021-11-21 10:35:00,0.539,0.5396,0.5374,0.5378,71621.0,38551.122,-0.10899814863905903,,,45.347574707058165
2021-11-21 10:40:00,0.5379,0.5379,0.5312,0.5328,120550.0,64432.4872,-0.9501898741345832,,,37.96837869363488
2021-11-21 10:45:00,0.5332,0.5355,0.5326,0.5336,132365.0,70644.7933,-0.8028635843206435,,,39.66023419523609
2021-11-21 10:50:00,0.5338,0.5367,0.5327,0.5356,72305.0,38665.8504,-0.46277307827912983,,,43.78790097664619
2021-11-21 10:55:00,0.5356,0.5369,0.5347,0.5365,86477.0,46352.0852,-0.3157565475769106,,,45.591600368921846
2021-11-21 11:00:00,0.5363,0.5407,0.5362,0.54,79225.0,42692.7518,0.2507400315065679,,,52.037013924617206
2021-11-21 11:05:00,0.5405,0.5409,0.5382,0.5391,48266.0,26049.1546,0.09480920408237588,,,50.38414697754032
2021-11-21 11:10:00,0.5392,0.5397,0.5384,0.5384,50214.0,27063.998,-0.03149573754594875,,,49.07840846839814
2021-11-21 11:15:00,0.5385,0.5385,0.5319,0.5323,389192.0,207620.5451,-1.0157213212705227,,,39.477213814322745
2021-11-21 11:20:00,0.5319,0.5322,0.5304,0.5318,333994.0,177409.474,-1.0556703040119,,,38.80706621196354
2021-11-21 11:25:00,0.532,0.532,0.5264,0.5276,169246.0,89402.6676,-1.6863596814891773,,,33.64103224900444
2021-11-21 11:30:00,0.528,0.5299,0.5273,0.5293,111263.0,58849.9809,-1.380308140273496,,,37.28046413397388
2021-11-21 11:35:00,0.5294,0.5322,0.5292,0.5318,150066.0,79606.9671,-0.9611827920133605,,,42.29279556759107
2021-11-21 11:40:00,0.5318,0.5328,0.53,0.5324,57878.0,30770.219,-0.8686613653944395,,,43.46063674144748
2021-11-21 11:45:00,0.5324,0.5341,0.5322,0.5335,31402.0,16748.6282,-0.6951775303912757,,,45.63291720109941
2021-11-21 11:50:00,0.5339,0.5359,0.533,0.5353,106470.0,56865.3774,-0.41478199204612387,,,49.08049190331493
2021-11-21 11:55:00,0.5352,0.5383,0.5344,0.5376,123114.0,66075.7622,-0.05945302172063644,,,53.16714958291887
2021-11-21 12:00:00,0.5375,0.5385,0.5357,0.5369,68021.0,36538.0035,-0.22047168776273188,,,51.804431984819196
2021-11-21 12:05:00,0.5369,0.5376,0.5351,0.5353,40790.0,21873.4348,-0.5431264867073858,,,48.729995772991515
2021-11-21 12:10:00,0.5357,0.5395,0.5355,0.5388,104780.0,56341.2092,-0.03514449359911552,,,55.01872730288409
2021-11-21 12:15:00,0.539,0.5392,0.5366,0.537,41171.0,22150.8172,-0.3504634323692392,,,51.518833500080504
2021-11-21 12:20:00,0.5372,0.5376,0.5354,0.5361,37060.0,19875.2246,-0.5369165546752191,,,49.81260091009597
2021-11-21 12:25:00,0.5362,0.5367,0.5353,0.536,55242.0,29602.5942,-0.5791101679301923,,,49.61597717808984
2021-11-21 12:30:00,0.5366,0.5382,0.5364,0.5372,63727.0,34233.6752,-0.39271269300430806,,,52.06136802464472
2021-11-21 12:35:00,0.5372,0.5379,0.5355,0.5362,27630.0,14828.1901,-0.5585305908049952,,,49.8883754538109
2021-11-21 12:40:00,0.5362,0.5362,0.5339,0.5343,19579.0,10471.5816,-0.8756193703449354,,,45.96293242491058
2021-11-21 12:45:00,0.5343,0.5368,0.5343,0.5366,38897.0,20843.9919,-0.5231738472723688,,,50.990191226658176
2021-11-21 12:50:00,0.5365,0.5402,0.5365,0.5402,121088.0,65181.6303,0.02226527166738012,,,57.63398884127863
2021-11-21 12:55:00,0.5402,0.541,0.5377,0.5395,112115.0,60470.3587,-0.09951482362313292,,,56.043114520775674
2021-11-21 13:00:00,0.5395,0.5395,0.5369,0.5375,62031.0,33364.5813,-0.43304980197201637,,,51.655854424893825
2021-11-21 13:05:00,0.5375,0.5382,0.5359,0.5365,71509.0,38401.8083,-0.6032293842500456,,,49.56649102852561
2021-11-21 13:10:00,0.5366,0.5372,0.5356,0.5369,44379.0,23796.4748,-0.5361905525585491,,,50.430178191992326
2021-11-21 13:15:00,0.5372,0.539,0.537,0.5384,78499.0,42226.7076,-0.23167826163577787,,,53.63665423278458
2021-11-21 13:20:00,0.5387,0.5391,0.5377,0.5378,40347.0,21724.1402,-0.3211848785689866,,,52.18259861498949
2021-11-21 13:25:00,0.5378,0.5381,0.5362,0.5365,17795.0,9557.2712,-0.5600558323501392,,,49.078151126947134
2021-11-21 13:30:00,0.5363,0.5375,0.5347,0.5362,59797.0,32030.9925,-0.588170051822209,,,48.363102861024686
2021-11-21 13:35:00,0.5365,0.5367,0.5345,0.5349,31418.0,16818.2277,-0.8254640339829177,,,45.28416908129378
2021-11-21 13:40:00,0.5347,0.5348,0.5342,0.5346,19808.0,10587.6268,-0.5156641854116373,,,44.57886278126422
2021-11-21 13:45:00,0.5346,0.537,0.5344,0.5364,42952.0,22999.8407,-0.041277219077035056,,,49.64640924601558
2021-11-21 13:50:00,0.5363,0.5378,0.5358,0.5358,60693.0,32594.6975,-0.1505522676907269,,,48.06862563664226
2021-11-21 13:55:00,0.5363,0.5365,0.5314,0.5314,84329.0,44997.8418,-1.1694068797171222,,,38.42465847748903
2021-11-21 14:00:00,0.5314,0.5317,0.5295,0.5305,41613.0,22066.4508,-1.2650112256667367,,,36.7983716822943
2021-11-21 14:05:00,0.5308,0.5308,0.526,0.5265,159325.0,84017.9602,-2.117977844278885,,,30.599607194395404
2021-11-21 14:10:00,0.5261,0.5292,0.5256,0.5275,94171.0,49687.9388,-1.7520053911658402,,,33.61053535305662
2021-11-21 14:15:00,0.5286,0.53,0.5283,0.5298,52178.0,27622.8449,-1.1409755752169763,,,40.05254987033254
2021-11-21 14:20:00,0.5299,0.5313,0.5296,0.5312,51373.0,27254.7155,-0.7666328588162874,,,43.63761288850513
2021-11-21 14:25:00,0.5312,0.5312,0.5262,0.5276,152548.0,80576.0981,-1.5318954975447414,,,37.4375922231934
2021-11-21 14:30:00,0.5279,0.5305,0.5268,0.5295,182956.0,96777.1312,-0.9771818021053568,,,42.1122976308084
2021-11-21 14:35:00,0.5289,0.5315,0.5282,0.5315,109493.0,57949.2628,-0.47248792395572287,,,46.63270007975291
2021-11-21 14:40:00,0.5315,0.5369,0.5312,0.5359,99683.0,53272.1828,0.5586324972546282,,,54.964731675026485
2021-11-21 14:45:00,0.5358,0.5368,0.533,0.5344,91105.0,48777.7865,0.19686139003726166,,,51.98500107564761
2021-11-21 14:50:00,0.5345,0.5347,0.5336,0.5342,42890.0,22910.8044,0.15584157802990772,,,51.58346293581341
2021-11-21 14:55:00,0.5338,0.5346,0.5336,0.5339,36759.0,19636.2931,0.09707597289541248,,,50.94776641161343
2021-11-21 15:00:00,0.5337,0.5339,0.531,0.5319,62591.0,33321.717,-0.35613861030411964,,,46.80644949870702
2021-11-21 15:05:00,0.5317,0.5321,0.5306,0.5315,82991.0,44093.3034,-0.42781060452232034,,,46.0010784575427
2021-11-21 15:10:00,0.5317,0.5325,0.5314,0.5317,35874.0,19077.8979,-0.3597183404014593,,,46.49678525662197
2021-11-21 15:15:00,0.5319,0.5329,0.5307,0.5328,32888.0,17479.9799,-0.11490903240429605,,,49.25591780342009
2021-11-21 15:20:00,0.533,0.5343,0.5326,0.5338,46162.0,24631.0738,0.10075998145341625,,,51.694734493743745
2021-11-21 15:25:00,0.5344,0.5353,0.534,0.535,36989.0,19777.5921,0.3554280738237944,,,54.51951540333666
2021-11-21 15:30:00,0.535,0.535,0.5321,0.5333,96007.0,51207.3931,-0.1643950806713428,,,50.053906993693474
2021-11-21 15:35:00,0.5334,0.5343,0.5333,0.5341,21991.0,11738.8798,0.04465729994545393,,,52.04454554294611
2021-11-21 15:40:00,0.5338,0.5371,0.5338,0.537,84784.0,45393.34,0.9191406404632104,,,58.50134893880375
2021-11-21 15:45:00,0.5369,0.5383,0.5364,0.5383,50216.0,26974.3585,1.3066535258270457,,,61.034109830087104
2021-11-21 15:50:00,0.5384,0.5386,0.5368,0.5371,20830.0,11198.3776,0.9347133601783384,,,57.54291074448575
2021-11-21 15:55:00,0.5373,0.5387,0.5371,0.5385,45234.0,24334.2111,1.3690755897860019,,,60.389616139576724
2021-11-21 16:00:00,0.5384,0.5405,0.538,0.5403,60685.0,32726.9765,1.8382359489931521,,,63.75453882737392
2021-11-21 16:05:00,0.5407,0.5417,0.5397,0.5405,196849.0,106428.9266,1.7471178367563942,,,64.11926717375675
2021-11-21 16:10:00,0.5402,0.5411,0.539,0.5406,54367.0,29373.1317,1.7305259554028376,,,64.31263537333811
2021-11-21 16:15:00,0.5409,0.5409,0.5369,0.5386,76459.0,41192.2898,1.1391066254348488,,,57.62394054331437
2021-11-21 16:20:00,0.5387,0.5397,0.5375,0.5377,70868.0,38192.9977,0.8753544435027911,,,54.85897355725271
2021-11-21 16:25:00,0.5376,0.5385,0.537,0.5376,11803.0,6346.806,0.8538493375062594,,,54.54579612763584
2021-11-21 16:30:00,0.5382,0.5426,0.5381,0.5421,95577.0,51599.0094,1.985355309191241,,,64.39588537723708
2021-11-21 16:35:00,0.542,0.5423,0.5399,0.5413,22101.0,11946.8853,1.7220404999503347,,,61.830622447989334
2021-11-21 16:40:00,0.5409,0.55,0.5409,0.5473,383501.0,209722.5455,2.7601517453641105,,,71.12210873173484
2021-11-21 16:45:00,0.5473,0.5503,0.5465,0.5488,194141.0,106527.5309,2.7437809562798523,,,72.8983061691342
2021-11-21 16:50:00,0.5484,0.5487,0.5447,0.5476,126464.0,69102.8334,2.278574984994042,,,69.22976585926098
2021-11-21 16:55:00,0.5474,0.5486,0.5465,0.5476,81462.0,44625.6706,2.135906165007156,,,69.22976585926098
2021-11-21 17:00:00,0.5477,0.5485,0.5436,0.5443,166779.0,91218.5527,1.3748054652888404,,,59.65506447484406
2021-11-21 17:05:00,0.545,0.5451,0.5408,0.5435,194421.0,105614.2655,1.1411953915139121,,,57.57615414055358
2021-11-21 17:10:00,0.5428,0.5447,0.5425,0.5438,118073.0,64179.7897,1.1522881891247991,,,58.16492317485301
2021-11-21 17:15:00,0.544,0.5456,0.5439,0.5448,30625.0,16691.4669,1.317421130150919,,,60.15021491925125
2021-11-21 17:20:00,0.5448,0.5468,0.5446,0.5468,30370.0,16585.4169,1.6453331703352339,,,63.845599245720685
2021-11-21 17:25:00,0.5461,0.5468,0.5426,0.5427,31608.0,17214.4238,0.8599639495639939,,,52.99596748483725
2021-11-21 17:30:00,0.5425,0.543,0.5419,0.5425,32477.0,17617.5157,0.8073697350204757,,,52.527048462039964
2021-11-21 17:35:00,0.5425,0.5426,0.5402,0.5418,92612.0,50116.2909,0.6570136892133888,,,50.83176266413706
2021-11-21 17:40:00,0.5412,0.5422,0.5409,0.5414,17436.0,9439.5927,0.5752667228583715,,,49.841841431389696
2021-11-21 17:45:00,0.5413,0.5416,0.5397,0.5399,61732.0,33359.8838,0.28601208184769117,,,46.20774695081697
2021-11-21 17:50:00,0.5405,0.5419,0.5397,0.5417,88113.0,47647.2809,0.599620299313887,,,50.83987974141128
2021-11-21 17:55:00,0.5419,0.5428,0.5407,0.5415,58150.0,31482.4234,0.5294429932581782,,,50.32137120970085
2021-11-21 20:50:00,0.5503,0.5524,0.5482,0.5485,193847.0,106675.6692,1.7016566425234851,,,64.11588412995067
2021-11-21 20:55:00,0.5488,0.5518,0.5482,0.5502,188923.0,103921.7087,1.8162988014472663,,,66.54544399875729
2021-11-21 21:00:00,0.55,0.5528,0.55,0.5527,60293.0,33252.9112,2.1179719289936916,,,69.78525758185299
2021-11-21 21:05:00,0.5528,0.5544,0.5525,0.5525,44464.0,24597.6757,1.9668436174365427,,,69.2078337854101
2021-11-21 21:10:00,0.5525,0.5527,0.5502,0.5511,43897.0,24185.1035,1.6469608715362536,,,65.14442099095066
2021-11-21 21:15:00,0.5511,0.5539,0.5511,0.5523,53170.0,29379.2992,1.7037719994476694,,,66.93636399751517
2021-11-21 21:20:00,0.5523,0.5551,0.552,0.5542,40507.0,22435.6364,1.8385571737048125,,,69.60117112920989
2021-11-21 21:25:00,0.5542,0.5556,0.5537,0.5553,23726.0,13156.8883,1.8784660204758024,,,71.0556350855323
2021-11-21 21:30:00,0.5551,0.5607,0.5551,0.5603,256313.0,143070.1305,2.303766181709255,,,76.54829321616769
2021-11-21 21:35:00,0.5608,0.5659,0.5582,0.5625,819791.0,461762.0998,2.041707318526973,,,78.48309184082996
2021-11-21 21:40:00,0.5623,0.5638,0.5574,0.5622,111679.0,62642.0144,1.86621529829579,,,77.54360530402258
2021-11-21 21:45:00,0.5618,0.5627,0.5592,0.5625,48668.0,27302.4966,1.8073590413036178,,,77.82941456808992
2021-11-21 21:50:00,0.5623,0.565,0.5607,0.5617,112525.0,63325.979,1.5957840829046168,,,75.08504173880554
2021-11-21 21:55:00,0.5619,0.5717,0.5599,0.5701,942511.0,533375.8699,2.0703527313918344,,,82.18737743131442
2021-11-21 22:00:00,0.5698,0.5728,0.5676,0.5722,411660.0,234657.8374,2.0512894134594624,,,83.45701455123805
2021-11-21 22:05:00,0.572,0.5733,0.5672,0.5675,184172.0,105153.6996,1.4319622918642956,,,71.22140694529142
2021-11-21 22:10:00,0.5674,0.5723,0.5674,0.571,134326.0,76585.8396,1.7085427810137368,,,74.24908835573527
2021-11-21 22:15:00,0.571,0.5713,0.5675,0.5704,134191.0,76354.708,1.5570812906092395,,,72.83445025050338
2021-11-21 22:20:00,0.5704,0.572,0.5686,0.5692,63915.0,36455.6259,1.356213267786861,,,69.96340623306148
2021-11-21 22:25:00,0.569,0.5706,0.5671,0.5705,95483.0,54292.7125,1.4281818328246292,,,71.28401306905792
2021-11-21 22:30:00,0.5702,0.5704,0.5648,0.5651,34805.0,19745.9226,0.8519391228197641,,,59.56820012844045
2021-11-21 22:35:00,0.5651,0.5653,0.5605,0.5634,159654.0,89851.249,0.6506107618718148,,,56.42417951160082
2021-11-21 22:40:00,0.5636,0.5642,0.5588,0.5622,249736.0,140162.4327,0.5050820908671585,,,54.24762935553564
2021-11-21 22:45:00,0.5622,0.5674,0.5619,0.5661,90856.0,51318.6599,0.8618118511873056,,,59.68995753663221
2021-11-21 22:50:00,0.566,0.5677,0.5655,0.5671,67274.0,38096.2892,0.9308649853086393,,,60.97190022022813
2021-11-21 22:55:00,0.5672,0.5679,0.5647,0.5668,105948.0,59982.2213,0.8351468578776525,,,60.351814652442066
2021-11-21 23:00:00,0.5665,0.5669,0.5631,0.5652,72474.0,40921.4885,0.6574503252954619,,,57.02107487076597
2021-11-21 23:05:00,0.5657,0.5666,0.5629,0.5636,37817.0,21332.0137,0.47629322732381085,,,53.822205227809555
2021-11-21 23:10:00,0.5634,0.5646,0.5615,0.5626,63636.0,35806.2661,0.35352494299048154,,,51.863853804592935
2021-11-21 23:15:00,0.5624,0.563,0.5566,0.5572,127104.0,71036.2801,-0.17254060955376063,,,42.80622509476818
2021-11-21 23:20:00,0.5571,0.5582,0.5553,0.5571,143931.0,80033.131,-0.20239055133650885,,,42.6576528759954
2021-11-21 23:25:00,0.5571,0.5589,0.5561,0.5563,78977.0,44015.9833,-0.28405989868152803,,,41.41912366328361
2021-11-21 23:30:00,0.557,0.5592,0.5563,0.5588,33490.0,18668.63,-0.10802918395780085,,,46.63361323355917
2021-11-21 23:35:00,0.5589,0.5592,0.5573,0.5582,65408.0,36507.0526,-0.20228751694582311,,,45.58486194391277
2021-11-21 23:40:00,0.5577,0.5592,0.5574,0.5577,56539.0,31569.8704,-0.2789551792579202,,,44.68304245761114
2021-11-21 23:45:00,0.5576,0.561,0.5573,0.5577,59620.0,33317.8346,-0.2964435055695195,,,44.68304245761114
2021-11-21 23:50:00,0.5577,0.5594,0.5508,0.5514,161265.0,89495.7229,-0.9625569700957805,,,34.662365162465846
2021-11-21 23:55:00,0.5508,0.5508,0.5439,0.5483,351922.0,192372.6899,-1.248595268773723,,,30.98064615863109
2021-11-22 00:00:00,0.5486,0.5786,0.5481,0.5772,1110407.0,629139.4592,1.383091091047862,,,66.59895649180808
2021-11-22 00:05:00,0.5774,0.5836,0.5703,0.5803,1531722.0,884838.1684,1.376130740925671,,,68.47811387480411
2021-11-22 00:10:00,0.5801,0.6,0.5728,0.5921,1736084.0,1022148.4209,2.0398807299319834,,,74.38548497275194
2021-11-22 00:15:00,0.5904,0.609,0.5881,0.6054,2202326.0,1322440.5296,2.5417018004449212,,,79.13237703366508
2021-11-22 00:20:00,0.6056,0.6072,0.595,0.5984,967779.0,581421.6554,1.7284449726829323,,,71.61042511190696
2021-11-22 00:25:00,0.5985,0.6109,0.5959,0.5996,1459941.0,882130.7585,1.5933619418164535,,,72.10003246211124
2021-11-22 00:30:00,0.5998,0.6063,0.5813,0.5817,1451888.0,861297.0467,0.08956320364911408,,,56.45862569369596
2021-11-22 00:35:00,0.5825,0.5845,0.5768,0.5797,1157002.0,671845.1306,-0.08399681469498439,,,55.02233929180876
2021-11-22 00:40:00,0.5807,0.5814,0.5731,0.5786,556999.0,321608.0952,-0.1861846384381394,,,54.20556512036295
2021-11-22 00:45:00,0.579,0.5914,0.5755,0.5883,711492.0,415767.2907,0.5874603160083238,,,59.86359398778607
2021-11-22 00:50:00,0.5875,0.5952,0.5855,0.5901,547827.0,322994.4042,0.6894269307150612,,,60.83072094145732
2021-11-22 00:55:00,0.5902,0.609,0.5854,0.6075,918709.0,547612.1468,1.9475050123221311,,,68.6857594123495
2021-11-22 01:00:00,0.6066,0.6131,0.5945,0.5967,2335633.0,1410094.6035,0.9580734995475542,,,60.56686285295538
2021-11-22 01:05:00,0.5964,0.6145,0.5964,0.6056,980265.0,595581.638,1.5712774605077553,,,64.31071809468627
2021-11-22 01:10:00,0.6056,0.6131,0.5947,0.599,680832.0,410493.7716,1.0095364952538355,,,59.77820370230954
2021-11-22 01:15:00,0.5995,0.6043,0.5868,0.5868,1052195.0,622046.7135,0.04059581446909768,,,52.423243914099544
2021-11-22 01:20:00,0.5869,0.6095,0.5868,0.604,739895.0,444121.6585,1.3470813693385515,,,59.911933831306484
2021-11-22 01:25:00,0.6041,0.6083,0.6006,0.6079,326297.0,197167.3457,1.6020150316202677,,,61.39570684919469
2021-11-22 01:30:00,0.6067,0.6181,0.6025,0.6181,670401.0,408818.4136,2.2221664680060425,,,65.04023352801352
2021-11-22 01:35:00,0.6183,0.628,0.6149,0.6234,977820.0,608662.9139,2.3446297694771436,,,66.79442469207996
2021-11-22 01:40:00,0.6234,0.634,0.6178,0.6335,2132944.0,1337748.2882,2.6375673548960927,,,69.8945788545546
2021-11-22 01:45:00,0.6328,0.6388,0.6222,0.6347,1539789.0,969947.9601,2.4322243887090087,,,70.24996809325839
2021-11-22 01:50:00,0.6352,0.6362,0.6258,0.6339,994955.0,628921.8414,2.193886377825666,,,69.65958505239934
2021-11-22 01:55:00,0.6342,0.6393,0.6213,0.6217,1711487.0,1081529.1417,1.3269125993746,,,61.21120917199244
2021-11-22 02:00:00,0.6216,0.6355,0.6189,0.6287,869390.0,544759.9123,1.6463820138656828,,,63.91539882781238
2021-11-22 02:05:00,0.6284,0.634,0.6201,0.6256,1159573.0,726393.1605,1.3830615667623862,2.4225491042018104,,61.85865723171964
2021-11-22 02:10:00,0.6256,0.6311,0.6233,0.6257,471872.0,295944.4183,1.3478889592138403,2.3714038303791027,,61.901247264649406
2021-11-22 02:15:00,0.6251,0.6278,0.6153,0.6205,834255.0,517509.786,1.0154753336693583,2.037837291702308,,58.25826094010217
2021-11-22 02:20:00,0.621,0.621,0.6066,0.6135,1086609.0,665645.2336,0.5967926537723811,1.6229753229598642,,53.6785477705638
2021-11-22 02:25:00,0.614,0.6185,0.6106,0.6131,371401.0,228293.9751,0.5649989636518105,1.5795379875651652,,53.42012410070842
2021-11-22 02:30:00,0.6132,0.6209,0.6098,0.6183,625350.0,385156.603,0.8405844152630626,1.8123877776816637,,56.36136581577668
2021-11-22 02:35:00,0.6184,0.6268,0.6174,0.6205,496937.0,309080.7945,0.9349875898687222,1.8924805500288178,,57.581729751807586
2021-11-22 02:40:00,0.6204,0.6216,0.6118,0.6152,463017.0,285683.0037,0.6101207075327353,1.5956409916091165,,53.68659950447581
2021-11-22 02:45:00,0.616,0.62,0.6107,0.6165,681463.0,419591.0488,0.6639313431666577,1.630214383706311,,54.4996254686059
2021-11-22 02:50:00,0.6165,0.6197,0.6136,0.6156,135350.0,83433.5425,0.606854088498585,1.569136215802167,,53.79553603747635
2021-11-22 02:55:00,0.6156,0.623,0.615,0.6151,292131.0,180893.2366,0.5676927601186,1.5263336551594915,,53.38291744742697
2021-11-22 03:00:00,0.6151,0.6272,0.6127,0.625,553288.0,342106.3781,1.0891219304002475,1.9836473109422146,,59.93549547546336
2021-11-22 03:05:00,0.6243,0.6372,0.6183,0.634,608485.0,382344.6177,1.5229477424222544,2.372085493180272,,64.78195267455972
2021-11-22 03:10:00,0.6336,0.64,0.6276,0.6309,881080.0,557717.1318,1.2981539382244351,2.156903937896322,,61.99993608752423
2021-11-22 03:15:00,0.6306,0.6315,0.623,0.6292,811908.0,508881.6668,1.1584100200716192,2.02354990269135,,60.466407907542155
2021-11-22 03:20:00,0.6297,0.6353,0.6247,0.6333,561092.0,352349.7972,1.320148494283214,2.171820656714295,,62.85282282451675
2021-11-22 03:25:00,0.6349,0.6386,0.6266,0.6273,537686.0,340989.4761,0.98327341534975,1.8523166807930593,,57.39286072894975
2021-11-22 03:30:00,0.6266,0.6288,0.6164,0.6216,1188969.0,739980.1934,0.6682356645974358,1.533414321149433,,52.7084657786683
2021-11-22 03:35:00,0.6218,0.6325,0.6194,0.6225,626806.0,392117.8813,0.6959000581783767,1.540926351865109,,53.355825067758886
2021-11-22 03:40:00,0.6222,0.6255,0.6099,0.6139,1094653.0,674673.4055,0.2521338794639414,1.1072732990927718,,46.76787574187781
2021-11-22 03:45:00,0.6139,0.6185,0.6103,0.6138,419780.0,257828.2283,0.241116108454703,1.08840952556621,,46.695676719712296
2021-11-22 03:50:00,0.6142,0.6172,0.6117,0.6155,305534.0,187886.7195,0.3142479198457923,1.1410461420683897,,48.160804586168176
2021-11-22 03:55:00,0.6153,0.6177,0.612,0.6124,169324.0,104078.5478,0.13299948849801868,0.9839502506417138,,45.69435037296214
2021-11-22 04:00:00,0.6129,0.6168,0.6108,0.6113,438914.0,269329.7404,0.03414333996280276,0.9215894291177246,,44.81726801041054
2021-11-22 04:05:00,0.6107,0.6113,0.6016,0.6023,916824.0,554887.6016,-0.47198445686993756,0.4952361053627313,,38.333967550372165
2021-11-22 04:10:00,0.602,0.604,0.5963,0.6029,787181.0,472782.0551,-0.4794568967431715,0.5038428637248271,,38.96784152879818
2021-11-22 04:15:00,0.6032,0.6062,0.6006,0.6047,237194.0,143206.1088,-0.41268890121594576,0.5699634395652037,,40.929544169987196
2021-11-22 04:20:00,0.6043,0.6056,0.5989,0.6055,395139.0,238109.4862,-0.3892698439872144,0.5901313940049391,,41.82453071810169
2021-11-22 04:25:00,0.6051,0.606,0.5939,0.5974,585031.0,350216.4574,-0.8381805758639846,0.2054215345547921,,35.894536726373204
2021-11-22 04:30:00,0.5971,0.5983,0.5908,0.5921,427528.0,254323.3272,-1.1578726959958843,-0.0437840681017869,,32.63413703383908
2021-11-22 04:35:00,0.5919,0.5965,0.5896,0.5951,407489.0,241598.5554,-1.0345088119333337,0.07935851352157114,,36.168472716370175
2021-11-22 04:40:00,0.5947,0.5958,0.5846,0.5876,329006.0,193916.2433,-1.4116884994842018,-0.2700780750693374,,31.691942961882148
2021-11-22 04:45:00,0.5873,0.5912,0.5864,0.5896,312913.0,184162.2694,-1.3036364528312816,-0.1922417068596154,,34.03653966968798
2021-11-22 04:50:00,0.5895,0.59,0.5828,0.5836,371463.0,217383.2701,-1.568838968331645,-0.47083033849060063,,30.63891403539229
2021-11-22 04:55:00,0.5836,0.588,0.5829,0.5852,354970.0,207845.6917,-1.4735144376890097,-0.39822369122508544,,32.571881658011094
2021-11-22 05:00:00,0.5852,0.587,0.5828,0.5865,254905.0,149186.3724,-1.4375672659870669,-0.345096151384922,,34.176954407523226
2021-11-22 05:05:00,0.5862,0.5873,0.57,0.5787,1919225.0,1110978.9928,-1.6861370491537155,-0.688951704509865,,29.620909427419235
2021-11-22 05:10:00,0.579,0.5833,0.5751,0.5818,326649.0,189058.0894,-1.5099482956430539,-0.5654067800345733,,33.419756390950354
2021-11-22 05:15:00,0.5819,0.5855,0.5818,0.5834,196356.0,114530.1945,-1.4374909961967999,-0.49635341834397845,,35.35911626269775
