Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,178.70000000,178.70000000,177.70000000,178.4,1622.66800000,289069.84530000,,,,
2021-11-20 14:10:00,178.40000000,179.10000000,178.10000000,178.1,1493.49400000,266633.69590000,,,,
2021-11-20 14:15:00,178.20000000,179.10000000,178.10000000,178.9,957.55600000,171149.59640000,,,,
2021-11-20 14:20:00,178.90000000,179.00000000,178.20000000,178.5,1193.29600000,213160.17140000,,,,
2021-11-20 14:25:00,178.40000000,178.40000000,176.70000000,176.9,3736.44000000,662071.63850000,,,,23.774414369151728
2021-11-20 14:30:00,176.90000000,176.90000000,176.20000000,176.8,1986.38900000,350678.35330000,,,,22.92355863690632
2021-11-20 14:35:00,176.70000000,177.30000000,176.70000000,177.0,975.84100000,172751.41750000,,,,28.439671055025826
2021-11-20 14:40:00,176.90000000,176.90000000,176.30000000,176.3,1137.20900000,200734.12250000,,,,22.39782091361296
2021-11-20 14:45:00,176.30000000,178.70000000,176.30000000,178.5,5548.37600000,986961.27910000,,,,54.857329968697094
2021-11-20 14:50:00,178.50000000,179.70000000,178.10000000,178.1,3317.61500000,593594.10560000,,,,50.704567358491666
2021-11-20 14:55:00,178.10000000,178.30000000,177.70000000,178.0,1035.44900000,184325.26330000,,,,49.69179505195067
2021-11-20 15:00:00,178.00000000,178.60000000,176.40000000,176.6,3311.05700000,588245.35720000,,,,38.19078383444539
2021-11-20 15:05:00,176.50000000,176.90000000,173.10000000,176.1,13987.68100000,2445312.45650000,,,,35.0690095814538
2021-11-20 15:10:00,176.00000000,176.10000000,173.70000000,173.9,7016.25600000,1224628.47520000,,,,25.278072862683203
2021-11-20 15:15:00,173.90000000,175.30000000,173.60000000,174.7,2938.85600000,513050.53600000,,,,32.642495759020264
2021-11-20 15:20:00,174.70000000,176.10000000,174.70000000,175.5,2514.09500000,441160.73630000,,,,39.105755177667525
2021-11-20 15:25:00,175.50000000,175.70000000,174.70000000,174.8,1937.62600000,339470.73320000,,,,35.863063053306405
2021-11-20 15:30:00,174.90000000,175.70000000,174.60000000,175.4,2912.54700000,509815.63000000,,,,40.42322166079322
2021-11-20 15:35:00,175.30000000,175.50000000,174.20000000,174.4,1820.68900000,318354.22870000,,,,35.84839276733739
2021-11-20 15:40:00,174.40000000,175.40000000,174.10000000,174.7,5046.54400000,882107.47330000,,,,38.11127225291214
2021-11-20 15:45:00,174.70000000,175.70000000,173.50000000,175.5,4394.80200000,767664.30370000,,,,43.80390822161839
2021-11-20 15:50:00,175.40000000,175.50000000,174.80000000,174.8,1386.57000000,242793.24480000,,,,40.31003035767266
2021-11-20 15:55:00,174.90000000,176.00000000,174.70000000,175.8,2591.11800000,455048.72540000,,,,46.83404760214285
2021-11-20 16:00:00,175.70000000,176.20000000,175.00000000,175.9,4101.53000000,720204.51110000,,,,47.45256222305593
2021-11-20 16:05:00,175.80000000,176.10000000,175.30000000,175.4,1225.97900000,215324.29220000,,,,44.65523398621494
2021-11-20 16:10:00,175.30000000,175.50000000,175.00000000,175.1,1303.26600000,228382.55930000,,,,43.016695157270775
2021-11-20 16:15:00,175.00000000,175.50000000,173.70000000,173.9,3852.62000000,672702.25960000,,,,37.14539802985414
2021-11-20 16:20:00,174.00000000,175.70000000,173.60000000,175.7,3760.90400000,656762.09840000,,,,48.500177245722725
2021-11-20 16:25:00,175.80000000,176.60000000,175.60000000,176.3,1289.94700000,227210.86220000,,,,51.63651367203488
2021-11-20 16:30:00,176.20000000,178.10000000,176.10000000,177.4,2327.42300000,412796.66700000,,,,56.8275036175738
2021-11-20 16:35:00,177.30000000,177.30000000,175.90000000,176.9,1865.65900000,329229.90070000,,,,53.990797576811154
