Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,1.51500000,1.51700000,1.51300000,1.516,6442.10000000,9761.32110000,,,,
2021-11-20 14:10:00,1.51600000,1.52100000,1.51500000,1.519,8026.10000000,12184.85860000,,,,
2021-11-20 14:15:00,1.51900000,1.52300000,1.51700000,1.521,10357.50000000,15741.31620000,,,,
2021-11-20 14:20:00,1.52000000,1.52300000,1.51500000,1.517,32001.30000000,48586.11340000,,,,
2021-11-20 14:25:00,1.51800000,1.51800000,1.51200000,1.513,5201.80000000,7878.44280000,,,,82.08743039924128
2021-11-20 14:30:00,1.51300000,1.51400000,1.49900000,1.505,219255.00000000,329625.57350000,,,,68.40338687018188
2021-11-20 14:35:00,1.50400000,1.50800000,1.50000000,1.508,73449.20000000,110405.28530000,,,,70.39634885529505
2021-11-20 14:40:00,1.50600000,1.50900000,1.50600000,1.507,15450.20000000,23298.59000000,,,,68.83770008027236
2021-11-20 14:45:00,1.51000000,1.51100000,1.50800000,1.51,12120.70000000,18292.87710000,,,,70.91801065556213
2021-11-20 14:50:00,1.51100000,1.51100000,1.50600000,1.51,21607.80000000,32616.62430000,,,,70.91801065556213
2021-11-20 14:55:00,1.51000000,1.51000000,1.50300000,1.506,9110.20000000,13720.62300000,,,,64.28215120320505
2021-11-20 15:00:00,1.50500000,1.50700000,1.49400000,1.495,21219.70000000,31887.48250000,,,,50.333929337575405
2021-11-20 15:05:00,1.49500000,1.49500000,1.48100000,1.491,50708.30000000,75404.27220000,,,,46.391877061607204
2021-11-20 15:10:00,1.49200000,1.49300000,1.48800000,1.488,32540.10000000,48504.82350000,,,,43.6318632800769
2021-11-20 15:15:00,1.48900000,1.49200000,1.48300000,1.489,31245.40000000,46505.10010000,,,,44.81052451709479
2021-11-20 15:20:00,1.48800000,1.49400000,1.48800000,1.494,11094.00000000,16531.68130000,,,,50.39561344700589
2021-11-20 15:25:00,1.49400000,1.49600000,1.48900000,1.493,29034.10000000,43365.68720000,,,,49.320592830174796
2021-11-20 15:30:00,1.49300000,1.49900000,1.49000000,1.495,68229.10000000,101883.18040000,,,,51.546778551940406
2021-11-20 15:35:00,1.49600000,1.49900000,1.49100000,1.492,19734.30000000,29512.93580000,,,,48.13143336128256
2021-11-20 15:40:00,1.49200000,1.49200000,1.48200000,1.486,29776.20000000,44287.14090000,,,,42.12050776029588
2021-11-20 15:45:00,1.48400000,1.48900000,1.48200000,1.487,31129.70000000,46253.86470000,,,,43.389454316809484
