Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,0.46560000,0.46650000,0.46460000,0.4662,820988.00000000,381988.77940000,,,,
2021-11-20 14:10:00,0.46610000,0.46770000,0.46570000,0.467,367852.00000000,171783.35190000,,,,
2021-11-20 14:15:00,0.46690000,0.46860000,0.46650000,0.4681,418068.00000000,195546.22820000,,,,
2021-11-20 14:20:00,0.46830000,0.46900000,0.46700000,0.4676,497796.00000000,232979.92930000,,,,
2021-11-20 14:25:00,0.46770000,0.46780000,0.46510000,0.4657,363422.00000000,169432.90450000,,,,80.74701898707912
2021-11-20 14:30:00,0.46550000,0.46550000,0.46300000,0.4642,976183.00000000,452836.35460000,,,,71.3599787604825
2021-11-20 14:35:00,0.46400000,0.46650000,0.46400000,0.4656,912018.00000000,424598.86730000,,,,74.35639856708394
2021-11-20 14:40:00,0.46570000,0.46610000,0.46510000,0.4657,355298.00000000,165434.23090000,,,,74.56112965440676
2021-11-20 14:45:00,0.46560000,0.46570000,0.46440000,0.4651,416062.00000000,193504.70020000,,,,70.90343070316717
2021-11-20 14:50:00,0.46510000,0.46550000,0.46360000,0.4642,400168.00000000,185875.20350000,,,,65.697256955755
2021-11-20 14:55:00,0.46420000,0.46470000,0.46200000,0.4626,720898.00000000,333749.30600000,,,,57.60003061153678
2021-11-20 15:00:00,0.46260000,0.46320000,0.45650000,0.4566,2621371.00000000,1205370.74060000,,,,38.45789163624325
2021-11-20 15:05:00,0.45660000,0.45680000,0.45070000,0.4563,4013142.00000000,1821787.40990000,,,,37.78180073449739
2021-11-20 15:10:00,0.45630000,0.45630000,0.45300000,0.4534,1388085.00000000,630615.37640000,,,,31.93693793539741
2021-11-20 15:15:00,0.45320000,0.45580000,0.45220000,0.4548,1191452.00000000,541168.04070000,,,,37.0036019677509
2021-11-20 15:20:00,0.45480000,0.45860000,0.45450000,0.4567,1654154.00000000,755000.49360000,,,,43.18496372396091
2021-11-20 15:25:00,0.45670000,0.45680000,0.45500000,0.4554,625655.00000000,285266.20640000,,,,40.27318196153262
2021-11-20 15:30:00,0.45540000,0.45830000,0.45530000,0.4572,702494.00000000,320904.43290000,,,,45.729548458560245
2021-11-20 15:35:00,0.45720000,0.45720000,0.45390000,0.4541,863835.00000000,393656.95480000,,,,39.103903762161266
2021-11-20 15:40:00,0.45420000,0.45430000,0.44860000,0.4509,2834798.00000000,1278467.08760000,,,,33.67930824852935
2021-11-20 15:45:00,0.45130000,0.45290000,0.44920000,0.4513,1308374.00000000,589994.03720000,,,,34.89509017545542
2021-11-20 15:50:00,0.45130000,0.45150000,0.44920000,0.4494,942507.00000000,424253.20790000,,,,31.90336673052633
2021-11-20 15:55:00,0.44960000,0.45280000,0.44940000,0.4518,1341966.00000000,606119.41560000,,,,39.01577903126389
2021-11-20 16:00:00,0.45170000,0.45400000,0.45010000,0.4537,1715937.00000000,774653.07730000,,,,44.0022037028666
2021-11-20 16:05:00,0.45380000,0.45470000,0.45240000,0.4535,1389003.00000000,629745.11560000,,,,43.59809299912539
2021-11-20 16:10:00,0.45370000,0.45430000,0.45120000,0.4512,543495.00000000,246067.82300000,,,,39.1457089968682
2021-11-20 16:15:00,0.45140000,0.45330000,0.44900000,0.4493,811451.00000000,366422.34180000,,,,35.88543717874917
2021-11-20 16:20:00,0.44940000,0.45160000,0.44860000,0.4513,1229330.00000000,553585.05250000,,,,41.416470303140834
2021-11-20 16:25:00,0.45130000,0.45390000,0.45080000,0.4528,985168.00000000,445734.25370000,,,,45.23255497104615
2021-11-20 16:30:00,0.45260000,0.45640000,0.45180000,0.455,585821.00000000,266174.53020000,,,,50.341723353905344
2021-11-20 16:35:00,0.45490000,0.46010000,0.45320000,0.4584,4681068.00000000,2141855.55550000,,,,57.0156179342808
2021-11-20 16:40:00,0.45850000,0.46100000,0.45700000,0.457,1565886.00000000,718570.15920000,,,,53.80879648875335
2021-11-20 16:45:00,0.45700000,0.45740000,0.45550000,0.4563,754775.00000000,344390.07350000,,,,52.22707033297848
2021-11-20 16:50:00,0.45640000,0.45660000,0.45490000,0.455,453306.00000000,206628.54860000,,,,49.32709973589996
2021-11-20 16:55:00,0.45510000,0.45850000,0.45510000,0.4565,1018859.00000000,465863.76280000,,,,52.59771737876198
2021-11-20 17:00:00,0.45640000,0.45760000,0.45610000,0.4564,233606.00000000,106753.00060000,,,,52.35510860516737
2021-11-20 17:05:00,0.45640000,0.45650000,0.45340000,0.4554,1001090.00000000,455173.88980000,,,,49.877520298246026
2021-11-20 17:10:00,0.45550000,0.45560000,0.45410000,0.4545,311912.00000000,141801.44990000,,,,47.69013242999953
2021-11-20 17:15:00,0.45430000,0.45540000,0.45380000,0.455,409958.00000000,186365.46470000,,,,49.02755482380307
2021-11-20 17:20:00,0.45490000,0.45490000,0.45140000,0.4517,851073.00000000,385424.34700000,,,,41.48814125014574
2021-11-20 17:25:00,0.45170000,0.45320000,0.45150000,0.453,448725.00000000,202803.05230000,,,,45.07164622853313
2021-11-20 17:30:00,0.45290000,0.45340000,0.45200000,0.4526,431136.00000000,195078.98220000,,,,44.17516010391884
2021-11-20 17:35:00,0.45260000,0.45280000,0.45090000,0.4517,486151.00000000,219629.92660000,,,,42.144004691463486
2021-11-20 17:40:00,0.45170000,0.45280000,0.45140000,0.4525,479179.00000000,216493.10380000,,,,44.58315723884818
2021-11-20 17:45:00,0.45250000,0.45400000,0.45230000,0.4526,346897.00000000,157171.16270000,,,,44.89588706619449
2021-11-20 17:50:00,0.45240000,0.45390000,0.45230000,0.453,378851.00000000,171650.68270000,,,,46.20363820286963
2021-11-20 17:55:00,0.45330000,0.45400000,0.45260000,0.4536,408305.00000000,185024.04080000,,,,48.18987786211822
2021-11-20 18:00:00,0.45360000,0.45380000,0.45230000,0.4536,528386.00000000,239393.74230000,,,,48.18987786211822
2021-11-20 18:05:00,0.45360000,0.45440000,0.45260000,0.4534,441724.00000000,200360.84810000,,,,47.511724915205576
2021-11-20 18:10:00,0.45330000,0.45460000,0.45310000,0.4546,378078.00000000,171561.41440000,,,,51.88667527828791
2021-11-20 18:15:00,0.45460000,0.45750000,0.45420000,0.4574,694021.00000000,316566.75710000,,,,60.21871140787414
2021-11-20 18:20:00,0.45740000,0.46180000,0.45690000,0.4608,1675377.00000000,770267.02880000,,,,67.56413477536744
2021-11-20 18:25:00,0.46080000,0.46360000,0.46060000,0.4632,1827156.00000000,844742.83840000,,,,71.55656259866774
2021-11-20 18:30:00,0.46310000,0.46460000,0.46000000,0.4608,1733425.00000000,801846.88590000,,,,63.18153166684777
2021-11-20 18:35:00,0.46100000,0.46270000,0.46010000,0.4625,1017175.00000000,469581.54940000,,,,66.19929432427435
2021-11-20 18:40:00,0.46250000,0.46560000,0.46250000,0.4647,1484243.00000000,689663.05970000,,,,69.66449961163207
2021-11-20 18:45:00,0.46460000,0.46600000,0.46430000,0.4655,1260390.00000000,586295.38430000,,,,70.83537735843055
2021-11-20 18:50:00,0.46560000,0.46650000,0.46370000,0.4662,833005.00000000,387530.56300000,,,,71.85889258801
2021-11-20 18:55:00,0.46620000,0.46650000,0.46500000,0.4653,509755.00000000,237360.66900000,,,,68.52891759034553
2021-11-20 19:00:00,0.46550000,0.46620000,0.46370000,0.4642,602343.00000000,279945.06050000,,,,64.58928442494633
2021-11-20 19:05:00,0.46440000,0.46500000,0.46400000,0.4644,411049.00000000,190967.31490000,,,,64.98344871624893
2021-11-20 19:10:00,0.46440000,0.46500000,0.46340000,0.4641,645125.00000000,299439.27360000,,,,63.8356082853936
2021-11-20 19:15:00,0.46410000,0.46570000,0.46410000,0.4655,474194.00000000,220407.64600000,,,,66.78420188579355
2021-11-20 19:20:00,0.46550000,0.46670000,0.46450000,0.4651,519415.00000000,241818.06550000,,,,65.14978302005608
2021-11-20 19:25:00,0.46510000,0.46530000,0.46400000,0.4643,379153.00000000,176207.78410000,,,,61.88760268538693
2021-11-20 19:30:00,0.46450000,0.46500000,0.46350000,0.4638,544692.00000000,252810.52340000,,,,59.869850321391375
2021-11-20 19:35:00,0.46380000,0.46450000,0.46360000,0.4643,230880.00000000,107153.65650000,,,,61.23108357839365
2021-11-20 19:40:00,0.46430000,0.46490000,0.46400000,0.4642,359128.00000000,166778.50530000,,,,60.786977212969944
2021-11-20 19:45:00,0.46420000,0.46500000,0.46380000,0.4644,302560.00000000,140527.64700000,,,,61.39013100157675
2021-11-20 19:50:00,0.46450000,0.46500000,0.46400000,0.4642,355526.00000000,165143.78220000,,,,60.38979482334417
2021-11-20 19:55:00,0.46430000,0.46470000,0.46340000,0.4637,784388.00000000,363899.47700000,,,,57.851809786375455
2021-11-20 20:00:00,0.46370000,0.46540000,0.46340000,0.4637,667011.00000000,309668.76000000,,,,57.851809786375455
2021-11-20 20:05:00,0.46380000,0.46440000,0.46280000,0.4633,969591.00000000,449319.62730000,,,,55.680662669371685
2021-11-20 20:10:00,0.46330000,0.46500000,0.46320000,0.4639,531462.00000000,246706.21990000,,,,58.213923126078654
2021-11-20 20:15:00,0.46400000,0.46510000,0.46340000,0.4641,521253.00000000,242038.34660000,,,,59.05408049869638
2021-11-20 20:20:00,0.46400000,0.46450000,0.46380000,0.4643,347865.00000000,161454.85630000,,,,59.92188327080802
2021-11-20 20:25:00,0.46440000,0.46490000,0.46360000,0.464,486185.00000000,225635.66130000,,,,57.93829267551422
