Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,312.20000000,313.00000000,311.70000000,312.7,52.32700000,16340.88680000,,,,
2021-11-20 14:10:00,312.90000000,313.40000000,312.60000000,313.2,41.92800000,13127.68330000,,,,
2021-11-20 14:15:00,313.10000000,313.40000000,312.60000000,313.3,130.50400000,40827.64620000,,,,
2021-11-20 14:20:00,313.30000000,313.80000000,312.90000000,313.1,60.98300000,19112.55800000,,,,
2021-11-20 14:25:00,312.80000000,312.80000000,311.50000000,311.7,72.36500000,22563.27320000,,,,78.20782498948235
2021-11-20 14:30:00,311.70000000,311.70000000,311.10000000,311.2,67.59600000,21044.80790000,,,,72.8192199913621
2021-11-20 14:35:00,311.40000000,312.20000000,311.40000000,311.7,54.72500000,17063.71350000,,,,74.69675098301934
2021-11-20 14:40:00,311.80000000,311.80000000,311.20000000,311.5,104.84600000,32667.74340000,,,,72.5383238600357
2021-11-20 14:45:00,311.60000000,311.90000000,311.30000000,311.8,49.55000000,15440.24950000,,,,73.76301222798514
2021-11-20 14:50:00,311.70000000,311.70000000,310.50000000,310.7,47.10600000,14654.40060000,,,,62.71841808464702
2021-11-20 14:55:00,310.70000000,310.80000000,309.90000000,310.2,137.38900000,42621.46080000,,,,58.43540704277295
2021-11-20 15:00:00,310.30000000,310.70000000,306.80000000,307.0,542.92600000,167570.31750000,,,,39.73380206086146
2021-11-20 15:05:00,306.80000000,307.10000000,303.20000000,305.8,637.02600000,194322.28220000,,,,35.186119610134156
2021-11-20 15:10:00,305.70000000,305.80000000,303.80000000,303.8,187.26300000,57076.38770000,,,,29.18968789822432
2021-11-20 15:15:00,304.10000000,306.50000000,303.80000000,305.7,528.24500000,161179.49230000,,,,39.70271046254171
2021-11-20 15:20:00,305.70000000,307.00000000,305.70000000,306.7,295.11200000,90379.47060000,,,,44.38297026703745
2021-11-20 15:25:00,306.70000000,306.70000000,304.60000000,304.7,145.35600000,44397.50550000,,,,38.025782861008096
2021-11-20 15:30:00,304.70000000,305.80000000,304.40000000,305.3,132.65200000,40450.39660000,,,,40.76684846035663
2021-11-20 15:35:00,305.10000000,305.50000000,303.90000000,304.0,148.98700000,45389.74340000,,,,36.95322738129707
2021-11-20 15:40:00,303.80000000,303.80000000,302.10000000,302.7,254.46200000,77092.96080000,,,,33.571165830820675
2021-11-20 15:45:00,302.70000000,303.40000000,302.10000000,302.8,110.23500000,33359.74950000,,,,34.07102400005992
2021-11-20 15:50:00,302.80000000,302.80000000,301.00000000,301.2,289.16400000,87244.42650000,,,,30.16051266566521
2021-11-20 15:55:00,301.30000000,302.30000000,300.80000000,301.1,492.24500000,148476.58610000,,,,29.92930105553451
2021-11-20 16:00:00,301.00000000,302.40000000,299.70000000,302.3,495.38600000,149024.84980000,,,,36.24539270432915
2021-11-20 16:05:00,302.20000000,302.60000000,301.90000000,302.2,86.98100000,26290.12010000,,,,35.954542629749426
2021-11-20 16:10:00,302.30000000,302.80000000,301.50000000,301.6,147.45700000,44570.81250000,,,,34.18218203238551
2021-11-20 16:15:00,301.80000000,302.20000000,299.50000000,299.8,170.51500000,51349.12370000,,,,29.486231374660775
2021-11-20 16:20:00,299.90000000,301.50000000,299.40000000,301.3,243.23400000,73072.10070000,,,,37.225666909398505
2021-11-20 16:25:00,301.40000000,302.30000000,301.30000000,302.1,69.78300000,21070.30780000,,,,40.948307607419636
2021-11-20 16:30:00,302.00000000,304.00000000,301.90000000,304.0,202.24300000,61292.65080000,,,,48.72543628278596
2021-11-20 16:35:00,303.90000000,304.50000000,303.20000000,304.3,147.62800000,44868.41140000,,,,49.8485475601264
2021-11-20 16:40:00,304.20000000,304.60000000,303.80000000,304.4,84.23100000,25628.42820000,,,,50.23980831425062
2021-11-20 16:45:00,304.50000000,304.50000000,303.80000000,304.2,55.90200000,16999.02650000,,,,49.409559181214185
2021-11-20 16:50:00,304.10000000,304.10000000,303.50000000,303.6,48.50600000,14729.41500000,,,,46.905250522858886
2021-11-20 16:55:00,303.80000000,304.50000000,303.70000000,304.1,115.54300000,35134.52340000,,,,49.21525890524103
2021-11-20 17:00:00,304.20000000,304.60000000,303.80000000,304.4,72.81500000,22148.34540000,,,,50.60390174590959
2021-11-20 17:05:00,304.30000000,304.50000000,303.50000000,304.4,84.84700000,25778.60440000,,,,50.60390174590959
2021-11-20 17:10:00,304.40000000,304.50000000,303.80000000,304.1,130.28200000,39628.69750000,,,,49.048465870283835
2021-11-20 17:15:00,304.10000000,304.50000000,303.60000000,304.5,52.46200000,15954.87900000,,,,51.202198481075754
2021-11-20 17:20:00,304.50000000,304.50000000,302.50000000,302.8,93.77800000,28439.40020000,,,,42.90204494607443
2021-11-20 17:25:00,302.60000000,303.50000000,302.50000000,303.5,149.68300000,45345.37150000,,,,46.731210529163825
2021-11-20 17:30:00,303.50000000,304.20000000,303.40000000,303.8,80.33400000,24404.42310000,,,,48.330495254299734
2021-11-20 17:35:00,303.60000000,303.80000000,303.30000000,303.4,39.80200000,12076.84500000,,,,46.33308356971171
2021-11-20 17:40:00,303.60000000,304.10000000,303.30000000,304.1,50.17600000,15237.32050000,,,,50.21103338986424
2021-11-20 17:45:00,304.10000000,304.80000000,304.00000000,304.1,111.29300000,33885.18150000,,,,50.21103338986424
2021-11-20 17:50:00,304.20000000,305.20000000,303.90000000,305.1,42.44500000,12930.42210000,,,,55.534450903124466
2021-11-20 17:55:00,305.00000000,305.30000000,304.60000000,305.2,42.05400000,12825.76480000,,,,56.04061773225346
2021-11-20 18:00:00,305.10000000,305.30000000,304.50000000,305.2,51.93800000,15835.14150000,,,,56.04061773225346
2021-11-20 18:05:00,305.30000000,305.70000000,305.10000000,305.3,97.66400000,29821.75890000,,,,56.61340708292434
2021-11-20 18:10:00,305.20000000,306.00000000,305.20000000,305.9,107.74700000,32936.34250000,,,,59.98261629359346
2021-11-20 18:15:00,305.90000000,307.70000000,305.70000000,307.5,81.33800000,24943.20660000,,,,67.27961477715021
2021-11-20 18:20:00,307.70000000,310.50000000,307.20000000,309.3,335.25500000,103664.14330000,,,,73.20019649877457
2021-11-20 18:25:00,309.30000000,312.00000000,309.30000000,311.6,448.13400000,139349.10220000,,,,78.54285999383995
2021-11-20 18:30:00,311.80000000,312.00000000,309.60000000,309.8,421.74000000,131134.29320000,,,,67.24456850470993
2021-11-20 18:35:00,309.70000000,310.70000000,309.30000000,310.6,101.91200000,31606.19740000,,,,69.3545299342586
2021-11-20 18:40:00,310.80000000,313.50000000,310.80000000,313.0,219.20800000,68483.72520000,,,,74.63358530984033
2021-11-20 18:45:00,313.00000000,313.90000000,312.90000000,313.5,175.79500000,55098.10910000,,,,75.57748064293814
2021-11-20 18:50:00,313.40000000,313.80000000,311.80000000,313.3,144.26900000,45121.61200000,,,,74.38515280176533
2021-11-20 18:55:00,313.40000000,313.60000000,312.50000000,313.3,157.54900000,49322.07300000,,,,74.38515280176533
2021-11-20 19:00:00,313.40000000,314.10000000,312.50000000,312.6,207.08600000,64887.57630000,,,,69.90833282718609
2021-11-20 19:05:00,312.70000000,313.50000000,312.60000000,313.3,62.87800000,19693.30990000,,,,71.73997484839167
2021-11-20 19:10:00,313.50000000,314.00000000,312.90000000,313.7,250.78800000,78565.18660000,,,,72.76031066912012
2021-11-20 19:15:00,313.60000000,314.00000000,313.00000000,313.4,106.73400000,33473.18350000,,,,70.69860169841294
2021-11-20 19:20:00,313.20000000,314.00000000,312.80000000,312.9,111.64800000,35002.64300000,,,,67.27697440967695
2021-11-20 19:25:00,312.80000000,313.30000000,312.20000000,313.0,87.75600000,27434.97810000,,,,67.61456189010676
2021-11-20 19:30:00,313.00000000,313.00000000,312.30000000,312.6,73.67000000,23028.07800000,,,,64.737599740918
2021-11-20 19:35:00,312.60000000,313.10000000,312.40000000,312.9,60.51500000,18927.59650000,,,,65.90919371534414
