Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 15:45:00,0.00332000,0.00333200,0.00331600,0.003324,197893954.00000000,657607.51586800,,,,
2021-11-20 16:00:00,0.00332400,0.00333600,0.00331200,0.003315,164938378.00000000,548423.25073000,,,,
2021-11-20 16:15:00,0.00331300,0.00332400,0.00329400,0.003319,162806070.00000000,538827.58464800,,,,
2021-11-20 16:30:00,0.00331900,0.00334600,0.00331500,0.003344,115023925.00000000,383667.57727600,,,,
2021-11-20 16:45:00,0.00334500,0.00334900,0.00332300,0.003338,145853094.00000000,486736.44522500,,,,66.87690240491327
2021-11-20 17:00:00,0.00333600,0.00334800,0.00333600,0.003343,69275094.00000000,231472.31124100,,,,70.81812285625907
2021-11-20 17:15:00,0.00334200,0.00334800,0.00332500,0.003338,115161971.00000000,384495.61035100,,,,62.77423683086797
2021-11-20 17:30:00,0.00333800,0.00333900,0.00332300,0.00333,78928185.00000000,262774.60915200,,,,52.49928979581861
2021-11-20 17:45:00,0.00333200,0.00334000,0.00332900,0.003339,96820972.00000000,322756.22586400,,,,60.3601089995646
2021-11-20 18:00:00,0.00334000,0.00334300,0.00333300,0.003341,85156128.00000000,284240.09591400,,,,61.870204288887464
2021-11-20 18:15:00,0.00334100,0.00339900,0.00333900,0.003396,211090680.00000000,711891.65541800,,,,82.08361640590553
2021-11-20 18:30:00,0.00339500,0.00342100,0.00337300,0.003411,215863700.00000000,733556.11444700,,,,84.49737410468819
2021-11-20 18:45:00,0.00341200,0.00341900,0.00340300,0.003411,144746901.00000000,493890.60835500,,,,84.49737410468819
2021-11-20 19:00:00,0.00341100,0.00342600,0.00340300,0.003426,163684453.00000000,558495.43422800,,,,86.59229293025564
2021-11-20 19:15:00,0.00342500,0.00344000,0.00341100,0.003422,317223135.00000000,1087898.18455900,,,,83.35740288591032
2021-11-20 19:30:00,0.00342100,0.00342300,0.00340600,0.003416,165594072.00000000,565724.53176900,,,,78.61331901444379
2021-11-20 19:45:00,0.00341800,0.00341800,0.00340800,0.003414,126549667.00000000,431869.09659000,,,,77.03939246519477
