Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,41.41000000,41.50000000,41.32000000,41.46,26662.96000000,1103525.74520000,,,,
2021-11-20 14:10:00,41.46000000,41.53000000,41.41000000,41.46,16956.11000000,703245.11200000,,,,
2021-11-20 14:15:00,41.46000000,41.52000000,41.44000000,41.49,16508.57000000,684749.17150000,,,,
2021-11-20 14:20:00,41.49000000,41.53000000,41.42000000,41.46,14786.58000000,613372.28700000,,,,
2021-11-20 14:25:00,41.46000000,41.46000000,41.21000000,41.27,47418.87000000,1958113.11230000,,,,
2021-11-20 14:30:00,41.25000000,41.25000000,41.13000000,41.17,40084.29000000,1651254.54770000,,,,7.360873789660857
2021-11-20 14:35:00,41.17000000,41.22000000,41.15000000,41.17,14018.25000000,577432.43870000,,,,7.360873789660857
2021-11-20 14:40:00,41.17000000,41.22000000,41.15000000,41.2,7106.83000000,292727.16260000,,,,16.286678154851643
2021-11-20 14:45:00,41.21000000,41.23000000,41.18000000,41.21,13370.82000000,550991.71820000,,,,19.085297202636383
2021-11-20 14:50:00,41.22000000,41.23000000,41.11000000,41.14,19690.44000000,810584.32700000,,,,15.243625814753273
2021-11-20 14:55:00,41.15000000,41.18000000,41.06000000,41.06,19532.60000000,802766.29730000,,,,12.21697901001383
2021-11-20 15:00:00,41.06000000,41.13000000,40.77000000,40.78,80970.86000000,3315055.39420000,,,,6.987571703152511
2021-11-20 15:05:00,40.77000000,40.79000000,40.23000000,40.63,238132.10000000,9636837.91210000,,,,5.603736796412107
2021-11-20 15:10:00,40.62000000,40.63000000,40.27000000,40.31,122113.26000000,4935629.65440000,,,,3.8513932001870046
2021-11-20 15:15:00,40.31000000,40.58000000,40.29000000,40.45,41652.11000000,1684571.74890000,,,,16.198273656935683
2021-11-20 15:20:00,40.44000000,40.68000000,40.44000000,40.64,30227.19000000,1226462.94440000,,,,29.44098738940599
2021-11-20 15:25:00,40.63000000,40.63000000,40.41000000,40.46,33839.43000000,1370900.97690000,,,,25.353426172627977
2021-11-20 15:30:00,40.46000000,40.52000000,40.31000000,40.46,54726.17000000,2210492.61230000,,,,25.353426172627962
2021-11-20 15:35:00,40.46000000,40.46000000,40.27000000,40.28,17455.87000000,704756.92070000,,,,21.837190133678277
2021-11-20 15:40:00,40.28000000,40.32000000,40.09000000,40.32,87702.70000000,3527263.68340000,,,,24.34811259283734
2021-11-20 15:45:00,40.32000000,40.48000000,39.99000000,40.22,125614.16000000,5045621.85800000,,,,22.409915043725434
2021-11-20 15:50:00,40.23000000,40.28000000,40.11000000,40.15,37576.03000000,1510749.97620000,,,,21.141252341707784
2021-11-20 15:55:00,40.14000000,40.27000000,40.12000000,40.15,27047.78000000,1087319.37010000,,,,21.141252341707784
2021-11-20 16:00:00,40.15000000,40.37000000,40.06000000,40.34,46896.04000000,1885478.95040000,,,,33.0689944210157
2021-11-20 16:05:00,40.35000000,40.37000000,40.25000000,40.28,15473.54000000,623603.27790000,,,,31.45118376150323
2021-11-20 16:10:00,40.27000000,40.37000000,40.17000000,40.2,17323.57000000,697371.44280000,,,,29.386835589963397
2021-11-20 16:15:00,40.20000000,40.32000000,39.92000000,39.99,84713.16000000,3394864.52580000,,,,24.78752170500225
2021-11-20 16:20:00,40.00000000,40.12000000,39.83000000,40.07,61942.68000000,2476837.39980000,,,,29.325460059898163
2021-11-20 16:25:00,40.07000000,40.20000000,40.05000000,40.15,20093.33000000,806098.82460000,,,,33.637437905920805
2021-11-20 16:30:00,40.15000000,40.34000000,40.08000000,40.27,20293.33000000,815743.62250000,,,,39.5911776023061
2021-11-20 16:35:00,40.27000000,40.30000000,40.21000000,40.27,16837.57000000,677725.13230000,,,,39.5911776023061
2021-11-20 16:40:00,40.26000000,40.34000000,40.22000000,40.29,14059.60000000,566615.83810000,,,,40.62089595892044
2021-11-20 16:45:00,40.30000000,40.33000000,40.21000000,40.29,12659.37000000,509701.80080000,,,,40.62089595892044
2021-11-20 16:50:00,40.28000000,40.28000000,40.15000000,40.19,20265.52000000,814502.72180000,,,,36.96688142283925
2021-11-20 16:55:00,40.19000000,40.27000000,40.19000000,40.21,7437.96000000,299194.31050000,,,,38.16491885209293
2021-11-20 17:00:00,40.21000000,40.29000000,40.18000000,40.21,10206.99000000,410621.22790000,,,,38.16491885209293
2021-11-20 17:05:00,40.20000000,40.31000000,40.13000000,40.29,16231.71000000,652864.29130000,,,,43.17527176825584
2021-11-20 17:10:00,40.30000000,40.32000000,40.23000000,40.24,17253.97000000,694978.06200000,,,,40.94236295841764
2021-11-20 17:15:00,40.24000000,40.33000000,40.19000000,40.28,11327.06000000,455910.60210000,,,,43.46151702587501
2021-11-20 17:20:00,40.28000000,40.30000000,40.12000000,40.12,13027.67000000,523571.99340000,,,,36.71516732723971
2021-11-20 17:25:00,40.12000000,40.21000000,40.11000000,40.19,13190.06000000,529592.59000000,,,,41.028092137795916
2021-11-20 17:30:00,40.20000000,40.26000000,40.14000000,40.17,9165.10000000,368353.32970000,,,,40.18542234338521
2021-11-20 17:35:00,40.18000000,40.22000000,40.05000000,40.13,12309.65000000,493687.23020000,,,,38.483028552055195
2021-11-20 17:40:00,40.14000000,40.20000000,40.00000000,40.19,66307.02000000,2657807.01380000,,,,42.42319861169817
2021-11-20 17:45:00,40.19000000,40.47000000,40.16000000,40.28,102417.64000000,4131392.22150000,,,,47.8218427354547
2021-11-20 17:50:00,40.27000000,40.42000000,40.25000000,40.36,12399.49000000,500086.46290000,,,,52.11946572490555
2021-11-20 17:55:00,40.36000000,40.40000000,40.27000000,40.38,13838.42000000,557725.86730000,,,,53.15818451479021
2021-11-20 18:00:00,40.37000000,40.39000000,40.26000000,40.33,18836.92000000,759504.29760000,,,,50.22471759239264
2021-11-20 18:05:00,40.33000000,40.41000000,40.28000000,40.29,15532.68000000,626674.45900000,,,,47.945260567277266
2021-11-20 18:10:00,40.30000000,40.41000000,40.27000000,40.4,7076.65000000,285459.65710000,,,,54.11293652889647
2021-11-20 18:15:00,40.41000000,40.74000000,40.37000000,40.72,36700.32000000,1489031.90820000,,,,66.53500695923924
2021-11-20 18:20:00,40.71000000,41.16000000,40.69000000,41.1,85381.62000000,3500620.78650000,,,,75.14106898852847
2021-11-20 18:25:00,41.10000000,41.63000000,41.10000000,41.6,106913.70000000,4426541.37770000,,,,81.78039261275407
2021-11-20 18:30:00,41.59000000,41.67000000,41.28000000,41.29,53392.07000000,2216460.06220000,,,,69.40380204002732
2021-11-20 18:35:00,41.28000000,41.43000000,41.23000000,41.38,21652.75000000,895078.37970000,,,,70.78611581358014
2021-11-20 18:40:00,41.38000000,41.69000000,41.38000000,41.57,58970.07000000,2449645.82970000,,,,73.50731836037095
2021-11-20 18:45:00,41.58000000,41.72000000,41.57000000,41.66,31795.82000000,1324332.55640000,,,,74.7090574089987
2021-11-20 18:50:00,41.67000000,41.77000000,41.61000000,41.69,29628.90000000,1235291.23080000,,,,75.1142838950121
2021-11-20 18:55:00,41.70000000,41.72000000,41.57000000,41.63,17776.85000000,740632.93970000,,,,72.60854830988433
2021-11-20 19:00:00,41.64000000,41.78000000,41.56000000,41.61,30941.49000000,1290018.18020000,,,,71.74934864126936
2021-11-20 19:05:00,41.61000000,41.66000000,41.56000000,41.59,14126.17000000,587986.31080000,,,,70.84651132801777
2021-11-20 19:10:00,41.59000000,41.64000000,41.51000000,41.63,18324.26000000,761891.38770000,,,,71.61578885364344
2021-11-20 19:15:00,41.63000000,41.69000000,41.53000000,41.57,9169.21000000,381435.90630000,,,,68.68793810211281
2021-11-20 19:20:00,41.57000000,41.65000000,41.53000000,41.53,7838.86000000,325990.63240000,,,,66.72931774798832
2021-11-20 19:25:00,41.54000000,41.58000000,41.46000000,41.55,12746.04000000,529273.03570000,,,,67.23243435114456
2021-11-20 19:30:00,41.56000000,41.58000000,41.45000000,41.48,11984.33000000,497673.84860000,,,,63.606964160328516
2021-11-20 19:35:00,41.47000000,41.53000000,41.45000000,41.5,11136.53000000,462105.59080000,,,,64.2009467056723
2021-11-20 19:40:00,41.51000000,41.58000000,41.47000000,41.55,13147.85000000,545857.24720000,,,,65.7078148434388
2021-11-20 19:45:00,41.54000000,41.55000000,41.43000000,41.47,11015.56000000,456944.28480000,,,,61.26440288867103
2021-11-20 19:50:00,41.48000000,41.55000000,41.45000000,41.46,15779.41000000,654893.19960000,,,,60.711731641408356
2021-11-20 19:55:00,41.46000000,41.53000000,41.42000000,41.51,9292.47000000,385271.23150000,,,,62.53175397354743
2021-11-20 20:00:00,41.51000000,41.62000000,41.51000000,41.52,17052.08000000,708705.56630000,,,,62.9019059783536
2021-11-20 20:05:00,41.53000000,41.60000000,41.52000000,41.58,7060.41000000,293437.33760000,,,,65.1279326865525
2021-11-20 20:10:00,41.57000000,41.57000000,41.51000000,41.51,8759.67000000,363912.09210000,,,,60.56218623189774
2021-11-20 20:15:00,41.52000000,41.55000000,41.46000000,41.5,5914.86000000,245515.31730000,,,,59.91597607513358
2021-11-20 20:20:00,41.50000000,41.50000000,41.42000000,41.47,10086.11000000,418187.99900000,,,,57.919327270967145
2021-11-20 20:25:00,41.47000000,41.52000000,41.43000000,41.47,10393.02000000,431023.11570000,,,,57.919327270967145
2021-11-20 20:30:00,41.47000000,41.52000000,41.47000000,41.51,7374.78000000,305974.19320000,,,,59.981513157964905
2021-11-20 20:35:00,41.51000000,41.59000000,41.49000000,41.54,11448.14000000,475618.27510000,,,,61.505191338224726
2021-11-20 20:40:00,41.53000000,41.60000000,41.51000000,41.55,17479.96000000,726358.85220000,,,,62.02423341162642
2021-11-20 20:45:00,41.56000000,41.57000000,41.42000000,41.47,23251.35000000,964450.03990000,,,,55.56905727211328
2021-11-20 20:50:00,41.48000000,41.54000000,41.46000000,41.49,5957.59000000,247214.26800000,,,,56.7800882696002
2021-11-20 20:55:00,41.49000000,41.49000000,41.42000000,41.45,8295.36000000,343872.97640000,,,,53.63157887947456
2021-11-20 21:00:00,41.45000000,41.62000000,41.45000000,41.53,10716.76000000,445283.02390000,,,,58.57864698687252
2021-11-20 21:05:00,41.53000000,41.58000000,41.50000000,41.58,4580.79000000,190290.94960000,,,,61.353860486554154
2021-11-20 21:10:00,41.57000000,41.63000000,41.55000000,41.63,9774.68000000,406470.65830000,,,,63.954654710905935
2021-11-20 21:15:00,41.63000000,41.65000000,41.50000000,41.52,8888.69000000,369507.49150000,,,,55.1597781271294
2021-11-20 21:20:00,41.52000000,41.59000000,41.51000000,41.55,7435.19000000,309001.31480000,,,,56.90055273988521
2021-11-20 21:25:00,41.56000000,41.60000000,41.52000000,41.55,7438.69000000,309156.65940000,,,,56.90055273988521
2021-11-20 21:30:00,41.55000000,41.61000000,41.54000000,41.55,4814.74000000,200129.92080000,,,,56.90055273988521
2021-11-20 21:35:00,41.54000000,41.66000000,41.54000000,41.65,7429.86000000,309114.45510000,,,,62.8972685753284
2021-11-20 21:40:00,41.64000000,41.67000000,41.57000000,41.59,10042.78000000,418047.97280000,,,,57.7090131315784
2021-11-20 21:45:00,41.59000000,41.64000000,41.53000000,41.64,10813.32000000,449616.17380000,,,,60.623924980919064
2021-11-20 21:50:00,41.63000000,41.68000000,41.60000000,41.6,8751.13000000,364431.65870000,,,,57.22576453856033
2021-11-20 21:55:00,41.61000000,41.72000000,41.59000000,41.71,14821.55000000,617656.89710000,0.43385869732472154,,,63.31551663851833
2021-11-20 22:00:00,41.71000000,41.76000000,41.66000000,41.7,30012.88000000,1252308.82430000,0.3718771576517657,,,62.44513846987797
2021-11-20 22:05:00,41.70000000,41.74000000,41.62000000,41.64,8903.30000000,371173.30690000,0.2524610801512517,,,57.35095672488105
2021-11-20 22:10:00,41.64000000,41.70000000,41.57000000,41.58,9115.85000000,379360.40210000,0.15116874403440952,,,52.71936120733604
2021-11-20 22:15:00,41.58000000,41.68000000,41.57000000,41.66,9382.06000000,390614.49600000,0.21837260917438164,,,57.63237007187636
