Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,0.32520000,0.32550000,0.32500000,0.3255,78307.00000000,25455.03040000,,,,
2021-11-20 14:10:00,0.32550000,0.32620000,0.32520000,0.3258,423879.00000000,138186.25900000,,,,
2021-11-20 14:15:00,0.32580000,0.32630000,0.32580000,0.3261,48581.00000000,15839.96800000,,,,
2021-11-20 14:20:00,0.32610000,0.32680000,0.32520000,0.3254,545598.00000000,177892.22900000,,,,
2021-11-20 14:25:00,0.32540000,0.32610000,0.32520000,0.3258,732713.00000000,238786.02550000,,,,86.08562691131418
2021-11-20 14:30:00,0.32580000,0.32580000,0.32430000,0.3248,546365.00000000,177567.62580000,,,,69.95794303192324
2021-11-20 14:35:00,0.32480000,0.32570000,0.32480000,0.3251,219302.00000000,71285.32510000,,,,71.67251348465581
2021-11-20 14:40:00,0.32500000,0.32520000,0.32470000,0.3248,20592.00000000,6691.47730000,,,,67.52241574563374
2021-11-20 14:45:00,0.32500000,0.32500000,0.32350000,0.3244,74779.00000000,24260.02020000,,,,62.33929863480357
2021-11-20 14:50:00,0.32450000,0.32480000,0.32420000,0.3246,440390.00000000,142898.29190000,,,,63.834144718230185
2021-11-20 14:55:00,0.32450000,0.32480000,0.32420000,0.3247,434432.00000000,140910.15990000,,,,64.59093785681642
2021-11-20 15:00:00,0.32450000,0.32470000,0.32280000,0.3228,180255.00000000,58397.80450000,,,,45.22634964797905
2021-11-20 15:05:00,0.32270000,0.32280000,0.31990000,0.3212,148388.00000000,47624.48340000,,,,35.55847750438852
2021-11-20 15:10:00,0.32120000,0.32130000,0.32000000,0.3204,111894.00000000,35854.15170000,,,,31.88800936284599
2021-11-20 15:15:00,0.32040000,0.32040000,0.31900000,0.3194,117205.00000000,37457.73810000,,,,27.997611794748252
2021-11-20 15:20:00,0.31930000,0.32080000,0.31930000,0.3205,65685.00000000,21022.60680000,,,,37.089737692740734
2021-11-20 15:25:00,0.32050000,0.32060000,0.31970000,0.3198,64538.00000000,20648.14380000,,,,34.13569149846559
2021-11-20 15:30:00,0.31980000,0.32010000,0.31940000,0.3199,65171.00000000,20844.09780000,,,,34.93297198395679
