Date,Open,High,Low,Close,Volume,Quote_Volume,48-zscore,200-zscore,484-zscore,rsi_14
2021-11-20 14:05:00,108.10000000,108.20000000,107.60000000,108.2,130.81300000,14116.42130000,,,,
2021-11-20 14:10:00,108.30000000,108.40000000,108.10000000,108.3,29.72500000,3217.40810000,,,,
2021-11-20 14:15:00,108.40000000,108.60000000,108.10000000,108.6,42.39500000,4596.11550000,,,,
2021-11-20 14:20:00,108.50000000,108.80000000,108.30000000,108.5,16.75000000,1817.13360000,,,,
2021-11-20 14:25:00,108.40000000,108.40000000,108.20000000,108.2,4.72700000,511.80680000,,,,77.83534830166907
2021-11-20 14:30:00,108.00000000,108.30000000,108.00000000,108.3,21.67400000,2343.86660000,,,,79.10491378950398
2021-11-20 14:35:00,108.20000000,108.60000000,108.20000000,108.5,10.57900000,1146.05350000,,,,81.39963694058089
2021-11-20 14:40:00,108.40000000,108.50000000,108.40000000,108.5,2.38900000,259.02210000,,,,81.39963694058088
2021-11-20 14:45:00,108.50000000,108.60000000,108.40000000,108.5,6.28500000,682.28800000,,,,81.39963694058088
2021-11-20 14:50:00,108.70000000,108.70000000,108.40000000,108.4,2.17900000,236.60220000,,,,76.17537678805141
2021-11-20 14:55:00,108.40000000,108.40000000,108.40000000,108.4,0.10500000,11.38200000,,,,76.17537678805141
2021-11-20 15:00:00,108.40000000,108.40000000,108.10000000,108.2,6.83200000,738.94300000,,,,66.30471833850022
2021-11-20 15:05:00,107.90000000,107.90000000,106.70000000,107.0,82.96500000,8900.31660000,,,,36.088645098947794
2021-11-20 15:10:00,106.80000000,107.20000000,106.70000000,106.8,9.52000000,1017.08070000,,,,33.35996508239988
2021-11-20 15:15:00,106.90000000,107.20000000,106.90000000,107.1,1.87700000,200.88450000,,,,40.61344046259222
2021-11-20 15:20:00,107.20000000,107.40000000,106.90000000,107.0,4.98800000,533.41010000,,,,39.08623254968868
2021-11-20 15:25:00,107.40000000,107.40000000,106.90000000,106.9,6.51000000,696.61480000,,,,37.564997133277615
2021-11-20 15:30:00,107.10000000,107.20000000,107.00000000,107.2,6.42300000,687.79950000,,,,44.53877360647444
2021-11-20 15:35:00,107.10000000,107.10000000,106.80000000,107.1,58.72400000,6279.36900000,,,,42.82178245688046
2021-11-20 15:40:00,106.70000000,106.70000000,106.10000000,106.4,81.24800000,8651.90780000,,,,33.17945676398482
2021-11-20 15:45:00,106.80000000,106.80000000,106.40000000,106.4,4.09700000,436.00560000,,,,33.17945676398482
2021-11-20 15:50:00,106.60000000,106.60000000,106.10000000,106.1,5.60000000,595.11390000,,,,29.83977433396609
2021-11-20 15:55:00,106.10000000,106.50000000,106.00000000,106.1,12.50200000,1327.14070000,,,,29.83977433396609
2021-11-20 16:00:00,105.90000000,106.50000000,105.80000000,106.3,31.12900000,3298.86590000,,,,34.90568004800612
2021-11-20 16:05:00,106.30000000,106.30000000,106.30000000,106.3,2.12300000,225.67490000,,,,34.90568004800612
2021-11-20 16:10:00,106.30000000,106.30000000,106.10000000,106.2,12.24400000,1300.19870000,,,,33.502905217082585
2021-11-20 16:15:00,106.20000000,106.30000000,105.90000000,106.0,4.53000000,480.85080000,,,,30.8339815735076
2021-11-20 16:20:00,105.80000000,106.10000000,105.70000000,106.0,39.86000000,4224.64320000,,,,30.8339815735076
2021-11-20 16:25:00,106.10000000,106.30000000,106.10000000,106.2,37.68400000,4005.23630000,,,,36.683744552578595
2021-11-20 16:30:00,106.20000000,106.60000000,106.00000000,106.6,9.08100000,965.22900000,,,,46.44033404324615
2021-11-20 16:35:00,106.60000000,106.70000000,106.50000000,106.6,1.55700000,165.95650000,,,,46.44033404324615
2021-11-20 16:40:00,106.50000000,106.80000000,106.50000000,106.6,2.94100000,313.43980000,,,,46.44033404324616
2021-11-20 16:45:00,106.70000000,107.10000000,106.60000000,106.8,40.08700000,4281.96430000,,,,51.141908940015476
2021-11-20 16:50:00,106.70000000,107.00000000,106.70000000,106.7,50.20400000,5361.74960000,,,,48.83367615282645
2021-11-20 16:55:00,106.70000000,106.90000000,106.70000000,106.8,41.75100000,4455.63370000,,,,51.20537394071895
2021-11-20 17:00:00,106.90000000,106.90000000,106.80000000,106.9,22.98900000,2456.90230000,,,,53.52531154108774
2021-11-20 17:05:00,107.00000000,107.00000000,106.80000000,106.8,20.92900000,2237.00750000,,,,50.91818616024837
2021-11-20 17:10:00,106.70000000,106.70000000,106.60000000,106.6,7.05300000,752.12210000,,,,46.083554795619875
2021-11-20 17:15:00,106.50000000,106.60000000,106.50000000,106.5,14.89900000,1587.21250000,,,,43.842068123395144
2021-11-20 17:20:00,106.70000000,106.70000000,106.50000000,106.5,4.53600000,483.17760000,,,,43.842068123395144
2021-11-20 17:25:00,106.40000000,106.60000000,106.40000000,106.6,1.45800000,155.31880000,,,,46.840802324506086
2021-11-20 17:30:00,106.40000000,106.40000000,106.30000000,106.4,5.83900000,621.00070000,,,,42.00925212428765
2021-11-20 17:35:00,106.60000000,106.60000000,106.30000000,106.3,4.49200000,477.57420000,,,,39.79877240341664
2021-11-20 17:40:00,106.50000000,106.50000000,106.30000000,106.5,38.08600000,4052.87240000,,,,45.92702335830164
2021-11-20 17:45:00,106.50000000,106.80000000,106.50000000,106.8,10.96800000,1171.08180000,,,,53.5631011741688
2021-11-20 17:50:00,106.90000000,107.20000000,106.90000000,107.1,24.09300000,2577.78160000,,,,59.69302352401342
2021-11-20 17:55:00,107.40000000,107.40000000,107.30000000,107.3,3.14500000,337.62830000,,,,63.18234741562211
2021-11-20 18:00:00,107.30000000,107.60000000,107.20000000,107.6,17.05400000,1831.36020000,,,,67.69933108903277
2021-11-20 18:05:00,107.60000000,108.50000000,107.60000000,107.9,54.14600000,5846.69390000,,,,71.46893019031499
2021-11-20 18:10:00,107.90000000,108.40000000,107.80000000,107.9,31.77700000,3434.26740000,,,,71.46893019031499
2021-11-20 18:15:00,108.00000000,109.30000000,108.00000000,109.3,125.19100000,13592.66470000,,,,82.51371640998843
2021-11-20 18:20:00,109.00000000,109.80000000,108.50000000,109.6,113.79600000,12431.03860000,,,,83.94773105804555
2021-11-20 18:25:00,109.80000000,110.20000000,109.60000000,109.7,138.64200000,15241.32470000,,,,84.40677621563215
2021-11-20 18:30:00,109.90000000,110.20000000,109.40000000,109.4,80.26100000,8813.47740000,,,,77.26798759672994
2021-11-20 18:35:00,109.40000000,109.80000000,109.30000000,109.8,15.25200000,1668.49540000,,,,79.7296671038745
2021-11-20 18:40:00,109.80000000,110.30000000,109.60000000,110.3,50.28600000,5536.47310000,,,,82.30865432737389
2021-11-20 18:45:00,110.20000000,111.00000000,110.10000000,110.7,116.42600000,12875.76680000,,,,84.05629531419572
2021-11-20 18:50:00,110.40000000,110.70000000,110.40000000,110.6,28.84900000,3185.48200000,,,,81.87865208245212
2021-11-20 18:55:00,110.50000000,110.60000000,109.80000000,109.8,25.49200000,2806.75140000,,,,66.93815933438312
2021-11-20 19:00:00,110.00000000,110.40000000,109.60000000,110.0,30.98800000,3409.41850000,,,,68.48632686448353
2021-11-20 19:05:00,109.90000000,110.50000000,109.90000000,109.9,27.55300000,3038.48410000,,,,66.80196707540574
2021-11-20 19:10:00,109.90000000,110.40000000,109.60000000,109.6,21.09100000,2316.17780000,,,,61.88473753400932
2021-11-20 19:15:00,110.10000000,110.10000000,109.30000000,109.7,53.22300000,5833.10280000,,,,62.86595862942025
2021-11-20 19:20:00,109.80000000,109.80000000,109.40000000,109.5,17.81300000,1952.40080000,,,,59.56331653092904
2021-11-20 19:25:00,109.40000000,109.60000000,109.40000000,109.6,7.91700000,867.61060000,,,,60.675717765631006
2021-11-20 19:30:00,109.50000000,109.70000000,109.50000000,109.7,3.34700000,367.04490000,,,,61.80721107392508
2021-11-20 19:35:00,109.60000000,109.60000000,109.60000000,109.6,0.27100000,29.70160000,,,,59.9495694353432
2021-11-20 19:40:00,109.60000000,110.10000000,109.60000000,110.1,15.79800000,1736.30390000,,,,65.52835298299357
2021-11-20 19:45:00,110.00000000,110.00000000,110.00000000,110.0,2.54900000,280.39000000,,,,63.619650322445544
2021-11-20 19:50:00,110.00000000,110.10000000,110.00000000,110.1,1.66800000,183.53950000,,,,64.7261383449631
2021-11-20 19:55:00,110.10000000,110.20000000,109.90000000,110.0,19.68800000,2165.78430000,,,,62.67333504605506
2021-11-20 20:00:00,110.10000000,110.20000000,110.00000000,110.1,3.35800000,369.66800000,,,,63.90611606961265
2021-11-20 20:05:00,110.10000000,110.20000000,109.90000000,110.0,28.23800000,3106.35270000,,,,61.711212157692785
2021-11-20 20:10:00,110.10000000,110.10000000,110.00000000,110.0,24.22600000,2664.92780000,,,,61.711212157692785
2021-11-20 20:15:00,110.10000000,110.10000000,110.00000000,110.0,8.40400000,924.55560000,,,,61.711212157692785
2021-11-20 20:20:00,110.00000000,110.20000000,110.00000000,110.2,10.73200000,1181.75870000,,,,64.73660167187505
2021-11-20 20:25:00,110.30000000,110.30000000,110.10000000,110.1,3.11200000,342.81240000,,,,62.09468686557396
2021-11-20 20:30:00,110.20000000,110.20000000,110.10000000,110.1,2.87300000,316.34010000,,,,62.09468686557396
2021-11-20 20:35:00,110.10000000,110.10000000,110.00000000,110.0,1.80900000,199.07790000,,,,59.28854840950375
2021-11-20 20:40:00,110.00000000,110.10000000,110.00000000,110.1,4.91800000,540.99920000,,,,61.177923140111545
